dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 22:30:00,280.0,5.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 23:00:00,249.0,4.11
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 23:30:00,147.0,2.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 00:00:00,72.0,1.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 00:30:00,45.0,0.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 01:00:00,83.0,1.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 01:30:00,87.0,1.37
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 02:00:00,95.0,1.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 02:30:00,103.0,1.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 03:00:00,109.0,1.7
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 03:30:00,107.0,1.87
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 04:00:00,109.0,2.03
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 04:30:00,157.0,2.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 05:00:00,172.0,3.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 05:30:00,235.0,4.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 06:00:00,283.0,4.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 06:30:00,290.0,4.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 07:00:00,357.0,5.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 07:30:00,359.0,5.41
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 08:00:00,357.0,5.67
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 08:30:00,343.0,5.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 09:00:00,363.0,5.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 09:30:00,329.0,5.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 10:00:00,354.0,5.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 10:30:00,315.0,4.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 11:00:00,269.0,3.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 11:30:00,258.0,3.62
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 12:00:00,235.0,3.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 12:30:00,220.0,3.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 13:00:00,211.0,2.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 13:30:00,208.0,2.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 14:00:00,210.0,3.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 14:30:00,184.0,2.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 15:00:00,200.0,2.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 15:30:00,196.0,2.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 16:00:00,198.0,2.97
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 16:30:00,233.0,3.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 17:00:00,246.0,4.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 17:30:00,294.0,5.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 18:00:00,256.0,4.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 18:30:00,280.0,4.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 19:00:00,313.0,5.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 19:30:00,310.0,5.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 20:00:00,315.0,5.62
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 20:30:00,324.0,5.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 21:00:00,312.0,5.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 21:30:00,312.0,5.48
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 22:00:00,311.0,5.15
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 22:30:00,296.0,4.97
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 23:00:00,257.0,4.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-11 23:30:00,147.0,2.62
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 00:00:00,57.0,1.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 00:30:00,21.0,0.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 01:00:00,36.0,1.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 01:30:00,36.0,1.62
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 02:00:00,100.0,1.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 02:30:00,93.0,1.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 03:00:00,109.0,2.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 03:30:00,108.0,2.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 04:00:00,100.0,2.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 04:30:00,139.0,2.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 05:00:00,152.0,3.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 05:30:00,207.0,4.5
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 06:00:00,249.0,4.66
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 06:30:00,260.0,4.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 07:00:00,317.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 07:30:00,352.0,5.41
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 08:00:00,306.0,5.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 08:30:00,357.0,5.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 09:00:00,347.0,5.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 09:30:00,350.0,5.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 10:00:00,346.0,4.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 10:30:00,316.0,4.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 11:00:00,328.0,4.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 11:30:00,347.0,3.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 12:00:00,244.0,3.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 12:30:00,238.0,3.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 13:00:00,240.0,3.07
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 13:30:00,230.0,3.15
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 14:00:00,217.0,3.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 14:30:00,214.0,2.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 15:00:00,213.0,2.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 15:30:00,209.0,2.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 16:00:00,196.0,2.69
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 16:30:00,220.0,2.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 17:00:00,257.0,3.46
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 17:30:00,319.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 18:00:00,335.0,5.18
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 18:30:00,335.0,5.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 19:00:00,341.0,5.37
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 19:30:00,350.0,5.46
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 20:00:00,353.0,5.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 20:30:00,347.0,5.68
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 21:00:00,364.0,5.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 21:30:00,324.0,5.69
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 22:00:00,309.0,5.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 22:30:00,290.0,5.15
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 23:00:00,196.0,3.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-12 23:30:00,149.0,2.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 00:00:00,73.0,1.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 00:30:00,65.0,1.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 01:00:00,85.0,1.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 01:30:00,89.0,1.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 02:00:00,81.0,1.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 02:30:00,104.0,1.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 03:00:00,90.0,1.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 03:30:00,95.0,1.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 04:00:00,93.0,2.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 04:30:00,137.0,2.91
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 05:00:00,142.0,4.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 05:30:00,202.0,4.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 06:00:00,246.0,4.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 06:30:00,273.0,4.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 07:00:00,346.0,5.9
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 07:30:00,346.0,6.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 08:00:00,344.0,5.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 08:30:00,319.0,5.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 09:00:00,352.0,5.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 09:30:00,360.0,5.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 10:00:00,344.0,5.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 10:30:00,337.0,4.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 11:00:00,332.0,5.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 11:30:00,323.0,4.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 12:00:00,287.0,4.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 12:30:00,279.0,3.66
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 13:00:00,270.0,3.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 13:30:00,246.0,3.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 14:00:00,238.0,3.11
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 14:30:00,193.0,2.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 15:00:00,186.0,2.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 15:30:00,191.0,2.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 16:00:00,238.0,2.39
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 16:30:00,230.0,2.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 17:00:00,243.0,3.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 17:30:00,310.0,4.49
