dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 02:00:00,75.0,1.34
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 02:30:00,76.0,1.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 03:00:00,104.0,1.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 03:30:00,107.0,1.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 04:00:00,108.0,1.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 04:30:00,88.0,1.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 05:00:00,115.0,2.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 05:30:00,136.0,3.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 06:00:00,159.0,3.94
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 06:30:00,174.0,3.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 07:00:00,207.0,4.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 07:30:00,213.0,5.15
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 08:00:00,210.0,5.11
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 08:30:00,217.0,4.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 09:00:00,222.0,4.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 09:30:00,210.0,5.22
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 10:00:00,218.0,4.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 10:30:00,207.0,4.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 11:00:00,207.0,5.05
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 11:30:00,195.0,4.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 12:00:00,173.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 12:30:00,214.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 13:00:00,219.0,3.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 13:30:00,162.0,3.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 14:00:00,169.0,3.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 14:30:00,157.0,3.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 15:00:00,144.0,2.94
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 15:30:00,147.0,2.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 16:00:00,147.0,2.5
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 16:30:00,154.0,2.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 17:00:00,172.0,3.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 17:30:00,175.0,4.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 18:00:00,188.0,4.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 18:30:00,191.0,4.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 19:00:00,197.0,4.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 19:30:00,210.0,4.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 20:00:00,205.0,4.23
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 20:30:00,194.0,4.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 21:00:00,219.0,4.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 21:30:00,221.0,4.22
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 22:00:00,193.0,4.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 22:30:00,156.0,3.98
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 23:00:00,117.0,2.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 23:30:00,107.0,2.01
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 00:00:00,89.0,1.5
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 00:30:00,93.0,1.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 01:00:00,86.0,1.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 01:30:00,81.0,1.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 02:00:00,78.0,1.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 02:30:00,79.0,1.58
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 03:00:00,81.0,1.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 03:30:00,80.0,1.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 04:00:00,79.0,1.84
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 04:30:00,91.0,1.98
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 05:00:00,111.0,2.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 05:30:00,157.0,3.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 06:00:00,193.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 06:30:00,203.0,3.06
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 07:00:00,233.0,3.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 07:30:00,241.0,4.08
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 08:00:00,264.0,4.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 08:30:00,260.0,4.08
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 09:00:00,225.0,4.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 09:30:00,214.0,4.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 10:00:00,208.0,4.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 10:30:00,191.0,4.11
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 11:00:00,209.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 11:30:00,229.0,3.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 12:00:00,220.0,3.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 12:30:00,172.0,3.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 13:00:00,168.0,3.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 13:30:00,161.0,3.78
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 14:00:00,158.0,3.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 14:30:00,175.0,3.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 15:00:00,159.0,3.65
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 15:30:00,165.0,3.61
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 16:00:00,157.0,3.13
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 16:30:00,165.0,2.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 17:00:00,174.0,3.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 17:30:00,185.0,3.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 18:00:00,193.0,4.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 18:30:00,205.0,4.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 19:00:00,208.0,3.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 19:30:00,194.0,4.18
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 20:00:00,210.0,4.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 20:30:00,202.0,4.14
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 21:00:00,195.0,4.27
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 21:30:00,235.0,3.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 22:00:00,221.0,4.01
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 22:30:00,140.0,2.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 23:00:00,123.0,2.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-03 23:30:00,111.0,2.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 00:00:00,90.0,1.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 00:30:00,86.0,1.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 01:00:00,85.0,1.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 01:30:00,85.0,1.47
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 02:00:00,82.0,1.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 02:30:00,86.0,1.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 03:00:00,88.0,1.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 03:30:00,83.0,1.81
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 04:00:00,85.0,1.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 04:30:00,95.0,1.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 05:00:00,120.0,2.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 05:30:00,163.0,3.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 06:00:00,204.0,3.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 06:30:00,208.0,3.01
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 07:00:00,235.0,3.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 07:30:00,233.0,4.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 08:00:00,242.0,4.16
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 08:30:00,271.0,3.82
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 09:00:00,246.0,4.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 09:30:00,209.0,4.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 10:00:00,208.0,4.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 10:30:00,192.0,4.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 11:00:00,186.0,4.16
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 11:30:00,176.0,4.06
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 12:00:00,166.0,3.98
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 12:30:00,176.0,3.78
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 13:00:00,167.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 13:30:00,164.0,3.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 14:00:00,169.0,3.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 14:30:00,201.0,3.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 15:00:00,214.0,3.14
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 15:30:00,174.0,2.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 16:00:00,156.0,2.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 16:30:00,173.0,3.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 17:00:00,179.0,3.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 17:30:00,186.0,4.06
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 18:00:00,210.0,4.15
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 18:30:00,205.0,4.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 19:00:00,198.0,4.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 19:30:00,189.0,4.02
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 20:00:00,184.0,3.94
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 20:30:00,195.0,3.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 21:00:00,204.0,4.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 21:30:00,186.0,4.24
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 22:00:00,177.0,4.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 22:30:00,163.0,3.95
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 23:00:00,114.0,2.01
DM-01-05-02-01,DM-01-05-02-01,2026-08-04 23:30:00,134.0,1.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 00:00:00,111.0,1.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 00:30:00,86.0,0.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 01:00:00,73.0,0.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 01:30:00,72.0,0.81
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 02:00:00,82.0,1.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 02:30:00,82.0,1.45
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 03:00:00,82.0,1.56
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 03:30:00,82.0,1.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 04:00:00,82.0,1.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 04:30:00,94.0,1.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 05:00:00,109.0,1.9
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 05:30:00,154.0,3.01
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 06:00:00,191.0,3.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 06:30:00,193.0,2.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 07:00:00,211.0,3.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 07:30:00,217.0,3.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 08:00:00,236.0,4.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 08:30:00,236.0,4.27
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 09:00:00,254.0,4.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 09:30:00,258.0,4.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 10:00:00,211.0,4.65
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 10:30:00,196.0,3.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 11:00:00,178.0,3.85
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 11:30:00,167.0,3.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 12:00:00,162.0,3.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 12:30:00,165.0,3.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 13:00:00,164.0,3.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 13:30:00,201.0,3.1
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 14:00:00,214.0,3.06
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 14:30:00,194.0,3.18
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 15:00:00,149.0,2.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 15:30:00,156.0,2.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 16:00:00,157.0,2.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 16:30:00,167.0,3.13
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 17:00:00,187.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 17:30:00,184.0,4.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 18:00:00,192.0,4.9
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 18:30:00,200.0,4.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 19:00:00,205.0,4.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 19:30:00,186.0,4.78
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 20:00:00,207.0,4.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 20:30:00,207.0,4.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 21:00:00,189.0,4.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 21:30:00,181.0,4.63
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 22:00:00,165.0,3.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 22:30:00,156.0,3.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 23:00:00,162.0,2.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-05 23:30:00,145.0,1.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 00:00:00,122.0,1.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 00:30:00,87.0,1.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 01:00:00,81.0,1.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 01:30:00,84.0,1.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 02:00:00,84.0,1.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 02:30:00,83.0,1.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 03:00:00,84.0,1.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 03:30:00,85.0,1.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 04:00:00,90.0,1.81
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 04:30:00,104.0,2.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 05:00:00,125.0,2.34
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 05:30:00,156.0,3.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 06:00:00,181.0,3.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 06:30:00,201.0,3.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 07:00:00,202.0,3.14
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 07:30:00,228.0,4.29
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 08:00:00,223.0,4.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 08:30:00,211.0,4.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 09:00:00,193.0,5.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 09:30:00,222.0,5.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 10:00:00,223.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 10:30:00,236.0,4.07
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 11:00:00,222.0,3.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 11:30:00,176.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 12:00:00,166.0,3.78
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 12:30:00,159.0,3.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 13:00:00,157.0,3.65
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 13:30:00,157.0,3.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 14:00:00,152.0,3.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 14:30:00,155.0,3.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 15:00:00,141.0,2.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 15:30:00,151.0,2.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 16:00:00,148.0,2.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 16:30:00,171.0,3.16
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 17:00:00,195.0,3.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 17:30:00,183.0,4.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 18:00:00,191.0,4.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 18:30:00,195.0,4.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 19:00:00,202.0,4.61
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 19:30:00,199.0,4.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 20:00:00,244.0,3.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 20:30:00,245.0,4.02
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 21:00:00,194.0,4.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 21:30:00,180.0,4.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 22:00:00,171.0,4.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 22:30:00,165.0,4.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 23:00:00,147.0,3.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-06 23:30:00,111.0,2.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 00:00:00,88.0,1.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 00:30:00,94.0,1.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 01:00:00,88.0,1.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 01:30:00,85.0,1.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 02:00:00,85.0,1.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 02:30:00,83.0,1.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 03:00:00,86.0,1.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 03:30:00,86.0,1.85
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 04:00:00,85.0,1.82
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 04:30:00,106.0,2.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 05:00:00,117.0,2.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 05:30:00,148.0,3.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 06:00:00,180.0,3.88
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 06:30:00,237.0,3.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 07:00:00,275.0,3.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 07:30:00,245.0,4.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 08:00:00,233.0,4.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 08:30:00,228.0,4.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 09:00:00,209.0,5.18
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 09:30:00,210.0,5.18
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 10:00:00,209.0,4.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 10:30:00,175.0,4.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 11:00:00,169.0,4.19
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 11:30:00,170.0,3.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 12:00:00,161.0,3.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 12:30:00,168.0,3.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 13:00:00,150.0,3.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 13:30:00,152.0,3.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 14:00:00,163.0,3.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 14:30:00,165.0,3.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 15:00:00,144.0,2.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 15:30:00,143.0,2.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 16:00:00,160.0,2.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 16:30:00,169.0,3.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 17:00:00,192.0,3.9
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 17:30:00,194.0,4.43
