dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 18:00:00,64.0,8.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 18:30:00,72.0,8.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 19:00:00,66.0,8.61
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 19:30:00,71.0,8.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 20:00:00,71.0,8.39
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 20:30:00,66.0,8.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 21:00:00,65.0,8.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 21:30:00,70.0,8.16
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 22:00:00,51.0,5.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 22:30:00,49.0,5.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 23:00:00,47.0,4.99
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 23:30:00,41.0,4.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 00:00:00,37.0,3.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 00:30:00,33.0,3.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 01:00:00,30.0,3.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 01:30:00,33.0,3.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 02:00:00,31.0,3.61
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 02:30:00,28.0,3.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 03:00:00,30.0,3.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 03:30:00,30.0,3.88
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 04:00:00,30.0,3.95
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 04:30:00,37.0,4.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 05:00:00,53.0,7.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 05:30:00,50.0,7.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 06:00:00,59.0,8.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 06:30:00,70.0,7.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 07:00:00,73.0,7.37
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 07:30:00,69.0,7.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 08:00:00,75.0,7.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 08:30:00,65.0,7.84
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 09:00:00,82.0,7.94
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 09:30:00,67.0,7.88
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 10:00:00,61.0,6.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 10:30:00,56.0,6.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 11:00:00,61.0,5.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 11:30:00,53.0,5.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 12:00:00,47.0,4.6
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 12:30:00,46.0,4.5
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 13:00:00,45.0,4.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 13:30:00,48.0,4.5
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 14:00:00,52.0,4.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 14:30:00,52.0,4.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 15:00:00,51.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 15:30:00,53.0,5.02
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 16:00:00,63.0,7.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 16:30:00,58.0,7.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 17:00:00,63.0,7.12
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 17:30:00,68.0,7.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 18:00:00,65.0,8.03
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 18:30:00,63.0,8.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 19:00:00,68.0,8.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 19:30:00,61.0,7.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 20:00:00,61.0,7.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 20:30:00,62.0,7.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 21:00:00,63.0,7.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 21:30:00,55.0,7.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 22:00:00,57.0,5.64
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 22:30:00,52.0,5.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 23:00:00,47.0,4.89
DM-01-02-04-03,DM-01-02-04-03,2026-09-09 23:30:00,42.0,4.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 00:00:00,39.0,3.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 00:30:00,36.0,2.91
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 01:00:00,35.0,3.18
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 01:30:00,32.0,3.39
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 02:00:00,33.0,3.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 02:30:00,31.0,3.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 03:00:00,31.0,3.7
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 03:30:00,35.0,3.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 04:00:00,35.0,4.03
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 04:30:00,38.0,5.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 05:00:00,51.0,8.02
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 05:30:00,60.0,7.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 06:00:00,66.0,9.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 06:30:00,68.0,7.91
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 07:00:00,71.0,8.02
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 07:30:00,73.0,7.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 08:00:00,71.0,7.93
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 08:30:00,73.0,8.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 09:00:00,70.0,8.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 09:30:00,70.0,8.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 10:00:00,58.0,6.24
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 10:30:00,65.0,6.09
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 11:00:00,59.0,5.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 11:30:00,57.0,5.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 12:00:00,50.0,4.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 12:30:00,52.0,4.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 13:00:00,52.0,4.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 13:30:00,49.0,4.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 14:00:00,46.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 14:30:00,50.0,4.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 15:00:00,46.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 15:30:00,47.0,4.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 16:00:00,59.0,6.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 16:30:00,60.0,7.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 17:00:00,65.0,7.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 17:30:00,69.0,8.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 18:00:00,72.0,8.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 18:30:00,68.0,8.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 19:00:00,66.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 19:30:00,66.0,8.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 20:00:00,70.0,8.16
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 20:30:00,64.0,7.93
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 21:00:00,62.0,8.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 21:30:00,64.0,8.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 22:00:00,50.0,5.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 22:30:00,49.0,5.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 23:00:00,43.0,5.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-10 23:30:00,46.0,4.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 00:00:00,33.0,3.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 00:30:00,33.0,3.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 01:00:00,33.0,3.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 01:30:00,35.0,3.39
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 02:00:00,31.0,3.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 02:30:00,33.0,3.7
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 03:00:00,27.0,3.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 03:30:00,33.0,3.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 04:00:00,32.0,3.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 04:30:00,34.0,4.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 05:00:00,43.0,7.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 05:30:00,53.0,7.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 06:00:00,63.0,9.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 06:30:00,63.0,8.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 07:00:00,70.0,8.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 07:30:00,65.0,7.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 08:00:00,71.0,8.81
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 08:30:00,69.0,8.46
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 09:00:00,76.0,8.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 09:30:00,72.0,8.18
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 10:00:00,71.0,6.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 10:30:00,56.0,5.94
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 11:00:00,65.0,5.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 11:30:00,56.0,5.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 12:00:00,52.0,4.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 12:30:00,48.0,4.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 13:00:00,46.0,4.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 13:30:00,53.0,4.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 14:00:00,54.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 14:30:00,49.0,4.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 15:00:00,49.0,4.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 15:30:00,55.0,4.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 16:00:00,59.0,6.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 16:30:00,63.0,6.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 17:00:00,62.0,7.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 17:30:00,63.0,7.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 18:00:00,68.0,8.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 18:30:00,63.0,8.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 19:00:00,69.0,8.6
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 19:30:00,64.0,8.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 20:00:00,71.0,8.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 20:30:00,74.0,8.12
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 21:00:00,64.0,8.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 21:30:00,65.0,8.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 22:00:00,55.0,6.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 22:30:00,48.0,5.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 23:00:00,44.0,5.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-11 23:30:00,46.0,4.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 00:00:00,42.0,3.85
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 00:30:00,35.0,2.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 01:00:00,33.0,3.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 01:30:00,34.0,3.12
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 02:00:00,32.0,3.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 02:30:00,33.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 03:00:00,30.0,3.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 03:30:00,31.0,3.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 04:00:00,32.0,3.84
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 04:30:00,32.0,3.84
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 05:00:00,40.0,5.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 05:30:00,41.0,6.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 06:00:00,48.0,7.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 06:30:00,64.0,7.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 07:00:00,72.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 07:30:00,73.0,8.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 08:00:00,80.0,7.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 08:30:00,78.0,7.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 09:00:00,81.0,8.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 09:30:00,68.0,7.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 10:00:00,61.0,5.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 10:30:00,56.0,5.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 11:00:00,60.0,5.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 11:30:00,64.0,6.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 12:00:00,50.0,4.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 12:30:00,51.0,4.37
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 13:00:00,50.0,4.1
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 13:30:00,54.0,6.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 14:00:00,57.0,4.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 14:30:00,58.0,4.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 15:00:00,52.0,4.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 15:30:00,52.0,4.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 16:00:00,56.0,6.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 16:30:00,57.0,6.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 17:00:00,67.0,6.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 17:30:00,65.0,7.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 18:00:00,72.0,7.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 18:30:00,69.0,8.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 19:00:00,62.0,7.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 19:30:00,63.0,8.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 20:00:00,67.0,7.7
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 20:30:00,72.0,8.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 21:00:00,65.0,8.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 21:30:00,67.0,8.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 22:00:00,51.0,6.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 22:30:00,50.0,5.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 23:00:00,51.0,5.01
DM-01-02-04-03,DM-01-02-04-03,2026-09-12 23:30:00,40.0,4.24
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 00:00:00,40.0,3.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 00:30:00,36.0,3.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 01:00:00,33.0,2.91
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 01:30:00,30.0,2.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 02:00:00,30.0,3.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 02:30:00,28.0,3.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 03:00:00,31.0,3.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 03:30:00,28.0,3.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 04:00:00,28.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 04:30:00,32.0,3.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 05:00:00,38.0,5.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 05:30:00,39.0,6.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 06:00:00,50.0,7.61
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 06:30:00,60.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 07:00:00,63.0,8.5
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 07:30:00,67.0,8.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 08:00:00,75.0,8.17
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 08:30:00,72.0,7.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 09:00:00,78.0,7.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 09:30:00,69.0,7.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 10:00:00,66.0,5.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 10:30:00,67.0,5.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 11:00:00,67.0,5.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 11:30:00,63.0,5.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 12:00:00,60.0,4.56
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 12:30:00,58.0,4.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 13:00:00,61.0,4.09
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 13:30:00,56.0,4.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 14:00:00,49.0,4.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 14:30:00,53.0,5.64
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 15:00:00,52.0,4.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 15:30:00,56.0,4.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 16:00:00,64.0,6.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 16:30:00,63.0,6.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 17:00:00,65.0,6.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 17:30:00,62.0,6.88
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 18:00:00,65.0,7.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 18:30:00,66.0,7.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 19:00:00,66.0,7.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 19:30:00,65.0,7.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 20:00:00,71.0,7.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 20:30:00,64.0,7.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 21:00:00,65.0,7.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 21:30:00,60.0,7.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 22:00:00,61.0,6.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 22:30:00,53.0,6.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 23:00:00,50.0,6.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-13 23:30:00,44.0,5.85
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 00:00:00,46.0,6.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 00:30:00,45.0,5.93
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 01:00:00,49.0,5.89
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 01:30:00,43.0,6.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 02:00:00,40.0,6.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 02:30:00,37.0,6.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 03:00:00,39.0,6.5
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 03:30:00,39.0,6.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 04:00:00,39.0,3.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 04:30:00,46.0,7.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 05:00:00,51.0,7.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 05:30:00,49.0,8.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 06:00:00,61.0,7.74
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 06:30:00,61.0,7.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 07:00:00,69.0,7.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 07:30:00,71.0,7.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 08:00:00,69.0,7.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 08:30:00,64.0,7.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 09:00:00,62.0,7.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 09:30:00,71.0,7.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 10:00:00,61.0,7.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 10:30:00,67.0,7.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 11:00:00,63.0,7.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 11:30:00,55.0,6.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 12:00:00,52.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 12:30:00,45.0,4.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 13:00:00,51.0,4.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 13:30:00,54.0,4.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 14:00:00,56.0,4.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 14:30:00,52.0,5.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 15:00:00,46.0,4.83
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 15:30:00,50.0,4.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 16:00:00,61.0,7.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 16:30:00,54.0,7.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 17:00:00,57.0,7.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 17:30:00,65.0,8.27
