dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 15:00:00,148.0,7.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 15:30:00,113.0,5.96
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 16:00:00,115.0,6.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 16:30:00,121.0,6.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 17:00:00,133.0,6.97
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 17:30:00,135.0,7.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 18:00:00,150.0,8.17
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 18:30:00,144.0,8.63
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 19:00:00,146.0,8.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 19:30:00,149.0,8.72
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 20:00:00,144.0,8.78
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 20:30:00,152.0,8.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 21:00:00,155.0,9.1
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 21:30:00,144.0,8.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 22:00:00,148.0,8.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 22:30:00,137.0,7.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 23:00:00,132.0,7.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 23:30:00,113.0,6.53
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 00:00:00,62.0,3.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 00:30:00,69.0,3.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 01:00:00,68.0,3.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 01:30:00,67.0,3.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 02:00:00,64.0,3.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 02:30:00,67.0,3.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 03:00:00,63.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 03:30:00,62.0,3.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 04:00:00,61.0,3.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 04:30:00,53.0,3.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 05:00:00,52.0,4.93
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 05:30:00,57.0,5.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 06:00:00,75.0,5.9
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 06:30:00,85.0,6.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 07:00:00,154.0,8.89
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 07:30:00,156.0,9.08
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 08:00:00,159.0,9.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 08:30:00,162.0,8.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 09:00:00,162.0,8.76
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 09:30:00,169.0,8.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 10:00:00,163.0,8.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 10:30:00,161.0,8.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 11:00:00,192.0,9.53
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 11:30:00,181.0,8.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 12:00:00,168.0,7.96
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 12:30:00,158.0,7.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 13:00:00,151.0,7.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 13:30:00,152.0,7.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 14:00:00,147.0,7.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 14:30:00,154.0,7.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 15:00:00,152.0,7.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 15:30:00,111.0,5.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 16:00:00,110.0,6.05
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 16:30:00,118.0,6.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 17:00:00,129.0,7.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 17:30:00,132.0,7.63
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 18:00:00,141.0,7.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 18:30:00,143.0,8.2
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 19:00:00,149.0,8.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 19:30:00,154.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 20:00:00,154.0,8.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 20:30:00,157.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 21:00:00,150.0,8.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 21:30:00,144.0,8.05
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 22:00:00,143.0,8.01
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 22:30:00,134.0,7.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 23:00:00,122.0,6.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-16 23:30:00,115.0,6.62
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 00:00:00,63.0,3.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 00:30:00,65.0,3.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 01:00:00,63.0,3.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 01:30:00,69.0,3.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 02:00:00,59.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 02:30:00,58.0,3.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 03:00:00,56.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 03:30:00,58.0,3.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 04:00:00,55.0,3.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 04:30:00,48.0,4.27
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 05:00:00,49.0,4.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 05:30:00,63.0,5.52
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 06:00:00,97.0,6.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 06:30:00,100.0,6.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 07:00:00,106.0,7.16
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 07:30:00,161.0,8.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 08:00:00,154.0,8.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 08:30:00,158.0,8.53
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 09:00:00,153.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 09:30:00,153.0,8.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 10:00:00,148.0,8.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 10:30:00,136.0,7.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 11:00:00,156.0,8.08
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 11:30:00,153.0,7.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 12:00:00,156.0,7.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 12:30:00,151.0,7.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 13:00:00,148.0,7.19
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 13:30:00,141.0,7.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 14:00:00,143.0,7.15
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 14:30:00,139.0,7.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 15:00:00,143.0,7.24
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 15:30:00,118.0,5.99
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 16:00:00,114.0,5.72
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 16:30:00,125.0,6.65
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 17:00:00,142.0,7.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 17:30:00,142.0,7.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 18:00:00,142.0,7.87
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 18:30:00,145.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 19:00:00,149.0,8.53
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 19:30:00,152.0,8.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 20:00:00,151.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 20:30:00,150.0,8.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 21:00:00,152.0,8.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 21:30:00,148.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 22:00:00,150.0,8.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 22:30:00,140.0,7.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 23:00:00,144.0,7.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-17 23:30:00,90.0,5.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 00:00:00,90.0,5.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 00:30:00,95.0,4.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 01:00:00,94.0,5.02
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 01:30:00,88.0,5.21
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 02:00:00,89.0,5.23
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 02:30:00,61.0,3.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 03:00:00,52.0,3.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 03:30:00,54.0,3.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 04:00:00,52.0,3.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 04:30:00,44.0,3.99
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 05:00:00,48.0,4.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 05:30:00,69.0,5.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 06:00:00,98.0,6.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 06:30:00,110.0,6.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 07:00:00,106.0,6.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 07:30:00,163.0,8.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 08:00:00,156.0,8.77
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 08:30:00,158.0,8.98
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 09:00:00,155.0,9.01
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 09:30:00,159.0,9.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 10:00:00,160.0,8.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 10:30:00,149.0,7.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 11:00:00,134.0,6.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 11:30:00,155.0,7.95
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 12:00:00,159.0,7.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 12:30:00,156.0,7.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 13:00:00,156.0,7.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 13:30:00,147.0,7.16
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 14:00:00,144.0,7.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 14:30:00,147.0,7.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 15:00:00,112.0,5.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 15:30:00,113.0,6.21
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 16:00:00,118.0,6.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 16:30:00,130.0,7.14
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 17:00:00,144.0,7.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 17:30:00,150.0,8.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 18:00:00,149.0,8.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 18:30:00,144.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 19:00:00,157.0,8.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 19:30:00,156.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 20:00:00,152.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 20:30:00,152.0,8.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 21:00:00,149.0,8.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 21:30:00,151.0,8.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 22:00:00,148.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 22:30:00,141.0,7.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 23:00:00,135.0,7.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-18 23:30:00,69.0,4.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 00:00:00,68.0,3.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 00:30:00,67.0,3.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 01:00:00,62.0,3.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 01:30:00,61.0,3.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 02:00:00,59.0,3.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 02:30:00,61.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 03:00:00,56.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 03:30:00,60.0,3.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 04:00:00,59.0,3.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 04:30:00,55.0,4.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 05:00:00,52.0,4.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 05:30:00,75.0,5.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 06:00:00,95.0,6.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 06:30:00,101.0,6.16
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 07:00:00,98.0,6.08
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 07:30:00,170.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 08:00:00,165.0,8.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 08:30:00,162.0,8.65
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 09:00:00,159.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 09:30:00,150.0,8.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 10:00:00,147.0,8.85
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 10:30:00,145.0,7.87
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 11:00:00,162.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 11:30:00,158.0,7.9
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 12:00:00,149.0,7.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 12:30:00,146.0,7.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 13:00:00,147.0,7.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 13:30:00,144.0,7.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 14:00:00,146.0,7.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 14:30:00,154.0,7.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 15:00:00,147.0,7.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 15:30:00,109.0,5.9
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 16:00:00,107.0,6.06
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 16:30:00,120.0,6.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 17:00:00,137.0,7.12
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 17:30:00,141.0,7.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 18:00:00,146.0,8.17
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 18:30:00,148.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 19:00:00,151.0,8.62
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 19:30:00,153.0,8.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 20:00:00,153.0,8.51
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 20:30:00,159.0,8.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 21:00:00,157.0,8.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 21:30:00,156.0,8.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 22:00:00,143.0,8.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 22:30:00,136.0,7.73
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 23:00:00,132.0,7.22
DM-01-01-02-01,DM-01-01-02-01,2026-08-19 23:30:00,57.0,4.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 00:00:00,59.0,3.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 00:30:00,64.0,3.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 01:00:00,63.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 01:30:00,61.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 02:00:00,60.0,3.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 02:30:00,60.0,3.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 03:00:00,62.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 03:30:00,61.0,3.53
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 04:00:00,61.0,3.52
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 04:30:00,51.0,4.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 05:00:00,51.0,4.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 05:30:00,65.0,5.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 06:00:00,97.0,6.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 06:30:00,101.0,6.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 07:00:00,160.0,8.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 07:30:00,160.0,8.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 08:00:00,157.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 08:30:00,157.0,8.19
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 09:00:00,160.0,8.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 09:30:00,159.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 10:00:00,153.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 10:30:00,144.0,7.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 11:00:00,159.0,8.12
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 11:30:00,154.0,7.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 12:00:00,159.0,7.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 12:30:00,150.0,7.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 13:00:00,142.0,7.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 13:30:00,142.0,7.15
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 14:00:00,143.0,7.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 14:30:00,142.0,7.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 15:00:00,108.0,6.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 15:30:00,133.0,5.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 16:00:00,116.0,6.04
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 16:30:00,126.0,6.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 17:00:00,135.0,7.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 17:30:00,137.0,7.77
