dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
01-01-02,2026-09-09,42.83,12,90.604,5.287,96,1
01-01-03,2026-07-13,,,28.08,5.343,1,0
01-01-03,2026-07-16,,,45.59,5.24,1,0
01-01-03,2026-07-17,,,41.81,5.272,2,0
01-01-03,2026-07-20,,,10.53,5.64,1,0
01-01-03,2026-07-21,,,33.3,5.637,1,0
01-01-03,2026-07-27,,,35.38,4.738,2,0
01-01-03,2026-07-31,,,9.12,5.93,2,0
01-01-03,2026-08-07,,,189.0,5.627,1,0
01-01-03,2026-08-17,,,50.345,5.01,2,0
01-01-03,2026-08-19,,,52.25,5.25,1,0
01-01-03,2026-08-24,,,53.05,5.747,1,0
01-01-03,2026-08-30,,,72.42,6.053,1,0
01-01-03,2026-09-02,,,49.955,5.128,2,0
01-01-03,2026-09-08,,,42.1,5.283,1,0
01-01-04,2026-07-13,0.0,0,0.0,6.095,96,1
01-01-04,2026-07-14,0.0,0,0.0,6.22,96,1
01-01-04,2026-07-15,0.0,0,0.0,6.182,96,1
01-01-04,2026-07-16,0.0,0,0.0,6.263,96,1
01-01-04,2026-07-17,0.0,0,0.0,6.184,96,1
01-01-04,2026-07-18,0.0,0,0.0,6.112,96,1
01-01-04,2026-07-19,0.0,0,0.0,6.078,96,1
01-01-04,2026-07-20,0.0,0,0.0,6.017,96,1
01-01-04,2026-07-21,0.0,0,0.0,6.116,96,1
01-01-04,2026-07-22,0.0,0,0.0,6.163,96,1
01-01-04,2026-07-23,0.0,0,0.0,6.349,96,1
01-01-04,2026-07-24,0.0,0,0.0,6.247,96,1
01-01-04,2026-07-25,0.0,0,0.0,6.333,96,1
01-01-04,2026-07-26,0.0,0,0.0,6.334,96,1
01-01-04,2026-07-27,0.0,0,0.0,6.411,96,1
01-01-04,2026-07-28,0.0,0,0.0,6.562,96,1
01-01-04,2026-07-29,0.0,0,0.0,6.581,96,1
01-01-04,2026-07-30,0.0,0,0.0,6.45,96,1
01-01-04,2026-07-31,0.0,0,0.0,6.265,96,1
01-01-04,2026-08-01,0.0,0,0.0,6.271,96,1
01-01-04,2026-08-02,0.0,0,0.0,6.274,96,1
01-01-04,2026-08-03,0.0,0,0.0,6.157,96,1
01-01-04,2026-08-04,0.0,0,0.0,6.078,96,1
01-01-04,2026-08-05,0.0,0,0.0,6.053,96,1
01-01-04,2026-08-06,0.0,0,0.0,6.292,96,1
01-01-04,2026-08-07,0.0,0,0.0,6.406,96,1
01-01-04,2026-08-08,0.0,0,0.0,6.484,96,1
01-01-04,2026-08-09,0.0,0,0.0,6.359,96,1
01-01-04,2026-08-10,0.0,0,0.0,6.299,96,1
01-01-04,2026-08-11,0.0,0,0.0,6.272,96,1
01-01-04,2026-08-12,0.0,0,0.0,6.296,96,1
01-01-04,2026-08-13,0.0,0,0.0,6.351,96,1
01-01-04,2026-08-14,0.0,0,0.0,6.266,96,1
01-01-04,2026-08-15,0.0,0,0.0,6.304,96,1
01-01-04,2026-08-16,0.0,0,0.0,6.292,96,1
01-01-04,2026-08-17,0.0,0,0.0,6.246,96,1
01-01-04,2026-08-18,0.0,0,0.0,6.504,96,1
01-01-04,2026-08-19,0.0,0,0.0,6.225,96,1
01-01-04,2026-08-20,0.0,0,0.0,6.208,96,1
01-01-04,2026-08-21,0.0,0,0.0,6.272,96,1
01-01-04,2026-08-22,0.0,0,0.0,6.399,96,1
01-01-04,2026-08-23,0.0,0,0.0,6.478,96,1
01-01-04,2026-08-24,0.0,0,0.0,6.343,96,1
01-01-04,2026-08-25,0.0,0,0.0,6.395,96,1
01-01-04,2026-08-26,0.0,0,0.0,6.296,96,1
01-01-04,2026-08-27,0.0,0,0.0,6.26,96,1
01-01-04,2026-08-28,0.0,0,0.0,6.224,96,1
01-01-04,2026-08-29,0.0,0,0.0,6.443,96,1
01-01-04,2026-08-30,0.0,0,0.0,6.526,96,1
01-01-04,2026-08-31,0.0,0,0.0,6.37,96,1
01-01-04,2026-09-01,0.0,0,0.0,6.328,96,1
01-01-04,2026-09-02,0.0,0,0.0,5.993,56,0
01-01-04,2026-09-03,0.0,0,0.0,6.105,71,0
01-01-04,2026-09-04,0.0,7,0.0,6.417,56,0
01-01-04,2026-09-05,0.0,0,0.0,6.321,96,1
01-01-04,2026-09-06,0.0,0,0.0,6.531,96,1
01-01-04,2026-09-08,0.0,0,0.0,6.223,96,1
01-01-04,2026-09-09,0.0,0,0.0,5.898,76,0
01-01-05,2026-07-13,110.504,7,176.48,5.536,96,1
01-01-05,2026-07-14,113.591,8,179.263,5.692,96,1
01-01-05,2026-07-15,114.204,8,175.588,5.654,96,1
01-01-05,2026-07-16,115.141,7,184.106,5.701,96,1
01-01-05,2026-07-17,115.011,5,173.408,5.639,96,1
01-01-05,2026-07-18,110.57,8,177.897,5.629,96,1
01-01-05,2026-07-19,106.549,8,176.131,5.594,96,1
01-01-05,2026-07-20,114.901,9,172.019,5.508,96,1
01-01-05,2026-07-21,115.401,7,174.365,5.593,96,1
01-01-05,2026-07-22,120.356,8,178.553,5.677,96,1
01-01-05,2026-07-23,122.827,9,178.29,5.742,96,1
01-01-05,2026-07-24,117.849,9,179.885,5.66,96,1
01-01-05,2026-07-25,113.769,8,179.194,5.767,96,1
01-01-05,2026-07-26,108.843,9,176.713,5.766,96,1
01-01-05,2026-07-27,115.122,9,172.931,5.816,96,1
01-01-05,2026-08-11,109.796,8,167.638,5.692,96,1
01-01-05,2026-08-12,103.289,8,171.036,5.749,96,1
01-01-05,2026-08-13,109.66,8,171.092,5.798,96,1
01-01-05,2026-08-14,107.479,7,170.363,5.726,96,1
01-01-05,2026-08-15,105.849,9,171.651,5.773,96,1
01-01-05,2026-08-16,102.246,8,171.014,5.778,96,1
01-01-05,2026-08-17,108.086,8,170.872,5.72,96,1
01-01-05,2026-08-18,109.268,10,172.659,5.959,96,1
01-01-05,2026-08-20,,,176.373,6.432,39,0
01-01-05,2026-08-21,119.127,10,168.004,5.758,96,1
01-01-05,2026-08-22,105.104,8,170.008,5.889,96,1
01-01-05,2026-08-23,101.46,9,169.103,5.976,96,1
01-01-05,2026-08-24,105.005,7,167.274,5.826,96,1
01-01-05,2026-08-25,107.263,9,170.275,5.859,96,1
01-01-05,2026-08-26,109.49,8,170.057,5.795,96,1
01-01-05,2026-08-27,108.711,7,169.212,5.758,96,1
01-01-05,2026-08-28,105.306,7,168.499,5.716,96,1
01-01-05,2026-08-29,105.925,10,170.988,5.934,96,1
01-01-05,2026-08-30,101.888,8,171.206,6.029,96,1
01-01-05,2026-08-31,102.616,8,165.439,5.848,96,1
01-01-05,2026-09-01,113.629,10,168.168,5.806,96,1
01-01-05,2026-09-02,105.96,7,173.089,5.847,96,1
01-01-05,2026-09-03,102.585,6,170.541,5.758,96,1
01-01-05,2026-09-04,107.996,8,172.783,5.813,96,1
01-01-05,2026-09-05,112.402,3,176.979,5.86,96,1
01-01-05,2026-09-06,106.57,8,175.108,6.055,96,1
01-01-05,2026-09-07,108.521,0,245.117,5.859,96,1
01-01-05,2026-09-08,300.485,9,361.146,5.717,96,1
01-01-05,2026-09-09,301.049,7,323.511,5.45,96,1
01-01-06,2026-07-13,,,133.58,3.46,1,0
01-01-06,2026-07-16,,,117.47,3.145,1,0
01-01-06,2026-07-17,,,135.85,3.295,2,0
01-01-06,2026-07-20,,,170.73,3.845,1,0
01-01-06,2026-07-21,,,173.9,3.82,1,0
01-01-06,2026-07-27,,,113.56,2.91,2,0
01-01-06,2026-07-31,,,163.415,4.085,2,0
01-01-06,2026-08-07,,,331.82,3.015,1,0
01-01-06,2026-08-13,,,138.5,4.175,1,0
01-01-06,2026-08-17,,,113.655,3.24,2,0
01-01-06,2026-08-19,,,126.24,3.515,1,0
01-01-06,2026-08-21,,,151.38,4.04,1,0
01-01-06,2026-08-24,,,151.1,4.17,1,0
01-01-06,2026-08-30,,,156.67,4.3,1,0
01-01-06,2026-09-02,,,126.87,3.272,2,0
01-01-06,2026-09-08,,,135.54,3.45,1,0
01-02-01,2026-07-13,9.34,5,65.187,3.861,96,1
01-02-01,2026-07-14,-23.094,2,43.971,4.17,68,0
01-02-01,2026-07-15,39.667,11,71.822,3.905,96,1
01-02-01,2026-07-16,38.376,7,61.195,3.972,85,0
01-02-01,2026-07-17,36.494,5,48.369,2.831,28,0
01-02-01,2026-07-18,44.054,0,74.089,3.7,96,1
01-02-01,2026-07-19,47.972,9,80.086,3.701,96,1
01-02-01,2026-07-20,47.545,8,73.108,3.76,96,1
01-02-01,2026-07-21,42.792,12,58.311,3.446,47,0
01-02-01,2026-07-22,-19.83,1,44.27,3.251,41,0
01-02-01,2026-07-23,14.294,0,65.23,4.188,82,0
01-02-01,2026-07-24,34.505,12,42.636,3.68,54,0
01-02-01,2026-07-25,,,-34.807,3.689,14,0
01-02-01,2026-07-26,,,-24.8,3.193,2,0
01-02-01,2026-07-27,,,-23.254,4.234,7,0
01-02-01,2026-07-28,,,-35.891,5.106,10,0
01-02-01,2026-07-29,,,-19.485,3.067,2,0
01-02-01,2026-07-30,,,-20.56,4.874,12,0
01-02-01,2026-07-31,,,-31.717,4.453,45,0
01-02-01,2026-08-01,-12.53,0,-27.597,4.042,96,1
01-02-01,2026-08-02,-9.881,0,-27.569,3.937,96,1
01-02-01,2026-08-03,-6.18,0,-22.172,3.864,96,1
01-02-01,2026-08-04,-5.938,0,-19.591,3.792,96,1
01-02-01,2026-08-05,-11.322,0,-22.535,3.754,96,1
01-02-01,2026-08-06,-6.981,12,-24.696,4.045,96,1
01-02-01,2026-08-07,-9.041,12,-26.723,4.164,96,1
01-02-01,2026-08-08,-12.738,0,-29.791,4.208,96,1
01-02-01,2026-08-09,-10.704,12,-30.373,4.079,96,1
01-02-01,2026-08-10,-8.043,12,-26.244,4.114,96,1
01-02-01,2026-08-11,-7.522,12,-23.911,4.021,96,1
01-02-01,2026-08-12,-10.053,0,-31.494,4.026,96,1
01-02-01,2026-08-13,-10.343,12,-28.991,4.177,96,1
01-02-01,2026-08-14,-8.314,12,-25.691,3.866,96,1
01-02-01,2026-08-15,-10.624,0,-28.353,3.908,96,1
01-02-01,2026-08-16,-12.406,0,-31.925,3.799,96,1
01-02-01,2026-08-17,-11.7,0,-30.559,3.686,96,1
01-02-01,2026-08-18,-25.839,0,-54.516,3.813,96,1
01-02-01,2026-08-19,-13.526,12,-26.555,3.878,96,1
01-02-01,2026-08-20,-6.682,12,-21.889,3.89,96,1
01-02-01,2026-08-21,-6.556,12,-50.761,3.574,96,1
01-02-01,2026-08-22,-14.377,0,-29.196,4.042,96,1
01-02-01,2026-08-23,-7.768,12,-31.753,4.008,96,1
01-02-01,2026-08-24,-19.864,12,-34.316,3.823,96,1
01-02-01,2026-08-25,-15.361,12,-58.84,3.566,96,1
01-02-01,2026-08-26,11.429,12,32.192,3.704,96,1
01-02-01,2026-08-27,16.168,12,36.676,3.738,96,1
01-02-01,2026-08-28,15.456,0,42.34,3.72,96,1
01-02-01,2026-08-29,20.947,12,46.242,4.073,96,1
01-02-01,2026-08-30,24.859,12,46.92,4.217,96,1
01-02-01,2026-08-31,30.244,12,34.347,3.935,96,1
01-02-01,2026-09-01,15.464,12,68.324,3.466,96,1
01-02-01,2026-09-02,198.146,9,188.559,3.656,96,1
01-02-01,2026-09-03,205.236,12,208.846,3.455,61,0
01-02-01,2026-09-04,87.534,3,194.636,3.916,93,1
01-02-01,2026-09-05,100.455,9,199.633,3.82,96,1
01-02-01,2026-09-06,100.433,8,198.925,4.09,96,1
01-02-01,2026-09-07,103.59,8,192.632,3.828,96,1
01-02-01,2026-09-08,98.062,6,190.257,3.679,96,1
01-02-01,2026-09-09,102.046,8,202.036,4.134,96,1
01-02-02,2026-07-13,252.399,0,358.289,3.333,96,1
01-02-02,2026-07-14,261.246,0,359.327,3.699,68,0
01-02-02,2026-07-15,211.397,8,370.534,3.356,96,1
01-02-02,2026-07-16,236.72,9,386.462,3.38,85,0
01-02-02,2026-07-17,250.1,9,301.762,2.241,28,0
01-02-02,2026-07-18,238.415,9,393.724,3.15,96,1
01-02-02,2026-07-19,211.662,11,364.462,3.213,96,1
01-02-02,2026-07-20,196.831,7,351.242,3.262,96,1
01-02-02,2026-07-21,207.95,9,339.653,2.887,47,0
01-02-02,2026-07-22,156.394,0,314.93,3.04,41,0
01-02-02,2026-07-23,76.124,0,339.032,3.94,82,0
01-02-02,2026-07-24,213.572,8,361.346,3.751,96,1
01-02-02,2026-07-25,206.946,10,372.487,3.681,96,1
01-02-02,2026-07-26,199.624,10,367.14,3.75,96,1
01-02-02,2026-07-27,208.134,9,359.916,4.098,96,1
01-02-02,2026-07-28,195.118,9,358.749,4.359,96,1
01-02-02,2026-07-29,196.502,9,357.848,4.343,96,1
01-02-02,2026-07-30,196.207,8,347.459,4.281,96,1
01-02-02,2026-07-31,188.414,8,342.873,4.071,96,1
01-02-02,2026-08-01,200.174,9,355.677,3.958,96,1
01-02-02,2026-08-02,206.254,8,362.675,3.803,96,1
01-02-02,2026-08-03,202.461,9,350.166,3.757,96,1
01-02-02,2026-08-04,205.824,8,358.364,3.594,96,1
01-02-02,2026-08-05,230.201,1,358.578,3.594,96,1
01-02-02,2026-08-06,206.385,7,325.741,3.342,41,0
01-02-02,2026-08-07,,,397.77,5.595,1,0
01-02-02,2026-08-11,,,373.412,2.764,56,0
01-02-02,2026-08-12,208.976,8,367.414,2.97,96,1
01-02-02,2026-08-13,206.139,7,356.122,3.808,96,1
01-02-02,2026-08-14,207.676,8,353.966,3.717,96,1
01-02-02,2026-08-15,200.159,8,362.493,3.738,96,1
01-02-02,2026-08-16,206.41,9,373.758,3.601,96,1
01-02-02,2026-08-17,203.566,8,371.107,3.503,96,1
01-02-02,2026-08-18,225.026,9,356.412,3.236,96,1
01-02-02,2026-08-19,211.677,7,358.288,3.729,96,1
01-02-02,2026-08-20,200.389,9,348.162,3.73,96,1
01-02-02,2026-08-21,205.097,8,316.635,3.203,96,1
01-02-02,2026-08-22,200.006,8,357.456,3.925,96,1
01-02-02,2026-08-23,204.005,8,371.723,3.836,96,1
01-02-02,2026-08-24,228.02,8,378.335,3.648,96,1
01-02-02,2026-08-25,207.271,8,323.539,3.531,96,1
01-02-02,2026-08-26,193.361,8,339.133,3.682,96,1
01-02-02,2026-08-27,189.638,8,337.165,3.712,96,1
01-02-02,2026-08-28,188.225,6,340.681,3.648,96,1
01-02-02,2026-08-29,188.567,8,355.267,3.951,96,1
01-02-02,2026-08-30,190.196,8,360.416,4.06,96,1
01-02-02,2026-08-31,194.329,7,338.555,3.857,96,1
01-02-02,2026-09-01,190.559,8,330.362,3.672,96,1
01-02-02,2026-09-02,204.847,9,333.579,3.575,96,1
01-02-02,2026-09-03,187.192,9,325.085,3.469,96,1
01-02-02,2026-09-04,186.746,8,327.025,3.824,96,1
01-02-02,2026-09-05,187.368,9,334.418,3.821,96,1
01-02-02,2026-09-06,186.585,9,342.614,4.064,96,1
01-02-02,2026-09-07,183.5,9,325.816,3.831,96,1
01-02-02,2026-09-08,185.066,8,318.88,3.689,96,1
01-02-02,2026-09-09,191.321,7,337.065,4.125,96,1
01-02-03,2026-07-25,48.679,9,101.681,6.293,86,0
01-02-03,2026-07-26,47.105,9,99.93,6.345,96,1
01-02-03,2026-07-27,47.194,7,96.753,6.375,96,1
01-02-03,2026-07-28,50.024,9,86.937,5.763,48,0
01-02-03,2026-07-29,51.19,8,97.705,6.527,96,1
01-02-03,2026-07-30,48.056,8,97.984,6.444,96,1
01-02-03,2026-07-31,51.894,8,96.746,6.244,96,1
01-02-03,2026-08-01,52.35,10,99.321,6.28,96,1
01-02-03,2026-08-02,54.393,10,103.628,6.293,96,1
01-02-03,2026-08-03,56.194,9,59.532,3.345,17,0
01-02-03,2026-08-04,49.755,5,99.656,6.103,96,1
01-02-03,2026-08-05,49.25,4,96.409,6.083,96,1
01-02-03,2026-08-06,48.189,9,97.069,6.31,96,1
01-02-03,2026-08-07,50.398,8,90.417,5.894,60,0
01-02-03,2026-08-28,53.129,3,56.18,3.294,11,0
01-02-03,2026-08-29,51.321,9,92.72,6.514,96,1
01-02-03,2026-08-30,52.666,9,107.711,6.613,96,1
01-02-03,2026-08-31,51.655,4,97.384,6.42,96,1
01-02-03,2026-09-01,47.024,9,95.629,6.408,96,1
01-02-03,2026-09-02,49.439,9,98.637,6.453,96,1
01-02-03,2026-09-03,47.296,8,98.051,6.354,96,1
01-02-03,2026-09-04,49.724,8,98.088,6.428,96,1
01-02-03,2026-09-05,53.105,8,102.924,6.431,96,1
01-02-03,2026-09-06,53.356,10,105.884,6.692,96,1
01-02-03,2026-09-07,53.403,9,100.455,6.474,96,1
01-02-03,2026-09-08,49.456,9,98.071,6.335,96,1
01-02-03,2026-09-09,49.741,10,96.768,6.029,96,1
01-02-04,2026-07-13,,,162.367,5.909,23,0
01-02-04,2026-07-14,,,154.849,5.986,24,0
01-02-04,2026-07-15,82.096,9,163.337,4.137,74,0
01-02-04,2026-07-16,78.09,8,145.287,4.527,70,0
01-02-04,2026-07-17,84.629,9,153.661,4.25,77,0
01-02-04,2026-07-20,,,173.27,4.12,1,0
01-02-04,2026-07-21,,,163.28,4.125,1,0
01-02-04,2026-07-27,,,141.475,3.85,2,0
01-02-04,2026-07-31,,,175.25,4.16,2,0
01-02-04,2026-08-07,,,168.84,7.465,1,0
01-02-04,2026-08-13,,,169.16,7.275,1,0
01-02-04,2026-08-17,,,147.045,5.933,2,0
01-02-04,2026-08-19,,,159.33,6.465,1,0
01-02-04,2026-08-21,,,151.031,6.387,55,0
01-02-04,2026-08-22,80.582,10,144.275,5.859,96,1
01-02-04,2026-08-23,78.156,5,123.788,5.29,53,0
01-02-04,2026-08-24,,,149.287,6.44,60,0
01-02-04,2026-08-25,77.751,8,136.853,5.972,96,1
01-02-04,2026-08-26,80.431,4,141.593,6.427,96,1
01-02-04,2026-08-27,82.509,7,137.188,6.399,96,1
01-02-04,2026-08-28,78.019,6,137.758,5.939,96,1
01-02-04,2026-08-29,76.74,8,135.866,5.502,54,0
01-02-04,2026-08-30,,,154.059,6.461,57,0
01-02-04,2026-08-31,78.484,7,134.875,6.02,96,1
01-02-04,2026-09-04,84.804,9,136.102,6.002,96,1
01-02-04,2026-09-05,74.207,9,136.501,5.702,96,1
01-02-04,2026-09-06,64.751,6,136.913,5.905,96,1
01-02-04,2026-09-07,72.575,6,130.628,5.854,95,1
01-02-04,2026-09-08,71.757,9,135.26,6.031,96,1
01-02-04,2026-09-09,79.513,7,139.307,5.781,96,1
01-02-05,2026-07-13,106.047,0,96.668,5.193,96,1
01-02-05,2026-07-14,107.388,0,108.276,6.037,77,0
01-02-05,2026-07-15,59.16,9,98.347,5.284,96,1
01-02-05,2026-07-16,57.7,4,95.622,5.34,96,1
01-02-05,2026-07-17,58.54,8,96.255,5.265,96,1
01-02-05,2026-07-18,56.8,9,101.782,5.262,96,1
01-02-05,2026-07-19,58.791,10,102.273,5.233,96,1
01-02-05,2026-07-20,55.498,8,95.55,5.165,96,1
01-02-05,2026-07-21,53.476,7,94.33,5.24,96,1
01-02-05,2026-07-22,53.546,7,92.836,5.321,96,1
01-02-05,2026-07-23,52.57,6,93.73,5.372,96,1
01-02-05,2026-07-24,56.179,8,94.684,5.309,96,1
01-02-05,2026-07-25,55.679,10,97.477,5.398,96,1
01-02-05,2026-07-26,53.859,6,97.579,5.396,96,1
01-02-05,2026-07-27,54.549,7,94.234,5.435,96,1
01-02-05,2026-07-28,54.633,8,94.629,5.543,96,1
01-02-05,2026-07-29,54.939,9,94.794,5.551,96,1
01-02-05,2026-07-30,55.464,8,94.38,5.48,96,1
01-02-05,2026-07-31,58.163,5,94.539,5.33,96,1
01-02-05,2026-08-01,54.642,5,95.652,5.339,96,1
01-02-05,2026-08-02,56.359,9,99.31,5.363,96,1
01-02-05,2026-08-03,53.872,8,95.954,5.282,96,1
01-02-05,2026-08-04,55.301,8,95.116,5.153,96,1
01-02-05,2026-08-05,54.645,2,93.551,5.106,96,1
01-02-05,2026-08-06,55.734,6,94.639,5.331,96,1
01-02-05,2026-08-07,56.888,8,95.518,5.428,96,1
01-02-05,2026-08-08,55.014,8,99.167,5.498,96,1
01-02-05,2026-08-09,56.31,7,98.546,5.437,96,1
01-02-05,2026-08-10,55.426,7,94.58,5.352,96,1
01-02-05,2026-08-11,54.659,6,94.358,5.297,96,1
01-02-05,2026-08-12,55.216,4,98.609,5.352,96,1
01-02-05,2026-08-13,55.711,7,96.111,5.401,96,1
01-02-05,2026-08-14,53.804,7,94.654,5.341,96,1
01-02-05,2026-08-15,52.972,7,97.131,5.378,96,1
01-02-05,2026-08-16,53.417,6,99.022,5.391,96,1
01-02-05,2026-08-17,54.265,8,94.951,5.356,96,1
01-02-05,2026-08-18,54.686,8,95.366,5.547,96,1
01-02-05,2026-08-19,54.572,5,94.253,5.327,96,1
01-02-05,2026-08-20,54.475,6,90.71,5.306,96,1
01-02-05,2026-08-21,51.67,6,90.31,5.384,96,1
01-02-05,2026-08-22,51.194,6,93.719,5.496,96,1
01-02-05,2026-08-23,55.129,8,94.603,5.578,96,1
01-02-05,2026-08-24,53.13,5,92.654,5.442,96,1
01-02-05,2026-08-25,51.849,6,92.124,5.476,96,1
01-02-05,2026-08-26,49.964,2,90.69,5.419,96,1
01-02-05,2026-08-27,49.389,6,89.042,5.389,96,1
01-02-05,2026-08-28,50.332,7,89.96,5.343,96,1
01-02-05,2026-08-29,50.438,6,93.048,5.529,96,1
01-02-05,2026-08-30,53.358,3,94.683,5.63,96,1
01-02-05,2026-08-31,48.332,6,88.457,5.456,96,1
01-02-05,2026-09-01,51.829,5,89.665,5.414,96,1
01-02-05,2026-09-02,49.631,5,92.074,5.449,96,1
01-02-05,2026-09-03,49.545,5,91.873,5.366,96,1
01-02-05,2026-09-04,52.525,6,91.409,5.432,96,1
01-02-05,2026-09-05,52.627,7,95.537,5.48,96,1
01-02-05,2026-09-06,53.176,8,96.667,5.648,96,1
01-02-05,2026-09-07,51.634,7,91.644,5.463,96,1
01-02-05,2026-09-08,50.597,8,91.126,5.327,96,1
01-02-05,2026-09-09,49.762,6,91.111,5.075,96,1
01-03-06,2026-08-11,70.669,1,156.683,4.184,96,1
01-03-06,2026-08-12,63.002,1,159.138,4.195,96,1
