dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
56-01-03,2026-07-25,155.709,0,162.379,3.529,96,1
56-01-03,2026-07-26,152.541,0,164.325,3.543,96,1
56-01-03,2026-07-27,165.895,0,152.575,3.399,96,1
56-01-03,2026-07-28,156.812,0,150.803,3.431,96,1
56-01-03,2026-07-29,149.938,0,244.554,3.395,96,1
56-01-03,2026-07-30,467.712,0,607.656,3.472,96,1
56-01-03,2026-07-31,471.467,10,572.125,3.365,96,1
56-01-03,2026-08-01,532.616,0,628.064,3.514,96,1
56-01-03,2026-08-02,637.533,0,658.441,3.461,96,1
56-01-03,2026-08-03,675.939,0,613.762,4.314,96,1
56-01-03,2026-08-04,541.663,0,629.442,5.591,96,1
56-01-03,2026-08-05,666.567,0,648.918,5.599,96,1
56-01-03,2026-08-06,644.982,0,646.942,5.54,96,1
56-01-03,2026-08-07,671.261,12,653.953,5.662,96,1
56-01-03,2026-08-08,214.751,4,436.812,5.818,96,1
56-01-03,2026-08-09,647.876,0,663.125,5.88,96,1
56-01-03,2026-08-10,689.48,0,651.865,5.623,96,1
56-01-03,2026-08-11,677.225,0,652.6,5.615,96,1
56-01-03,2026-08-12,655.515,0,662.85,5.721,96,1
56-01-03,2026-08-13,683.999,0,658.43,5.643,96,1
56-01-03,2026-08-14,677.62,0,659.676,5.627,96,1
56-01-03,2026-08-15,662.58,0,665.596,5.789,96,1
56-01-03,2026-08-16,648.731,0,665.732,5.77,96,1
56-01-03,2026-08-17,692.428,0,659.224,5.613,96,1
56-01-03,2026-08-18,677.47,0,654.089,5.601,96,1
56-01-03,2026-08-19,586.656,0,646.887,5.741,76,0
56-01-03,2026-08-20,106.433,6,509.369,5.533,96,1
56-01-03,2026-08-21,602.755,8,642.518,5.701,96,1
56-01-03,2026-08-22,602.7,9,663.913,5.702,96,1
56-01-03,2026-08-23,602.245,8,634.622,5.729,96,1
56-01-03,2026-08-24,312.165,8,504.029,5.527,96,1
56-01-03,2026-08-25,290.741,0,487.264,5.514,96,1
56-01-03,2026-08-26,581.804,0,631.581,5.491,96,1
56-01-03,2026-08-27,587.269,4,655.601,5.483,96,1
56-01-03,2026-08-28,596.306,8,657.78,5.465,96,1
56-01-03,2026-08-29,601.905,9,665.388,5.776,96,1
56-01-03,2026-08-30,604.243,9,601.383,5.772,96,1
56-01-03,2026-08-31,102.076,4,225.522,5.512,96,1
56-01-03,2026-09-01,600.491,7,655.866,5.593,96,1
56-01-03,2026-09-02,342.784,4,527.969,5.538,96,1
56-01-03,2026-09-03,601.562,3,661.655,5.651,96,1
56-01-03,2026-09-04,602.577,9,663.699,5.733,96,1
56-01-03,2026-09-05,605.872,9,671.914,5.918,96,1
56-01-03,2026-09-06,606.461,8,673.765,5.9,96,1
56-01-03,2026-09-07,595.945,8,662.15,5.6,96,1
56-01-03,2026-09-08,421.502,5,480.382,5.457,96,1
56-01-03,2026-09-09,284.254,1,380.061,5.422,96,1
56-01-05,2026-07-13,237.729,5,472.551,10.327,96,1
56-01-05,2026-07-14,240.327,4,466.69,10.084,96,1
56-01-05,2026-07-15,236.985,5,466.733,9.904,96,1
56-01-05,2026-07-16,238.279,5,463.694,9.918,96,1
56-01-05,2026-07-17,248.153,4,461.732,9.768,96,1
56-01-05,2026-07-18,244.218,5,496.746,10.844,96,1
56-01-05,2026-07-19,251.464,5,494.97,10.832,96,1
56-01-05,2026-07-20,246.95,4,482.694,10.246,96,1
56-01-05,2026-07-21,241.491,5,478.543,10.143,96,1
56-01-05,2026-07-22,245.931,5,470.47,10.118,96,1
56-01-05,2026-07-23,236.816,5,449.758,9.696,96,1
56-01-05,2026-07-24,245.338,4,470.224,10.04,96,1
56-01-05,2026-07-25,253.669,4,487.373,10.818,96,1
56-01-05,2026-07-26,248.588,5,486.643,10.692,96,1
56-01-05,2026-07-27,243.213,5,452.406,9.442,96,1
56-01-05,2026-07-28,258.447,4,451.355,9.707,96,1
56-01-05,2026-07-29,242.056,5,456.137,9.692,96,1
56-01-05,2026-07-30,238.036,5,460.555,9.89,96,1
56-01-05,2026-07-31,240.915,5,440.646,9.392,96,1
56-01-05,2026-08-01,249.475,5,462.58,10.365,96,1
56-01-05,2026-08-02,252.101,5,470.439,10.542,96,1
56-01-05,2026-08-03,241.358,5,467.065,10.058,96,1
56-01-05,2026-08-04,239.414,5,463.44,9.934,96,1
56-01-05,2026-08-05,249.718,5,449.543,9.621,96,1
56-01-05,2026-08-06,241.845,6,450.974,9.541,96,1
56-01-05,2026-08-07,245.64,5,446.135,9.663,96,1
56-01-05,2026-08-08,241.337,5,461.101,10.232,96,1
56-01-05,2026-08-09,253.601,5,466.498,10.461,96,1
56-01-05,2026-08-10,242.181,5,447.328,9.597,96,1
56-01-05,2026-08-11,245.053,5,443.003,9.318,96,1
56-01-05,2026-08-12,246.183,5,467.534,9.932,96,1
56-01-05,2026-08-13,260.631,4,462.494,9.662,96,1
56-01-05,2026-08-14,247.352,5,466.58,9.819,96,1
56-01-05,2026-08-15,246.683,5,475.775,10.56,96,1
56-01-05,2026-08-16,248.827,5,470.314,10.329,96,1
56-01-05,2026-08-17,245.239,4,456.384,9.747,96,1
56-01-05,2026-08-18,241.239,5,447.136,9.535,96,1
56-01-05,2026-08-19,242.129,5,448.0,9.559,96,1
56-01-05,2026-08-20,246.862,5,449.447,9.441,96,1
56-01-05,2026-08-21,250.502,4,459.855,9.906,96,1
56-01-05,2026-08-22,256.048,5,469.411,10.231,96,1
56-01-05,2026-08-23,242.531,5,466.83,10.311,96,1
56-01-05,2026-08-24,241.475,5,460.338,9.71,96,1
56-01-05,2026-08-25,248.849,4,465.215,9.691,96,1
56-01-05,2026-08-26,244.391,5,468.723,9.689,96,1
56-01-05,2026-08-27,246.965,5,468.623,9.785,96,1
56-01-05,2026-08-28,249.04,5,466.827,9.648,96,1
56-01-05,2026-08-29,246.661,5,463.452,10.394,96,1
56-01-05,2026-08-30,243.569,5,463.067,10.546,96,1
56-01-05,2026-08-31,240.124,5,439.117,9.377,96,1
56-01-05,2026-09-01,237.472,7,439.737,9.397,96,1
56-01-05,2026-09-02,238.836,5,440.472,9.723,96,1
56-01-05,2026-09-03,248.274,4,467.124,9.974,96,1
56-01-05,2026-09-04,240.74,4,458.677,10.179,96,1
56-01-05,2026-09-05,247.724,5,479.128,11.083,96,1
56-01-05,2026-09-06,249.822,5,478.081,11.178,96,1
56-01-05,2026-09-07,234.884,4,446.398,9.976,96,1
56-01-05,2026-09-08,230.414,4,444.07,9.784,96,1
56-01-05,2026-09-09,236.564,5,446.18,9.652,96,1
56-03-01,2026-07-13,149.14,5,315.058,8.109,96,1
56-03-01,2026-07-14,150.178,4,315.134,8.065,96,1
56-03-01,2026-07-15,152.067,5,318.263,7.983,96,1
56-03-01,2026-07-16,149.873,5,312.815,8.037,96,1
56-03-01,2026-07-17,150.655,5,311.968,7.825,96,1
56-03-01,2026-07-18,153.68,5,171.995,3.597,18,0
56-03-01,2026-07-20,,,353.36,8.439,61,0
56-03-01,2026-07-21,153.575,5,325.868,7.989,96,1
56-03-01,2026-07-22,154.014,5,319.95,7.929,96,1
56-03-01,2026-07-23,152.669,5,311.268,7.689,96,1
56-03-01,2026-07-24,158.037,5,319.47,8.039,96,1
56-03-01,2026-07-25,164.189,5,338.945,8.491,96,1
56-03-01,2026-07-26,156.36,5,340.498,8.358,96,1
56-03-01,2026-07-27,157.775,5,319.977,7.831,95,1
56-03-01,2026-07-28,161.675,5,315.293,7.901,96,1
56-03-01,2026-07-29,154.257,5,321.215,7.798,96,1
56-03-01,2026-07-30,155.713,5,325.097,7.973,96,1
56-03-01,2026-07-31,161.654,5,298.938,6.861,70,0
56-03-01,2026-08-01,164.103,5,331.916,8.197,96,1
56-03-01,2026-08-02,163.736,5,346.286,8.51,83,0
56-03-01,2026-08-07,,,428.15,5.19,1,0
56-03-01,2026-08-13,,,370.71,4.195,1,0
56-03-01,2026-08-17,,,341.6,4.18,2,0
56-03-01,2026-08-19,,,348.95,4.105,1,0
56-03-01,2026-08-21,,,393.12,4.53,1,0
56-03-01,2026-08-24,,,422.34,5.24,1,0
56-03-01,2026-08-30,,,471.58,5.98,1,0
56-03-01,2026-09-02,,,346.33,4.048,2,0
56-03-01,2026-09-08,,,338.85,3.78,1,0
56-03-05,2026-07-13,,,254.31,13.42,1,0
56-03-05,2026-07-16,,,254.31,13.42,1,0
56-03-05,2026-07-17,,,254.31,13.42,2,0
56-03-05,2026-07-20,,,254.31,13.42,1,0
56-03-05,2026-07-21,,,254.31,13.42,1,0
56-03-05,2026-07-27,,,254.31,13.42,2,0
56-03-05,2026-07-31,,,254.31,13.42,2,0
56-03-05,2026-08-07,,,254.31,13.42,1,0
56-03-05,2026-08-13,,,254.31,13.42,1,0
56-03-05,2026-08-17,,,254.31,13.42,2,0
56-03-05,2026-08-19,,,254.31,13.42,1,0
56-03-05,2026-08-21,,,254.31,13.42,1,0
56-03-05,2026-08-24,,,254.31,13.42,1,0
56-03-05,2026-08-30,,,254.31,13.42,1,0
56-03-05,2026-09-02,,,254.31,13.42,2,0
56-03-05,2026-09-08,,,254.31,13.42,1,0
56-03-06,2026-07-13,209.028,5,350.275,5.167,79,0
56-03-06,2026-07-14,218.864,4,261.134,3.742,24,0
56-03-06,2026-07-15,208.882,5,355.089,5.166,90,1
56-03-06,2026-07-16,247.752,10,378.746,5.622,78,0
56-03-06,2026-07-17,209.364,5,355.81,5.185,71,0
56-03-06,2026-07-21,,,465.56,6.11,1,0
56-03-06,2026-07-27,,,368.01,4.3,2,0
56-03-06,2026-07-31,,,439.825,6.0,2,0
56-03-06,2026-08-07,,,476.92,6.34,1,0
56-03-06,2026-08-13,,,439.88,5.683,1,0
56-03-06,2026-08-17,,,408.24,5.598,2,0
56-03-06,2026-08-19,,,434.78,5.42,1,0
56-03-06,2026-08-21,,,441.64,5.853,1,0
56-03-06,2026-08-24,,,481.47,6.297,1,0
56-03-06,2026-08-30,,,497.22,6.667,1,0
56-03-06,2026-09-02,,,419.805,5.46,2,0
56-03-06,2026-09-08,,,392.25,5.23,1,0
56-04-01,2026-07-13,116.302,5,243.867,1.919,96,1
56-04-01,2026-07-14,112.38,4,241.8,1.906,96,1
56-04-01,2026-07-15,116.154,5,243.407,1.897,96,1
56-04-01,2026-07-16,115.797,5,240.772,1.904,96,1
56-04-01,2026-07-17,114.778,5,243.299,1.882,96,1
56-04-01,2026-07-18,118.879,5,255.75,1.888,96,1
56-04-01,2026-07-19,119.833,5,258.116,1.891,96,1
56-04-01,2026-07-20,123.595,4,251.608,1.898,96,1
56-04-01,2026-07-21,116.655,5,250.3,1.879,96,1
56-04-01,2026-07-22,115.681,5,243.467,1.88,96,1
56-04-01,2026-07-23,131.333,5,393.348,1.872,96,1
56-04-01,2026-07-24,241.219,4,497.552,1.918,96,1
56-04-01,2026-07-25,249.414,5,515.239,1.905,96,1
56-04-01,2026-07-26,233.804,5,499.923,1.869,96,1
56-04-01,2026-07-27,233.871,5,480.153,1.871,96,1
56-04-01,2026-07-28,251.08,4,472.082,1.887,96,1
56-04-01,2026-07-29,227.579,5,476.233,1.861,96,1
56-04-01,2026-07-30,228.423,5,482.182,1.869,96,1
56-04-01,2026-07-31,236.444,5,473.715,1.864,96,1
56-04-01,2026-08-01,246.324,5,491.964,1.896,96,1
56-04-01,2026-08-02,249.974,5,502.542,1.897,96,1
56-04-01,2026-08-03,237.547,5,501.144,1.904,96,1
56-04-01,2026-08-04,235.034,5,498.857,1.878,96,1
56-04-01,2026-08-05,244.668,5,491.482,1.881,96,1
56-04-01,2026-08-06,236.428,7,484.732,1.858,96,1
56-04-01,2026-08-07,249.689,4,482.851,1.887,96,1
56-04-01,2026-08-08,235.892,5,487.061,1.875,96,1
56-04-01,2026-08-09,245.581,5,492.281,1.876,96,1
56-04-01,2026-08-10,237.853,5,475.925,1.865,96,1
56-04-01,2026-08-11,229.616,5,469.487,1.872,96,1
56-04-01,2026-08-12,235.009,5,484.499,1.873,96,1
56-04-01,2026-08-13,232.115,4,469.858,1.88,96,1
56-04-01,2026-08-14,224.979,5,470.148,1.879,96,1
56-04-01,2026-08-15,224.708,5,487.397,1.87,96,1
56-04-01,2026-08-16,235.33,5,489.578,1.859,96,1
56-04-01,2026-08-17,230.619,4,472.303,1.868,96,1
56-04-01,2026-08-18,222.444,5,463.144,1.851,96,1
56-04-01,2026-08-19,221.719,5,465.838,1.866,96,1
56-04-01,2026-08-20,230.805,5,463.126,1.858,96,1
56-04-01,2026-08-21,232.739,4,468.947,1.884,96,1
56-04-01,2026-08-22,238.843,5,482.17,1.875,96,1
56-04-01,2026-08-23,225.868,5,481.672,1.858,96,1
56-04-01,2026-08-24,224.4,5,477.606,1.856,96,1
56-04-01,2026-08-25,219.523,4,473.436,1.859,96,1
56-04-01,2026-08-26,221.029,5,475.765,1.861,96,1
56-04-01,2026-08-27,220.49,5,476.419,1.857,96,1
56-04-01,2026-08-28,229.356,5,479.639,1.85,96,1
56-04-01,2026-08-29,235.606,5,485.25,1.862,96,1
56-04-01,2026-08-30,235.035,5,485.947,1.854,96,1
56-04-01,2026-08-31,227.228,5,462.261,1.85,96,1
56-04-01,2026-09-01,227.914,8,461.53,1.846,96,1
56-04-01,2026-09-02,225.91,5,474.467,1.866,96,1
56-04-01,2026-09-03,228.296,5,479.752,1.869,96,1
56-04-01,2026-09-04,228.598,5,476.088,1.895,96,1
56-04-01,2026-09-05,238.626,5,492.522,1.897,96,1
56-04-01,2026-09-06,246.33,6,492.054,1.883,96,1
56-04-01,2026-09-07,232.769,5,476.931,1.863,96,1
56-04-01,2026-09-08,224.911,4,476.534,1.858,96,1
56-04-01,2026-09-09,231.269,5,478.949,1.855,96,1
56-04-02,2026-07-13,85.493,6,241.085,13.662,96,1
56-04-02,2026-07-14,83.61,4,236.724,13.536,96,1
56-04-02,2026-07-15,89.355,6,243.492,13.437,96,1
56-04-02,2026-07-16,86.629,5,237.421,13.48,96,1
56-04-02,2026-07-17,84.127,5,245.375,13.192,96,1
56-04-02,2026-07-18,90.222,5,264.709,14.219,96,1
56-04-02,2026-07-19,91.823,5,258.657,14.316,96,1
56-04-02,2026-07-20,87.809,5,255.865,13.724,96,1
56-04-02,2026-07-21,88.99,7,250.108,13.691,96,1
56-04-02,2026-07-22,86.455,7,242.923,13.539,96,1
56-04-02,2026-07-23,88.965,5,229.627,12.987,96,1
56-04-02,2026-07-24,91.669,4,238.795,13.554,96,1
56-04-02,2026-07-25,92.153,7,253.377,14.335,96,1
56-04-02,2026-07-26,88.353,5,253.228,14.203,96,1
56-04-02,2026-07-27,90.449,5,235.832,13.171,96,1
56-04-02,2026-07-28,94.055,6,228.708,13.106,96,1
56-04-02,2026-07-29,88.779,5,236.328,13.168,96,1
56-04-02,2026-07-30,86.707,5,233.813,13.448,96,1
56-04-02,2026-07-31,94.316,6,222.595,12.898,96,1
56-04-02,2026-08-01,93.817,7,239.047,13.809,96,1
56-04-02,2026-08-02,98.693,5,243.315,13.98,96,1
56-04-02,2026-08-03,92.809,5,238.831,13.607,96,1
56-04-02,2026-08-04,88.338,5,241.475,13.373,96,1
56-04-02,2026-08-05,89.292,6,228.483,13.111,96,1
56-04-02,2026-08-06,85.781,7,226.345,12.988,96,1
56-04-02,2026-08-07,88.547,5,224.964,13.135,96,1
56-04-02,2026-08-08,91.061,5,241.7,13.728,96,1
56-04-02,2026-08-09,94.867,6,239.155,13.983,96,1
56-04-02,2026-08-10,89.897,5,228.211,13.025,96,1
56-04-02,2026-08-11,88.557,5,231.39,12.717,96,1
56-04-02,2026-08-12,93.274,5,239.868,13.544,96,1
56-04-02,2026-08-13,91.889,6,228.27,13.247,96,1
56-04-02,2026-08-14,85.668,5,240.22,13.387,96,1
56-04-02,2026-08-15,90.9,5,256.412,14.084,96,1
56-04-02,2026-08-16,92.539,5,249.949,13.842,96,1
56-04-02,2026-08-17,93.621,4,237.009,13.253,96,1
56-04-02,2026-08-18,86.877,5,226.104,13.001,96,1
56-04-02,2026-08-19,89.264,5,228.861,13.024,96,1
56-04-02,2026-08-20,91.146,5,235.34,12.859,96,1
56-04-02,2026-08-21,94.716,5,242.274,13.427,96,1
56-04-02,2026-08-22,97.291,5,252.23,13.762,96,1
56-04-02,2026-08-23,97.865,6,249.385,13.805,96,1
56-04-02,2026-08-24,90.922,5,244.647,13.18,96,1
56-04-02,2026-08-25,89.457,5,234.066,12.631,96,1
56-04-02,2026-08-26,107.667,6,253.028,13.275,96,1
56-04-02,2026-08-27,92.53,5,246.551,13.377,96,1
56-04-02,2026-08-28,93.835,5,255.312,13.134,96,1
56-04-02,2026-08-29,95.965,6,244.885,13.944,96,1
56-04-02,2026-08-30,92.946,6,241.992,14.081,96,1
56-04-02,2026-08-31,93.16,5,232.056,12.761,96,1
56-04-02,2026-09-01,98.264,8,235.755,12.987,96,1
56-04-02,2026-09-02,95.752,5,239.525,13.212,96,1
56-04-02,2026-09-03,94.198,5,252.35,13.638,96,1
56-04-02,2026-09-04,91.364,5,237.678,13.896,96,1
56-04-02,2026-09-05,99.59,6,257.934,14.744,96,1
56-04-02,2026-09-06,98.046,6,257.202,14.921,96,1
56-04-02,2026-09-07,93.529,5,236.589,13.606,96,1
56-04-02,2026-09-08,92.418,4,237.821,13.365,96,1
56-04-02,2026-09-09,97.071,6,239.854,13.273,96,1
56-04-03,2026-07-13,0.0,0,0.0,8.972,96,1
56-04-03,2026-07-14,0.0,0,0.0,8.869,96,1
56-04-03,2026-07-15,0.0,0,0.0,8.783,96,1
56-04-03,2026-07-16,0.0,0,0.0,8.951,96,1
56-04-03,2026-07-17,,,346.692,8.973,41,0
56-04-03,2026-07-18,204.303,5,390.931,8.972,96,1
56-04-03,2026-07-19,190.809,5,382.779,9.118,96,1
56-04-03,2026-07-20,195.278,2,336.633,8.578,44,0
56-04-03,2026-07-22,,,384.987,9.378,65,0
56-04-03,2026-07-23,193.316,6,355.133,8.567,96,1
56-04-03,2026-07-24,193.747,5,368.235,8.941,96,1
56-04-03,2026-07-25,215.213,5,384.58,9.28,96,1
56-04-03,2026-07-26,194.984,4,359.827,9.35,96,1
56-04-03,2026-07-27,172.303,6,332.944,8.891,95,1
56-04-03,2026-07-28,198.37,7,342.647,8.883,96,1
56-04-03,2026-07-29,170.814,4,358.754,8.652,96,1
56-04-03,2026-07-30,192.273,6,361.25,8.895,96,1
56-04-03,2026-07-31,187.407,3,348.254,7.883,70,0
56-04-03,2026-08-01,202.008,6,372.777,8.992,96,1
56-04-03,2026-08-02,209.959,6,379.475,9.014,96,1
56-04-03,2026-08-03,183.234,4,365.646,8.915,96,1
56-04-03,2026-08-04,186.829,2,364.367,8.706,96,1
56-04-03,2026-08-05,195.616,6,356.257,8.593,96,1
56-04-03,2026-08-06,187.606,8,356.933,8.639,92,1
56-04-03,2026-08-07,,,393.827,9.21,61,0
56-04-03,2026-08-08,201.665,4,377.572,8.737,96,1
56-04-03,2026-08-09,211.116,5,374.673,8.994,96,1
56-04-03,2026-08-10,177.454,4,358.322,8.524,96,1
56-04-03,2026-08-11,202.286,4,351.871,8.324,96,1
56-04-03,2026-08-12,206.966,4,390.762,8.57,96,1
56-04-03,2026-08-13,205.284,5,366.546,8.646,96,1
56-04-03,2026-08-14,200.58,3,361.941,8.486,96,1
56-04-03,2026-08-15,203.299,4,384.469,8.95,96,1
56-04-03,2026-08-16,199.925,5,376.292,8.706,96,1
56-04-03,2026-08-17,202.175,4,364.702,8.584,96,1
56-04-03,2026-08-18,196.285,6,352.299,8.436,96,1
56-04-03,2026-08-19,201.97,3,356.886,8.421,96,1
56-04-03,2026-08-20,196.404,6,355.156,8.31,96,1
56-04-03,2026-08-21,199.411,4,366.877,8.7,96,1
56-04-03,2026-08-22,210.22,6,384.492,8.699,96,1
56-04-03,2026-08-23,214.988,5,377.207,8.711,73,0
56-04-03,2026-08-24,,,406.182,8.875,60,0
56-04-03,2026-08-25,203.93,5,365.45,8.34,96,1
56-04-03,2026-08-26,203.3,5,366.866,8.423,96,1
56-04-03,2026-08-27,200.84,6,368.899,8.519,96,1
56-04-03,2026-08-28,205.43,5,372.241,8.348,96,1
56-04-03,2026-08-29,221.55,4,365.804,8.602,54,0
56-04-03,2026-08-30,,,428.863,9.696,57,0
56-04-03,2026-08-31,185.613,3,356.294,8.16,96,1
56-04-03,2026-09-01,214.371,8,363.641,8.348,96,1
56-04-03,2026-09-02,204.781,3,370.683,8.313,96,1
56-04-03,2026-09-03,208.825,5,375.958,8.961,96,1
56-04-03,2026-09-04,211.07,5,381.097,9.269,96,1
56-04-03,2026-09-05,225.574,6,405.773,9.764,96,1
56-04-03,2026-09-06,220.775,6,400.559,9.789,96,1
56-04-03,2026-09-07,193.101,4,377.491,9.112,96,1
56-04-03,2026-09-08,198.069,5,374.042,8.943,96,1
56-04-03,2026-09-09,207.074,4,373.175,8.87,96,1
56-04-04,2026-07-13,107.428,5,256.46,8.836,96,1
56-04-04,2026-07-14,107.065,4,255.645,8.754,96,1
56-04-04,2026-07-15,109.853,5,256.857,8.638,96,1
56-04-04,2026-07-16,99.534,5,248.961,8.87,96,1
56-04-04,2026-07-17,103.216,5,252.363,8.536,96,1
56-04-04,2026-07-18,108.847,4,278.131,9.077,90,1
56-04-04,2026-07-19,120.562,5,273.101,9.07,96,1
56-04-04,2026-07-20,121.838,6,266.173,8.921,96,1
56-04-04,2026-07-21,107.896,5,265.657,8.856,96,1
56-04-04,2026-07-22,103.065,5,256.908,8.753,96,1
56-04-04,2026-07-23,108.927,5,245.109,8.53,96,1
56-04-04,2026-07-24,108.559,4,256.255,8.89,96,1
56-04-04,2026-07-25,130.719,5,269.573,9.289,96,1
56-04-04,2026-07-26,112.407,5,271.585,9.217,96,1
56-04-04,2026-07-27,114.381,5,256.827,8.725,96,1
56-04-04,2026-07-28,122.645,5,248.686,8.818,96,1
56-04-04,2026-07-29,112.189,5,251.71,8.704,96,1
56-04-04,2026-07-30,117.164,5,261.299,8.804,96,1
56-04-04,2026-07-31,121.278,5,251.18,8.447,96,1
56-04-04,2026-08-01,123.543,5,263.879,8.944,96,1
56-04-04,2026-08-02,126.076,5,269.386,8.922,96,1
56-04-04,2026-08-03,109.772,5,267.896,8.751,96,1
56-04-04,2026-08-04,111.206,5,264.095,8.63,93,1
56-04-04,2026-08-05,117.653,5,260.006,8.503,96,1
56-04-04,2026-08-06,111.453,7,261.072,8.396,96,1
56-04-04,2026-08-07,115.285,5,261.366,8.543,96,1
56-04-04,2026-08-08,114.653,5,272.506,8.686,96,1
56-04-04,2026-08-09,127.186,5,277.02,8.901,96,1
56-04-04,2026-08-10,120.516,5,266.42,8.372,96,1
56-04-04,2026-08-11,116.977,5,263.35,8.248,96,1
56-04-04,2026-08-12,117.859,5,270.174,8.503,96,1
56-04-04,2026-08-13,121.301,4,273.53,8.479,96,1
56-04-04,2026-08-14,119.751,5,272.728,8.287,96,1
56-04-04,2026-08-15,115.469,5,286.859,8.771,96,1
56-04-04,2026-08-16,125.067,5,287.278,8.554,96,1
56-04-04,2026-08-17,129.191,4,279.066,8.374,96,1
56-04-04,2026-08-18,118.2,5,269.886,8.324,96,1
56-04-04,2026-08-19,114.781,5,270.811,8.338,96,1
56-04-04,2026-08-20,123.757,5,277.512,8.364,93,1
