dma_code,date,avg_f,avg_p
DM-01-01-03-03,2026-08-28,0.0,4.5234375
DM-01-01-03-03,2026-08-29,0.0,4.725208333333334
DM-01-01-03-03,2026-08-30,0.0,4.982916666666667
DM-01-01-03-03,2026-08-31,0.0,4.657916666666667
DM-01-01-03-03,2026-09-01,0.0,4.63
DM-01-01-04-01,2026-08-26,0.0,6.301354166666666
DM-01-01-04-01,2026-08-27,0.0,6.285416666666666
DM-01-01-04-01,2026-08-28,0.0,6.229791666666666
DM-01-01-04-01,2026-08-29,0.0,6.196770833333333
DM-01-01-04-01,2026-08-30,0.0,6.414791666666667
DM-01-01-04-01,2026-08-31,0.0,6.375416666666666
DM-01-01-04-01,2026-09-01,0.0,6.3346875
DM-01-01-05-01,2026-08-26,155.71229166666666,5.2871875
DM-01-01-05-01,2026-08-27,155.255,5.259166666666666
DM-01-01-05-01,2026-08-28,154.46125,5.2195833333333335
DM-01-01-05-01,2026-08-29,159.2853125,5.2127083333333335
DM-01-01-05-01,2026-08-30,160.26375,5.404166666666666
DM-01-01-05-01,2026-08-31,151.11302083333334,5.3263541666666665
DM-01-01-05-01,2026-09-01,154.51895833333333,5.289791666666667
DM-01-01-05-02,2026-08-26,14.344270833333333,6.302395833333333
DM-01-01-05-02,2026-08-27,30.197916666666668,6.262395833333334
DM-01-01-05-02,2026-08-28,62.244166666666665,6.209166666666667
DM-01-01-05-02,2026-08-29,76.95552083333334,6.066354166666667
DM-01-01-05-02,2026-08-30,59.76083333333333,6.212812499999999
DM-01-01-05-02,2026-08-31,48.498020833333335,6.2659375
DM-01-01-05-02,2026-09-01,42.79833333333334,6.386458333333334
DM-01-01-06-01,2026-08-26,127.1596875,5.8596875
DM-01-01-06-01,2026-08-27,126.08,5.855416666666667
DM-01-01-06-01,2026-08-28,125.69687499999999,5.796770833333333
DM-01-01-06-01,2026-08-29,127.80739583333333,5.775729166666667
DM-01-01-06-01,2026-08-30,131.80937500000002,5.9347916666666665
DM-01-01-06-01,2026-08-31,128.18395833333332,5.939791666666667
DM-01-01-06-01,2026-09-01,126.11708333333333,5.902291666666667
DM-01-01-06-02,2026-08-26,23.153541666666666,1.8064583333333333
DM-01-01-06-02,2026-08-27,23.153541666666666,1.8064583333333333
DM-01-01-06-02,2026-08-28,23.153541666666666,1.8064583333333333
DM-01-01-06-02,2026-08-29,15.796354166666667,1.4261458333333332
DM-01-01-06-02,2026-08-30,13.225520833333334,1.4180208333333333
DM-01-01-06-02,2026-08-31,22.57020833333333,1.8060416666666665
DM-01-01-06-02,2026-09-01,23.145520833333332,1.8064583333333333
DM-01-02-01-01,2026-08-26,79.98354166666667,4.04375
DM-01-02-01-01,2026-08-27,79.99458333333332,4.030833333333333
DM-01-02-01-01,2026-08-28,78.161875,4.020625
DM-01-02-01-01,2026-08-29,93.82968749999999,4.117604166666667
DM-01-02-01-01,2026-08-30,91.37239583333333,4.376041666666667
DM-01-02-01-01,2026-08-31,79.6684375,4.244583333333334
DM-01-02-01-01,2026-09-01,83.26947916666667,4.197395833333333
DM-01-02-01-02,2026-08-26,0.0,3.7675
DM-01-02-01-02,2026-08-27,0.0,3.9155208333333333
DM-01-02-01-02,2026-08-28,0.0,3.740625
DM-01-02-01-02,2026-08-29,0.0,3.6361458333333334
DM-01-02-01-02,2026-08-30,0.0,4.4525
DM-01-02-01-02,2026-08-31,0.0,4.005
DM-01-02-01-02,2026-09-01,0.0,3.7490625000000004
DM-01-02-02-01,2026-08-26,291.9869791666667,4.048854166666667
DM-01-02-02-01,2026-08-27,294.0598958333333,4.013333333333334
DM-01-02-02-01,2026-08-28,305.42062500000003,3.8033333333333332
DM-01-02-02-01,2026-08-29,310.7211458333333,3.602395833333333
DM-01-02-02-01,2026-08-30,336.2709375,4.047187500000001
DM-01-02-02-01,2026-08-31,293.320625,4.142291666666666
DM-01-02-02-01,2026-09-01,275.68645833333335,4.143958333333333
DM-01-02-02-02,2026-08-26,47.15083333333333,3.3195833333333336
DM-01-02-02-02,2026-08-27,43.18322916666667,3.4136458333333333
DM-01-02-02-02,2026-08-28,36.326875,3.435833333333333
DM-01-02-02-02,2026-08-29,32.85010416666667,3.4047916666666667
DM-01-02-02-02,2026-08-30,32.94416666666667,4.1784375
DM-01-02-02-02,2026-08-31,45.05708333333333,3.5432291666666664
DM-01-02-02-02,2026-09-01,54.72875,3.14125
DM-01-02-03-02,2026-08-26,99.39791666666667,6.3825
DM-01-02-03-02,2026-08-27,101.48281250000001,6.34
DM-01-02-03-02,2026-08-28,100.03572916666667,6.301875
DM-01-02-03-02,2026-08-29,115.91385416666667,6.227916666666666
DM-01-02-03-02,2026-08-30,115.294375,6.4593750000000005
DM-01-02-03-02,2026-08-31,97.66083333333334,6.424479166666667
DM-01-02-03-02,2026-09-01,95.91864583333334,6.388541666666666
DM-01-02-04-02,2026-08-26,82.29114583333333,5.6433333333333335
DM-01-02-04-02,2026-08-27,80.6284375,5.700520833333333
DM-01-02-04-02,2026-08-28,81.56208333333333,5.671250000000001
DM-01-02-04-02,2026-08-29,84.29572916666667,4.4803125
DM-01-02-04-02,2026-08-30,84.06614583333334,5.102291666666667
DM-01-02-04-02,2026-08-31,80.74770833333334,5.689166666666666
DM-01-02-04-02,2026-09-01,78.15677083333334,5.8879166666666665
DM-01-02-04-03,2026-08-26,59.31875,6.961875
DM-01-02-04-03,2026-08-27,56.31885416666666,6.945625
DM-01-02-04-03,2026-08-28,55.84125,6.0566666666666675
DM-01-02-04-03,2026-08-29,65.85302083333333,6.007708333333333
DM-01-02-04-03,2026-08-30,60.38885416666667,5.712395833333333
DM-01-02-04-03,2026-08-31,54.2509375,6.086562499999999
DM-01-02-04-03,2026-09-01,54.508020833333326,6.120729166666667
DM-01-02-05-01,2026-08-26,90.69010416666667,5.418541666666666
DM-01-02-05-01,2026-08-27,89.6953125,5.423645833333333
DM-01-02-05-01,2026-08-28,89.98041666666667,5.347395833333334
DM-01-02-05-01,2026-08-29,92.38083333333333,5.048854166666667
DM-01-02-05-01,2026-08-30,101.6596875,5.9175
DM-01-02-05-01,2026-08-31,88.6559375,5.473229166666666
DM-01-02-05-01,2026-09-01,89.48656249999999,5.4171875
DM-01-03-01-01,2026-08-26,0.0,3.7485416666666667
DM-01-03-01-01,2026-08-27,0.0,3.7620833333333334
DM-01-03-01-01,2026-08-28,0.0,3.7176041666666664
DM-01-03-01-01,2026-08-29,0.0,3.7701041666666666
DM-01-03-01-01,2026-08-30,0.0,3.840520833333333
DM-01-03-01-01,2026-08-31,0.0,3.907291666666667
DM-01-03-01-01,2026-09-01,0.0,3.9421874999999997
DM-01-03-02-01,2026-08-26,186.52239583333335,5.3840625
DM-01-03-02-01,2026-08-27,183.6888541666667,5.324791666666667
DM-01-03-02-01,2026-08-28,184.56562499999998,5.297916666666667
DM-01-03-02-01,2026-08-29,188.88375,5.521249999999999
DM-01-03-02-01,2026-08-30,189.56500000000003,5.46
DM-01-03-02-01,2026-08-31,179.8084375,5.4070833333333335
DM-01-03-02-01,2026-09-01,180.72354166666665,5.4478125
DM-01-03-03-01,2026-08-26,0.3984375,4.402708333333334
DM-01-03-03-01,2026-08-27,0.4083333333333334,4.356979166666666
DM-01-03-03-01,2026-08-28,0.5120833333333333,4.231875
DM-01-03-03-01,2026-08-29,18.785833333333333,4.340104166666666
DM-01-03-03-01,2026-08-30,22.523020833333334,4.701979166666667
DM-01-03-03-01,2026-08-31,0.9384375,4.561354166666667
DM-01-03-03-01,2026-09-01,0.37833333333333335,4.5725
DM-01-03-04-01,2026-08-26,457.56177083333336,7.291354166666667
DM-01-03-04-01,2026-08-27,452.58750000000003,7.271562500000001
DM-01-03-04-01,2026-08-28,455.44624999999996,7.279895833333334
DM-01-03-04-01,2026-08-29,460.38822916666663,7.464166666666666
DM-01-03-04-01,2026-08-30,454.08739583333335,7.4269791666666665
DM-01-03-04-01,2026-08-31,446.545,7.2690625
DM-01-03-04-01,2026-09-01,448.41343750000004,7.354583333333333
DM-01-03-05-01,2026-08-26,241.27395833333333,3.4324999999999997
DM-01-03-05-01,2026-08-27,262.33802083333336,3.748125
DM-01-03-05-01,2026-08-28,234.06645833333334,3.3979166666666667
DM-01-03-05-01,2026-08-29,224.886875,3.3544791666666662
DM-01-03-05-01,2026-08-30,271.5619791666667,4.1609375
DM-01-03-05-01,2026-08-31,239.54447916666666,3.669583333333333
DM-01-03-05-01,2026-09-01,231.56479166666668,3.6113541666666666
DM-01-03-05-02,2026-08-26,1.1363541666666668,2.692083333333333
DM-01-03-05-02,2026-08-27,1.1491666666666667,2.7379166666666666
DM-01-03-05-02,2026-08-28,1.1434374999999999,2.6979166666666665
DM-01-03-05-02,2026-08-29,1.1269791666666666,2.8144791666666666
DM-01-03-05-02,2026-08-30,1.105,2.928125
DM-01-03-05-02,2026-08-31,1.0843749999999999,2.852395833333333
DM-01-03-05-02,2026-09-01,1.0642708333333333,2.908958333333333
DM-01-03-06-01,2026-08-26,98.79416666666667,4.022291666666667
DM-01-03-06-01,2026-08-27,99.66375,4.03625
DM-01-03-06-01,2026-08-28,98.2871875,3.9110416666666663
DM-01-03-06-01,2026-08-29,99.91739583333333,4.099583333333333
DM-01-03-06-01,2026-08-30,102.44749999999999,4.452604166666666
DM-01-03-06-01,2026-08-31,98.30333333333334,4.214791666666667
DM-01-03-06-01,2026-09-01,102.39104166666668,4.1293750000000005
DM-01-03-06-02,2026-08-26,64.4675,4.22875
DM-01-03-06-02,2026-08-27,65.81868421052631,4.1176315789473685
DM-01-03-06-02,2026-08-28,61.30854166666666,4.2353125
DM-01-03-06-02,2026-08-29,61.22114583333333,4.348333333333334
DM-01-03-06-02,2026-08-30,61.014270833333335,4.569999999999999
DM-01-03-06-02,2026-08-31,61.26916666666667,4.438541666666667
DM-01-03-06-02,2026-09-01,62.27135416666667,4.435208333333334
DM-01-03-06-03,2026-08-26,82.48604166666667,3.833229166666667
DM-01-03-06-03,2026-08-27,86.35635416666666,3.852395833333333
DM-01-03-06-03,2026-08-28,87.97010416666666,3.703958333333333
DM-01-03-06-03,2026-08-29,63.633229166666666,3.5286458333333335
DM-01-03-06-03,2026-08-30,76.08624999999999,3.9595833333333332
DM-01-03-06-03,2026-08-31,100.01260416666666,4.033229166666667
DM-01-03-06-03,2026-09-01,100.61177083333332,4.017604166666667
DM-01-04-01-01,2026-08-26,153.78572916666667,3.5028124999999997
DM-01-04-01-01,2026-08-27,156.1371875,3.5426041666666666
DM-01-04-01-01,2026-08-28,151.91427083333335,3.3925
DM-01-04-01-01,2026-08-29,167.301875,3.5872916666666668
DM-01-04-01-01,2026-08-30,166.01916666666668,3.9920833333333334
DM-01-04-01-01,2026-08-31,162.77864583333334,3.8554166666666667
DM-01-04-01-01,2026-09-01,148.41614583333333,3.686666666666667
DM-01-04-01-02,2026-08-26,15.651874999999999,4.6596874999999995
DM-01-04-01-02,2026-08-27,20.859895833333333,4.6277083333333335
DM-01-04-01-02,2026-08-28,15.651979166666665,4.490208333333333
DM-01-04-01-02,2026-08-29,10.4321875,4.250520833333334
DM-01-04-01-02,2026-08-30,10.432291666666666,4.172604166666667
DM-01-04-01-02,2026-08-31,5.235729166666666,4.561770833333333
DM-01-04-01-02,2026-09-01,12.920729166666666,4.555104166666667
DM-01-04-02-01,2026-08-26,221.02093749999997,4.493645833333333
DM-01-04-02-01,2026-08-27,217.16239583333333,4.5225
DM-01-04-02-01,2026-08-28,215.62968750000002,4.4582291666666665
DM-01-04-02-01,2026-08-29,150.64895833333333,3.1584375
DM-01-04-02-01,2026-08-30,176.48770833333333,3.6157291666666667
DM-01-04-02-01,2026-08-31,203.63510416666668,4.699479166666666
DM-01-04-02-01,2026-09-01,205.954375,4.663333333333333
DM-01-04-03-01,2026-08-26,0.03260416666666666,4.9593750000000005
DM-01-04-03-01,2026-08-27,0.0328125,5.05375
DM-01-04-03-01,2026-08-28,0.033125,4.979895833333333
DM-01-04-03-01,2026-08-29,0.021875000000000002,3.5566666666666666
DM-01-04-03-01,2026-08-30,0.021770833333333333,3.8886458333333334
DM-01-04-03-01,2026-08-31,0.033125,5.128125
DM-01-04-03-01,2026-09-01,0.021458333333333333,5.252291666666667
DM-01-04-03-02,2026-08-26,8.105,2.5360416666666667
DM-01-04-03-02,2026-08-27,6.956145833333333,2.5703125
DM-01-04-03-02,2026-08-28,9.623958333333333,2.490625
DM-01-04-03-02,2026-08-29,8.043541666666666,2.6164583333333336
DM-01-04-03-02,2026-08-30,9.410937500000001,2.776875
DM-01-04-03-02,2026-08-31,6.6403125,2.700416666666667
DM-01-04-03-02,2026-09-01,7.888125,2.7748958333333333
DM-01-04-03-03,2026-08-26,70.41114583333334,3.8884375
DM-01-04-03-03,2026-08-27,68.15552083333334,3.9121875
DM-01-04-03-03,2026-08-28,67.07635416666666,3.806875
DM-01-04-03-03,2026-08-29,61.163333333333334,4.056770833333333
DM-01-04-03-03,2026-08-30,59.679375,4.399583333333333
DM-01-04-03-03,2026-08-31,63.92010416666667,4.203229166666667
DM-01-04-03-03,2026-09-01,64.548125,4.116979166666667
DM-01-04-04-01,2026-08-26,0.0,4.683229166666666
DM-01-04-04-01,2026-08-27,0.0,4.715520833333334
DM-01-04-04-01,2026-08-28,0.0,4.7179166666666665
DM-01-04-04-01,2026-08-29,0.0,3.4201041666666665
DM-01-04-04-01,2026-08-30,0.0,3.6704166666666667
DM-01-04-04-01,2026-08-31,0.0,5.8374999999999995
DM-01-04-04-01,2026-09-01,0.0,5.8896875
DM-01-04-04-02,2026-08-26,71.22083333333333,3.0081249999999997
DM-01-04-04-02,2026-08-27,65.63770833333334,3.1430208333333334
DM-01-04-04-02,2026-08-28,66.94395833333333,3.0418749999999997
DM-01-04-04-02,2026-08-29,68.480625,3.060833333333333
DM-01-04-04-02,2026-08-30,64.88135416666667,3.0601041666666666
DM-01-04-04-02,2026-08-31,52.4865625,4.245416666666666
DM-01-04-04-02,2026-09-01,43.8721875,4.972604166666667
DM-01-04-05-01,2026-08-26,161.82729166666667,2.7675
DM-01-04-05-01,2026-08-27,164.22083333333333,2.819479166666667
DM-01-04-05-01,2026-08-28,158.86458333333334,2.6717708333333334
DM-01-04-05-01,2026-08-29,155.82750000000001,2.8829166666666666
DM-01-04-05-01,2026-08-30,155.676875,3.1844791666666663
DM-01-04-05-01,2026-08-31,163.07270833333334,3.1092708333333334
DM-01-04-05-01,2026-09-01,163.96427083333333,2.974895833333333
DM-01-04-05-02,2026-08-26,262.63156250000003,2.7759375
DM-01-04-05-02,2026-08-27,259.1564583333333,2.8563541666666663
DM-01-04-05-02,2026-08-28,254.85833333333335,2.7460416666666667
DM-01-04-05-02,2026-08-29,262.83302083333336,2.8815625
DM-01-04-05-02,2026-08-30,264.10302083333335,3.192083333333333
DM-01-04-05-02,2026-08-31,257.4220833333333,3.1105208333333336
DM-01-04-05-02,2026-09-01,262.60031250000003,2.9916666666666667
DM-01-04-06-01,2026-08-26,417.55875,9.656875000000001
DM-01-04-06-01,2026-08-27,415.3771875,9.614270833333334
DM-01-04-06-01,2026-08-28,416.2136458333334,9.5925
DM-01-04-06-01,2026-08-29,423.91302083333335,9.561354166666666
DM-01-04-06-01,2026-08-30,425.0742708333333,9.564166666666667
DM-01-04-06-01,2026-08-31,364.6666666666667,9.605729166666666
DM-01-04-06-01,2026-09-01,337.84802083333335,9.1521875
DM-01-04-06-02,2026-08-26,65.97395833333333,2.783125
DM-01-04-06-02,2026-08-27,69.85895833333333,3.0160416666666667
DM-01-04-06-02,2026-08-28,71.51416666666667,2.8495833333333334
DM-01-04-06-02,2026-08-29,40.18989583333333,2.7317708333333335
DM-01-04-06-02,2026-08-30,41.858645833333334,2.7060416666666662
DM-01-04-06-02,2026-08-31,50.90114583333334,2.8478125
DM-01-04-06-02,2026-09-01,32.875416666666666,2.7855208333333334
DM-01-04-07-01,2026-08-26,201.5484375,3.786979166666667
DM-01-04-07-01,2026-08-27,201.06645833333334,3.8326041666666666
DM-01-04-07-01,2026-08-28,195.56447916666664,3.7504166666666667
DM-01-04-07-01,2026-08-29,206.72697916666667,3.8438541666666666
DM-01-04-07-01,2026-08-30,228.37468750000002,4.121458333333334
DM-01-04-07-01,2026-08-31,233.19208333333333,3.853125
DM-01-04-07-01,2026-09-01,252.27812500000002,3.709375
DM-01-05-01-01,2026-08-26,289.17041666666665,3.6566666666666667
DM-01-05-01-01,2026-08-27,212.4084375,4.235
DM-01-05-01-01,2026-08-28,195.33197916666666,4.3834375
DM-01-05-01-01,2026-08-29,208.8603125,4.316041666666666
DM-01-05-01-01,2026-08-30,214.34979166666668,4.572916666666667
DM-01-05-01-01,2026-08-31,203.20083333333332,4.6059375000000005
DM-01-05-01-01,2026-09-01,201.2071875,4.594895833333333
DM-01-05-01-02,2026-08-26,227.260625,3.8858333333333337
DM-01-05-01-02,2026-08-27,198.87166666666667,3.98625
DM-01-05-01-02,2026-08-28,187.60677083333334,3.952291666666667
DM-01-05-01-02,2026-08-29,194.7571875,4.1053125
DM-01-05-01-02,2026-08-30,198.54708333333335,4.332916666666667
DM-01-05-01-02,2026-08-31,194.8367708333333,4.227083333333334
DM-01-05-01-02,2026-09-01,192.67770833333336,4.156875
DM-01-05-02-01,2026-08-26,162.4284375,3.295208333333333
DM-01-05-02-01,2026-08-27,161.61572916666668,3.3350000000000004
DM-01-05-02-01,2026-08-28,164.13645833333334,3.2619791666666664
DM-01-05-02-01,2026-08-29,153.90697916666667,3.4553125
DM-01-05-02-01,2026-08-30,157.59729166666668,3.6707291666666664
DM-01-05-02-01,2026-08-31,158.32375,3.5901041666666664
DM-01-05-02-01,2026-09-01,159.73020833333334,3.521770833333333
DM-01-05-03-01,2026-08-26,177.95760416666667,6.0634375
DM-01-05-03-01,2026-08-27,179.36958333333334,6.056458333333333
DM-01-05-03-01,2026-08-28,177.5690625,6.0275
DM-01-05-03-01,2026-08-29,196.5615625,5.816666666666666
DM-01-05-03-01,2026-08-30,207.1815625,6.523229166666667
DM-01-05-03-01,2026-08-31,173.33260416666667,6.16875
DM-01-05-03-01,2026-09-01,179.23947916666668,6.1434375
DM-01-05-03-02,2026-08-26,105.24739583333333,6.549895833333333
DM-01-05-03-02,2026-08-27,105.54885416666667,6.514583333333333
DM-01-05-03-02,2026-08-28,104.4503125,6.459479166666667
DM-01-05-03-02,2026-08-29,102.68020833333333,6.846354166666667
DM-01-05-03-02,2026-08-30,101.96499999999999,7.008229166666666
DM-01-05-03-02,2026-08-31,98.11791666666666,6.643958333333334
DM-01-05-03-02,2026-09-01,89.61177083333332,6.6553125
DM-01-05-04-01,2026-08-26,141.03489583333334,6.629375
DM-01-05-04-01,2026-08-27,137.65427083333333,6.570208333333333
DM-01-05-04-01,2026-08-28,135.13708333333332,6.590625
DM-01-05-04-01,2026-08-29,169.02770833333332,6.535729166666666
DM-01-05-04-01,2026-08-30,167.92947916666665,6.756458333333334
DM-01-05-04-01,2026-08-31,151.34489583333334,6.643541666666667
DM-01-05-04-01,2026-09-01,135.07947916666666,6.709479166666667
DM-01-05-04-02,2026-08-26,111.82427083333333,6.6728125
DM-01-05-04-02,2026-08-27,113.19,6.766041666666666
DM-01-05-04-02,2026-08-28,110.125625,6.592291666666667
DM-01-05-04-02,2026-08-29,108.60145833333333,6.322187499999999
DM-01-05-04-02,2026-08-30,122.13322916666668,7.295520833333334
DM-01-05-04-02,2026-08-31,106.34458333333333,6.7590625
DM-01-05-04-02,2026-09-01,105.9525,6.722916666666666
DM-01-05-04-03,2026-08-26,108.24854166666667,5.976354166666667
DM-01-05-04-03,2026-08-27,108.24854166666667,5.976354166666667
DM-01-05-04-03,2026-08-28,108.24854166666667,5.976354166666667
DM-01-05-04-03,2026-08-29,122.38479166666667,6.2315625
DM-01-05-04-03,2026-08-30,110.78239583333334,5.936979166666667
DM-01-05-04-03,2026-08-31,108.24854166666667,5.976354166666667
DM-01-05-04-03,2026-09-01,108.24854166666667,5.976354166666667
DM-01-06-01-01,2026-08-26,133.72958333333332,5.29
DM-01-06-01-01,2026-08-27,130.8215625,5.329583333333333
DM-01-06-01-01,2026-08-28,131.2425,5.317291666666667
DM-01-06-01-01,2026-08-29,132.8221875,5.405625000000001
DM-01-06-01-01,2026-08-30,130.82822916666666,5.609895833333333
DM-01-06-01-01,2026-08-31,124.5634375,5.504270833333333
DM-01-06-01-01,2026-09-01,125.30770833333334,5.481875
DM-01-06-01-02,2026-08-26,54.885729166666664,4.925416666666666
DM-01-06-01-02,2026-08-27,54.885729166666664,4.925416666666666
DM-01-06-01-02,2026-08-28,54.885729166666664,4.925416666666666
DM-01-06-01-02,2026-08-29,53.524166666666666,4.309583333333333
DM-01-06-01-02,2026-08-30,55.294062499999995,4.8640625
DM-01-06-01-02,2026-08-31,54.885729166666664,4.925416666666666
DM-01-06-01-02,2026-09-01,54.885729166666664,4.925416666666666
DM-01-06-02-01,2026-08-26,9.359479166666667,5.2917708333333335
DM-01-06-02-01,2026-08-27,7.822395833333334,5.203854166666667
DM-01-06-02-01,2026-08-28,8.711979166666667,5.326979166666667
DM-01-06-02-01,2026-08-29,17.082916666666666,4.817395833333333
DM-01-06-02-01,2026-08-30,13.723645833333334,5.204270833333333
DM-01-06-02-01,2026-08-31,7.974270833333333,5.5382291666666665
DM-01-06-02-01,2026-09-01,6.577916666666667,5.562604166666667
DM-01-06-02-02,2026-08-26,204.55947916666665,3.7128125
DM-01-06-02-02,2026-08-27,258.328125,3.5198958333333334
DM-01-06-02-02,2026-08-28,213.62604166666665,3.7582291666666667
DM-01-06-02-02,2026-08-29,203.13510416666668,3.6502083333333335
DM-01-06-02-02,2026-08-30,221.03604166666665,4.319166666666667
DM-01-06-02-02,2026-08-31,196.19864583333333,4.091875
DM-01-06-02-02,2026-09-01,195.2975,4.010833333333333
DM-01-06-02-04,2026-08-26,12.479895833333332,5.097395833333334
DM-01-06-02-04,2026-08-27,21.663854166666667,5.170520833333334
DM-01-06-02-04,2026-08-28,14.358229166666666,5.1277083333333335
DM-01-06-02-04,2026-08-29,23.935729166666665,5.014375
DM-01-06-02-04,2026-08-30,30.5434375,5.708125
DM-01-06-02-04,2026-08-31,16.086875,5.4148958333333335
DM-01-06-02-04,2026-09-01,12.654791666666666,5.385729166666667
DM-01-06-02-05,2026-08-26,0.0,5.344895833333333
DM-01-06-02-05,2026-08-27,0.0,5.344895833333333
DM-01-06-02-05,2026-08-28,0.0,5.344895833333333
DM-01-06-02-05,2026-08-29,0.0,5.602291666666667
DM-01-06-02-05,2026-08-30,0.0,5.526041666666667
DM-01-06-02-05,2026-08-31,0.0,5.344895833333333
DM-01-06-02-05,2026-09-01,0.0,5.344895833333333
DM-01-06-03-01,2026-08-26,0.0,6.2625
DM-01-06-03-01,2026-08-27,0.0,6.2603125
DM-01-06-03-01,2026-08-28,0.0,6.2196875
DM-01-06-03-01,2026-08-29,0.0,6.0421875
DM-01-06-03-01,2026-08-30,0.0,6.765833333333333
DM-01-06-03-01,2026-08-31,0.0,6.357187499999999
DM-01-06-03-01,2026-09-01,1.7874999999999999,6.3515625
DM-01-06-03-02,2026-08-26,101.22427083333334,5.1146875
DM-01-06-03-02,2026-08-27,99.63958333333333,5.0652083333333335
DM-01-06-03-02,2026-08-28,100.59895833333333,5.0603125
DM-01-06-03-02,2026-08-29,94.84979166666666,3.3169791666666666
DM-01-06-03-02,2026-08-30,95.35458333333334,4.110520833333333
DM-01-06-03-02,2026-08-31,95.95604166666668,5.3602083333333335
DM-01-06-03-02,2026-09-01,86.54031250000001,5.558541666666667
DM-01-06-04-01,2026-08-26,229.50854166666667,6.544479166666666
DM-01-06-04-01,2026-08-27,229.2953125,6.515520833333333
DM-01-06-04-01,2026-08-28,232.709375,6.474374999999999
DM-01-06-04-01,2026-08-29,227.98791666666668,6.483020833333334
DM-01-06-04-01,2026-08-30,226.61791666666667,6.740833333333334
DM-01-06-04-01,2026-08-31,220.84291666666664,6.6471875
DM-01-06-04-01,2026-09-01,221.025625,6.666354166666667
DM-01-06-04-02,2026-08-26,267.939375,5.834583333333334
DM-01-06-04-02,2026-08-27,267.6922916666667,5.8075
DM-01-06-04-02,2026-08-28,265.7048958333333,5.8421875000000005
DM-01-06-04-02,2026-08-29,264.269375,5.982500000000001
DM-01-06-04-02,2026-08-30,261.80635416666667,6.176770833333333
DM-01-06-04-02,2026-08-31,252.56947916666664,6.0496875
DM-01-06-04-02,2026-09-01,259.0372916666667,5.980833333333333
DM-01-06-05-01,2026-08-26,173.79333333333332,6.525208333333333
DM-01-06-05-01,2026-08-27,174.28041666666664,6.49625
DM-01-06-05-01,2026-08-28,174.72635416666665,6.4696875
DM-01-06-05-01,2026-08-29,166.02822916666665,6.355520833333333
DM-01-06-05-01,2026-08-30,178.62989583333334,6.9953125
DM-01-06-05-01,2026-08-31,172.32489583333333,6.619583333333334
DM-01-06-05-01,2026-09-01,171.23510416666667,6.594895833333333
DM-01-06-05-02,2026-08-26,108.9928125,5.869270833333334
DM-01-06-05-02,2026-08-27,109.17604166666666,5.845416666666666
DM-01-06-05-02,2026-08-28,110.3434375,5.8528125
DM-01-06-05-02,2026-08-29,63.90354166666666,6.405520833333333
DM-01-06-05-02,2026-08-30,91.24343750000001,6.311875000000001
DM-01-06-05-02,2026-08-31,109.04260416666666,5.995
DM-01-06-05-02,2026-09-01,108.99010416666665,5.982291666666666
DM-01-06-05-03,2026-08-26,0.0,0.03197916666666666
