dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-02-01,2026-09-20,6.25,883.25,96,0.0
DM-01-01-02-01,2026-09-21,27.75,860.0,96,0.0
DM-01-01-03-01,2026-08-23,28.25,985.75,96,
DM-01-01-03-01,2026-08-24,28.25,1065.5,96,
DM-01-01-03-01,2026-08-25,26.875,1108.25,96,
DM-01-01-03-01,2026-08-26,28.625,1107.75,96,
DM-01-01-03-01,2026-08-27,30.875,1100.0,96,
DM-01-01-03-01,2026-08-28,27.625,1085.25,96,
DM-01-01-03-01,2026-08-29,27.75,1057.5,96,
DM-01-01-03-01,2026-08-30,30.375,1047.75,96,
DM-01-01-03-01,2026-08-31,29.75,1131.25,96,
DM-01-01-03-01,2026-09-01,26.75,1141.5,96,
DM-01-01-03-01,2026-09-02,25.375,1155.0,96,
DM-01-01-03-01,2026-09-03,20.375,1137.25,96,
DM-01-01-03-01,2026-09-04,29.125,1135.5,96,
DM-01-01-03-01,2026-09-05,30.25,1092.75,96,
DM-01-01-03-01,2026-09-06,23.125,1086.5,96,0.0
DM-01-01-03-01,2026-09-07,33.625,1150.75,96,4.471
DM-01-01-03-01,2026-09-08,26.625,1133.75,96,1.941
DM-01-01-03-01,2026-09-09,28.125,1141.0,96,0.912
DM-01-01-03-01,2026-09-10,27.25,1109.0,96,0.0
DM-01-01-03-01,2026-09-11,30.375,1107.75,96,1.221
DM-01-01-03-01,2026-09-12,29.875,1078.25,96,1.941
DM-01-01-03-01,2026-09-13,26.375,1027.25,96,0.0
DM-01-01-03-01,2026-09-14,28.375,1069.25,96,0.0
DM-01-01-03-01,2026-09-15,28.5,1070.75,96,0.0
DM-01-01-03-01,2026-09-16,26.875,1068.75,96,0.0
DM-01-01-03-01,2026-09-17,26.375,1054.75,96,0.0
DM-01-01-03-01,2026-09-18,28.875,1069.5,96,0.0
DM-01-01-03-01,2026-09-19,26.375,1047.5,96,0.0
DM-01-01-03-01,2026-09-20,25.125,1048.25,96,0.0
DM-01-01-03-01,2026-09-21,23.375,1081.25,96,0.0
DM-01-01-06-01,2026-08-23,78.25,2921.25,96,
DM-01-01-06-01,2026-08-24,79.375,2983.0,96,
DM-01-01-06-01,2026-08-25,79.25,3012.25,96,
DM-01-01-06-01,2026-08-26,80.5,3042.5,96,
DM-01-01-06-01,2026-08-27,80.625,3020.0,96,
DM-01-01-06-01,2026-08-28,79.125,3002.0,96,
DM-01-01-06-01,2026-08-29,75.25,2949.75,96,
DM-01-01-06-01,2026-08-30,76.25,2982.5,96,
DM-01-01-06-01,2026-08-31,81.625,3064.25,96,
DM-01-01-06-01,2026-09-01,76.875,3009.75,96,
DM-01-01-06-01,2026-09-02,78.125,3035.75,96,
DM-01-01-06-01,2026-09-03,80.0,3027.0,96,
DM-01-01-06-01,2026-09-04,77.875,3078.75,96,
DM-01-01-06-01,2026-09-05,78.75,3058.5,96,
DM-01-01-06-01,2026-09-06,81.75,3015.5,96,2.193
DM-01-01-06-01,2026-09-07,78.125,3088.5,96,0.762
DM-01-01-06-01,2026-09-08,80.625,3049.25,96,1.83
DM-01-01-06-01,2026-09-09,78.5,3010.5,96,0.773
DM-01-01-06-01,2026-09-10,79.875,2993.5,96,1.092
DM-01-01-06-01,2026-09-11,74.625,2956.25,96,0.0
DM-01-01-06-01,2026-09-12,75.375,2905.25,96,0.0
DM-01-01-06-01,2026-09-13,74.5,2917.5,96,0.0
DM-01-01-06-01,2026-09-14,75.875,3016.25,96,0.0
DM-01-01-06-01,2026-09-15,82.5,2963.0,96,2.943
DM-01-01-06-01,2026-09-16,68.125,2992.25,96,0.0
DM-01-01-06-01,2026-09-17,82.25,3154.5,96,2.693
DM-01-01-06-01,2026-09-18,84.625,3185.25,96,7.762
DM-01-01-06-01,2026-09-19,84.25,3155.5,96,12.455
DM-01-01-06-01,2026-09-20,82.875,3106.5,96,15.773
DM-01-01-06-01,2026-09-21,81.625,3149.0,96,17.842
DM-01-02-02-02,2026-08-23,1.5,738.25,96,
DM-01-02-02-02,2026-08-24,10.75,803.0,96,
DM-01-02-02-02,2026-08-25,3.875,1333.25,96,
DM-01-02-02-02,2026-08-26,23.0,1119.25,96,
DM-01-02-02-02,2026-08-27,19.625,1026.25,96,
DM-01-02-02-02,2026-08-28,23.625,851.5,96,
DM-01-02-02-02,2026-08-29,16.875,816.0,96,
DM-01-02-02-02,2026-08-30,7.75,769.75,96,
DM-01-02-02-02,2026-08-31,2.0,1058.0,96,
DM-01-02-02-02,2026-09-01,23.375,1286.5,96,
DM-01-02-02-02,2026-09-02,8.625,1077.25,96,
DM-01-02-02-02,2026-09-03,5.875,1057.0,96,
DM-01-02-02-02,2026-09-04,15.875,1246.25,96,
DM-01-02-02-02,2026-09-05,27.0,1376.25,96,
DM-01-02-02-02,2026-09-06,26.875,1466.25,96,9.057
DM-01-02-02-02,2026-09-07,23.625,1338.0,96,14.864
DM-01-02-02-02,2026-09-08,22.125,1325.5,96,19.17
DM-01-02-02-02,2026-09-09,18.375,862.75,96,19.727
DM-01-02-02-02,2026-09-10,2.625,450.75,96,4.534
DM-01-02-02-02,2026-09-11,2.75,430.0,96,0.0
DM-01-02-02-02,2026-09-12,1.125,417.75,96,0.0
DM-01-02-02-02,2026-09-13,7.0,492.0,96,0.0
DM-01-02-02-02,2026-09-14,4.375,406.5,96,0.0
DM-01-02-02-02,2026-09-15,17.25,459.0,96,0.0
DM-01-02-02-02,2026-09-16,47.75,677.75,96,29.932
DM-01-02-02-02,2026-09-17,7.375,499.25,96,19.489
DM-01-02-02-02,2026-09-18,7.75,515.0,96,9.42
DM-01-02-02-02,2026-09-19,1.625,534.5,96,0.0
DM-01-02-02-02,2026-09-20,2.875,562.75,96,0.0
DM-01-02-02-02,2026-09-21,5.875,443.0,96,0.0
DM-01-02-04-02,2026-08-23,44.625,2014.0,96,
DM-01-02-04-02,2026-08-24,46.625,1956.5,96,
DM-01-02-04-02,2026-08-25,44.75,1941.75,96,
DM-01-02-04-02,2026-08-26,43.75,1963.75,96,
DM-01-02-04-02,2026-08-27,44.625,1929.0,96,
DM-01-02-04-02,2026-08-28,44.625,1953.5,96,
DM-01-02-04-02,2026-08-29,41.625,1989.75,96,
DM-01-02-04-02,2026-08-30,42.0,2010.0,96,
DM-01-02-04-02,2026-08-31,46.125,1922.0,96,
DM-01-02-04-02,2026-09-01,45.0,1965.5,96,
DM-01-02-04-02,2026-09-02,45.0,1965.5,96,
DM-01-02-04-02,2026-09-03,45.0,1965.5,96,
DM-01-02-04-02,2026-09-04,49.375,1921.0,96,
DM-01-02-04-02,2026-09-05,41.375,1933.0,96,
DM-01-02-04-02,2026-09-06,39.625,1915.75,96,0.0
DM-01-02-04-02,2026-09-07,40.0,1835.25,96,0.0
DM-01-02-04-02,2026-09-08,40.5,1908.25,96,0.0
DM-01-02-04-02,2026-09-09,48.875,2028.75,96,3.264
DM-01-02-04-02,2026-09-10,40.125,1826.75,96,0.0
DM-01-02-04-02,2026-09-11,39.625,1778.75,96,0.0
DM-01-02-04-02,2026-09-12,38.875,1859.0,96,0.0
DM-01-02-04-02,2026-09-13,40.625,1882.75,96,0.0
DM-01-02-04-02,2026-09-14,40.25,1940.75,96,0.0
DM-01-02-04-02,2026-09-15,47.125,1881.75,96,1.514
DM-01-02-04-02,2026-09-16,32.0,1731.75,96,0.0
DM-01-02-04-02,2026-09-17,39.125,1810.0,96,0.0
DM-01-02-04-02,2026-09-18,41.25,1840.0,96,0.0
DM-01-02-04-02,2026-09-19,37.75,2028.75,96,0.0
DM-01-02-04-02,2026-09-20,47.25,1924.5,96,1.639
DM-01-02-04-02,2026-09-21,34.375,1786.25,96,0.0
DM-01-02-04-03,2026-08-23,32.75,1350.0,96,
DM-01-02-04-03,2026-08-24,32.75,1441.0,96,
DM-01-02-04-03,2026-08-25,32.25,1320.25,96,
DM-01-02-04-03,2026-08-26,36.125,1411.25,96,
DM-01-02-04-03,2026-08-27,37.25,1339.0,96,
DM-01-02-04-03,2026-08-28,33.625,1327.75,96,
DM-01-02-04-03,2026-08-29,32.75,1350.0,96,
DM-01-02-04-03,2026-08-30,31.625,1436.5,96,
DM-01-02-04-03,2026-08-31,31.375,1290.0,96,
DM-01-02-04-03,2026-09-01,34.0,1296.25,96,
DM-01-02-04-03,2026-09-02,30.875,1301.25,96,
DM-01-02-04-03,2026-09-03,33.75,1325.75,96,
DM-01-02-04-03,2026-09-04,34.25,1321.75,96,
DM-01-02-04-03,2026-09-05,31.25,1318.75,96,
DM-01-02-04-03,2026-09-06,27.0,1340.0,96,0.0
DM-01-02-04-03,2026-09-07,31.75,1276.75,96,0.0
DM-01-02-04-03,2026-09-08,30.375,1315.25,96,0.0
DM-01-02-04-03,2026-09-09,30.0,1292.0,96,0.0
DM-01-02-04-03,2026-09-10,32.75,1296.5,96,0.0
DM-01-02-04-03,2026-09-11,31.25,1304.75,96,0.0
DM-01-02-04-03,2026-09-12,30.75,1309.0,96,0.0
DM-01-02-04-03,2026-09-13,28.75,1309.0,96,0.0
DM-01-02-04-03,2026-09-14,38.625,1334.0,96,4.554
DM-01-02-04-03,2026-09-15,29.25,1319.75,96,0.0
DM-01-02-04-03,2026-09-16,32.625,1425.75,96,0.0
DM-01-02-04-03,2026-09-17,33.625,1428.5,96,0.0
DM-01-02-04-03,2026-09-18,38.875,1446.75,96,4.804
DM-01-02-04-03,2026-09-19,35.875,1475.75,96,6.608
DM-01-02-04-03,2026-09-20,35.25,1475.5,96,7.787
DM-01-02-04-03,2026-09-21,35.5,1514.25,96,9.216
DM-01-02-05-01,2026-08-23,55.125,2259.25,96,
DM-01-02-05-01,2026-08-24,52.875,2211.75,96,
DM-01-02-05-01,2026-08-25,51.625,2198.25,96,
DM-01-02-05-01,2026-08-26,50.375,2165.0,96,
DM-01-02-05-01,2026-08-27,49.25,2125.0,96,
DM-01-02-05-01,2026-08-28,50.5,2147.75,96,
DM-01-02-05-01,2026-08-29,50.125,2222.25,96,
DM-01-02-05-01,2026-08-30,53.125,2260.5,96,
DM-01-02-05-01,2026-08-31,47.875,2112.0,96,
DM-01-02-05-01,2026-09-01,51.375,2140.0,96,
DM-01-02-05-01,2026-09-02,49.25,2197.25,96,
DM-01-02-05-01,2026-09-03,49.0,2193.5,96,
DM-01-02-05-01,2026-09-04,52.375,2182.75,96,
DM-01-02-05-01,2026-09-05,52.625,2281.5,96,
DM-01-02-05-01,2026-09-06,54.0,2307.5,96,1.936
DM-01-02-05-01,2026-09-07,51.375,2187.5,96,1.247
DM-01-02-05-01,2026-09-08,52.5,2174.5,96,1.684
DM-01-02-05-01,2026-09-09,49.5,2175.5,96,0.0
DM-01-02-05-01,2026-09-10,51.75,2187.75,96,0.0
DM-01-02-05-01,2026-09-11,49.75,2122.75,96,0.0
DM-01-02-05-01,2026-09-12,51.625,2269.25,96,0.0
DM-01-02-05-01,2026-09-13,54.0,2229.75,96,1.936
DM-01-02-05-01,2026-09-14,48.75,2122.0,96,0.0
DM-01-02-05-01,2026-09-15,49.625,2119.0,96,0.0
DM-01-02-05-01,2026-09-16,44.75,2123.0,96,0.0
DM-01-02-05-01,2026-09-17,51.0,2200.25,96,0.0
DM-01-02-05-01,2026-09-18,52.25,2224.75,96,0.186
DM-01-02-05-01,2026-09-19,50.625,2255.0,96,0.0
DM-01-02-05-01,2026-09-20,51.75,2266.0,96,0.0
DM-01-02-05-01,2026-09-21,47.875,2181.5,96,0.0
DM-01-03-02-01,2026-08-23,104.5,4467.0,96,
DM-01-03-02-01,2026-08-24,114.875,4406.5,96,
DM-01-03-02-01,2026-08-25,107.0,4370.5,96,
DM-01-03-02-01,2026-08-26,103.5,4445.75,96,
DM-01-03-02-01,2026-08-27,108.0,4400.5,96,
DM-01-03-02-01,2026-08-28,99.625,4414.25,96,
DM-01-03-02-01,2026-08-29,115.25,4511.25,96,
DM-01-03-02-01,2026-08-30,100.375,4516.75,96,
DM-01-03-02-01,2026-08-31,104.125,4300.0,96,
DM-01-03-02-01,2026-09-01,100.875,4325.75,96,
DM-01-03-02-01,2026-09-02,100.75,4490.5,96,
DM-01-03-02-01,2026-09-03,102.375,4451.0,96,
DM-01-03-02-01,2026-09-04,109.25,4486.5,96,
DM-01-03-02-01,2026-09-05,121.0,4632.25,96,
DM-01-03-02-01,2026-09-06,106.25,4641.75,96,0.0
DM-01-03-02-01,2026-09-07,117.875,4382.75,96,8.199
DM-01-03-02-01,2026-09-08,114.125,4423.25,96,12.649
DM-01-03-02-01,2026-09-09,104.25,4316.75,96,7.223
DM-01-03-02-01,2026-09-10,121.375,4440.25,96,18.922
DM-01-03-02-01,2026-09-11,109.375,4297.5,96,18.621
DM-01-03-02-01,2026-09-12,114.375,4683.25,96,23.321
DM-01-03-02-01,2026-09-13,126.375,4580.5,96,40.02
DM-01-03-02-01,2026-09-14,102.5,4383.75,96,32.844
DM-01-03-02-01,2026-09-15,113.875,4301.25,96,37.044
DM-01-03-02-01,2026-09-16,73.625,3970.0,96,0.993
DM-01-03-02-01,2026-09-17,96.125,4231.0,96,0.0
DM-01-03-02-01,2026-09-18,95.625,4239.75,96,0.0
DM-01-03-02-01,2026-09-19,120.0,4369.0,96,10.324
DM-01-03-02-01,2026-09-20,94.625,4341.25,96,0.0
DM-01-03-02-01,2026-09-21,8.125,3934.88,96,0.0
DM-01-03-04-01,2026-08-23,297.875,11022.5,96,
DM-01-03-04-01,2026-08-24,278.5,10947.75,96,
DM-01-03-04-01,2026-08-25,273.875,10861.25,96,
DM-01-03-04-01,2026-08-26,279.375,10978.5,96,
DM-01-03-04-01,2026-08-27,277.125,10857.0,96,
DM-01-03-04-01,2026-08-28,273.25,10926.25,96,
DM-01-03-04-01,2026-08-29,297.875,11034.5,96,
DM-01-03-04-01,2026-08-30,290.75,10947.75,96,
DM-01-03-04-01,2026-08-31,272.375,10703.5,96,
DM-01-03-04-01,2026-09-01,275.0,10753.0,96,
DM-01-03-04-01,2026-09-02,268.375,10883.75,96,
DM-01-03-04-01,2026-09-03,276.625,11055.0,96,
DM-01-03-04-01,2026-09-04,268.125,10921.0,96,
DM-01-03-04-01,2026-09-05,299.0,11241.0,96,
DM-01-03-04-01,2026-09-06,297.0,11126.0,96,11.115
DM-01-03-04-01,2026-09-07,270.125,10945.75,96,0.0
DM-01-03-04-01,2026-09-08,271.625,11027.25,96,0.0
DM-01-03-04-01,2026-09-09,273.625,11005.25,96,0.0
DM-01-03-04-01,2026-09-10,293.0,11003.25,96,7.115
DM-01-03-04-01,2026-09-11,289.5,10765.5,96,10.731
DM-01-03-04-01,2026-09-12,309.5,11201.25,96,34.346
DM-01-03-04-01,2026-09-13,305.0,11156.25,96,53.462
DM-01-03-04-01,2026-09-14,290.125,10809.5,96,57.702
DM-01-03-04-01,2026-09-15,271.75,10962.75,96,43.567
DM-01-03-04-01,2026-09-16,277.875,11065.25,96,35.558
DM-01-03-04-01,2026-09-17,274.5,10841.75,96,24.173
DM-01-03-04-01,2026-09-18,274.0,10758.25,96,12.289
DM-01-03-04-01,2026-09-19,297.75,10870.0,96,24.154
DM-01-03-04-01,2026-09-20,290.75,10939.75,96,29.02
DM-01-03-04-01,2026-09-21,281.375,10841.5,96,24.51
DM-01-03-05-01,2026-08-23,35.0,5925.25,96,
DM-01-03-05-01,2026-08-24,39.75,5761.75,96,
DM-01-03-05-01,2026-08-25,26.375,5934.5,96,
DM-01-03-05-01,2026-08-26,19.125,5758.5,96,
DM-01-03-05-01,2026-08-27,28.75,5762.0,96,
DM-01-03-05-01,2026-08-28,20.5,5566.0,96,
DM-01-03-05-01,2026-08-29,15.125,5828.0,96,
DM-01-03-05-01,2026-08-30,25.5,5959.75,96,
DM-01-03-05-01,2026-08-31,21.625,5715.5,96,
DM-01-03-05-01,2026-09-01,13.5,5502.25,96,
DM-01-03-05-01,2026-09-02,19.875,5651.0,96,
DM-01-03-05-01,2026-09-03,279.875,6180.75,96,
DM-01-03-05-01,2026-09-04,295.625,5917.75,96,
DM-01-03-05-01,2026-09-05,280.25,6000.0,96,
DM-01-03-05-01,2026-09-06,294.625,6157.75,96,160.85
DM-01-03-05-01,2026-09-07,287.125,5793.0,96,314.2
DM-01-03-05-01,2026-09-08,272.875,5696.0,96,453.3
DM-01-03-05-01,2026-09-09,284.375,5830.5,96,603.9
DM-01-03-05-01,2026-09-10,255.0,5991.75,96,725.125
DM-01-03-05-01,2026-09-11,264.875,5658.75,96,856.225
DM-01-03-05-01,2026-09-12,246.625,5771.0,96,969.076
DM-01-03-05-01,2026-09-13,242.5,5846.5,96,1077.801
DM-01-03-05-01,2026-09-14,240.25,5645.5,96,1184.276
DM-01-03-05-01,2026-09-15,54.25,4791.75,96,1104.751
DM-01-03-05-01,2026-09-16,268.0,4648.25,96,1238.976
DM-01-03-05-01,2026-09-17,193.125,5299.5,96,1298.326
DM-01-03-05-01,2026-09-18,294.625,5914.5,96,1459.176
DM-01-03-05-01,2026-09-19,275.0,5958.5,96,1600.401
DM-01-03-05-01,2026-09-20,120.375,5484.5,96,1587.001
DM-01-03-05-01,2026-09-21,251.0,5229.75,96,1704.226
DM-01-03-06-01,2026-08-23,39.125,2436.0,96,
DM-01-03-06-01,2026-08-24,42.125,2357.5,96,
DM-01-03-06-01,2026-08-25,41.0,2398.75,96,
DM-01-03-06-01,2026-08-26,41.375,2358.75,96,
DM-01-03-06-01,2026-08-27,39.0,2380.0,96,
DM-01-03-06-01,2026-08-28,41.0,2344.5,96,
DM-01-03-06-01,2026-08-29,41.125,2361.25,96,
DM-01-03-06-01,2026-08-30,38.25,2407.25,96,
DM-01-03-06-01,2026-08-31,40.25,2354.0,96,
DM-01-03-06-01,2026-09-01,36.0,2430.25,96,
DM-01-03-06-01,2026-09-02,42.75,2519.0,96,
DM-01-03-06-01,2026-09-03,42.5,2247.75,96,
DM-01-03-06-01,2026-09-04,5.0,2358.5,96,
DM-01-03-06-01,2026-09-05,46.125,2362.5,96,
DM-01-03-06-01,2026-09-06,44.0,2393.75,96,0.989
DM-01-03-06-01,2026-09-07,42.25,2302.5,96,0.229
DM-01-03-06-01,2026-09-08,42.0,2251.5,96,0.0
DM-01-03-06-01,2026-09-09,42.625,2299.75,96,0.0
DM-01-03-06-01,2026-09-10,57.625,2376.75,96,14.614
DM-01-03-06-01,2026-09-11,47.75,2273.0,96,19.354
DM-01-03-06-01,2026-09-12,49.75,2303.25,96,26.093
DM-01-03-06-01,2026-09-13,53.375,2324.75,96,36.457
DM-01-03-06-01,2026-09-14,52.625,2252.75,96,46.071
DM-01-03-06-01,2026-09-15,41.375,2090.0,96,44.436
DM-01-03-06-01,2026-09-16,35.75,2112.25,96,37.175
DM-01-03-06-01,2026-09-17,51.375,2263.5,96,45.539
DM-01-03-06-01,2026-09-18,50.5,2335.75,96,53.029
DM-01-03-06-01,2026-09-19,53.875,2332.25,96,63.893
DM-01-03-06-01,2026-09-20,53.0,2246.0,96,73.882
DM-01-03-06-01,2026-09-21,28.125,2231.25,96,58.996
DM-01-03-06-02,2026-08-23,25.5,1515.0,96,
DM-01-03-06-02,2026-08-24,29.0,1532.5,96,
DM-01-03-06-02,2026-08-25,27.5,1598.25,96,
DM-01-03-06-02,2026-08-26,26.25,1535.25,96,
DM-01-03-06-02,2026-08-27,26.125,1543.75,96,
DM-01-03-06-02,2026-08-28,23.5,1467.0,96,
DM-01-03-06-02,2026-08-29,24.5,1490.75,96,
DM-01-03-06-02,2026-08-30,25.125,1476.25,96,
DM-01-03-06-02,2026-08-31,24.125,1463.75,96,
DM-01-03-06-02,2026-09-01,25.25,1474.5,96,
DM-01-03-06-02,2026-09-02,27.25,1485.5,96,
DM-01-03-06-02,2026-09-03,27.0,1449.75,96,
DM-01-03-06-02,2026-09-04,32.75,1498.5,96,
DM-01-03-06-02,2026-09-05,29.5,1516.0,96,
DM-01-03-06-02,2026-09-06,28.75,1517.0,96,0.892
DM-01-03-06-02,2026-09-07,27.25,1482.0,96,0.285
DM-01-03-06-02,2026-09-08,28.75,1489.0,96,1.177
DM-01-03-06-02,2026-09-09,29.75,1516.0,96,3.07
DM-01-03-06-02,2026-09-10,35.75,1512.0,96,10.962
DM-01-03-06-02,2026-09-11,33.125,1507.0,96,16.23
DM-01-03-06-02,2026-09-12,33.25,1520.75,96,21.622
DM-01-03-06-02,2026-09-13,32.875,1519.0,96,26.64
DM-01-03-06-02,2026-09-14,35.125,1511.75,96,33.907
DM-01-03-06-02,2026-09-15,32.875,1453.0,96,38.925
DM-01-03-06-02,2026-09-16,27.062,1469.38,96,38.13
DM-01-03-06-02,2026-09-17,27.062,1469.38,96,37.335
DM-01-03-06-02,2026-09-18,27.062,1469.38,96,36.54
DM-01-03-06-02,2026-09-19,27.062,1469.38,96,35.745
DM-01-03-06-02,2026-09-20,27.062,1469.38,96,34.95
DM-01-03-06-02,2026-09-21,27.062,1469.38,96,34.155
DM-01-04-01-01,2026-08-23,33.25,3638.25,96,
DM-01-04-01-01,2026-08-24,85.75,4153.25,96,
DM-01-04-01-01,2026-08-25,39.125,3633.0,96,
DM-01-04-01-01,2026-08-26,39.5,3679.75,96,
DM-01-04-01-01,2026-08-27,32.625,3667.0,96,
DM-01-04-01-01,2026-08-28,35.125,3619.25,96,
DM-01-04-01-01,2026-08-29,41.625,3722.5,96,
DM-01-04-01-01,2026-08-30,49.5,3973.25,96,
DM-01-04-01-01,2026-08-31,40.375,3895.75,96,
DM-01-04-01-01,2026-09-01,36.75,3550.5,96,
DM-01-04-01-01,2026-09-02,34.875,3611.25,96,
DM-01-04-01-01,2026-09-03,34.75,3457.75,96,
DM-01-04-01-01,2026-09-04,56.75,3738.5,96,
DM-01-04-01-01,2026-09-05,44.625,3664.25,96,
DM-01-04-01-01,2026-09-06,42.75,3915.5,96,0.0
DM-01-04-01-01,2026-09-07,41.75,3771.5,96,0.0
DM-01-04-01-01,2026-09-08,40.875,3636.75,96,0.0
DM-01-04-01-01,2026-09-09,42.25,3629.5,96,0.0
DM-01-04-01-01,2026-09-10,60.875,3818.5,96,10.959
DM-01-04-01-01,2026-09-11,47.625,3772.0,96,8.669
DM-01-04-01-01,2026-09-12,52.625,3810.75,96,11.378
DM-01-04-01-01,2026-09-13,52.5,3783.75,96,13.963
DM-01-04-01-01,2026-09-14,53.625,3747.0,96,17.672
DM-01-04-01-01,2026-09-15,46.125,3861.75,96,13.882
DM-01-04-01-01,2026-09-16,55.375,3477.25,96,19.341
DM-01-04-01-01,2026-09-17,54.25,3719.5,96,23.676
DM-01-04-01-01,2026-09-18,59.625,4020.25,96,33.385
DM-01-04-01-01,2026-09-19,52.625,3885.75,96,36.095
DM-01-04-01-01,2026-09-20,65.375,3887.25,96,51.554
DM-01-04-01-01,2026-09-21,35.125,3706.0,96,36.763
DM-01-04-03-03,2026-08-23,28.125,1444.75,96,
DM-01-04-03-03,2026-08-24,61.125,1770.5,96,
DM-01-04-03-03,2026-08-25,31.5,1614.75,96,
DM-01-04-03-03,2026-08-26,33.625,1676.75,96,
DM-01-04-03-03,2026-08-27,29.75,1622.5,96,
DM-01-04-03-03,2026-08-28,29.375,1596.25,96,
DM-01-04-03-03,2026-08-29,30.938,1569.38,96,
DM-01-04-03-03,2026-08-30,18.375,1420.5,96,
DM-01-04-03-03,2026-08-31,30.25,1522.0,96,
DM-01-04-03-03,2026-09-01,26.875,1535.5,96,
DM-01-04-03-03,2026-09-02,33.75,1639.5,96,
DM-01-04-03-03,2026-09-03,33.125,1593.5,96,
DM-01-04-03-03,2026-09-04,34.125,1683.75,96,
DM-01-04-03-03,2026-09-05,36.25,1610.0,96,
DM-01-04-03-03,2026-09-06,31.125,1616.25,96,0.0
DM-01-04-03-03,2026-09-07,30.625,1570.25,96,0.0
DM-01-04-03-03,2026-09-08,30.625,1524.75,96,0.0
DM-01-04-03-03,2026-09-09,31.125,1642.0,96,0.0
DM-01-04-03-03,2026-09-10,42.875,1666.5,96,5.756
DM-01-04-03-03,2026-09-11,33.0,1576.0,96,1.638
DM-01-04-03-03,2026-09-12,37.75,1598.5,96,2.269
DM-01-04-03-03,2026-09-13,38.125,1649.0,96,3.276
