dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-05-01,2026-07-31,98.0,3675.75,
DM-01-01-05-01,2026-08-01,94.625,3744.75,
DM-01-01-05-01,2026-08-02,92.25,3820.25,
DM-01-01-05-01,2026-08-03,98.25,3866.25,
DM-01-01-05-01,2026-08-04,99.625,3755.75,
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-01-05-01,2026-08-06,99.625,3698.5,0.0
DM-01-01-05-01,2026-08-07,92.0,3614.75,0.0
DM-01-01-05-01,2026-08-08,93.875,3686.75,0.0
DM-01-01-05-01,2026-08-09,91.625,3689.0,0.0
DM-01-01-05-01,2026-08-10,94.375,3661.25,0.0
DM-01-01-05-01,2026-08-11,95.0,3668.25,0.0
DM-01-01-05-01,2026-08-12,88.875,3749.75,0.0
DM-01-01-05-01,2026-08-13,94.75,3745.75,0.0
DM-01-01-05-01,2026-08-14,92.125,3728.0,0.0
DM-01-01-05-01,2026-08-15,91.375,3765.5,0.0
DM-01-01-05-01,2026-08-16,87.25,3753.5,0.0
DM-01-01-05-02,2026-07-22,,2713.75,
DM-01-01-05-02,2026-07-23,61.562,3614.12,
DM-01-01-05-02,2026-07-24,61.562,3614.12,
DM-01-01-05-02,2026-07-25,61.562,3614.12,
DM-01-01-05-02,2026-07-26,61.562,3614.12,
DM-01-01-05-02,2026-07-27,61.562,3614.12,
DM-01-01-05-02,2026-07-28,61.562,3614.12,
DM-01-01-05-02,2026-07-29,61.562,3614.12,
DM-01-01-05-02,2026-07-30,61.562,3614.12,
DM-01-01-05-02,2026-07-31,61.562,3614.12,
DM-01-01-05-02,2026-08-01,61.562,3614.12,
DM-01-01-05-02,2026-08-02,61.562,3614.12,
DM-01-01-05-02,2026-08-03,61.562,3614.12,
DM-01-01-05-02,2026-08-04,61.562,3614.12,
DM-01-01-05-02,2026-08-05,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-06,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-07,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-08,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-09,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-10,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-11,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-12,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-13,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-14,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-15,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-16,61.562,3614.12,0.0
DM-01-02-05-01,2026-07-22,,1526.0,
DM-01-02-05-01,2026-07-23,52.625,2238.5,
DM-01-02-05-01,2026-07-24,55.625,2262.0,
DM-01-02-05-01,2026-07-25,55.25,2328.25,
DM-01-02-05-01,2026-07-26,53.375,2330.5,
DM-01-02-05-01,2026-07-27,54.375,2250.0,
DM-01-02-05-01,2026-07-28,54.0,2260.0,
DM-01-02-05-01,2026-07-29,55.125,2263.0,
DM-01-02-05-01,2026-07-30,55.125,2253.75,
DM-01-02-05-01,2026-07-31,58.625,2257.25,
DM-01-02-05-01,2026-08-01,54.625,2282.75,
DM-01-02-05-01,2026-08-02,56.5,2372.5,
DM-01-02-05-01,2026-08-03,53.375,2290.75,
DM-01-02-05-01,2026-08-04,54.75,2271.0,
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.389
DM-01-02-05-01,2026-08-06,56.0,2259.75,0.777
DM-01-02-05-01,2026-08-07,56.25,2280.25,1.416
DM-01-02-05-01,2026-08-08,54.5,2367.75,0.305
DM-01-02-05-01,2026-08-09,56.5,2353.5,1.194
DM-01-02-05-01,2026-08-10,55.375,2258.5,0.957
DM-01-02-05-01,2026-08-11,55.625,2267.25,0.971
DM-01-02-05-01,2026-08-12,55.25,2364.5,0.61
DM-01-02-05-01,2026-08-13,55.25,2283.0,0.249
DM-01-02-05-01,2026-08-14,54.125,2262.0,0.0
DM-01-02-05-01,2026-08-15,52.25,2312.88,0.0
DM-01-02-05-01,2026-08-16,54.0,2363.5,0.0
DM-01-03-05-01,2026-07-22,,4470.0,
DM-01-03-05-01,2026-07-23,84.375,2851.5,
DM-01-03-05-01,2026-07-24,109.25,5664.0,
DM-01-03-05-01,2026-07-25,82.125,5752.75,
DM-01-03-05-01,2026-07-26,82.875,5815.25,
DM-01-03-05-01,2026-07-27,126.125,5853.75,
DM-01-03-05-01,2026-07-28,107.125,5845.5,
DM-01-03-05-01,2026-07-29,113.375,5820.25,
DM-01-03-05-01,2026-07-30,101.125,5887.75,
DM-01-03-05-01,2026-07-31,99.625,5483.75,
DM-01-03-05-01,2026-08-01,52.875,5475.75,
DM-01-03-05-01,2026-08-02,55.75,5651.75,
DM-01-03-05-01,2026-08-03,108.125,5757.0,
DM-01-03-05-01,2026-08-04,97.875,5630.75,
DM-01-03-05-01,2026-08-05,64.25,5519.75,0.0
DM-01-03-05-01,2026-08-06,84.625,5819.25,0.0
DM-01-03-05-01,2026-08-07,101.25,5758.25,0.0
DM-01-03-05-01,2026-08-08,53.0,5880.25,0.0
DM-01-03-05-01,2026-08-09,65.75,5764.5,0.0
DM-01-03-05-01,2026-08-10,77.375,5680.0,0.0
DM-01-03-05-01,2026-08-11,86.0,6188.75,0.0
DM-01-03-05-01,2026-08-12,19.0,5732.88,0.0
DM-01-03-05-01,2026-08-13,27.5,5727.25,0.0
DM-01-03-05-01,2026-08-14,36.5,5496.75,0.0
DM-01-03-05-01,2026-08-15,20.0,5605.25,0.0
DM-01-03-05-01,2026-08-16,16.812,5639.62,0.0
DM-01-03-06-01,2026-07-22,,1664.25,
DM-01-03-06-01,2026-07-23,51.375,2322.0,
DM-01-03-06-01,2026-07-24,44.625,2363.75,
DM-01-03-06-01,2026-07-25,45.375,2337.25,
DM-01-03-06-01,2026-07-26,47.25,2353.5,
DM-01-03-06-01,2026-07-27,52.0,2347.5,
DM-01-03-06-01,2026-07-28,50.875,2356.25,
DM-01-03-06-01,2026-07-29,48.25,2328.25,
DM-01-03-06-01,2026-07-30,47.375,2340.5,
DM-01-03-06-01,2026-07-31,51.375,2308.25,
DM-01-03-06-01,2026-08-01,42.0,2322.0,
DM-01-03-06-01,2026-08-02,40.625,2385.75,
DM-01-03-06-01,2026-08-03,42.875,2413.75,
DM-01-03-06-01,2026-08-04,41.25,2383.25,
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-03-06-01,2026-08-06,46.25,2367.5,0.0
DM-01-03-06-01,2026-08-07,45.5,2377.0,0.0
DM-01-03-06-01,2026-08-08,40.25,2364.75,0.0
DM-01-03-06-01,2026-08-09,38.25,2334.0,0.0
DM-01-03-06-01,2026-08-10,46.625,2363.5,0.0
DM-01-03-06-01,2026-08-11,42.75,2325.25,0.0
DM-01-03-06-01,2026-08-12,38.375,2353.75,0.0
DM-01-03-06-01,2026-08-13,44.125,2403.25,0.0
DM-01-03-06-01,2026-08-14,38.875,2323.25,0.0
DM-01-03-06-01,2026-08-15,37.5,2415.25,0.0
DM-01-03-06-01,2026-08-16,37.5,2367.25,0.0
DM-01-03-06-02,2026-07-22,,1097.12,
DM-01-03-06-02,2026-07-23,29.188,1530.88,
DM-01-03-06-02,2026-07-24,29.188,1530.88,
DM-01-03-06-02,2026-07-25,29.188,1530.88,
DM-01-03-06-02,2026-07-26,29.188,1530.88,
DM-01-03-06-02,2026-07-27,29.188,1530.88,
DM-01-03-06-02,2026-07-28,29.188,1530.88,
DM-01-03-06-02,2026-07-29,29.188,1530.88,
DM-01-03-06-02,2026-07-30,29.188,1530.88,
DM-01-03-06-02,2026-07-31,29.188,1530.88,
DM-01-03-06-02,2026-08-01,29.188,1530.88,
DM-01-03-06-02,2026-08-02,29.188,1530.88,
DM-01-03-06-02,2026-08-03,29.188,1530.88,
DM-01-03-06-02,2026-08-04,29.188,1530.88,
DM-01-03-06-02,2026-08-05,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-06,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-07,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-08,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-09,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-10,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-11,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-12,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-13,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-14,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-15,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-16,29.188,1530.88,0.0
DM-01-04-05-02,2026-07-22,,4390.25,
DM-01-04-05-02,2026-07-23,105.75,6064.0,
DM-01-04-05-02,2026-07-24,90.125,6119.0,
DM-01-04-05-02,2026-07-25,83.75,6004.25,
DM-01-04-05-02,2026-07-26,89.25,6101.75,
DM-01-04-05-02,2026-07-27,96.875,6186.25,
DM-01-04-05-02,2026-07-28,91.625,5957.0,
DM-01-04-05-02,2026-07-29,92.25,6084.25,
DM-01-04-05-02,2026-07-30,88.125,6121.25,
DM-01-04-05-02,2026-07-31,93.5,5830.5,
DM-01-04-05-02,2026-08-01,60.625,5926.25,
DM-01-04-05-02,2026-08-02,56.25,5777.5,
DM-01-04-05-02,2026-08-03,72.0,5951.75,
DM-01-04-05-02,2026-08-04,84.25,5819.0,
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-05-02,2026-08-06,119.75,6339.0,28.024
DM-01-04-05-02,2026-08-07,127.5,6210.0,63.798
DM-01-04-05-02,2026-08-08,107.5,6545.0,79.572
DM-01-04-05-02,2026-08-09,109.875,6269.5,97.721
DM-01-04-05-02,2026-08-10,111.5,6385.25,117.495
DM-01-04-05-02,2026-08-11,112.875,6101.75,138.644
DM-01-04-05-02,2026-08-12,107.375,6312.25,154.293
DM-01-04-05-02,2026-08-13,110.875,6277.0,173.442
DM-01-04-05-02,2026-08-14,117.75,6258.5,199.466
DM-01-04-05-02,2026-08-15,98.875,6240.5,206.615
DM-01-04-05-02,2026-08-16,96.25,6319.0,211.139
DM-01-04-06-01,2026-07-22,,7145.0,
DM-01-04-06-01,2026-07-23,260.75,10279.5,
DM-01-04-06-01,2026-07-24,265.125,10594.75,
DM-01-04-06-01,2026-07-25,316.625,10652.0,
DM-01-04-06-01,2026-07-26,310.125,10524.25,
DM-01-04-06-01,2026-07-27,260.625,10214.5,
DM-01-04-06-01,2026-07-28,259.75,9980.25,
DM-01-04-06-01,2026-07-29,262.25,9958.5,
DM-01-04-06-01,2026-07-30,259.125,10078.62,
DM-01-04-06-01,2026-07-31,260.875,10082.75,
DM-01-04-06-01,2026-08-01,322.75,10510.25,
DM-01-04-06-01,2026-08-02,327.25,10575.25,
DM-01-04-06-01,2026-08-03,267.375,10607.5,
DM-01-04-06-01,2026-08-04,267.75,10582.75,
DM-01-04-06-01,2026-08-05,285.875,10308.0,0.0
DM-01-04-06-01,2026-08-06,252.5,9784.5,0.0
DM-01-04-06-01,2026-08-07,251.5,9784.25,0.0
DM-01-04-06-01,2026-08-08,291.125,9978.75,0.0
DM-01-04-06-01,2026-08-09,284.5,9846.25,0.0
DM-01-04-06-01,2026-08-10,250.375,9879.25,0.0
DM-01-04-06-01,2026-08-11,254.875,9794.0,0.0
DM-01-04-06-01,2026-08-12,258.25,9785.0,0.0
DM-01-04-06-01,2026-08-13,255.0,9653.5,0.0
DM-01-04-06-01,2026-08-14,252.75,9890.5,0.0
DM-01-04-06-01,2026-08-15,272.25,10069.0,0.0
DM-01-04-06-01,2026-08-16,277.625,10034.25,0.0
DM-01-04-07-01,2026-07-22,,4005.5,
DM-01-04-07-01,2026-07-23,96.125,5481.25,
DM-01-04-07-01,2026-07-24,77.75,5484.0,
DM-01-04-07-01,2026-07-25,73.125,5421.75,
DM-01-04-07-01,2026-07-26,82.25,5564.25,
DM-01-04-07-01,2026-07-27,88.5,5530.5,
DM-01-04-07-01,2026-07-28,77.75,5373.0,
DM-01-04-07-01,2026-07-29,87.0,5545.25,
DM-01-04-07-01,2026-07-30,77.75,5748.75,
DM-01-04-07-01,2026-07-31,87.375,5273.75,
DM-01-04-07-01,2026-08-01,61.75,5313.25,
DM-01-04-07-01,2026-08-02,66.5,5315.5,
DM-01-04-07-01,2026-08-03,66.75,5432.5,
DM-01-04-07-01,2026-08-04,85.75,5453.25,
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-04-07-01,2026-08-06,12.375,4733.0,0.0
DM-01-04-07-01,2026-08-07,17.0,4812.25,0.0
DM-01-04-07-01,2026-08-08,14.125,4976.0,0.0
DM-01-04-07-01,2026-08-09,27.125,4864.5,0.0
DM-01-04-07-01,2026-08-10,29.25,4913.25,0.0
DM-01-04-07-01,2026-08-11,17.375,4674.0,0.0
DM-01-04-07-01,2026-08-12,15.75,4732.25,0.0
DM-01-04-07-01,2026-08-13,15.625,4800.0,0.0
DM-01-04-07-01,2026-08-14,16.0,4456.0,0.0
DM-01-04-07-01,2026-08-15,16.25,4686.25,0.0
DM-01-04-07-01,2026-08-16,16.5,4555.75,0.0
DM-01-05-02-01,2026-07-22,,2950.25,
DM-01-05-02-01,2026-07-23,85.125,3905.25,
DM-01-05-02-01,2026-07-24,86.25,4066.25,
DM-01-05-02-01,2026-07-25,85.875,4100.0,
DM-01-05-02-01,2026-07-26,84.0,3979.0,
DM-01-05-02-01,2026-07-27,84.25,3926.75,
DM-01-05-02-01,2026-07-28,83.5,3757.5,
DM-01-05-02-01,2026-07-29,101.75,3828.5,
DM-01-05-02-01,2026-07-30,85.25,3890.25,
DM-01-05-02-01,2026-07-31,84.125,3818.25,
DM-01-05-02-01,2026-08-01,77.625,3887.0,
DM-01-05-02-01,2026-08-02,82.75,3910.0,
DM-01-05-02-01,2026-08-03,80.25,4027.5,
DM-01-05-02-01,2026-08-04,84.5,4009.5,
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-02-01,2026-08-06,83.375,3939.0,0.0
DM-01-05-02-01,2026-08-07,84.5,3928.75,0.0
DM-01-05-02-01,2026-08-08,96.75,4054.0,9.064
DM-01-05-02-01,2026-08-09,78.875,3834.5,0.253
DM-01-05-02-01,2026-08-10,104.25,4240.0,16.817
DM-01-05-02-01,2026-08-11,103.625,4094.75,32.756
DM-01-05-02-01,2026-08-12,80.625,3948.75,25.695
DM-01-05-02-01,2026-08-13,80.125,3946.0,18.134
DM-01-05-02-01,2026-08-14,81.5,3967.25,11.948
DM-01-05-02-01,2026-08-15,80.125,3949.5,4.387
DM-01-05-02-01,2026-08-16,100.5,3884.0,17.201
DM-01-05-04-01,2026-07-22,,2339.0,
DM-01-05-04-01,2026-07-23,76.75,3384.75,
DM-01-05-04-01,2026-07-24,77.125,3437.25,
DM-01-05-04-01,2026-07-25,75.625,3503.75,
DM-01-05-04-01,2026-07-26,75.625,3503.0,
DM-01-05-04-01,2026-07-27,73.875,3405.75,
DM-01-05-04-01,2026-07-28,77.875,3369.75,
DM-01-05-04-01,2026-07-29,77.25,3388.75,
DM-01-05-04-01,2026-07-30,78.125,3425.25,
DM-01-05-04-01,2026-07-31,78.75,3358.25,
DM-01-05-04-01,2026-08-01,74.25,3460.0,
DM-01-05-04-01,2026-08-02,76.25,3517.75,
DM-01-05-04-01,2026-08-03,77.875,3429.0,
DM-01-05-04-01,2026-08-04,75.375,3425.0,
DM-01-05-04-01,2026-08-05,78.5,3413.75,1.256
DM-01-05-04-01,2026-08-06,77.5,3322.75,1.512
DM-01-05-04-01,2026-08-07,72.0,3243.5,0.0
DM-01-05-04-01,2026-08-08,70.625,3384.0,0.0
DM-01-05-04-01,2026-08-09,73.375,3361.25,0.0
DM-01-05-04-01,2026-08-10,70.875,3279.5,0.0
DM-01-05-04-01,2026-08-11,71.75,2946.5,0.0
DM-01-05-04-01,2026-08-12,66.25,3174.5,0.0
DM-01-05-04-01,2026-08-13,66.875,2982.25,0.0
DM-01-05-04-01,2026-08-14,68.125,3162.0,0.0
DM-01-05-04-01,2026-08-15,67.875,3240.75,0.0
DM-01-05-04-01,2026-08-16,63.875,3231.25,0.0
DM-01-05-04-02,2026-07-22,,1858.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,
DM-01-05-04-02,2026-07-24,47.625,2689.25,
DM-01-05-04-02,2026-07-25,50.375,2801.75,
DM-01-05-04-02,2026-07-26,52.625,2781.75,
DM-01-05-04-02,2026-07-27,49.75,2658.5,
DM-01-05-04-02,2026-07-28,49.625,2549.5,
DM-01-05-04-02,2026-07-29,51.5,2648.0,
DM-01-05-04-02,2026-07-30,49.25,2650.5,
DM-01-05-04-02,2026-07-31,49.75,2523.0,
DM-01-05-04-02,2026-08-01,48.375,2606.0,
DM-01-05-04-02,2026-08-02,49.5,2704.75,
DM-01-05-04-02,2026-08-03,49.0,2807.0,
DM-01-05-04-02,2026-08-04,57.75,2759.75,
DM-01-05-04-02,2026-08-05,48.75,2594.5,0.0
DM-01-05-04-02,2026-08-06,49.75,2573.25,0.0
DM-01-05-04-02,2026-08-07,49.625,2532.0,0.0
DM-01-05-04-02,2026-08-08,48.375,2615.0,0.0
DM-01-05-04-02,2026-08-09,48.625,2607.0,0.0
DM-01-05-04-02,2026-08-10,47.5,2536.75,0.0
DM-01-05-04-02,2026-08-11,49.0,2510.0,0.0
DM-01-05-04-02,2026-08-12,48.5,2647.0,0.0
DM-01-05-04-02,2026-08-13,47.125,2558.25,0.0
DM-01-05-04-02,2026-08-14,48.375,2551.75,0.0
DM-01-05-04-02,2026-08-15,49.25,2676.5,0.0
DM-01-05-04-02,2026-08-16,47.5,2762.5,0.0
DM-01-06-01-02,2026-07-22,,1007.5,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,
DM-01-06-01-02,2026-07-25,21.5,1463.0,
DM-01-06-01-02,2026-07-26,22.25,1468.25,
DM-01-06-01-02,2026-07-27,23.125,1373.25,
DM-01-06-01-02,2026-07-28,21.375,1325.0,
DM-01-06-01-02,2026-07-29,22.125,1383.75,
DM-01-06-01-02,2026-07-30,22.875,1412.5,
DM-01-06-01-02,2026-07-31,23.125,1335.5,
DM-01-06-01-02,2026-08-01,20.125,1368.5,
DM-01-06-01-02,2026-08-02,20.125,1405.25,
DM-01-06-01-02,2026-08-03,21.25,1401.5,
DM-01-06-01-02,2026-08-04,21.875,1389.5,
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-01-02,2026-08-06,21.125,1377.25,0.0
DM-01-06-01-02,2026-08-07,22.125,1390.25,0.0
DM-01-06-01-02,2026-08-08,22.625,1429.75,0.0
DM-01-06-01-02,2026-08-09,23.5,1389.0,0.852
DM-01-06-01-02,2026-08-10,21.5,1376.25,0.0
DM-01-06-01-02,2026-08-11,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-12,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-13,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-14,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-15,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-16,22.0,1406.62,0.0
DM-01-06-04-02,2026-07-22,,4252.75,
DM-01-06-04-02,2026-07-23,128.875,5864.25,
DM-01-06-04-02,2026-07-24,124.5,6113.25,
DM-01-06-04-02,2026-07-25,135.375,6355.75,
DM-01-06-04-02,2026-07-26,134.0,6308.0,
DM-01-06-04-02,2026-07-27,132.0,5988.25,
DM-01-06-04-02,2026-07-28,119.375,5728.0,
DM-01-06-04-02,2026-07-29,130.25,5865.0,
DM-01-06-04-02,2026-07-30,121.25,5887.25,
DM-01-06-04-02,2026-07-31,121.625,5651.5,
DM-01-06-04-02,2026-08-01,121.125,5906.25,
DM-01-06-04-02,2026-08-02,124.25,6109.5,
DM-01-06-04-02,2026-08-03,123.125,6094.25,
DM-01-06-04-02,2026-08-04,125.0,5660.5,
DM-01-06-04-02,2026-08-05,160.25,5832.5,31.491
DM-01-06-04-02,2026-08-06,128.125,5884.25,30.856
DM-01-06-04-02,2026-08-07,126.25,5910.25,28.347
DM-01-06-04-02,2026-08-08,123.0,6160.25,22.587
DM-01-06-04-02,2026-08-09,123.5,6061.5,17.328
DM-01-06-04-02,2026-08-10,122.125,5919.75,10.693
DM-01-06-04-02,2026-08-11,120.625,5915.75,2.559
DM-01-06-04-02,2026-08-12,124.375,6117.25,0.0
DM-01-06-04-02,2026-08-13,124.875,5952.5,0.0
DM-01-06-04-02,2026-08-14,129.75,6106.25,0.991
DM-01-06-04-02,2026-08-15,130.375,6327.75,2.606
DM-01-06-04-02,2026-08-16,130.0,6294.0,3.847
DM-01-06-05-01,2026-07-22,,2671.25,
DM-01-06-05-01,2026-07-23,82.25,3952.25,
DM-01-06-05-01,2026-07-24,83.125,4123.5,
DM-01-06-05-01,2026-07-25,83.75,4213.0,
DM-01-06-05-01,2026-07-26,87.0,4164.75,
DM-01-06-05-01,2026-07-27,85.875,4011.75,
DM-01-06-05-01,2026-07-28,82.625,3924.5,
DM-01-06-05-01,2026-07-29,84.25,4017.25,
DM-01-06-05-01,2026-07-30,81.375,4026.25,
DM-01-06-05-01,2026-07-31,84.75,3938.75,
DM-01-06-05-01,2026-08-01,83.625,4059.75,
DM-01-06-05-01,2026-08-02,83.5,4129.25,
DM-01-06-05-01,2026-08-03,85.0,4033.0,
DM-01-06-05-01,2026-08-04,85.125,4043.5,
DM-01-06-05-01,2026-08-05,82.875,3969.0,0.0
DM-01-06-05-01,2026-08-06,81.0,3928.5,0.0
DM-01-06-05-01,2026-08-07,80.875,3899.0,0.0
DM-01-06-05-01,2026-08-08,79.75,4114.25,0.0
DM-01-06-05-01,2026-08-09,79.75,4083.25,0.0
DM-01-06-05-01,2026-08-10,85.375,4049.75,0.616
DM-01-06-05-01,2026-08-11,84.375,4063.0,0.232
DM-01-06-05-01,2026-08-12,85.25,4194.25,0.723
DM-01-06-05-01,2026-08-13,86.375,4106.5,2.339
DM-01-06-05-01,2026-08-14,87.125,4174.75,4.705
DM-01-06-05-01,2026-08-15,87.5,4284.0,7.445
DM-01-06-05-01,2026-08-16,85.25,4246.75,7.936
DM-01-07-02-01,2026-07-22,,3220.75,
DM-01-07-02-01,2026-07-23,105.875,4508.75,
DM-01-07-02-01,2026-07-24,95.375,4618.5,
DM-01-07-02-01,2026-07-25,104.375,4740.0,
DM-01-07-02-01,2026-07-26,99.25,4736.5,
DM-01-07-02-01,2026-07-27,94.375,4650.0,
DM-01-07-02-01,2026-07-28,94.125,4579.75,
DM-01-07-02-01,2026-07-29,94.875,4622.75,
DM-01-07-02-01,2026-07-30,93.0,4635.75,
DM-01-07-02-01,2026-07-31,90.25,4462.5,
DM-01-07-02-01,2026-08-01,87.75,4597.25,
DM-01-07-02-01,2026-08-02,90.25,4681.25,
DM-01-07-02-01,2026-08-03,90.125,4674.25,
DM-01-07-02-01,2026-08-04,92.0,4305.75,
DM-01-07-02-01,2026-08-05,92.25,4405.25,0.0
DM-01-07-02-01,2026-08-06,96.25,4635.5,0.0
DM-01-07-02-01,2026-08-07,96.75,4632.0,0.0
DM-01-07-02-01,2026-08-08,92.25,4864.5,0.0
DM-01-07-02-01,2026-08-09,94.5,4795.75,0.0
DM-01-07-02-01,2026-08-10,92.5,4664.25,0.0
DM-01-07-02-01,2026-08-11,96.125,4733.5,0.0
DM-01-07-02-01,2026-08-12,101.125,4925.5,3.757
DM-01-07-02-01,2026-08-13,97.375,4836.25,3.763
DM-01-07-02-01,2026-08-14,96.25,4866.0,2.645
DM-01-07-02-01,2026-08-15,102.25,5039.25,7.527
DM-01-07-02-01,2026-08-16,101.625,5066.75,11.784
DM-01-07-02-03,2026-07-22,,803.75,
DM-01-07-02-03,2026-07-23,19.5,1071.5,
DM-01-07-02-03,2026-07-24,17.625,1094.0,
DM-01-07-02-03,2026-07-25,21.0,1220.0,
DM-01-07-02-03,2026-07-26,20.75,1192.75,
DM-01-07-02-03,2026-07-27,21.0,1134.25,
DM-01-07-02-03,2026-07-28,20.0,1102.25,
DM-01-07-02-03,2026-07-29,19.75,1076.25,
DM-01-07-02-03,2026-07-30,18.875,1096.75,
