dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,
DM-01-01-02-01,2026-08-17,53.625,2895.0,96,
DM-01-01-02-01,2026-08-18,49.75,2974.5,96,0.0
DM-01-01-02-01,2026-08-19,56.25,2886.75,96,0.475
DM-01-01-02-01,2026-08-20,56.375,2895.0,96,1.075
DM-01-01-02-01,2026-08-21,53.25,2900.25,96,0.0
DM-01-01-02-01,2026-08-22,59.25,3000.75,96,3.475
DM-01-01-02-01,2026-08-23,54.25,2731.75,96,1.95
DM-01-01-02-01,2026-08-24,101.25,3217.75,96,47.425
DM-01-01-02-01,2026-08-25,52.25,2942.75,96,43.9
DM-01-01-02-01,2026-08-26,54.75,2922.75,96,42.875
DM-01-01-02-01,2026-08-27,56.75,2935.25,96,43.85
DM-01-01-02-01,2026-08-28,54.375,2911.25,96,42.45
DM-01-01-02-01,2026-08-29,58.0,2956.38,96,44.675
DM-01-01-02-01,2026-08-30,117.125,3305.0,96,106.024
DM-01-01-02-01,2026-08-31,55.625,2880.75,96,105.874
DM-01-01-02-01,2026-09-01,56.0,2948.25,96,106.099
DM-01-01-02-02,2026-08-04,25.125,897.5,96,
DM-01-01-02-02,2026-08-05,24.125,844.5,96,
DM-01-01-02-02,2026-08-06,20.625,850.5,96,
DM-01-01-02-02,2026-08-07,23.375,851.5,96,
DM-01-01-02-02,2026-08-08,22.5,912.25,96,
DM-01-01-02-02,2026-08-09,24.125,868.0,96,
DM-01-01-02-02,2026-08-10,22.625,830.25,96,
DM-01-01-02-02,2026-08-11,23.25,834.75,96,
DM-01-01-02-02,2026-08-12,21.75,881.75,96,
DM-01-01-02-02,2026-08-13,23.5,894.25,96,
DM-01-01-02-02,2026-08-14,23.375,938.0,96,
DM-01-01-02-02,2026-08-15,25.25,926.0,96,
DM-01-01-02-02,2026-08-16,24.375,923.25,96,
DM-01-01-02-02,2026-08-17,25.25,925.0,96,
DM-01-01-02-02,2026-08-18,23.625,908.0,96,0.0
DM-01-01-02-02,2026-08-19,25.625,921.25,96,1.459
DM-01-01-02-02,2026-08-20,25.375,922.5,96,2.669
DM-01-01-02-02,2026-08-21,25.625,916.0,96,4.128
DM-01-01-02-02,2026-08-22,23.0,902.0,96,2.963
DM-01-01-02-02,2026-08-23,24.0,903.5,96,2.797
DM-01-01-02-02,2026-08-24,23.375,891.25,96,2.006
DM-01-01-02-02,2026-08-25,24.125,894.5,96,1.966
DM-01-01-02-02,2026-08-26,23.75,909.0,96,1.55
DM-01-01-02-02,2026-08-27,28.25,942.0,96,5.635
DM-01-01-02-02,2026-08-28,23.625,894.5,96,5.094
DM-01-01-02-02,2026-08-29,24.062,894.5,96,4.991
DM-01-01-02-02,2026-08-30,24.25,927.5,96,5.075
DM-01-01-02-02,2026-08-31,25.0,875.5,96,5.91
DM-01-01-02-02,2026-09-01,23.125,870.75,96,4.869
DM-01-01-03-01,2026-08-04,10.25,650.5,96,
DM-01-01-03-01,2026-08-05,1.75,640.38,96,
DM-01-01-03-01,2026-08-06,158.625,3422.75,96,
DM-01-01-03-01,2026-08-07,126.625,2698.0,96,
DM-01-01-03-01,2026-08-08,134.75,3326.5,96,
DM-01-01-03-01,2026-08-09,5.5,687.5,96,
DM-01-01-03-01,2026-08-10,46.625,883.5,96,
DM-01-01-03-01,2026-08-11,49.75,1131.0,96,
DM-01-01-03-01,2026-08-12,43.5,1069.0,96,
DM-01-01-03-01,2026-08-13,49.0,1172.25,96,
DM-01-01-03-01,2026-08-14,47.0,1106.0,96,
DM-01-01-03-01,2026-08-15,41.875,1046.0,96,
DM-01-01-03-01,2026-08-16,48.75,1014.25,96,
DM-01-01-03-01,2026-08-17,49.375,1093.5,96,
DM-01-01-03-01,2026-08-18,52.125,1125.5,96,0.0
DM-01-01-03-01,2026-08-19,46.25,1110.75,96,0.0
DM-01-01-03-01,2026-08-20,48.375,1090.75,96,0.0
DM-01-01-03-01,2026-08-21,44.625,1093.25,96,0.0
DM-01-01-03-01,2026-08-22,42.0,1066.0,96,0.0
DM-01-01-03-01,2026-08-23,30.875,985.75,96,0.0
DM-01-01-03-01,2026-08-24,51.0,1065.5,96,0.0
DM-01-01-03-01,2026-08-25,47.5,1108.25,96,0.0
DM-01-01-03-01,2026-08-26,44.875,1107.75,96,0.0
DM-01-01-03-01,2026-08-27,47.875,1100.0,96,0.0
DM-01-01-03-01,2026-08-28,43.875,1085.25,96,0.0
DM-01-01-03-01,2026-08-29,34.125,848.75,96,0.0
DM-01-01-03-01,2026-08-30,49.75,1047.75,96,0.0
DM-01-01-03-01,2026-08-31,45.875,1131.25,96,0.0
DM-01-01-03-01,2026-09-01,51.5,1141.5,96,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,96,
DM-01-01-05-01,2026-08-05,99.375,3772.75,96,
DM-01-01-05-01,2026-08-06,99.625,3698.5,96,
DM-01-01-05-01,2026-08-07,92.0,3614.75,96,
DM-01-01-05-01,2026-08-08,93.875,3686.75,96,
DM-01-01-05-01,2026-08-09,91.625,3689.0,96,
DM-01-01-05-01,2026-08-10,94.375,3661.25,96,
DM-01-01-05-01,2026-08-11,95.0,3667.75,96,
DM-01-01-05-01,2026-08-12,88.5,3748.0,96,
DM-01-01-05-01,2026-08-13,94.875,3751.25,96,
DM-01-01-05-01,2026-08-14,93.25,3732.75,96,
DM-01-01-05-01,2026-08-15,91.125,3762.75,96,
DM-01-01-05-01,2026-08-16,87.5,3747.5,96,
DM-01-01-05-01,2026-08-17,93.375,3745.5,96,
DM-01-01-05-01,2026-08-18,97.125,3787.5,96,1.44
DM-01-01-05-01,2026-08-19,103.875,3738.5,96,9.631
DM-01-01-05-01,2026-08-20,94.875,3614.0,96,8.821
DM-01-01-05-01,2026-08-21,105.25,3676.25,96,18.386
DM-01-01-05-01,2026-08-22,90.25,3721.5,96,12.952
DM-01-01-05-01,2026-08-23,87.25,3702.5,96,4.517
DM-01-01-05-01,2026-08-24,90.5,3658.25,96,0.0
DM-01-01-05-01,2026-08-25,93.25,3729.5,96,0.0
DM-01-01-05-01,2026-08-26,94.875,3725.75,96,0.0
DM-01-01-05-01,2026-08-27,94.0,3714.75,96,0.0
DM-01-01-05-01,2026-08-28,91.25,3696.0,96,0.0
DM-01-01-05-01,2026-08-29,96.125,3760.75,96,0.44
DM-01-01-05-01,2026-08-30,97.625,3833.25,96,2.381
DM-01-01-05-01,2026-08-31,88.625,3613.25,96,0.0
DM-01-01-05-01,2026-09-01,100.125,3697.75,96,4.44
DM-01-01-06-01,2026-08-04,91.375,3309.0,96,
DM-01-01-06-01,2026-08-05,91.5,3189.75,96,
DM-01-01-06-01,2026-08-06,133.5,6184.25,96,
DM-01-01-06-01,2026-08-07,191.875,6519.0,96,
DM-01-01-06-01,2026-08-08,175.625,6391.25,96,
DM-01-01-06-01,2026-08-09,139.25,3517.75,96,
DM-01-01-06-01,2026-08-10,88.375,3169.25,96,
DM-01-01-06-01,2026-08-11,87.25,3238.75,96,
DM-01-01-06-01,2026-08-12,85.25,3203.5,96,
DM-01-01-06-01,2026-08-13,91.75,2810.0,96,
DM-01-01-06-01,2026-08-14,74.0,2805.5,96,
DM-01-01-06-01,2026-08-15,70.0,2749.25,96,
DM-01-01-06-01,2026-08-16,70.625,2673.25,96,
DM-01-01-06-01,2026-08-17,71.5,2731.25,96,
DM-01-01-06-01,2026-08-18,71.875,2746.5,96,0.0
DM-01-01-06-01,2026-08-19,73.375,2746.0,96,0.0
DM-01-01-06-01,2026-08-20,73.625,2729.0,96,0.0
DM-01-01-06-01,2026-08-21,84.625,2968.0,96,0.0
DM-01-01-06-01,2026-08-22,76.25,2909.0,96,0.0
DM-01-01-06-01,2026-08-23,81.125,3004.5,96,0.0
DM-01-01-06-01,2026-08-24,98.125,3172.75,96,0.0
DM-01-01-06-01,2026-08-25,79.375,3026.25,96,0.0
DM-01-01-06-01,2026-08-26,80.25,3039.5,96,0.0
DM-01-01-06-01,2026-08-27,80.25,3013.25,96,0.0
DM-01-01-06-01,2026-08-28,79.5,3005.25,96,0.0
DM-01-01-06-01,2026-08-29,87.25,3199.75,96,0.0
DM-01-01-06-01,2026-08-30,100.625,3151.0,96,0.0
DM-01-01-06-01,2026-08-31,82.0,3065.25,96,0.0
DM-01-01-06-01,2026-09-01,77.375,3014.75,96,0.0
DM-01-02-02-02,2026-08-04,2.5,425.0,96,
DM-01-02-02-02,2026-08-05,9.0,526.75,96,
DM-01-02-02-02,2026-08-06,2.0,555.75,96,
DM-01-02-02-02,2026-08-07,2.375,618.5,96,
DM-01-02-02-02,2026-08-08,2.375,685.5,96,
DM-01-02-02-02,2026-08-09,4.125,700.75,96,
DM-01-02-02-02,2026-08-10,3.0,602.75,96,
DM-01-02-02-02,2026-08-11,2.625,538.0,96,
DM-01-02-02-02,2026-08-12,3.125,720.5,96,
DM-01-02-02-02,2026-08-13,2.188,666.12,96,
DM-01-02-02-02,2026-08-14,1.625,590.0,96,
DM-01-02-02-02,2026-08-15,2.5,647.0,96,
DM-01-02-02-02,2026-08-16,5.75,736.75,96,
DM-01-02-02-02,2026-08-17,4.25,690.75,96,
DM-01-02-02-02,2026-08-18,16.0,1224.25,96,11.674
DM-01-02-02-02,2026-08-19,4.5,607.0,96,11.847
DM-01-02-02-02,2026-08-20,5.562,483.12,96,13.083
DM-01-02-02-02,2026-08-21,1.125,1089.38,96,9.882
DM-01-02-02-02,2026-08-22,8.625,674.25,96,14.181
DM-01-02-02-02,2026-08-23,3.375,641.25,96,13.229
DM-01-02-02-02,2026-08-24,16.875,793.25,96,25.778
DM-01-02-02-02,2026-08-25,3.5,1319.75,96,24.952
DM-01-02-02-02,2026-08-26,23.625,1119.25,96,44.25
DM-01-02-02-02,2026-08-27,20.375,1024.0,96,60.299
DM-01-02-02-02,2026-08-28,23.0,858.0,96,78.973
DM-01-02-02-02,2026-08-29,7.812,723.0,96,82.459
DM-01-02-02-02,2026-08-30,22.125,778.75,96,100.257
DM-01-02-02-02,2026-08-31,2.25,1049.0,96,98.181
DM-01-02-02-02,2026-09-01,26.125,1302.0,96,119.98
DM-01-02-03-02,2026-08-04,51.0,2374.5,96,
DM-01-02-03-02,2026-08-05,49.25,2296.75,96,
DM-01-02-03-02,2026-08-06,47.0,2356.0,96,
DM-01-02-03-02,2026-08-07,73.0,2578.0,96,
DM-01-02-03-02,2026-08-08,48.125,2416.5,96,
DM-01-02-03-02,2026-08-09,50.25,2450.75,96,
DM-01-02-03-02,2026-08-10,50.875,2320.0,96,
DM-01-02-03-02,2026-08-11,53.375,2294.0,96,
DM-01-02-03-02,2026-08-12,54.5,2443.5,96,
DM-01-02-03-02,2026-08-13,51.875,2366.25,96,
DM-01-02-03-02,2026-08-14,47.625,2351.25,96,
DM-01-02-03-02,2026-08-15,50.25,2456.0,96,
DM-01-02-03-02,2026-08-16,47.625,2486.25,96,
DM-01-02-03-02,2026-08-17,50.5,2391.88,96,
DM-01-02-03-02,2026-08-18,52.625,2349.5,96,0.0
DM-01-02-03-02,2026-08-19,53.875,2346.75,96,0.0
DM-01-02-03-02,2026-08-20,51.25,2345.75,96,0.0
DM-01-02-03-02,2026-08-21,51.875,2344.75,96,0.0
DM-01-02-03-02,2026-08-22,53.625,2435.75,96,0.0
DM-01-02-03-02,2026-08-23,47.875,2624.25,96,0.0
DM-01-02-03-02,2026-08-24,72.25,2671.75,96,17.326
DM-01-02-03-02,2026-08-25,51.75,2375.25,96,14.153
DM-01-02-03-02,2026-08-26,48.5,2372.25,96,7.729
DM-01-02-03-02,2026-08-27,52.625,2424.25,96,5.431
DM-01-02-03-02,2026-08-28,49.125,2388.5,96,0.0
DM-01-02-03-02,2026-08-29,50.312,2383.0,96,0.0
DM-01-02-03-02,2026-08-30,68.25,2754.25,96,13.326
DM-01-02-03-02,2026-08-31,54.25,2331.25,96,12.653
DM-01-02-03-02,2026-09-01,45.125,2289.0,96,2.854
DM-01-02-04-02,2026-08-04,44.875,1978.25,96,
DM-01-02-04-02,2026-08-05,44.375,1950.5,96,
DM-01-02-04-02,2026-08-06,45.5,2000.5,96,
DM-01-02-04-02,2026-08-07,51.25,2006.0,96,
DM-01-02-04-02,2026-08-08,47.5,2076.75,96,
DM-01-02-04-02,2026-08-09,46.375,2081.0,96,
DM-01-02-04-02,2026-08-10,44.125,1994.25,96,
DM-01-02-04-02,2026-08-11,42.625,1996.75,96,
DM-01-02-04-02,2026-08-12,43.875,2050.75,96,
DM-01-02-04-02,2026-08-13,53.5,2069.75,96,
DM-01-02-04-02,2026-08-14,48.125,2057.0,96,
DM-01-02-04-02,2026-08-15,47.375,2102.25,96,
DM-01-02-04-02,2026-08-16,48.75,2100.25,96,
DM-01-02-04-02,2026-08-17,49.25,2073.25,96,
DM-01-02-04-02,2026-08-18,47.375,2081.25,96,0.0
DM-01-02-04-02,2026-08-19,48.375,2063.75,96,0.0
DM-01-02-04-02,2026-08-20,49.375,1972.0,96,0.939
DM-01-02-04-02,2026-08-21,46.25,1939.25,96,0.0
DM-01-02-04-02,2026-08-22,43.125,2018.25,96,0.0
DM-01-02-04-02,2026-08-23,44.75,1999.0,96,0.0
DM-01-02-04-02,2026-08-24,43.0,1921.0,96,0.0
DM-01-02-04-02,2026-08-25,44.25,1933.75,96,0.0
DM-01-02-04-02,2026-08-26,43.375,1963.5,96,0.0
DM-01-02-04-02,2026-08-27,44.875,1924.25,96,0.0
DM-01-02-04-02,2026-08-28,44.75,1945.5,96,0.0
DM-01-02-04-02,2026-08-29,45.562,1992.5,96,0.0
DM-01-02-04-02,2026-08-30,42.125,2004.5,96,0.0
DM-01-02-04-02,2026-08-31,47.125,1926.5,96,0.0
DM-01-02-04-02,2026-09-01,42.375,1864.0,96,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,96,
DM-01-02-05-01,2026-08-05,56.125,2233.25,96,
DM-01-02-05-01,2026-08-06,55.625,2259.75,96,
DM-01-02-05-01,2026-08-07,56.375,2280.25,96,
DM-01-02-05-01,2026-08-08,55.0,2367.75,96,
DM-01-02-05-01,2026-08-09,55.875,2353.5,96,
DM-01-02-05-01,2026-08-10,54.875,2258.5,96,
DM-01-02-05-01,2026-08-11,54.75,2267.25,96,
DM-01-02-05-01,2026-08-12,55.0,2364.5,96,
DM-01-02-05-01,2026-08-13,55.25,2283.0,96,
DM-01-02-05-01,2026-08-14,54.625,2262.0,96,
DM-01-02-05-01,2026-08-15,52.75,2312.88,96,
DM-01-02-05-01,2026-08-16,53.625,2363.5,96,
DM-01-02-05-01,2026-08-17,53.625,2260.75,96,
DM-01-02-05-01,2026-08-18,55.25,2280.75,96,0.0
DM-01-02-05-01,2026-08-19,54.75,2238.25,96,0.0
DM-01-02-05-01,2026-08-20,54.5,2160.25,96,0.0
DM-01-02-05-01,2026-08-21,51.375,2155.25,96,0.0
DM-01-02-05-01,2026-08-22,50.875,2249.25,96,0.0
DM-01-02-05-01,2026-08-23,55.0,2143.75,96,0.0
DM-01-02-05-01,2026-08-24,85.125,2302.75,96,29.763
DM-01-02-05-01,2026-08-25,51.625,2195.75,96,26.026
DM-01-02-05-01,2026-08-26,50.75,2165.0,96,21.414
DM-01-02-05-01,2026-08-27,49.25,2140.0,96,15.302
DM-01-02-05-01,2026-08-28,50.0,2147.0,96,9.94
DM-01-02-05-01,2026-08-29,55.625,2260.5,96,10.203
DM-01-02-05-01,2026-08-30,86.5,2428.5,96,41.341
DM-01-02-05-01,2026-08-31,47.625,2115.5,96,33.604
DM-01-02-05-01,2026-09-01,51.625,2136.75,96,29.867
DM-01-03-02-01,2026-08-04,121.75,4730.25,96,
DM-01-03-02-01,2026-08-05,97.0,4565.25,96,
DM-01-03-02-01,2026-08-06,124.625,4675.75,96,
DM-01-03-02-01,2026-08-07,124.375,4612.0,96,
DM-01-03-02-01,2026-08-08,119.5,4645.75,96,
DM-01-03-02-01,2026-08-09,108.75,4560.0,96,
DM-01-03-02-01,2026-08-10,101.0,4469.5,96,
DM-01-03-02-01,2026-08-11,103.125,4333.75,96,
DM-01-03-02-01,2026-08-12,108.625,4598.25,96,
DM-01-03-02-01,2026-08-13,106.125,4411.0,96,
DM-01-03-02-01,2026-08-14,108.5,4514.75,96,
DM-01-03-02-01,2026-08-15,119.375,4661.0,96,
DM-01-03-02-01,2026-08-16,101.25,4780.0,96,
DM-01-03-02-01,2026-08-17,115.625,4456.0,96,
DM-01-03-02-01,2026-08-18,100.125,4622.5,96,0.0
DM-01-03-02-01,2026-08-19,129.5,4610.25,96,13.595
DM-01-03-02-01,2026-08-20,101.0,4497.25,96,0.0
DM-01-03-02-01,2026-08-21,107.5,4421.25,96,0.0
DM-01-03-02-01,2026-08-22,113.5,4504.5,96,0.0
DM-01-03-02-01,2026-08-23,103.625,4437.25,96,0.0
DM-01-03-02-01,2026-08-24,114.25,4441.5,96,0.0
DM-01-03-02-01,2026-08-25,106.0,4381.0,96,0.0
DM-01-03-02-01,2026-08-26,101.875,4465.75,96,0.0
DM-01-03-02-01,2026-08-27,107.25,4397.5,96,0.0
DM-01-03-02-01,2026-08-28,98.125,4417.0,96,0.0
DM-01-03-02-01,2026-08-29,111.375,4508.5,96,0.0
DM-01-03-02-01,2026-08-30,112.375,4536.75,96,0.0
DM-01-03-02-01,2026-08-31,104.25,4302.75,96,0.0
DM-01-03-02-01,2026-09-01,103.375,4325.5,96,0.0
DM-01-03-04-01,2026-08-04,280.125,11050.75,96,
DM-01-03-04-01,2026-08-05,279.5,11015.5,96,
DM-01-03-04-01,2026-08-06,280.75,10971.5,96,
DM-01-03-04-01,2026-08-07,276.875,10733.75,96,
DM-01-03-04-01,2026-08-08,300.5,11057.0,96,
DM-01-03-04-01,2026-08-09,297.125,10945.5,96,
DM-01-03-04-01,2026-08-10,269.125,10686.0,96,
DM-01-03-04-01,2026-08-11,273.75,10634.0,96,
DM-01-03-04-01,2026-08-12,279.125,10793.0,96,
DM-01-03-04-01,2026-08-13,272.125,10739.75,96,
DM-01-03-04-01,2026-08-14,285.25,10849.25,96,
DM-01-03-04-01,2026-08-15,305.125,11085.75,96,
DM-01-03-04-01,2026-08-16,295.75,11119.25,96,
DM-01-03-04-01,2026-08-17,283.75,10950.0,96,
DM-01-03-04-01,2026-08-18,275.75,10703.0,96,0.0
DM-01-03-04-01,2026-08-19,282.25,10798.5,96,0.0
DM-01-03-04-01,2026-08-20,277.375,10898.5,96,0.0
DM-01-03-04-01,2026-08-21,281.625,10865.25,96,0.0
DM-01-03-04-01,2026-08-22,307.375,11070.0,96,17.795
DM-01-03-04-01,2026-08-23,298.5,10964.0,96,26.715
DM-01-03-04-01,2026-08-24,274.375,10793.0,96,11.51
DM-01-03-04-01,2026-08-25,273.75,10871.75,96,0.0
DM-01-03-04-01,2026-08-26,282.625,10968.5,96,0.0
DM-01-03-04-01,2026-08-27,280.875,10850.5,96,0.0
DM-01-03-04-01,2026-08-28,272.875,10918.5,96,0.0
DM-01-03-04-01,2026-08-29,278.375,10758.5,96,0.0
DM-01-03-04-01,2026-08-30,289.75,10887.5,96,0.17
DM-01-03-04-01,2026-08-31,271.75,10705.25,96,0.0
DM-01-03-04-01,2026-09-01,273.875,10750.0,96,0.0
DM-01-03-05-01,2026-08-04,2.375,5630.75,96,
DM-01-03-05-01,2026-08-05,31.5,5519.75,96,
DM-01-03-05-01,2026-08-06,41.625,5819.25,96,
DM-01-03-05-01,2026-08-07,29.125,5758.25,96,
DM-01-03-05-01,2026-08-08,26.0,5880.25,96,
DM-01-03-05-01,2026-08-09,22.375,5764.5,96,
DM-01-03-05-01,2026-08-10,45.75,5680.0,96,
DM-01-03-05-01,2026-08-11,238.375,6188.75,96,
DM-01-03-05-01,2026-08-12,232.25,5732.88,96,
DM-01-03-05-01,2026-08-13,258.5,5727.25,96,
DM-01-03-05-01,2026-08-14,257.375,5496.75,96,
DM-01-03-05-01,2026-08-15,236.875,5605.25,96,
DM-01-03-05-01,2026-08-16,256.125,5639.62,96,
DM-01-03-05-01,2026-08-17,244.125,5517.25,96,
DM-01-03-05-01,2026-08-18,224.375,6006.0,96,32.288
DM-01-03-05-01,2026-08-19,211.5,5537.75,96,51.7
DM-01-03-05-01,2026-08-20,231.5,5558.5,96,91.113
DM-01-03-05-01,2026-08-21,252.125,5595.25,96,151.151
DM-01-03-05-01,2026-08-22,260.5,5771.75,96,219.563
DM-01-03-05-01,2026-08-23,103.25,5314.75,96,130.726
DM-01-03-05-01,2026-08-24,250.875,6242.25,96,189.513
DM-01-03-05-01,2026-08-25,275.0,5946.25,96,272.426
DM-01-03-05-01,2026-08-26,21.5,5758.5,96,101.839
DM-01-03-05-01,2026-08-27,264.125,6283.5,96,173.876
DM-01-03-05-01,2026-08-28,253.75,5606.0,96,235.539
DM-01-03-05-01,2026-08-29,126.875,5901.62,96,170.327
DM-01-03-05-01,2026-08-30,263.875,6506.5,96,242.114
DM-01-03-05-01,2026-08-31,245.125,5738.5,96,295.152
DM-01-03-05-01,2026-09-01,269.5,5524.5,96,372.564
DM-01-03-06-01,2026-08-04,41.25,2383.25,96,
DM-01-03-06-01,2026-08-05,35.875,2338.0,96,
DM-01-03-06-01,2026-08-06,46.25,2367.5,96,
DM-01-03-06-01,2026-08-07,45.5,2377.0,96,
DM-01-03-06-01,2026-08-08,40.25,2364.75,96,
DM-01-03-06-01,2026-08-09,38.25,2334.0,96,
DM-01-03-06-01,2026-08-10,46.625,2363.5,96,
DM-01-03-06-01,2026-08-11,42.75,2308.0,96,
DM-01-03-06-01,2026-08-12,38.5,2357.75,96,
DM-01-03-06-01,2026-08-13,43.75,2384.25,96,
DM-01-03-06-01,2026-08-14,38.75,2346.75,96,
DM-01-03-06-01,2026-08-15,38.75,2415.75,96,
DM-01-03-06-01,2026-08-16,38.0,2353.75,96,
DM-01-03-06-01,2026-08-17,37.0,2361.75,96,
DM-01-03-06-01,2026-08-18,68.75,2413.75,96,26.21
DM-01-03-06-01,2026-08-19,40.875,2335.75,96,24.544
DM-01-03-06-01,2026-08-20,44.0,2344.5,96,26.004
DM-01-03-06-01,2026-08-21,43.75,2365.5,96,27.214
DM-01-03-06-01,2026-08-22,36.0,2347.25,96,20.673
DM-01-03-06-01,2026-08-23,39.5,2436.0,96,17.633
DM-01-03-06-01,2026-08-24,41.375,2357.5,96,16.468
DM-01-03-06-01,2026-08-25,41.25,2398.75,96,15.177
DM-01-03-06-01,2026-08-26,41.5,2358.75,96,14.137
DM-01-03-06-01,2026-08-27,40.0,2379.0,96,11.597
DM-01-03-06-01,2026-08-28,40.875,2347.25,96,9.931
DM-01-03-06-01,2026-08-29,44.188,2385.0,96,11.578
DM-01-03-06-01,2026-08-30,48.25,2448.0,96,17.288
DM-01-03-06-01,2026-08-31,40.5,2346.75,96,15.248
DM-01-03-06-01,2026-09-01,36.25,2446.75,96,8.957
DM-01-04-01-01,2026-08-04,39.0,3618.25,96,
DM-01-04-01-01,2026-08-05,28.625,3693.0,96,
DM-01-04-01-01,2026-08-06,46.5,3711.5,96,
DM-01-04-01-01,2026-08-07,84.375,3788.5,96,
DM-01-04-01-01,2026-08-08,35.625,3777.5,96,
DM-01-04-01-01,2026-08-09,34.625,3640.5,96,
DM-01-04-01-01,2026-08-10,37.25,3883.25,96,
DM-01-04-01-01,2026-08-11,38.625,3549.0,96,
DM-01-04-01-01,2026-08-12,35.25,3728.25,96,
DM-01-04-01-01,2026-08-13,36.0,3692.25,96,
DM-01-04-01-01,2026-08-14,33.5,3564.5,96,
DM-01-04-01-01,2026-08-15,31.875,3744.0,96,
DM-01-04-01-01,2026-08-16,31.375,3727.75,96,
DM-01-04-01-01,2026-08-17,39.625,3585.75,96,
DM-01-04-01-01,2026-08-18,77.625,3672.75,96,31.61
DM-01-04-01-01,2026-08-19,40.875,3613.25,96,26.47
DM-01-04-01-01,2026-08-20,39.625,3788.25,96,20.079
DM-01-04-01-01,2026-08-21,38.0,3712.75,96,12.064
DM-01-04-01-01,2026-08-22,32.625,3867.25,96,0.0
DM-01-04-01-01,2026-08-23,33.0,3638.25,96,0.0
DM-01-04-01-01,2026-08-24,84.375,4153.25,96,38.36
DM-01-04-01-01,2026-08-25,37.875,3633.0,96,30.22
DM-01-04-01-01,2026-08-26,37.875,3679.75,96,22.079
DM-01-04-01-01,2026-08-27,32.375,3667.0,96,8.439
DM-01-04-01-01,2026-08-28,34.625,3619.25,96,0.0
DM-01-04-01-01,2026-08-29,41.625,3736.0,96,0.0
DM-01-04-01-01,2026-08-30,47.5,3973.25,96,1.485
DM-01-04-01-01,2026-08-31,39.75,3895.75,96,0.0
DM-01-04-01-01,2026-09-01,36.625,3550.5,96,0.0
DM-01-04-03-03,2026-08-04,33.625,1657.5,96,
DM-01-04-03-03,2026-08-05,38.5,1590.0,96,
DM-01-04-03-03,2026-08-06,33.375,1614.25,96,
DM-01-04-03-03,2026-08-07,61.5,1785.5,96,
DM-01-04-03-03,2026-08-08,41.125,1644.75,96,
DM-01-04-03-03,2026-08-09,36.375,1565.5,96,
DM-01-04-03-03,2026-08-10,33.625,1558.5,96,
DM-01-04-03-03,2026-08-11,40.0,1560.25,96,
DM-01-04-03-03,2026-08-12,39.125,1559.75,96,
