dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-05-01,2026-08-03,98.25,3866.25,96,
DM-01-01-05-01,2026-08-04,99.625,3755.75,96,
DM-01-01-05-01,2026-08-05,99.375,3772.75,96,
DM-01-01-05-01,2026-08-06,99.625,3698.5,96,
DM-01-01-05-01,2026-08-07,92.0,3614.75,96,
DM-01-01-05-01,2026-08-08,93.875,3686.75,96,
DM-01-01-05-01,2026-08-09,91.625,3689.0,96,
DM-01-01-05-01,2026-08-10,94.375,3661.25,96,
DM-01-01-05-01,2026-08-11,95.0,3668.25,96,
DM-01-01-05-01,2026-08-12,88.875,3749.75,96,0.0
DM-01-01-05-01,2026-08-13,94.75,3745.75,96,0.0
DM-01-01-05-01,2026-08-14,92.125,3728.0,96,0.0
DM-01-01-05-01,2026-08-15,91.375,3765.5,96,0.0
DM-01-01-05-01,2026-08-16,87.25,3753.5,96,0.0
DM-01-01-05-01,2026-08-17,93.125,3734.5,96,0.0
DM-01-01-05-01,2026-08-18,96.625,3782.75,96,0.0
DM-01-01-05-01,2026-08-19,102.875,3731.5,96,4.166
DM-01-01-05-01,2026-08-20,94.75,3618.88,96,0.207
DM-01-01-05-01,2026-08-21,106.125,3668.25,96,7.624
DM-01-01-05-01,2026-08-22,91.0,3725.5,96,0.0
DM-01-01-05-01,2026-08-23,97.25,3758.5,96,0.0
DM-01-01-05-01,2026-08-24,97.25,3758.5,96,0.0
DM-01-01-05-01,2026-08-25,93.0,3717.0,96,0.0
DM-01-01-05-01,2026-08-26,94.375,3721.75,96,0.0
DM-01-02-03-02,2026-07-29,50.125,2321.5,96,
DM-01-02-03-02,2026-07-30,48.0,2347.75,96,
DM-01-02-03-02,2026-07-31,50.75,2423.25,96,
DM-01-02-03-02,2026-08-01,52.25,2373.0,96,
DM-01-02-03-02,2026-08-02,54.25,2469.75,96,
DM-01-02-03-02,2026-08-03,55.875,2409.0,96,
DM-01-02-03-02,2026-08-04,51.0,2374.5,96,
DM-01-02-03-02,2026-08-05,49.25,2296.75,96,
DM-01-02-03-02,2026-08-06,47.0,2356.0,96,
DM-01-02-03-02,2026-08-07,50.75,2423.25,96,
DM-01-02-03-02,2026-08-08,48.125,2416.5,96,
DM-01-02-03-02,2026-08-09,50.25,2450.75,96,
DM-01-02-03-02,2026-08-10,50.875,2320.0,96,
DM-01-02-03-02,2026-08-11,53.375,2294.0,96,
DM-01-02-03-02,2026-08-12,54.5,2443.5,96,2.464
DM-01-02-03-02,2026-08-13,51.875,2366.25,96,2.303
DM-01-02-03-02,2026-08-14,47.625,2351.25,96,0.0
DM-01-02-03-02,2026-08-15,50.25,2456.0,96,0.0
DM-01-02-03-02,2026-08-16,47.625,2486.25,96,0.0
DM-01-02-03-02,2026-08-17,50.5,2391.88,96,0.0
DM-01-02-03-02,2026-08-18,52.625,2349.5,96,0.589
DM-01-02-03-02,2026-08-19,53.875,2346.75,96,2.428
DM-01-02-03-02,2026-08-20,51.25,2345.75,96,1.642
DM-01-02-03-02,2026-08-21,51.875,2344.75,96,1.481
DM-01-02-03-02,2026-08-22,53.625,2435.75,96,3.07
DM-01-02-03-02,2026-08-23,50.75,2423.25,96,1.784
DM-01-02-03-02,2026-08-24,50.75,2423.25,96,0.498
DM-01-02-03-02,2026-08-25,51.75,2375.25,96,0.212
DM-01-02-03-02,2026-08-26,48.5,2372.25,96,0.0
DM-01-02-04-02,2026-07-29,45.625,1983.25,96,
DM-01-02-04-02,2026-07-30,46.75,1992.5,96,
DM-01-02-04-02,2026-07-31,46.75,1951.25,96,
DM-01-02-04-02,2026-08-01,47.0,1984.25,96,
DM-01-02-04-02,2026-08-02,44.125,2039.75,96,
DM-01-02-04-02,2026-08-03,45.625,2006.25,96,
DM-01-02-04-02,2026-08-04,44.875,1978.25,96,
DM-01-02-04-02,2026-08-05,44.375,1950.5,96,
DM-01-02-04-02,2026-08-06,45.5,2000.5,96,
DM-01-02-04-02,2026-08-07,51.25,2006.0,96,
DM-01-02-04-02,2026-08-08,47.5,2076.75,96,
DM-01-02-04-02,2026-08-09,46.375,2081.0,96,
DM-01-02-04-02,2026-08-10,44.125,1994.25,96,
DM-01-02-04-02,2026-08-11,42.625,1996.75,96,
DM-01-02-04-02,2026-08-12,43.875,2050.75,96,0.0
DM-01-02-04-02,2026-08-13,53.5,2069.75,96,6.618
DM-01-02-04-02,2026-08-14,48.125,2057.0,96,7.861
DM-01-02-04-02,2026-08-15,47.375,2102.25,96,8.354
DM-01-02-04-02,2026-08-16,48.75,2100.25,96,10.222
DM-01-02-04-02,2026-08-17,49.25,2073.25,96,12.591
DM-01-02-04-02,2026-08-18,47.375,2081.25,96,13.084
DM-01-02-04-02,2026-08-19,48.375,2063.75,96,14.577
DM-01-02-04-02,2026-08-20,49.375,1972.0,96,17.07
DM-01-02-04-02,2026-08-21,46.25,1939.25,96,16.438
DM-01-02-04-02,2026-08-22,43.125,2018.25,96,12.681
DM-01-02-04-02,2026-08-23,45.75,2003.25,96,11.549
DM-01-02-04-02,2026-08-24,45.75,2003.25,96,10.417
DM-01-02-04-02,2026-08-25,44.25,1933.75,96,7.786
DM-01-02-04-02,2026-08-26,43.375,1963.5,96,4.279
DM-01-02-05-01,2026-07-29,55.625,2263.0,96,
DM-01-02-05-01,2026-07-30,55.375,2253.75,96,
DM-01-02-05-01,2026-07-31,58.375,2257.25,96,
DM-01-02-05-01,2026-08-01,54.625,2282.75,96,
DM-01-02-05-01,2026-08-02,56.75,2372.5,96,
DM-01-02-05-01,2026-08-03,53.625,2290.75,96,
DM-01-02-05-01,2026-08-04,54.75,2271.0,96,
DM-01-02-05-01,2026-08-05,56.125,2233.25,96,
DM-01-02-05-01,2026-08-06,55.625,2259.75,96,
DM-01-02-05-01,2026-08-07,56.375,2280.25,96,
DM-01-02-05-01,2026-08-08,55.0,2367.75,96,
DM-01-02-05-01,2026-08-09,55.875,2353.5,96,
DM-01-02-05-01,2026-08-10,54.875,2258.5,96,
DM-01-02-05-01,2026-08-11,54.75,2267.25,96,
DM-01-02-05-01,2026-08-12,55.0,2364.5,96,0.0
DM-01-02-05-01,2026-08-13,55.25,2283.0,96,0.0
DM-01-02-05-01,2026-08-14,54.625,2262.0,96,0.0
DM-01-02-05-01,2026-08-15,52.75,2312.88,96,0.0
DM-01-02-05-01,2026-08-16,53.625,2363.5,96,0.0
DM-01-02-05-01,2026-08-17,53.625,2260.75,96,0.0
DM-01-02-05-01,2026-08-18,55.25,2280.75,96,0.0
DM-01-02-05-01,2026-08-19,54.75,2238.25,96,0.0
DM-01-02-05-01,2026-08-20,54.5,2160.25,96,0.0
DM-01-02-05-01,2026-08-21,51.375,2155.25,96,0.0
DM-01-02-05-01,2026-08-22,50.875,2249.25,96,0.0
DM-01-02-05-01,2026-08-23,56.375,2265.0,96,0.268
DM-01-02-05-01,2026-08-24,56.375,2265.0,96,0.535
DM-01-02-05-01,2026-08-25,51.625,2195.75,96,0.0
DM-01-02-05-01,2026-08-26,50.625,2181.5,96,0.0
DM-01-03-04-01,2026-07-29,271.375,10313.25,96,
DM-01-03-04-01,2026-07-30,269.875,10512.62,96,
DM-01-03-04-01,2026-07-31,271.0,10433.5,96,
DM-01-03-04-01,2026-08-01,292.75,10765.75,96,
DM-01-03-04-01,2026-08-02,300.375,10994.25,96,
DM-01-03-04-01,2026-08-03,276.875,10925.75,96,
DM-01-03-04-01,2026-08-04,280.125,11050.75,96,
DM-01-03-04-01,2026-08-05,279.5,11015.5,96,
DM-01-03-04-01,2026-08-06,280.75,10971.5,96,
DM-01-03-04-01,2026-08-07,276.875,10733.75,96,
DM-01-03-04-01,2026-08-08,300.5,11057.0,96,
DM-01-03-04-01,2026-08-09,297.125,10945.5,96,
DM-01-03-04-01,2026-08-10,269.125,10686.0,96,
DM-01-03-04-01,2026-08-11,273.75,10634.0,96,
DM-01-03-04-01,2026-08-12,279.125,10793.0,96,0.0
DM-01-03-04-01,2026-08-13,272.125,10739.75,96,0.0
DM-01-03-04-01,2026-08-14,285.25,10849.25,96,0.0
DM-01-03-04-01,2026-08-15,305.125,11085.75,96,18.19
DM-01-03-04-01,2026-08-16,295.75,11119.25,96,27.004
DM-01-03-04-01,2026-08-17,283.75,10950.0,96,23.819
DM-01-03-04-01,2026-08-18,275.75,10703.0,96,12.633
DM-01-03-04-01,2026-08-19,282.25,10798.5,96,7.948
DM-01-03-04-01,2026-08-20,277.375,10898.5,96,0.0
DM-01-03-04-01,2026-08-21,281.625,10865.25,96,0.0
DM-01-03-04-01,2026-08-22,307.375,11070.0,96,20.44
DM-01-03-04-01,2026-08-23,278.5,10745.5,96,12.004
DM-01-03-04-01,2026-08-24,278.5,10745.5,96,3.569
DM-01-03-04-01,2026-08-25,273.75,10871.75,96,0.0
DM-01-03-04-01,2026-08-26,282.625,10968.5,96,0.0
DM-01-03-05-01,2026-07-29,52.75,5820.25,96,
DM-01-03-05-01,2026-07-30,64.25,5887.75,96,
DM-01-03-05-01,2026-07-31,24.5,5483.75,96,
DM-01-03-05-01,2026-08-01,24.0,5475.75,96,
DM-01-03-05-01,2026-08-02,42.125,5651.75,96,
DM-01-03-05-01,2026-08-03,47.875,5757.0,96,
DM-01-03-05-01,2026-08-04,2.375,5630.75,96,
DM-01-03-05-01,2026-08-05,31.5,5519.75,96,
DM-01-03-05-01,2026-08-06,41.625,5819.25,96,
DM-01-03-05-01,2026-08-07,29.125,5758.25,96,
DM-01-03-05-01,2026-08-08,26.0,5880.25,96,
DM-01-03-05-01,2026-08-09,22.375,5764.5,96,
DM-01-03-05-01,2026-08-10,45.75,5680.0,96,
DM-01-03-05-01,2026-08-11,238.375,6188.75,96,
DM-01-03-05-01,2026-08-12,232.25,5732.88,96,155.535
DM-01-03-05-01,2026-08-13,258.5,5727.25,96,337.32
DM-01-03-05-01,2026-08-14,257.375,5496.75,96,517.98
DM-01-03-05-01,2026-08-15,236.875,5605.25,96,678.14
DM-01-03-05-01,2026-08-16,256.125,5639.62,96,857.55
DM-01-03-05-01,2026-08-17,244.125,5517.25,96,1024.961
DM-01-03-05-01,2026-08-18,224.375,6006.0,96,1172.621
DM-01-03-05-01,2026-08-19,211.5,5537.75,96,1307.406
DM-01-03-05-01,2026-08-20,231.5,5558.5,96,1462.191
DM-01-03-05-01,2026-08-21,252.125,5595.25,96,1637.601
DM-01-03-05-01,2026-08-22,260.5,5771.75,96,1821.386
DM-01-03-05-01,2026-08-23,82.25,5812.0,96,1826.921
DM-01-03-05-01,2026-08-24,82.25,5812.0,96,1832.456
DM-01-03-05-01,2026-08-25,275.0,5946.25,96,2030.741
DM-01-03-05-01,2026-08-26,262.5,5749.25,96,2216.526
DM-01-03-06-01,2026-07-29,48.25,2328.25,96,
DM-01-03-06-01,2026-07-30,47.375,2340.5,96,
DM-01-03-06-01,2026-07-31,51.375,2308.25,96,
DM-01-03-06-01,2026-08-01,42.0,2322.0,96,
DM-01-03-06-01,2026-08-02,40.625,2385.75,96,
DM-01-03-06-01,2026-08-03,42.875,2413.75,96,
DM-01-03-06-01,2026-08-04,41.25,2383.25,96,
DM-01-03-06-01,2026-08-05,35.875,2338.0,96,
DM-01-03-06-01,2026-08-06,46.25,2367.5,96,
DM-01-03-06-01,2026-08-07,45.5,2377.0,96,
DM-01-03-06-01,2026-08-08,40.25,2364.75,96,
DM-01-03-06-01,2026-08-09,38.25,2334.0,96,
DM-01-03-06-01,2026-08-10,46.625,2363.5,96,
DM-01-03-06-01,2026-08-11,42.75,2325.25,96,
DM-01-03-06-01,2026-08-12,38.375,2353.75,96,0.0
DM-01-03-06-01,2026-08-13,44.125,2403.25,96,0.0
DM-01-03-06-01,2026-08-14,38.875,2323.25,96,0.0
DM-01-03-06-01,2026-08-15,37.5,2415.25,96,0.0
DM-01-03-06-01,2026-08-16,37.5,2367.25,96,0.0
DM-01-03-06-01,2026-08-17,36.5,2355.5,96,0.0
DM-01-03-06-01,2026-08-18,68.375,2410.75,96,22.814
DM-01-03-06-01,2026-08-19,41.125,2336.5,96,18.378
DM-01-03-06-01,2026-08-20,42.375,2354.25,96,15.193
DM-01-03-06-01,2026-08-21,43.25,2344.75,96,12.882
DM-01-03-06-01,2026-08-22,36.25,2351.0,96,3.571
DM-01-03-06-01,2026-08-23,45.5,2399.0,96,3.51
DM-01-03-06-01,2026-08-24,45.5,2399.0,96,3.45
DM-01-03-06-01,2026-08-25,41.125,2403.0,96,0.0
DM-01-03-06-01,2026-08-26,42.5,2367.5,96,0.0
DM-01-04-05-01,2026-07-29,20.75,3210.5,96,
DM-01-04-05-01,2026-07-30,13.75,3165.75,96,
DM-01-04-05-01,2026-07-31,20.125,3113.75,96,
DM-01-04-05-01,2026-08-01,9.875,3051.0,96,
DM-01-04-05-01,2026-08-02,6.625,2958.0,96,
DM-01-04-05-01,2026-08-03,11.0,3012.5,96,
DM-01-04-05-01,2026-08-04,24.375,2927.25,96,
DM-01-04-05-01,2026-08-05,12.5,3478.0,96,
DM-01-04-05-01,2026-08-06,84.625,4006.5,96,
DM-01-04-05-01,2026-08-07,85.875,4004.25,96,
DM-01-04-05-01,2026-08-08,77.125,4075.0,96,
DM-01-04-05-01,2026-08-09,81.75,4108.5,96,
DM-01-04-05-01,2026-08-10,75.625,4068.0,96,
DM-01-04-05-01,2026-08-11,80.25,3931.25,96,
DM-01-04-05-01,2026-08-12,76.125,4058.75,96,16.444
DM-01-04-05-01,2026-08-13,85.625,4079.75,96,42.387
DM-01-04-05-01,2026-08-14,79.0,3867.25,96,61.706
DM-01-04-05-01,2026-08-15,69.5,3983.75,96,71.525
DM-01-04-05-01,2026-08-16,70.125,4002.75,96,81.969
DM-01-04-05-01,2026-08-17,70.375,3903.25,96,92.662
DM-01-04-05-01,2026-08-18,123.625,4120.5,96,156.606
DM-01-04-05-01,2026-08-19,73.0,3823.75,96,169.925
DM-01-04-05-01,2026-08-20,77.625,3805.75,96,187.869
DM-01-04-05-01,2026-08-21,84.5,3866.0,96,212.687
DM-01-04-05-01,2026-08-22,71.625,3983.0,96,224.631
DM-01-04-05-01,2026-08-23,27.625,3408.75,96,192.575
DM-01-04-05-01,2026-08-24,27.625,3408.75,96,160.518
DM-01-04-05-01,2026-08-25,73.125,3911.25,96,173.962
DM-01-04-05-01,2026-08-26,65.375,3872.5,96,179.656
DM-01-04-05-02,2026-07-29,91.75,6084.25,96,
DM-01-04-05-02,2026-07-30,88.125,6121.25,96,
DM-01-04-05-02,2026-07-31,92.0,5830.5,96,
DM-01-04-05-02,2026-08-01,55.375,5926.25,96,
DM-01-04-05-02,2026-08-02,53.125,5777.5,96,
DM-01-04-05-02,2026-08-03,71.625,5951.75,96,
DM-01-04-05-02,2026-08-04,82.25,5819.0,96,
DM-01-04-05-02,2026-08-05,36.5,5882.75,96,
DM-01-04-05-02,2026-08-06,120.25,6339.0,96,
DM-01-04-05-02,2026-08-07,130.375,6210.0,96,
DM-01-04-05-02,2026-08-08,101.5,6545.0,96,
DM-01-04-05-02,2026-08-09,109.75,6269.5,96,
DM-01-04-05-02,2026-08-10,110.625,6385.25,96,
DM-01-04-05-02,2026-08-11,111.25,6101.75,96,
DM-01-04-05-02,2026-08-12,100.0,6312.25,96,0.0
DM-01-04-05-02,2026-08-13,109.0,6277.0,96,6.183
DM-01-04-05-02,2026-08-14,109.875,6258.5,96,13.242
DM-01-04-05-02,2026-08-15,96.25,6240.5,96,6.675
DM-01-04-05-02,2026-08-16,96.125,6319.0,96,0.0
DM-01-04-05-02,2026-08-17,95.375,6318.0,96,0.0
DM-01-04-05-02,2026-08-18,220.375,6429.75,96,117.558
DM-01-04-05-02,2026-08-19,108.625,6124.25,96,123.367
DM-01-04-05-02,2026-08-20,113.875,6143.5,96,134.425
DM-01-04-05-02,2026-08-21,113.625,6387.5,96,145.233
DM-01-04-05-02,2026-08-22,95.25,6411.5,96,137.667
DM-01-04-05-02,2026-08-23,98.5,6130.5,96,133.35
DM-01-04-05-02,2026-08-24,98.5,6130.5,96,129.033
DM-01-04-05-02,2026-08-25,107.375,6071.0,96,133.592
DM-01-04-05-02,2026-08-26,67.5,6258.0,96,98.275
DM-01-04-06-01,2026-07-29,262.25,9958.5,96,
DM-01-04-06-01,2026-07-30,259.125,10078.62,96,
DM-01-04-06-01,2026-07-31,260.875,10082.75,96,
DM-01-04-06-01,2026-08-01,322.75,10510.25,96,
DM-01-04-06-01,2026-08-02,327.25,10575.25,96,
DM-01-04-06-01,2026-08-03,267.375,10607.5,96,
DM-01-04-06-01,2026-08-04,267.75,10582.75,96,
DM-01-04-06-01,2026-08-05,285.875,10308.0,96,
DM-01-04-06-01,2026-08-06,252.5,9784.5,96,
DM-01-04-06-01,2026-08-07,251.5,9784.25,96,
DM-01-04-06-01,2026-08-08,291.125,9978.75,96,
DM-01-04-06-01,2026-08-09,284.5,9846.25,96,
DM-01-04-06-01,2026-08-10,250.375,9879.25,96,
DM-01-04-06-01,2026-08-11,254.875,9794.0,96,
DM-01-04-06-01,2026-08-12,258.25,9785.0,96,0.0
DM-01-04-06-01,2026-08-13,255.0,9653.5,96,0.0
DM-01-04-06-01,2026-08-14,252.75,9890.5,96,0.0
DM-01-04-06-01,2026-08-15,272.25,10069.0,96,0.0
DM-01-04-06-01,2026-08-16,277.625,10034.25,96,0.0
DM-01-04-06-01,2026-08-17,256.375,10063.0,96,0.0
DM-01-04-06-01,2026-08-18,244.125,9791.25,96,0.0
DM-01-04-06-01,2026-08-19,256.25,10004.25,96,0.0
DM-01-04-06-01,2026-08-20,253.75,9911.0,96,0.0
DM-01-04-06-01,2026-08-21,258.75,9810.88,96,0.0
DM-01-04-06-01,2026-08-22,279.125,9893.5,96,0.0
DM-01-04-06-01,2026-08-23,262.0,10199.75,96,0.0
DM-01-04-06-01,2026-08-24,262.0,10199.75,96,0.0
DM-01-04-06-01,2026-08-25,246.875,9849.75,96,0.0
DM-01-04-06-01,2026-08-26,251.25,10021.5,96,0.0
DM-01-04-07-01,2026-07-29,86.625,5545.25,96,
DM-01-04-07-01,2026-07-30,77.875,5748.75,96,
DM-01-04-07-01,2026-07-31,85.375,5273.75,96,
DM-01-04-07-01,2026-08-01,54.5,5313.25,96,
DM-01-04-07-01,2026-08-02,63.0,5315.5,96,
DM-01-04-07-01,2026-08-03,65.0,5432.5,96,
DM-01-04-07-01,2026-08-04,85.125,5453.25,96,
DM-01-04-07-01,2026-08-05,41.375,4974.5,96,
DM-01-04-07-01,2026-08-06,13.625,4733.0,96,
DM-01-04-07-01,2026-08-07,18.375,4812.25,96,
DM-01-04-07-01,2026-08-08,9.875,4976.0,96,
DM-01-04-07-01,2026-08-09,27.625,4864.5,96,
DM-01-04-07-01,2026-08-10,29.125,4913.25,96,
DM-01-04-07-01,2026-08-11,16.875,4674.0,96,
DM-01-04-07-01,2026-08-12,10.375,4732.25,96,0.0
DM-01-04-07-01,2026-08-13,15.625,4800.0,96,0.0
DM-01-04-07-01,2026-08-14,11.125,4456.0,96,0.0
DM-01-04-07-01,2026-08-15,11.0,4686.25,96,0.0
DM-01-04-07-01,2026-08-16,16.375,4555.75,96,0.0
DM-01-04-07-01,2026-08-17,6.625,4457.5,96,0.0
DM-01-04-07-01,2026-08-18,107.25,4784.75,96,45.057
DM-01-04-07-01,2026-08-19,7.75,4632.5,96,0.0
DM-01-04-07-01,2026-08-20,22.25,4536.5,96,0.0
DM-01-04-07-01,2026-08-21,8.875,4579.25,96,0.0
DM-01-04-07-01,2026-08-22,15.0,4836.0,96,0.0
DM-01-04-07-01,2026-08-23,68.625,5314.75,96,6.432
DM-01-04-07-01,2026-08-24,68.625,5314.75,96,12.864
DM-01-04-07-01,2026-08-25,7.75,4584.75,96,0.0
DM-01-04-07-01,2026-08-26,12.5,4793.25,96,0.0
DM-01-05-01-01,2026-07-29,116.875,5021.25,96,
DM-01-05-01-01,2026-07-30,117.0,5048.75,96,
DM-01-05-01-01,2026-07-31,110.25,4852.5,96,
DM-01-05-01-01,2026-08-01,115.125,5005.75,96,
DM-01-05-01-01,2026-08-02,117.75,5105.0,96,
DM-01-05-01-01,2026-08-03,108.125,4971.25,96,
DM-01-05-01-01,2026-08-04,116.125,4988.25,96,
DM-01-05-01-01,2026-08-05,115.25,4952.5,96,
DM-01-05-01-01,2026-08-06,133.75,5159.25,96,
DM-01-05-01-01,2026-08-07,118.75,5231.25,96,
DM-01-05-01-01,2026-08-08,109.25,5046.75,96,
DM-01-05-01-01,2026-08-09,112.25,5206.0,96,
DM-01-05-01-01,2026-08-10,124.125,5114.25,96,
DM-01-05-01-01,2026-08-11,108.375,5000.25,96,
DM-01-05-01-01,2026-08-12,109.875,5082.75,96,0.0
DM-01-05-01-01,2026-08-13,112.875,4630.12,96,0.0
DM-01-05-01-01,2026-08-14,182.25,6772.5,96,63.028
DM-01-05-01-01,2026-08-15,169.875,7271.0,96,113.68
DM-01-05-01-01,2026-08-16,177.125,7374.5,96,171.583
DM-01-05-01-01,2026-08-17,176.375,7041.0,96,228.735
DM-01-05-01-01,2026-08-18,181.75,7285.0,96,291.263
DM-01-05-01-01,2026-08-19,175.0,6659.38,96,347.04
DM-01-05-01-01,2026-08-20,193.25,7247.5,96,421.068
DM-01-05-01-01,2026-08-21,182.5,6533.62,96,484.345
DM-01-05-01-01,2026-08-22,130.75,5826.5,96,495.873
DM-01-05-01-01,2026-08-23,118.75,5231.25,96,495.4
DM-01-05-01-01,2026-08-24,118.75,5231.25,96,494.928
DM-01-05-01-01,2026-08-25,175.75,7010.75,96,551.455
DM-01-05-01-01,2026-08-26,177.625,6928.5,96,609.858
DM-01-05-02-01,2026-07-29,106.0,3828.5,96,
DM-01-05-02-01,2026-07-30,85.375,3890.25,96,
DM-01-05-02-01,2026-07-31,84.625,3818.25,96,
DM-01-05-02-01,2026-08-01,78.875,3887.0,96,
DM-01-05-02-01,2026-08-02,79.625,3910.0,96,
DM-01-05-02-01,2026-08-03,80.875,4027.5,96,
DM-01-05-02-01,2026-08-04,84.125,4009.5,96,
