dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-02-05-01,2026-07-31,58.375,2257.25,96,
DM-01-02-05-01,2026-08-01,54.625,2282.75,96,
DM-01-02-05-01,2026-08-02,56.75,2372.5,96,
DM-01-02-05-01,2026-08-03,53.625,2290.75,96,
DM-01-02-05-01,2026-08-04,54.75,2271.0,96,
DM-01-02-05-01,2026-08-05,56.125,2233.25,96,
DM-01-02-05-01,2026-08-06,55.625,2259.75,96,
DM-01-02-05-01,2026-08-07,56.375,2280.25,96,
DM-01-02-05-01,2026-08-08,55.0,2367.75,96,0.0
DM-01-02-05-01,2026-08-09,55.875,2353.5,96,0.0
DM-01-02-05-01,2026-08-10,54.875,2258.5,96,0.0
DM-01-02-05-01,2026-08-11,54.75,2267.25,96,0.0
DM-01-02-05-01,2026-08-12,55.0,2364.5,96,0.0
DM-01-02-05-01,2026-08-13,55.25,2283.0,96,0.0
DM-01-02-05-01,2026-08-14,54.625,2262.0,96,0.0
DM-01-02-05-01,2026-08-15,52.75,2312.88,96,0.0
DM-01-02-05-01,2026-08-16,53.625,2363.5,96,0.0
DM-01-03-05-01,2026-07-25,51.375,5752.75,96,
DM-01-03-05-01,2026-07-26,70.75,5815.25,96,
DM-01-03-05-01,2026-07-27,54.25,5853.75,96,
DM-01-03-05-01,2026-07-28,59.375,5845.5,96,
DM-01-03-05-01,2026-07-29,52.75,5820.25,96,
DM-01-03-05-01,2026-07-30,64.25,5887.75,96,
DM-01-03-05-01,2026-07-31,24.5,5483.75,96,
DM-01-03-05-01,2026-08-01,24.0,5475.75,96,
DM-01-03-05-01,2026-08-02,42.125,5651.75,96,
DM-01-03-05-01,2026-08-03,47.875,5757.0,96,
DM-01-03-05-01,2026-08-04,2.375,5630.75,96,
DM-01-03-05-01,2026-08-05,31.5,5519.75,96,
DM-01-03-05-01,2026-08-06,41.625,5819.25,96,
DM-01-03-05-01,2026-08-07,29.125,5758.25,96,
DM-01-03-05-01,2026-08-08,26.0,5880.25,96,0.0
DM-01-03-05-01,2026-08-09,22.375,5764.5,96,0.0
DM-01-03-05-01,2026-08-10,45.75,5680.0,96,0.0
DM-01-03-05-01,2026-08-11,238.375,6188.75,96,186.865
DM-01-03-05-01,2026-08-12,232.25,5732.88,96,367.604
DM-01-03-05-01,2026-08-13,258.5,5727.25,96,574.594
DM-01-03-05-01,2026-08-14,257.375,5496.75,96,780.458
DM-01-03-05-01,2026-08-15,236.875,5605.25,96,965.823
DM-01-03-05-01,2026-08-16,256.125,5639.62,96,1170.437
DM-01-03-06-01,2026-07-25,45.375,2337.25,96,
DM-01-03-06-01,2026-07-26,47.25,2353.5,96,
DM-01-03-06-01,2026-07-27,52.0,2347.5,96,
DM-01-03-06-01,2026-07-28,50.875,2356.25,96,
DM-01-03-06-01,2026-07-29,48.25,2328.25,96,
DM-01-03-06-01,2026-07-30,47.375,2340.5,96,
DM-01-03-06-01,2026-07-31,51.375,2308.25,96,
DM-01-03-06-01,2026-08-01,42.0,2322.0,96,
DM-01-03-06-01,2026-08-02,40.625,2385.75,96,
DM-01-03-06-01,2026-08-03,42.875,2413.75,96,
DM-01-03-06-01,2026-08-04,41.25,2383.25,96,
DM-01-03-06-01,2026-08-05,35.875,2338.0,96,
DM-01-03-06-01,2026-08-06,46.25,2367.5,96,
DM-01-03-06-01,2026-08-07,45.5,2377.0,96,
DM-01-03-06-01,2026-08-08,40.25,2364.75,96,0.0
DM-01-03-06-01,2026-08-09,38.25,2334.0,96,0.0
DM-01-03-06-01,2026-08-10,46.625,2363.5,96,0.0
DM-01-03-06-01,2026-08-11,42.75,2325.25,96,0.0
DM-01-03-06-01,2026-08-12,38.375,2353.75,96,0.0
DM-01-03-06-01,2026-08-13,44.125,2403.25,96,0.0
DM-01-03-06-01,2026-08-14,38.875,2323.25,96,0.0
DM-01-03-06-01,2026-08-15,37.5,2415.25,96,0.0
DM-01-03-06-01,2026-08-16,37.5,2367.25,96,0.0
DM-01-03-06-02,2026-07-25,29.188,1530.88,96,
DM-01-03-06-02,2026-07-26,29.188,1530.88,96,
DM-01-03-06-02,2026-07-27,29.188,1530.88,96,
DM-01-03-06-02,2026-07-28,29.188,1530.88,96,
DM-01-03-06-02,2026-07-29,29.188,1530.88,96,
DM-01-03-06-02,2026-07-30,29.188,1530.88,96,
DM-01-03-06-02,2026-07-31,29.188,1530.88,96,
DM-01-03-06-02,2026-08-01,29.188,1530.88,96,
DM-01-03-06-02,2026-08-02,29.188,1530.88,96,
DM-01-03-06-02,2026-08-03,29.188,1530.88,96,
DM-01-03-06-02,2026-08-04,29.188,1530.88,96,
DM-01-03-06-02,2026-08-05,29.188,1530.88,96,
DM-01-03-06-02,2026-08-06,29.188,1530.88,96,
DM-01-03-06-02,2026-08-07,29.188,1530.88,96,
DM-01-03-06-02,2026-08-08,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-09,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-10,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-11,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-12,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-13,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-14,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-15,29.188,1530.88,96,0.0
DM-01-03-06-02,2026-08-16,29.188,1530.88,96,0.0
DM-01-04-05-02,2026-07-25,81.0,6004.25,96,
DM-01-04-05-02,2026-07-26,89.25,6101.75,96,
DM-01-04-05-02,2026-07-27,100.75,6186.25,96,
DM-01-04-05-02,2026-07-28,94.5,5957.0,96,
DM-01-04-05-02,2026-07-29,91.75,6084.25,96,
DM-01-04-05-02,2026-07-30,88.125,6121.25,96,
DM-01-04-05-02,2026-07-31,92.0,5830.5,96,
DM-01-04-05-02,2026-08-01,55.375,5926.25,96,
DM-01-04-05-02,2026-08-02,53.125,5777.5,96,
DM-01-04-05-02,2026-08-03,71.625,5951.75,96,
DM-01-04-05-02,2026-08-04,82.25,5819.0,96,
DM-01-04-05-02,2026-08-05,36.5,5882.75,96,
DM-01-04-05-02,2026-08-06,120.25,6339.0,96,
DM-01-04-05-02,2026-08-07,130.375,6210.0,96,
DM-01-04-05-02,2026-08-08,101.5,6545.0,96,4.615
DM-01-04-05-02,2026-08-09,109.75,6269.5,96,17.48
DM-01-04-05-02,2026-08-10,110.625,6385.25,96,31.221
DM-01-04-05-02,2026-08-11,111.25,6101.75,96,45.586
DM-01-04-05-02,2026-08-12,100.0,6312.25,96,48.701
DM-01-04-05-02,2026-08-13,109.0,6277.0,96,60.816
DM-01-04-05-02,2026-08-14,109.875,6258.5,96,73.806
DM-01-04-05-02,2026-08-15,96.25,6240.5,96,73.172
DM-01-04-05-02,2026-08-16,96.125,6319.0,96,72.412
DM-01-04-06-01,2026-07-25,316.625,10652.0,96,
DM-01-04-06-01,2026-07-26,310.125,10524.25,96,
DM-01-04-06-01,2026-07-27,260.625,10214.5,96,
DM-01-04-06-01,2026-07-28,259.75,9980.25,96,
DM-01-04-06-01,2026-07-29,262.25,9958.5,96,
DM-01-04-06-01,2026-07-30,259.125,10078.62,96,
DM-01-04-06-01,2026-07-31,260.875,10082.75,96,
DM-01-04-06-01,2026-08-01,322.75,10510.25,96,
DM-01-04-06-01,2026-08-02,327.25,10575.25,96,
DM-01-04-06-01,2026-08-03,267.375,10607.5,96,
DM-01-04-06-01,2026-08-04,267.75,10582.75,96,
DM-01-04-06-01,2026-08-05,285.875,10308.0,96,
DM-01-04-06-01,2026-08-06,252.5,9784.5,96,
DM-01-04-06-01,2026-08-07,251.5,9784.25,96,
DM-01-04-06-01,2026-08-08,291.125,9978.75,96,0.0
DM-01-04-06-01,2026-08-09,284.5,9846.25,96,0.0
DM-01-04-06-01,2026-08-10,250.375,9879.25,96,0.0
DM-01-04-06-01,2026-08-11,254.875,9794.0,96,0.0
DM-01-04-06-01,2026-08-12,258.25,9785.0,96,0.0
DM-01-04-06-01,2026-08-13,255.0,9653.5,96,0.0
DM-01-04-06-01,2026-08-14,252.75,9890.5,96,0.0
DM-01-04-06-01,2026-08-15,272.25,10069.0,96,0.0
DM-01-04-06-01,2026-08-16,277.625,10034.25,96,0.0
DM-01-04-07-01,2026-07-25,71.25,5421.75,96,
DM-01-04-07-01,2026-07-26,82.5,5564.25,96,
DM-01-04-07-01,2026-07-27,92.0,5530.5,96,
DM-01-04-07-01,2026-07-28,81.375,5373.0,96,
DM-01-04-07-01,2026-07-29,86.625,5545.25,96,
DM-01-04-07-01,2026-07-30,77.875,5748.75,96,
DM-01-04-07-01,2026-07-31,85.375,5273.75,96,
DM-01-04-07-01,2026-08-01,54.5,5313.25,96,
DM-01-04-07-01,2026-08-02,63.0,5315.5,96,
DM-01-04-07-01,2026-08-03,65.0,5432.5,96,
DM-01-04-07-01,2026-08-04,85.125,5453.25,96,
DM-01-04-07-01,2026-08-05,41.375,4974.5,96,
DM-01-04-07-01,2026-08-06,13.625,4733.0,96,
DM-01-04-07-01,2026-08-07,18.375,4812.25,96,
DM-01-04-07-01,2026-08-08,9.875,4976.0,96,0.0
DM-01-04-07-01,2026-08-09,27.625,4864.5,96,0.0
DM-01-04-07-01,2026-08-10,29.125,4913.25,96,0.0
DM-01-04-07-01,2026-08-11,16.875,4674.0,96,0.0
DM-01-04-07-01,2026-08-12,10.375,4732.25,96,0.0
DM-01-04-07-01,2026-08-13,15.625,4800.0,96,0.0
DM-01-04-07-01,2026-08-14,11.125,4456.0,96,0.0
DM-01-04-07-01,2026-08-15,11.0,4686.25,96,0.0
DM-01-04-07-01,2026-08-16,16.375,4555.75,96,0.0
DM-01-05-02-01,2026-07-25,85.5,4100.0,96,
DM-01-05-02-01,2026-07-26,84.75,3979.0,96,
DM-01-05-02-01,2026-07-27,85.625,3926.75,96,
DM-01-05-02-01,2026-07-28,83.0,3757.5,96,
DM-01-05-02-01,2026-07-29,106.0,3828.5,96,
DM-01-05-02-01,2026-07-30,85.375,3890.25,96,
DM-01-05-02-01,2026-07-31,84.625,3818.25,96,
DM-01-05-02-01,2026-08-01,78.875,3887.0,96,
DM-01-05-02-01,2026-08-02,79.625,3910.0,96,
DM-01-05-02-01,2026-08-03,80.875,4027.5,96,
DM-01-05-02-01,2026-08-04,84.125,4009.5,96,
DM-01-05-02-01,2026-08-05,78.0,3978.25,96,
DM-01-05-02-01,2026-08-06,83.0,3939.0,96,
DM-01-05-02-01,2026-08-07,84.75,3928.75,96,
DM-01-05-02-01,2026-08-08,94.75,4054.0,96,6.949
DM-01-05-02-01,2026-08-09,79.125,3834.5,96,0.0
DM-01-05-02-01,2026-08-10,102.75,4240.0,96,14.949
DM-01-05-02-01,2026-08-11,107.125,4094.75,96,34.274
DM-01-05-02-01,2026-08-12,79.125,3948.75,96,25.598
DM-01-05-02-01,2026-08-13,81.0,3946.0,96,18.797
DM-01-05-02-01,2026-08-14,80.25,3967.25,96,11.246
DM-01-05-02-01,2026-08-15,80.25,3949.5,96,3.696
DM-01-05-02-01,2026-08-16,97.375,3884.0,96,13.27
DM-01-05-04-01,2026-07-25,75.625,3503.75,96,
DM-01-05-04-01,2026-07-26,75.625,3503.0,96,
DM-01-05-04-01,2026-07-27,73.875,3405.75,96,
DM-01-05-04-01,2026-07-28,77.875,3369.75,96,
DM-01-05-04-01,2026-07-29,77.25,3388.75,96,
DM-01-05-04-01,2026-07-30,78.125,3425.25,96,
DM-01-05-04-01,2026-07-31,78.75,3358.25,96,
DM-01-05-04-01,2026-08-01,74.25,3460.0,96,
DM-01-05-04-01,2026-08-02,76.25,3517.75,96,
DM-01-05-04-01,2026-08-03,77.875,3429.0,96,
DM-01-05-04-01,2026-08-04,75.375,3425.0,96,
DM-01-05-04-01,2026-08-05,78.5,3413.75,96,
DM-01-05-04-01,2026-08-06,77.5,3322.75,96,
DM-01-05-04-01,2026-08-07,72.0,3243.5,96,
DM-01-05-04-01,2026-08-08,70.625,3384.0,96,0.0
DM-01-05-04-01,2026-08-09,73.375,3361.25,96,0.0
DM-01-05-04-01,2026-08-10,70.875,3279.5,96,0.0
DM-01-05-04-01,2026-08-11,71.75,2946.5,96,0.0
DM-01-05-04-01,2026-08-12,66.25,3174.5,96,0.0
DM-01-05-04-01,2026-08-13,66.875,2982.25,96,0.0
DM-01-05-04-01,2026-08-14,68.125,3162.0,96,0.0
DM-01-05-04-01,2026-08-15,67.875,3240.75,96,0.0
DM-01-05-04-01,2026-08-16,63.875,3231.25,96,0.0
DM-01-05-04-02,2026-07-25,50.375,2801.75,96,
DM-01-05-04-02,2026-07-26,52.625,2781.75,96,
DM-01-05-04-02,2026-07-27,49.75,2658.5,96,
DM-01-05-04-02,2026-07-28,49.625,2549.5,96,
DM-01-05-04-02,2026-07-29,51.5,2648.0,96,
DM-01-05-04-02,2026-07-30,49.25,2650.5,96,
DM-01-05-04-02,2026-07-31,49.75,2523.0,96,
DM-01-05-04-02,2026-08-01,48.375,2606.0,96,
DM-01-05-04-02,2026-08-02,49.5,2704.75,96,
DM-01-05-04-02,2026-08-03,49.0,2807.0,96,
DM-01-05-04-02,2026-08-04,57.75,2759.75,96,
DM-01-05-04-02,2026-08-05,48.75,2594.5,96,
DM-01-05-04-02,2026-08-06,49.75,2573.25,96,
DM-01-05-04-02,2026-08-07,49.625,2532.0,96,
DM-01-05-04-02,2026-08-08,48.375,2615.0,96,0.0
DM-01-05-04-02,2026-08-09,48.625,2607.0,96,0.0
DM-01-05-04-02,2026-08-10,47.5,2536.75,96,0.0
DM-01-05-04-02,2026-08-11,49.0,2510.0,96,0.0
DM-01-05-04-02,2026-08-12,48.5,2647.0,96,0.0
DM-01-05-04-02,2026-08-13,47.125,2558.25,96,0.0
DM-01-05-04-02,2026-08-14,48.375,2551.75,96,0.0
DM-01-05-04-02,2026-08-15,49.25,2676.5,96,0.0
DM-01-05-04-02,2026-08-16,47.5,2762.5,96,0.0
DM-01-06-01-02,2026-07-25,21.5,1463.0,96,
DM-01-06-01-02,2026-07-26,22.25,1468.25,96,
DM-01-06-01-02,2026-07-27,23.125,1373.25,96,
DM-01-06-01-02,2026-07-28,21.375,1325.0,96,
DM-01-06-01-02,2026-07-29,22.125,1383.75,96,
DM-01-06-01-02,2026-07-30,22.875,1412.5,96,
DM-01-06-01-02,2026-07-31,23.125,1335.5,96,
DM-01-06-01-02,2026-08-01,20.125,1368.5,96,
DM-01-06-01-02,2026-08-02,20.125,1405.25,96,
DM-01-06-01-02,2026-08-03,21.25,1401.5,96,
DM-01-06-01-02,2026-08-04,21.875,1389.5,96,
DM-01-06-01-02,2026-08-05,20.875,1370.0,96,
DM-01-06-01-02,2026-08-06,21.125,1377.25,96,
DM-01-06-01-02,2026-08-07,22.125,1390.25,96,
DM-01-06-01-02,2026-08-08,22.625,1429.75,96,0.448
DM-01-06-01-02,2026-08-09,23.5,1389.0,96,1.771
DM-01-06-01-02,2026-08-10,21.5,1376.25,96,1.094
DM-01-06-01-02,2026-08-11,22.0,1406.62,96,0.917
DM-01-06-01-02,2026-08-12,22.0,1406.62,96,0.74
DM-01-06-01-02,2026-08-13,22.0,1406.62,96,0.563
DM-01-06-01-02,2026-08-14,22.0,1406.62,96,0.386
DM-01-06-01-02,2026-08-15,22.0,1406.62,96,0.209
DM-01-06-01-02,2026-08-16,22.0,1406.62,96,0.032
DM-01-06-04-02,2026-07-25,135.375,6355.75,96,
DM-01-06-04-02,2026-07-26,134.0,6308.0,96,
DM-01-06-04-02,2026-07-27,132.0,5988.25,96,
DM-01-06-04-02,2026-07-28,119.375,5728.0,96,
DM-01-06-04-02,2026-07-29,130.25,5865.0,96,
DM-01-06-04-02,2026-07-30,121.25,5887.25,96,
DM-01-06-04-02,2026-07-31,121.625,5651.5,96,
DM-01-06-04-02,2026-08-01,121.125,5906.25,96,
DM-01-06-04-02,2026-08-02,124.25,6109.5,96,
DM-01-06-04-02,2026-08-03,123.125,6094.25,96,
DM-01-06-04-02,2026-08-04,125.0,5660.5,96,
DM-01-06-04-02,2026-08-05,160.25,5832.5,96,
DM-01-06-04-02,2026-08-06,128.125,5884.25,96,
DM-01-06-04-02,2026-08-07,126.25,5910.25,96,
DM-01-06-04-02,2026-08-08,123.0,6160.25,96,0.0
DM-01-06-04-02,2026-08-09,123.5,6061.5,96,0.0
DM-01-06-04-02,2026-08-10,122.125,5919.75,96,0.0
DM-01-06-04-02,2026-08-11,120.625,5915.75,96,0.0
DM-01-06-04-02,2026-08-12,124.375,6117.25,96,0.0
DM-01-06-04-02,2026-08-13,124.875,5952.5,96,0.0
DM-01-06-04-02,2026-08-14,129.75,6106.25,96,0.0
DM-01-06-04-02,2026-08-15,130.375,6327.75,96,0.0
DM-01-06-04-02,2026-08-16,130.0,6294.0,96,0.0
DM-01-06-05-01,2026-07-25,83.75,4213.0,96,
DM-01-06-05-01,2026-07-26,87.0,4164.75,96,
DM-01-06-05-01,2026-07-27,85.875,4011.75,96,
DM-01-06-05-01,2026-07-28,82.625,3924.5,96,
DM-01-06-05-01,2026-07-29,84.25,4017.25,96,
DM-01-06-05-01,2026-07-30,81.375,4026.25,96,
DM-01-06-05-01,2026-07-31,84.75,3938.75,96,
DM-01-06-05-01,2026-08-01,83.625,4059.75,96,
DM-01-06-05-01,2026-08-02,83.5,4129.25,96,
DM-01-06-05-01,2026-08-03,85.0,4033.0,96,
DM-01-06-05-01,2026-08-04,85.125,4043.5,96,
DM-01-06-05-01,2026-08-05,82.875,3969.0,96,
DM-01-06-05-01,2026-08-06,81.0,3928.5,96,
DM-01-06-05-01,2026-08-07,80.875,3899.0,96,
DM-01-06-05-01,2026-08-08,79.75,4114.25,96,0.0
DM-01-06-05-01,2026-08-09,79.75,4083.25,96,0.0
DM-01-06-05-01,2026-08-10,85.375,4049.75,96,0.808
DM-01-06-05-01,2026-08-11,84.375,4063.0,96,0.616
DM-01-06-05-01,2026-08-12,85.25,4194.25,96,1.299
DM-01-06-05-01,2026-08-13,86.375,4106.5,96,3.108
DM-01-06-05-01,2026-08-14,87.125,4174.75,96,5.666
DM-01-06-05-01,2026-08-15,87.5,4284.0,96,8.599
DM-01-06-05-01,2026-08-16,85.25,4246.75,96,9.282
DM-01-07-02-01,2026-07-25,104.375,4740.0,96,
DM-01-07-02-01,2026-07-26,99.25,4736.5,96,
DM-01-07-02-01,2026-07-27,94.375,4650.0,96,
DM-01-07-02-01,2026-07-28,94.125,4579.75,96,
DM-01-07-02-01,2026-07-29,94.875,4622.75,96,
DM-01-07-02-01,2026-07-30,93.0,4635.75,96,
DM-01-07-02-01,2026-07-31,90.25,4462.5,96,
DM-01-07-02-01,2026-08-01,87.75,4597.25,96,
DM-01-07-02-01,2026-08-02,90.25,4681.25,96,
DM-01-07-02-01,2026-08-03,90.125,4674.25,96,
DM-01-07-02-01,2026-08-04,92.0,4305.75,96,
DM-01-07-02-01,2026-08-05,92.25,4405.25,96,
DM-01-07-02-01,2026-08-06,96.25,4635.5,96,
DM-01-07-02-01,2026-08-07,96.75,4632.0,96,
DM-01-07-02-01,2026-08-08,92.25,4864.5,96,0.0
DM-01-07-02-01,2026-08-09,94.5,4795.75,96,0.0
DM-01-07-02-01,2026-08-10,92.5,4664.25,96,0.0
DM-01-07-02-01,2026-08-11,96.125,4733.5,96,0.086
DM-01-07-02-01,2026-08-12,101.125,4925.5,96,5.172
DM-01-07-02-01,2026-08-13,97.375,4836.25,96,6.508
DM-01-07-02-01,2026-08-14,96.25,4866.0,96,6.719
DM-01-07-02-01,2026-08-15,102.25,5039.25,96,12.929
DM-01-07-02-01,2026-08-16,101.625,5066.75,96,18.515
DM-01-07-02-03,2026-07-25,21.0,1220.0,96,
DM-01-07-02-03,2026-07-26,20.75,1192.75,96,
DM-01-07-02-03,2026-07-27,21.0,1134.25,96,
DM-01-07-02-03,2026-07-28,20.0,1102.25,96,
DM-01-07-02-03,2026-07-29,19.75,1076.25,96,
DM-01-07-02-03,2026-07-30,18.875,1096.75,96,
DM-01-07-02-03,2026-07-31,18.875,1064.25,96,
DM-01-07-02-03,2026-08-01,19.75,1170.25,96,
DM-01-07-02-03,2026-08-02,20.0,1143.25,96,
DM-01-07-02-03,2026-08-03,19.25,1138.5,96,
DM-01-07-02-03,2026-08-04,19.5,1164.5,96,
DM-01-07-02-03,2026-08-05,18.875,1083.25,96,
DM-01-07-02-03,2026-08-06,20.125,1129.0,96,
DM-01-07-02-03,2026-08-07,19.75,1112.5,96,
DM-01-07-02-03,2026-08-08,18.5,1191.75,96,0.0
DM-01-07-02-03,2026-08-09,24.25,1201.75,96,4.077
DM-01-07-02-03,2026-08-10,19.375,1116.75,96,3.279
DM-01-07-02-03,2026-08-11,17.875,1121.5,96,0.98
DM-01-07-02-03,2026-08-12,18.875,1158.0,96,0.0
DM-01-07-02-03,2026-08-13,20.125,1114.5,96,0.0
DM-01-07-02-03,2026-08-14,17.75,1115.75,96,0.0
DM-01-07-02-03,2026-08-15,19.125,1200.25,96,0.0
DM-01-07-02-03,2026-08-16,18.75,1165.75,96,0.0
DM-01-07-03-01,2026-07-25,83.5,3398.0,96,
DM-01-07-03-01,2026-07-26,83.125,3367.25,96,
DM-01-07-03-01,2026-07-27,82.125,3264.0,96,
DM-01-07-03-01,2026-07-28,79.875,3259.75,96,
DM-01-07-03-01,2026-07-29,83.125,3275.75,96,
DM-01-07-03-01,2026-07-30,78.75,3305.75,96,
DM-01-07-03-01,2026-07-31,81.0,3199.75,96,
DM-01-07-03-01,2026-08-01,76.75,3259.25,96,
DM-01-07-03-01,2026-08-02,79.0,3378.0,96,
DM-01-07-03-01,2026-08-03,76.625,3263.0,96,
