dma_code,date,mnf,daily_total,cusum_cplus
DM-01-04-05-02,2026-08-09,109.875,6269.5,85.588
DM-01-04-05-02,2026-08-10,111.5,6385.25,102.329
DM-01-04-05-02,2026-08-11,112.875,6101.75,120.445
DM-01-04-05-02,2026-08-12,107.375,6312.25,133.061
DM-01-04-05-02,2026-08-13,110.875,6277.0,149.176
DM-01-04-05-02,2026-08-14,117.75,6258.5,172.167
DM-01-04-05-02,2026-08-15,98.875,6240.5,176.283
DM-01-04-05-02,2026-08-16,96.25,6319.0,177.774
DM-01-04-06-01,2026-07-19,,7367.0,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,
DM-01-04-06-01,2026-07-23,260.75,10279.5,
DM-01-04-06-01,2026-07-24,265.125,10594.75,
DM-01-04-06-01,2026-07-25,316.625,10652.0,
DM-01-04-06-01,2026-07-26,310.125,10524.25,
DM-01-04-06-01,2026-07-27,260.625,10214.5,
DM-01-04-06-01,2026-07-28,259.75,9980.25,
DM-01-04-06-01,2026-07-29,262.25,9958.5,
DM-01-04-06-01,2026-07-30,259.125,10078.62,
DM-01-04-06-01,2026-07-31,260.875,10082.75,
DM-01-04-06-01,2026-08-01,322.75,10510.25,
DM-01-04-06-01,2026-08-02,327.25,10575.25,40.623
DM-01-04-06-01,2026-08-03,267.375,10607.5,21.371
DM-01-04-06-01,2026-08-04,267.75,10582.75,2.494
DM-01-04-06-01,2026-08-05,285.875,10308.0,1.742
DM-01-04-06-01,2026-08-06,252.5,9784.5,0.0
DM-01-04-06-01,2026-08-07,251.5,9784.25,0.0
DM-01-04-06-01,2026-08-08,291.125,9978.75,4.498
DM-01-04-06-01,2026-08-09,284.5,9846.25,2.371
DM-01-04-06-01,2026-08-10,250.375,9879.25,0.0
DM-01-04-06-01,2026-08-11,254.875,9794.0,0.0
DM-01-04-06-01,2026-08-12,258.25,9785.0,0.0
DM-01-04-06-01,2026-08-13,255.0,9653.5,0.0
DM-01-04-06-01,2026-08-14,252.75,9890.5,0.0
DM-01-04-06-01,2026-08-15,272.25,10069.0,0.0
DM-01-04-06-01,2026-08-16,277.625,10034.25,0.0
DM-01-04-07-01,2026-07-19,,4092.5,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,
DM-01-04-07-01,2026-07-23,96.125,5481.25,
DM-01-04-07-01,2026-07-24,77.75,5484.0,
DM-01-04-07-01,2026-07-25,73.125,5421.75,
DM-01-04-07-01,2026-07-26,82.25,5564.25,
DM-01-04-07-01,2026-07-27,88.5,5530.5,
DM-01-04-07-01,2026-07-28,77.75,5373.0,
DM-01-04-07-01,2026-07-29,87.0,5545.25,
DM-01-04-07-01,2026-07-30,77.75,5748.75,
DM-01-04-07-01,2026-07-31,87.375,5273.75,
DM-01-04-07-01,2026-08-01,61.75,5313.25,
DM-01-04-07-01,2026-08-02,66.5,5315.5,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-04-07-01,2026-08-06,12.375,4733.0,0.0
DM-01-04-07-01,2026-08-07,17.0,4812.25,0.0
DM-01-04-07-01,2026-08-08,14.125,4976.0,0.0
DM-01-04-07-01,2026-08-09,27.125,4864.5,0.0
DM-01-04-07-01,2026-08-10,29.25,4913.25,0.0
DM-01-04-07-01,2026-08-11,17.375,4674.0,0.0
DM-01-04-07-01,2026-08-12,15.75,4732.25,0.0
DM-01-04-07-01,2026-08-13,15.625,4800.0,0.0
DM-01-04-07-01,2026-08-14,16.0,4456.0,0.0
DM-01-04-07-01,2026-08-15,16.25,4686.25,0.0
DM-01-04-07-01,2026-08-16,16.5,4555.75,0.0
DM-01-05-02-01,2026-07-19,,2754.5,
DM-01-05-02-01,2026-07-20,84.625,4180.0,
DM-01-05-02-01,2026-07-21,110.625,4173.75,
DM-01-05-02-01,2026-07-22,108.625,4120.75,
DM-01-05-02-01,2026-07-23,85.125,3905.25,
DM-01-05-02-01,2026-07-24,86.25,4066.25,
DM-01-05-02-01,2026-07-25,85.875,4100.0,
DM-01-05-02-01,2026-07-26,84.0,3979.0,
DM-01-05-02-01,2026-07-27,84.25,3926.75,
DM-01-05-02-01,2026-07-28,83.5,3757.5,
DM-01-05-02-01,2026-07-29,101.75,3828.5,
DM-01-05-02-01,2026-07-30,85.25,3890.25,
DM-01-05-02-01,2026-07-31,84.125,3818.25,
DM-01-05-02-01,2026-08-01,77.625,3887.0,
DM-01-05-02-01,2026-08-02,82.75,3910.0,0.0
DM-01-05-02-01,2026-08-03,80.25,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.5,4009.5,0.0
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-02-01,2026-08-06,83.375,3939.0,0.0
DM-01-05-02-01,2026-08-07,84.5,3928.75,0.0
DM-01-05-02-01,2026-08-08,96.75,4054.0,2.375
DM-01-05-02-01,2026-08-09,78.875,3834.5,0.0
DM-01-05-02-01,2026-08-10,104.25,4240.0,9.875
DM-01-05-02-01,2026-08-11,103.625,4094.75,19.124
DM-01-05-02-01,2026-08-12,80.625,3948.75,5.374
DM-01-05-02-01,2026-08-13,80.125,3946.0,0.0
DM-01-05-02-01,2026-08-14,81.5,3967.25,0.0
DM-01-05-02-01,2026-08-15,80.125,3949.5,0.0
DM-01-05-02-01,2026-08-16,100.5,3884.0,6.125
DM-01-05-04-01,2026-07-19,,3519.0,
DM-01-05-04-01,2026-07-20,108.625,4433.5,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,
DM-01-05-04-01,2026-07-23,76.75,3384.75,
DM-01-05-04-01,2026-07-24,77.125,3437.25,
DM-01-05-04-01,2026-07-25,75.625,3503.75,
DM-01-05-04-01,2026-07-26,75.625,3503.0,
DM-01-05-04-01,2026-07-27,73.875,3405.75,
DM-01-05-04-01,2026-07-28,77.875,3369.75,
DM-01-05-04-01,2026-07-29,77.25,3388.75,
DM-01-05-04-01,2026-07-30,78.125,3425.25,
DM-01-05-04-01,2026-07-31,78.75,3358.25,
DM-01-05-04-01,2026-08-01,74.25,3460.0,
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-01,2026-08-06,77.5,3322.75,0.0
DM-01-05-04-01,2026-08-07,72.0,3243.5,0.0
DM-01-05-04-01,2026-08-08,70.625,3384.0,0.0
DM-01-05-04-01,2026-08-09,73.375,3361.25,0.0
DM-01-05-04-01,2026-08-10,70.875,3279.5,0.0
DM-01-05-04-01,2026-08-11,71.75,2946.5,0.0
DM-01-05-04-01,2026-08-12,66.25,3174.5,0.0
DM-01-05-04-01,2026-08-13,66.875,2982.25,0.0
DM-01-05-04-01,2026-08-14,68.125,3162.0,0.0
DM-01-05-04-01,2026-08-15,67.875,3240.75,0.0
DM-01-05-04-01,2026-08-16,63.875,3231.25,0.0
DM-01-05-04-02,2026-07-19,,1982.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,
DM-01-05-04-02,2026-07-24,47.625,2689.25,
DM-01-05-04-02,2026-07-25,50.375,2801.75,
DM-01-05-04-02,2026-07-26,52.625,2781.75,
DM-01-05-04-02,2026-07-27,49.75,2658.5,
DM-01-05-04-02,2026-07-28,49.625,2549.5,
DM-01-05-04-02,2026-07-29,51.5,2648.0,
DM-01-05-04-02,2026-07-30,49.25,2650.5,
DM-01-05-04-02,2026-07-31,49.75,2523.0,
DM-01-05-04-02,2026-08-01,48.375,2606.0,
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,7.536
DM-01-05-04-02,2026-08-05,48.75,2594.5,6.072
DM-01-05-04-02,2026-08-06,49.75,2573.25,5.608
DM-01-05-04-02,2026-08-07,49.625,2532.0,5.02
DM-01-05-04-02,2026-08-08,48.375,2615.0,3.181
DM-01-05-04-02,2026-08-09,48.625,2607.0,1.592
DM-01-05-04-02,2026-08-10,47.5,2536.75,0.0
DM-01-05-04-02,2026-08-11,49.0,2510.0,0.0
DM-01-05-04-02,2026-08-12,48.5,2647.0,0.0
DM-01-05-04-02,2026-08-13,47.125,2558.25,0.0
DM-01-05-04-02,2026-08-14,48.375,2551.75,0.0
DM-01-05-04-02,2026-08-15,49.25,2676.5,0.0
DM-01-05-04-02,2026-08-16,47.5,2762.5,0.0
DM-01-06-01-02,2026-07-19,,1064.5,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,
DM-01-06-01-02,2026-07-25,21.5,1463.0,
DM-01-06-01-02,2026-07-26,22.25,1468.25,
DM-01-06-01-02,2026-07-27,23.125,1373.25,
DM-01-06-01-02,2026-07-28,21.375,1325.0,
DM-01-06-01-02,2026-07-29,22.125,1383.75,
DM-01-06-01-02,2026-07-30,22.875,1412.5,
DM-01-06-01-02,2026-07-31,23.125,1335.5,
DM-01-06-01-02,2026-08-01,20.125,1368.5,
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-01-02,2026-08-06,21.125,1377.25,0.0
DM-01-06-01-02,2026-08-07,22.125,1390.25,0.0
DM-01-06-01-02,2026-08-08,22.625,1429.75,0.0
DM-01-06-01-02,2026-08-09,23.5,1389.0,0.786
DM-01-06-01-02,2026-08-10,21.5,1376.25,0.0
DM-01-06-01-02,2026-08-11,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-12,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-13,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-14,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-15,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-16,22.0,1406.62,0.0
DM-01-06-04-02,2026-07-19,,4534.5,
DM-01-06-04-02,2026-07-20,128.25,6167.25,
DM-01-06-04-02,2026-07-21,133.125,6234.75,
DM-01-06-04-02,2026-07-22,130.75,6047.0,
DM-01-06-04-02,2026-07-23,128.875,5864.25,
DM-01-06-04-02,2026-07-24,124.5,6113.25,
DM-01-06-04-02,2026-07-25,135.375,6355.75,
DM-01-06-04-02,2026-07-26,134.0,6308.0,
DM-01-06-04-02,2026-07-27,132.0,5988.25,
DM-01-06-04-02,2026-07-28,119.375,5728.0,
DM-01-06-04-02,2026-07-29,130.25,5865.0,
DM-01-06-04-02,2026-07-30,121.25,5887.25,
DM-01-06-04-02,2026-07-31,121.625,5651.5,
DM-01-06-04-02,2026-08-01,121.125,5906.25,
DM-01-06-04-02,2026-08-02,124.25,6109.5,0.0
DM-01-06-04-02,2026-08-03,123.125,6094.25,0.0
DM-01-06-04-02,2026-08-04,125.0,5660.5,0.0
DM-01-06-04-02,2026-08-05,160.25,5832.5,29.869
DM-01-06-04-02,2026-08-06,128.125,5884.25,27.613
DM-01-06-04-02,2026-08-07,126.25,5910.25,23.482
DM-01-06-04-02,2026-08-08,123.0,6160.25,16.1
DM-01-06-04-02,2026-08-09,123.5,6061.5,9.219
DM-01-06-04-02,2026-08-10,122.125,5919.75,0.963
DM-01-06-04-02,2026-08-11,120.625,5915.75,0.0
DM-01-06-04-02,2026-08-12,124.375,6117.25,0.0
DM-01-06-04-02,2026-08-13,124.875,5952.5,0.0
DM-01-06-04-02,2026-08-14,129.75,6106.25,0.0
DM-01-06-04-02,2026-08-15,130.375,6327.75,0.0
DM-01-06-04-02,2026-08-16,130.0,6294.0,0.0
DM-01-06-05-01,2026-07-19,,1855.25,
DM-01-06-05-01,2026-07-20,64.875,2627.25,
DM-01-06-05-01,2026-07-21,64.125,2619.25,
DM-01-06-05-01,2026-07-22,63.0,3443.75,
DM-01-06-05-01,2026-07-23,82.25,3952.25,
DM-01-06-05-01,2026-07-24,83.125,4123.5,
DM-01-06-05-01,2026-07-25,83.75,4213.0,
DM-01-06-05-01,2026-07-26,87.0,4164.75,
DM-01-06-05-01,2026-07-27,85.875,4011.75,
DM-01-06-05-01,2026-07-28,82.625,3924.5,
