dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-02-02-02,2026-08-21,1.125,1089.38,96,13.169
DM-01-02-02-02,2026-08-22,8.625,674.25,96,17.791
DM-01-02-02-02,2026-08-23,7.688,711.75,96,21.476
DM-01-02-02-02,2026-08-24,7.688,711.75,96,25.16
DM-01-02-02-02,2026-08-25,3.5,1319.75,96,24.657
DM-01-02-02-02,2026-08-26,25.0,1122.75,96,45.654
DM-01-02-02-02,2026-08-27,21.75,1024.75,96,63.401
DM-01-02-02-02,2026-08-28,23.0,858.0,96,82.398
DM-01-02-02-02,2026-08-29,7.688,711.75,96,86.083
DM-01-02-02-02,2026-08-30,7.688,711.75,96,89.767
DM-01-02-03-02,2026-08-02,54.25,2469.75,96,
DM-01-02-03-02,2026-08-03,55.875,2409.0,96,
DM-01-02-03-02,2026-08-04,51.0,2374.5,96,
DM-01-02-03-02,2026-08-05,49.25,2296.75,96,
DM-01-02-03-02,2026-08-06,47.0,2356.0,96,
DM-01-02-03-02,2026-08-07,50.25,2393.0,96,
DM-01-02-03-02,2026-08-08,48.125,2416.5,96,
DM-01-02-03-02,2026-08-09,50.25,2450.75,96,
DM-01-02-03-02,2026-08-10,50.875,2320.0,96,
DM-01-02-03-02,2026-08-11,53.375,2294.0,96,
DM-01-02-03-02,2026-08-12,54.5,2443.5,96,
DM-01-02-03-02,2026-08-13,51.875,2366.25,96,
DM-01-02-03-02,2026-08-14,47.625,2351.25,96,
DM-01-02-03-02,2026-08-15,50.25,2456.0,96,
DM-01-02-03-02,2026-08-16,47.625,2486.25,96,0.0
DM-01-02-03-02,2026-08-17,50.5,2391.88,96,0.0
DM-01-02-03-02,2026-08-18,52.625,2349.5,96,0.298
DM-01-02-03-02,2026-08-19,53.875,2346.75,96,1.846
DM-01-02-03-02,2026-08-20,51.25,2345.75,96,0.769
DM-01-02-03-02,2026-08-21,51.875,2344.75,96,0.317
DM-01-02-03-02,2026-08-22,53.625,2435.75,96,1.615
DM-01-02-03-02,2026-08-23,50.25,2393.0,96,0.0
DM-01-02-03-02,2026-08-24,50.25,2393.0,96,0.0
DM-01-02-03-02,2026-08-25,51.75,2375.25,96,0.0
DM-01-02-03-02,2026-08-26,48.5,2372.25,96,0.0
DM-01-02-03-02,2026-08-27,52.625,2424.25,96,0.298
DM-01-02-03-02,2026-08-28,49.125,2388.5,96,0.0
DM-01-02-03-02,2026-08-29,50.25,2393.0,96,0.0
DM-01-02-03-02,2026-08-30,50.25,2393.0,96,0.0
DM-01-02-04-02,2026-08-02,44.125,2039.75,96,
DM-01-02-04-02,2026-08-03,45.625,2006.25,96,
DM-01-02-04-02,2026-08-04,44.875,1978.25,96,
DM-01-02-04-02,2026-08-05,44.375,1950.5,96,
DM-01-02-04-02,2026-08-06,45.5,2000.5,96,
DM-01-02-04-02,2026-08-07,51.25,2006.0,96,
DM-01-02-04-02,2026-08-08,47.5,2076.75,96,
DM-01-02-04-02,2026-08-09,46.375,2081.0,96,
DM-01-02-04-02,2026-08-10,44.125,1994.25,96,
DM-01-02-04-02,2026-08-11,42.625,1996.75,96,
DM-01-02-04-02,2026-08-12,43.875,2050.75,96,
DM-01-02-04-02,2026-08-13,53.5,2069.75,96,
DM-01-02-04-02,2026-08-14,48.125,2057.0,96,
DM-01-02-04-02,2026-08-15,47.375,2102.25,96,
DM-01-02-04-02,2026-08-16,48.75,2100.25,96,0.924
DM-01-02-04-02,2026-08-17,49.25,2073.25,96,2.348
DM-01-02-04-02,2026-08-18,47.375,2081.25,96,1.898
DM-01-02-04-02,2026-08-19,48.375,2063.75,96,2.447
DM-01-02-04-02,2026-08-20,49.375,1972.0,96,3.996
DM-01-02-04-02,2026-08-21,46.25,1939.25,96,2.42
DM-01-02-04-02,2026-08-22,43.125,2018.25,96,0.0
DM-01-02-04-02,2026-08-23,45.625,1999.0,96,0.0
DM-01-02-04-02,2026-08-24,45.625,1999.0,96,0.0
DM-01-02-04-02,2026-08-25,44.25,1933.75,96,0.0
DM-01-02-04-02,2026-08-26,43.375,1963.5,96,0.0
DM-01-02-04-02,2026-08-27,44.875,1924.25,96,0.0
DM-01-02-04-02,2026-08-28,44.75,1945.5,96,0.0
DM-01-02-04-02,2026-08-29,45.625,1999.0,96,0.0
DM-01-02-04-02,2026-08-30,45.625,1999.0,96,0.0
DM-01-02-05-01,2026-08-02,56.75,2372.5,96,
DM-01-02-05-01,2026-08-03,53.625,2290.75,96,
DM-01-02-05-01,2026-08-04,54.75,2271.0,96,
DM-01-02-05-01,2026-08-05,56.125,2233.25,96,
DM-01-02-05-01,2026-08-06,55.625,2259.75,96,
DM-01-02-05-01,2026-08-07,56.375,2280.25,96,
DM-01-02-05-01,2026-08-08,55.0,2367.75,96,
DM-01-02-05-01,2026-08-09,55.875,2353.5,96,
DM-01-02-05-01,2026-08-10,54.875,2258.5,96,
DM-01-02-05-01,2026-08-11,54.75,2267.25,96,
DM-01-02-05-01,2026-08-12,55.0,2364.5,96,
DM-01-02-05-01,2026-08-13,55.25,2283.0,96,
DM-01-02-05-01,2026-08-14,54.625,2262.0,96,
DM-01-02-05-01,2026-08-15,52.75,2312.88,96,
DM-01-02-05-01,2026-08-16,53.625,2363.5,96,0.0
DM-01-02-05-01,2026-08-17,53.625,2260.75,96,0.0
DM-01-02-05-01,2026-08-18,55.25,2280.75,96,0.0
DM-01-02-05-01,2026-08-19,54.75,2238.25,96,0.0
DM-01-02-05-01,2026-08-20,54.5,2160.25,96,0.0
DM-01-02-05-01,2026-08-21,51.375,2155.25,96,0.0
DM-01-02-05-01,2026-08-22,50.875,2249.25,96,0.0
DM-01-02-05-01,2026-08-23,55.75,2263.0,96,0.142
DM-01-02-05-01,2026-08-24,55.75,2263.0,96,0.285
DM-01-02-05-01,2026-08-25,51.625,2195.75,96,0.0
DM-01-02-05-01,2026-08-26,50.625,2181.5,96,0.0
DM-01-02-05-01,2026-08-27,48.5,2128.0,96,0.0
DM-01-02-05-01,2026-08-28,50.0,2147.0,96,0.0
DM-01-02-05-01,2026-08-29,55.75,2263.0,96,0.142
DM-01-02-05-01,2026-08-30,55.75,2263.0,96,0.285
DM-01-03-04-01,2026-08-02,300.375,10994.25,96,
DM-01-03-04-01,2026-08-03,276.875,10925.75,96,
DM-01-03-04-01,2026-08-04,280.125,11050.75,96,
DM-01-03-04-01,2026-08-05,279.5,11015.5,96,
DM-01-03-04-01,2026-08-06,280.75,10971.5,96,
DM-01-03-04-01,2026-08-07,276.875,10733.75,96,
DM-01-03-04-01,2026-08-08,300.5,11057.0,96,
DM-01-03-04-01,2026-08-09,297.125,10945.5,96,
DM-01-03-04-01,2026-08-10,269.125,10686.0,96,
DM-01-03-04-01,2026-08-11,273.75,10634.0,96,
DM-01-03-04-01,2026-08-12,279.125,10793.0,96,
DM-01-03-04-01,2026-08-13,272.125,10739.75,96,
DM-01-03-04-01,2026-08-14,285.25,10849.25,96,
DM-01-03-04-01,2026-08-15,305.125,11085.75,96,
DM-01-03-04-01,2026-08-16,295.75,11119.25,96,6.038
DM-01-03-04-01,2026-08-17,283.75,10950.0,96,0.075
DM-01-03-04-01,2026-08-18,275.75,10703.0,96,0.0
DM-01-03-04-01,2026-08-19,282.25,10798.5,96,0.0
DM-01-03-04-01,2026-08-20,277.375,10898.5,96,0.0
DM-01-03-04-01,2026-08-21,281.625,10865.25,96,0.0
DM-01-03-04-01,2026-08-22,307.375,11070.0,96,17.663
DM-01-03-04-01,2026-08-23,278.125,10757.0,96,6.075
DM-01-03-04-01,2026-08-24,278.125,10757.0,96,0.0
DM-01-03-04-01,2026-08-25,273.75,10871.75,96,0.0
DM-01-03-04-01,2026-08-26,282.625,10968.5,96,0.0
DM-01-03-04-01,2026-08-27,280.875,10850.5,96,0.0
DM-01-03-04-01,2026-08-28,272.875,10918.5,96,0.0
DM-01-03-04-01,2026-08-29,278.125,10757.0,96,0.0
DM-01-03-04-01,2026-08-30,278.125,10757.0,96,0.0
DM-01-03-05-01,2026-08-02,42.125,5651.75,96,
DM-01-03-05-01,2026-08-03,47.875,5757.0,96,
DM-01-03-05-01,2026-08-04,2.375,5630.75,96,
DM-01-03-05-01,2026-08-05,31.5,5519.75,96,
DM-01-03-05-01,2026-08-06,41.625,5819.25,96,
DM-01-03-05-01,2026-08-07,29.125,5758.25,96,
DM-01-03-05-01,2026-08-08,26.0,5880.25,96,
DM-01-03-05-01,2026-08-09,22.375,5764.5,96,
DM-01-03-05-01,2026-08-10,45.75,5680.0,96,
DM-01-03-05-01,2026-08-11,238.375,6188.75,96,
DM-01-03-05-01,2026-08-12,232.25,5732.88,96,
DM-01-03-05-01,2026-08-13,258.5,5727.25,96,
DM-01-03-05-01,2026-08-14,257.375,5496.75,96,
DM-01-03-05-01,2026-08-15,236.875,5605.25,96,
DM-01-03-05-01,2026-08-16,256.125,5639.62,96,96.789
DM-01-03-05-01,2026-08-17,244.125,5517.25,96,181.579
DM-01-03-05-01,2026-08-18,224.375,6006.0,96,246.618
DM-01-03-05-01,2026-08-19,211.5,5537.75,96,298.782
DM-01-03-05-01,2026-08-20,231.5,5558.5,96,370.946
DM-01-03-05-01,2026-08-21,252.125,5595.25,96,463.736
DM-01-03-05-01,2026-08-22,260.5,5771.75,96,564.9
DM-01-03-05-01,2026-08-23,89.5,5814.25,96,495.064
DM-01-03-05-01,2026-08-24,89.5,5814.25,96,425.228
DM-01-03-05-01,2026-08-25,275.0,5946.25,96,540.893
DM-01-03-05-01,2026-08-26,262.5,5749.25,96,644.057
DM-01-03-05-01,2026-08-27,264.125,5706.5,96,748.846
DM-01-03-05-01,2026-08-28,253.75,5606.0,96,843.261
DM-01-03-05-01,2026-08-29,89.5,5814.25,96,773.425
DM-01-03-05-01,2026-08-30,89.5,5814.25,96,703.589
DM-01-03-06-01,2026-08-02,40.625,2385.75,96,
DM-01-03-06-01,2026-08-03,42.875,2413.75,96,
DM-01-03-06-01,2026-08-04,41.25,2383.25,96,
DM-01-03-06-01,2026-08-05,35.875,2338.0,96,
DM-01-03-06-01,2026-08-06,46.25,2367.5,96,
DM-01-03-06-01,2026-08-07,45.5,2377.0,96,
DM-01-03-06-01,2026-08-08,40.25,2364.75,96,
DM-01-03-06-01,2026-08-09,38.25,2334.0,96,
DM-01-03-06-01,2026-08-10,46.625,2363.5,96,
DM-01-03-06-01,2026-08-11,42.75,2325.25,96,
DM-01-03-06-01,2026-08-12,38.375,2353.75,96,
DM-01-03-06-01,2026-08-13,44.125,2403.25,96,
DM-01-03-06-01,2026-08-14,38.875,2323.25,96,
DM-01-03-06-01,2026-08-15,37.5,2415.25,96,
DM-01-03-06-01,2026-08-16,37.5,2367.25,96,0.0
DM-01-03-06-01,2026-08-17,36.5,2355.5,96,0.0
DM-01-03-06-01,2026-08-18,68.375,2410.75,96,25.36
DM-01-03-06-01,2026-08-19,41.125,2336.5,96,23.471
DM-01-03-06-01,2026-08-20,42.375,2354.25,96,22.831
DM-01-03-06-01,2026-08-21,43.25,2344.75,96,23.067
DM-01-03-06-01,2026-08-22,36.25,2351.0,96,16.302
DM-01-03-06-01,2026-08-23,44.75,2388.0,96,18.038
DM-01-03-06-01,2026-08-24,44.75,2388.0,96,19.773
DM-01-03-06-01,2026-08-25,41.125,2403.0,96,17.884
DM-01-03-06-01,2026-08-26,42.5,2367.5,96,17.369
DM-01-03-06-01,2026-08-27,38.75,2380.25,96,13.105
DM-01-03-06-01,2026-08-28,40.875,2347.25,96,10.965
DM-01-03-06-01,2026-08-29,44.75,2388.0,96,12.701
DM-01-03-06-01,2026-08-30,44.75,2388.0,96,14.436
DM-01-04-05-01,2026-08-02,6.625,2958.0,96,
DM-01-04-05-01,2026-08-03,11.0,3012.5,96,
DM-01-04-05-01,2026-08-04,24.375,2927.25,96,
DM-01-04-05-01,2026-08-05,12.5,3478.0,96,
DM-01-04-05-01,2026-08-06,84.625,4006.5,96,
DM-01-04-05-01,2026-08-07,85.875,4004.25,96,
DM-01-04-05-01,2026-08-08,77.125,4075.0,96,
DM-01-04-05-01,2026-08-09,81.75,4108.5,96,
DM-01-04-05-01,2026-08-10,75.625,4068.0,96,
DM-01-04-05-01,2026-08-11,80.25,3931.25,96,
DM-01-04-05-01,2026-08-12,76.125,4058.75,96,
DM-01-04-05-01,2026-08-13,85.625,4079.75,96,
DM-01-04-05-01,2026-08-14,79.0,3867.25,96,
DM-01-04-05-01,2026-08-15,69.5,3983.75,96,
DM-01-04-05-01,2026-08-16,70.125,4002.75,96,0.0
DM-01-04-05-01,2026-08-17,70.375,3903.25,96,0.0
DM-01-04-05-01,2026-08-18,123.625,4120.5,96,47.773
DM-01-04-05-01,2026-08-19,73.0,3823.75,96,44.921
DM-01-04-05-01,2026-08-20,77.625,3805.75,96,46.694
DM-01-04-05-01,2026-08-21,84.5,3866.0,96,55.342
DM-01-04-05-01,2026-08-22,71.625,3983.0,96,51.115
DM-01-04-05-01,2026-08-23,30.25,3486.75,96,5.513
DM-01-04-05-01,2026-08-24,30.25,3486.75,96,0.0
DM-01-04-05-01,2026-08-25,73.125,3911.25,96,0.0
DM-01-04-05-01,2026-08-26,65.375,3872.5,96,0.0
DM-01-04-05-01,2026-08-27,79.375,3930.0,96,3.523
DM-01-04-05-01,2026-08-28,71.5,3801.25,96,0.0
DM-01-04-05-01,2026-08-29,30.25,3486.75,96,0.0
DM-01-04-05-01,2026-08-30,30.25,3486.75,96,0.0
DM-01-04-05-02,2026-08-02,53.125,5777.5,96,
DM-01-04-05-02,2026-08-03,71.625,5951.75,96,
DM-01-04-05-02,2026-08-04,82.25,5819.0,96,
DM-01-04-05-02,2026-08-05,36.5,5882.75,96,
DM-01-04-05-02,2026-08-06,120.25,6339.0,96,
DM-01-04-05-02,2026-08-07,130.375,6210.0,96,
DM-01-04-05-02,2026-08-08,101.5,6545.0,96,
DM-01-04-05-02,2026-08-09,109.75,6269.5,96,
DM-01-04-05-02,2026-08-10,110.625,6385.25,96,
DM-01-04-05-02,2026-08-11,111.25,6101.75,96,
DM-01-04-05-02,2026-08-12,100.0,6312.25,96,
DM-01-04-05-02,2026-08-13,109.0,6277.0,96,
DM-01-04-05-02,2026-08-14,109.875,6258.5,96,
DM-01-04-05-02,2026-08-15,96.25,6240.5,96,
DM-01-04-05-02,2026-08-16,96.125,6319.0,96,0.0
DM-01-04-05-02,2026-08-17,95.375,6318.0,96,0.0
DM-01-04-05-02,2026-08-18,220.375,6429.75,96,111.832
DM-01-04-05-02,2026-08-19,108.625,6124.25,96,111.913
DM-01-04-05-02,2026-08-20,113.875,6143.5,96,117.245
DM-01-04-05-02,2026-08-21,113.625,6387.5,96,122.327
DM-01-04-05-02,2026-08-22,95.25,6411.5,96,109.033
DM-01-04-05-02,2026-08-23,98.625,6142.5,96,99.115
DM-01-04-05-02,2026-08-24,98.625,6142.5,96,89.197
DM-01-04-05-02,2026-08-25,107.375,6071.0,96,88.028
DM-01-04-05-02,2026-08-26,67.5,6258.0,96,46.985
DM-01-04-05-02,2026-08-27,107.875,6203.0,96,46.317
DM-01-04-05-02,2026-08-28,103.875,6104.0,96,41.648
DM-01-04-05-02,2026-08-29,98.625,6142.5,96,31.73
DM-01-04-05-02,2026-08-30,98.625,6142.5,96,21.812
DM-01-04-06-01,2026-08-02,327.25,10575.25,96,
DM-01-04-06-01,2026-08-03,267.375,10607.5,96,
DM-01-04-06-01,2026-08-04,267.75,10582.75,96,
DM-01-04-06-01,2026-08-05,285.875,10308.0,96,
DM-01-04-06-01,2026-08-06,252.5,9784.5,96,
DM-01-04-06-01,2026-08-07,251.5,9784.25,96,
DM-01-04-06-01,2026-08-08,291.125,9978.75,96,
DM-01-04-06-01,2026-08-09,284.5,9846.25,96,
DM-01-04-06-01,2026-08-10,250.375,9879.25,96,
DM-01-04-06-01,2026-08-11,254.875,9794.0,96,
DM-01-04-06-01,2026-08-12,258.25,9785.0,96,
DM-01-04-06-01,2026-08-13,255.0,9653.5,96,
DM-01-04-06-01,2026-08-14,252.75,9890.5,96,
DM-01-04-06-01,2026-08-15,272.25,10069.0,96,
DM-01-04-06-01,2026-08-16,277.625,10034.25,96,0.0
DM-01-04-06-01,2026-08-17,256.375,10063.0,96,0.0
DM-01-04-06-01,2026-08-18,244.125,9791.25,96,0.0
DM-01-04-06-01,2026-08-19,256.25,10004.25,96,0.0
DM-01-04-06-01,2026-08-20,253.75,9911.0,96,0.0
DM-01-04-06-01,2026-08-21,258.75,9810.88,96,0.0
DM-01-04-06-01,2026-08-22,279.125,9893.5,96,0.0
DM-01-04-06-01,2026-08-23,261.75,10173.75,96,0.0
DM-01-04-06-01,2026-08-24,261.75,10173.75,96,0.0
DM-01-04-06-01,2026-08-25,246.875,9849.75,96,0.0
DM-01-04-06-01,2026-08-26,251.25,10021.5,96,0.0
DM-01-04-06-01,2026-08-27,251.75,9964.25,96,0.0
DM-01-04-06-01,2026-08-28,251.75,9978.0,96,0.0
DM-01-04-06-01,2026-08-29,261.75,10173.75,96,0.0
DM-01-04-06-01,2026-08-30,261.75,10173.75,96,0.0
DM-01-04-07-01,2026-08-02,63.0,5315.5,96,
DM-01-04-07-01,2026-08-03,65.0,5432.5,96,
DM-01-04-07-01,2026-08-04,85.125,5453.25,96,
DM-01-04-07-01,2026-08-05,41.375,4974.5,96,
DM-01-04-07-01,2026-08-06,13.625,4733.0,96,
DM-01-04-07-01,2026-08-07,18.375,4812.25,96,
DM-01-04-07-01,2026-08-08,9.875,4976.0,96,
DM-01-04-07-01,2026-08-09,27.625,4864.5,96,
DM-01-04-07-01,2026-08-10,29.125,4913.25,96,
DM-01-04-07-01,2026-08-11,16.875,4674.0,96,
DM-01-04-07-01,2026-08-12,10.375,4732.25,96,
DM-01-04-07-01,2026-08-13,15.625,4800.0,96,
DM-01-04-07-01,2026-08-14,11.125,4456.0,96,
DM-01-04-07-01,2026-08-15,11.0,4686.25,96,
DM-01-04-07-01,2026-08-16,16.375,4555.75,96,0.0
DM-01-04-07-01,2026-08-17,6.625,4457.5,96,0.0
DM-01-04-07-01,2026-08-18,107.25,4784.75,96,65.599
DM-01-04-07-01,2026-08-19,7.75,4632.5,96,31.697
DM-01-04-07-01,2026-08-20,22.25,4536.5,96,12.296
DM-01-04-07-01,2026-08-21,8.875,4579.25,96,0.0
DM-01-04-07-01,2026-08-22,15.0,4836.0,96,0.0
DM-01-04-07-01,2026-08-23,64.75,5270.75,96,23.099
DM-01-04-07-01,2026-08-24,64.75,5270.75,96,46.197
DM-01-04-07-01,2026-08-25,7.75,4584.75,96,12.296
DM-01-04-07-01,2026-08-26,12.5,4793.25,96,0.0
DM-01-04-07-01,2026-08-27,14.125,4744.25,96,0.0
DM-01-04-07-01,2026-08-28,16.5,4600.75,96,0.0
DM-01-04-07-01,2026-08-29,64.75,5270.75,96,23.099
DM-01-04-07-01,2026-08-30,64.75,5270.75,96,46.197
DM-01-05-01-01,2026-08-02,117.75,5105.0,96,
DM-01-05-01-01,2026-08-03,108.125,4971.25,96,
DM-01-05-01-01,2026-08-04,116.125,4988.25,96,
DM-01-05-01-01,2026-08-05,115.25,4952.5,96,
DM-01-05-01-01,2026-08-06,133.75,5159.25,96,
DM-01-05-01-01,2026-08-07,118.75,5232.25,96,
DM-01-05-01-01,2026-08-08,109.25,5046.75,96,
DM-01-05-01-01,2026-08-09,112.25,5206.0,96,
