dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-03-05-01,2026-08-24,89.688,5813.12,96,677.942
DM-01-03-05-01,2026-08-25,275.0,5946.25,96,811.086
DM-01-03-05-01,2026-08-26,262.5,5749.25,96,931.73
DM-01-03-05-01,2026-08-27,264.125,5706.5,96,1053.999
DM-01-03-05-01,2026-08-28,253.75,5606.0,96,1165.894
DM-01-03-05-01,2026-08-29,89.688,5813.12,96,1113.725
DM-01-03-06-01,2026-08-01,42.0,2322.0,96,
DM-01-03-06-01,2026-08-02,40.625,2385.75,96,
DM-01-03-06-01,2026-08-03,42.875,2413.75,96,
DM-01-03-06-01,2026-08-04,41.25,2383.25,96,
DM-01-03-06-01,2026-08-05,35.875,2338.0,96,
DM-01-03-06-01,2026-08-06,46.25,2367.5,96,
DM-01-03-06-01,2026-08-07,45.5,2377.0,96,
DM-01-03-06-01,2026-08-08,40.25,2364.75,96,
DM-01-03-06-01,2026-08-09,38.25,2334.0,96,
DM-01-03-06-01,2026-08-10,46.625,2363.5,96,
DM-01-03-06-01,2026-08-11,42.75,2325.25,96,
DM-01-03-06-01,2026-08-12,38.375,2353.75,96,
DM-01-03-06-01,2026-08-13,44.125,2403.25,96,
DM-01-03-06-01,2026-08-14,38.875,2323.25,96,
DM-01-03-06-01,2026-08-15,37.5,2415.25,96,0.0
DM-01-03-06-01,2026-08-16,37.5,2367.25,96,0.0
DM-01-03-06-01,2026-08-17,36.5,2355.5,96,0.0
DM-01-03-06-01,2026-08-18,68.375,2410.75,96,25.128
DM-01-03-06-01,2026-08-19,41.125,2336.5,96,23.006
DM-01-03-06-01,2026-08-20,42.375,2354.25,96,22.134
DM-01-03-06-01,2026-08-21,43.25,2344.75,96,22.137
DM-01-03-06-01,2026-08-22,36.25,2351.0,96,15.14
DM-01-03-06-01,2026-08-23,44.75,2389.38,96,16.644
DM-01-03-06-01,2026-08-24,44.75,2389.38,96,18.147
DM-01-03-06-01,2026-08-25,41.125,2403.0,96,16.025
DM-01-03-06-01,2026-08-26,42.5,2367.5,96,15.278
DM-01-03-06-01,2026-08-27,38.75,2380.25,96,10.781
DM-01-03-06-01,2026-08-28,40.875,2347.25,96,8.409
DM-01-03-06-01,2026-08-29,44.75,2389.38,96,9.912
DM-01-04-05-01,2026-08-01,9.875,3051.0,96,
DM-01-04-05-01,2026-08-02,6.625,2958.0,96,
DM-01-04-05-01,2026-08-03,11.0,3012.5,96,
DM-01-04-05-01,2026-08-04,24.375,2927.25,96,
DM-01-04-05-01,2026-08-05,12.5,3478.0,96,
DM-01-04-05-01,2026-08-06,84.625,4006.5,96,
DM-01-04-05-01,2026-08-07,85.875,4004.25,96,
DM-01-04-05-01,2026-08-08,77.125,4075.0,96,
DM-01-04-05-01,2026-08-09,81.75,4108.5,96,
DM-01-04-05-01,2026-08-10,75.625,4068.0,96,
DM-01-04-05-01,2026-08-11,80.25,3931.25,96,
DM-01-04-05-01,2026-08-12,76.125,4058.75,96,
DM-01-04-05-01,2026-08-13,85.625,4079.75,96,
DM-01-04-05-01,2026-08-14,79.0,3867.25,96,
DM-01-04-05-01,2026-08-15,69.5,3983.75,96,0.0
DM-01-04-05-01,2026-08-16,70.125,4002.75,96,0.0
DM-01-04-05-01,2026-08-17,70.375,3903.25,96,0.0
DM-01-04-05-01,2026-08-18,123.625,4120.5,96,50.756
DM-01-04-05-01,2026-08-19,73.0,3823.75,96,50.888
DM-01-04-05-01,2026-08-20,77.625,3805.75,96,55.644
DM-01-04-05-01,2026-08-21,84.5,3866.0,96,67.276
DM-01-04-05-01,2026-08-22,71.625,3983.0,96,66.032
DM-01-04-05-01,2026-08-23,29.625,3466.62,96,22.789
DM-01-04-05-01,2026-08-24,29.625,3466.62,96,0.0
DM-01-04-05-01,2026-08-25,73.125,3911.25,96,0.256
DM-01-04-05-01,2026-08-26,65.375,3872.5,96,0.0
DM-01-04-05-01,2026-08-27,79.375,3930.0,96,6.506
DM-01-04-05-01,2026-08-28,71.5,3801.25,96,5.138
DM-01-04-05-01,2026-08-29,29.625,3466.62,96,0.0
DM-01-04-05-02,2026-08-01,55.375,5926.25,96,
DM-01-04-05-02,2026-08-02,53.125,5777.5,96,
DM-01-04-05-02,2026-08-03,71.625,5951.75,96,
DM-01-04-05-02,2026-08-04,82.25,5819.0,96,
DM-01-04-05-02,2026-08-05,36.5,5882.75,96,
DM-01-04-05-02,2026-08-06,120.25,6339.0,96,
DM-01-04-05-02,2026-08-07,130.375,6210.0,96,
DM-01-04-05-02,2026-08-08,101.5,6545.0,96,
DM-01-04-05-02,2026-08-09,109.75,6269.5,96,
DM-01-04-05-02,2026-08-10,110.625,6385.25,96,
DM-01-04-05-02,2026-08-11,111.25,6101.75,96,
DM-01-04-05-02,2026-08-12,100.0,6312.25,96,
DM-01-04-05-02,2026-08-13,109.0,6277.0,96,
DM-01-04-05-02,2026-08-14,109.875,6258.5,96,
DM-01-04-05-02,2026-08-15,96.25,6240.5,96,0.0
DM-01-04-05-02,2026-08-16,96.125,6319.0,96,0.0
DM-01-04-05-02,2026-08-17,95.375,6318.0,96,0.0
DM-01-04-05-02,2026-08-18,220.375,6429.75,96,113.72
DM-01-04-05-02,2026-08-19,108.625,6124.25,96,115.69
DM-01-04-05-02,2026-08-20,113.875,6143.5,96,122.911
DM-01-04-05-02,2026-08-21,113.625,6387.5,96,129.881
DM-01-04-05-02,2026-08-22,95.25,6411.5,96,118.476
DM-01-04-05-02,2026-08-23,97.875,6135.5,96,109.696
DM-01-04-05-02,2026-08-24,97.875,6135.5,96,100.916
DM-01-04-05-02,2026-08-25,107.375,6071.0,96,101.637
DM-01-04-05-02,2026-08-26,67.5,6258.0,96,62.482
DM-01-04-05-02,2026-08-27,107.875,6203.0,96,63.702
DM-01-04-05-02,2026-08-28,103.875,6104.0,96,60.922
DM-01-04-05-02,2026-08-29,97.875,6135.5,96,52.143
DM-01-04-06-01,2026-08-01,322.75,10510.25,96,
DM-01-04-06-01,2026-08-02,327.25,10575.25,96,
DM-01-04-06-01,2026-08-03,267.375,10607.5,96,
DM-01-04-06-01,2026-08-04,267.75,10582.75,96,
DM-01-04-06-01,2026-08-05,285.875,10308.0,96,
DM-01-04-06-01,2026-08-06,252.5,9784.5,96,
DM-01-04-06-01,2026-08-07,251.5,9784.25,96,
DM-01-04-06-01,2026-08-08,291.125,9978.75,96,
DM-01-04-06-01,2026-08-09,284.5,9846.25,96,
DM-01-04-06-01,2026-08-10,250.375,9879.25,96,
DM-01-04-06-01,2026-08-11,254.875,9794.0,96,
DM-01-04-06-01,2026-08-12,258.25,9785.0,96,
DM-01-04-06-01,2026-08-13,255.0,9653.5,96,
DM-01-04-06-01,2026-08-14,252.75,9890.5,96,
DM-01-04-06-01,2026-08-15,272.25,10069.0,96,0.0
DM-01-04-06-01,2026-08-16,277.625,10034.25,96,0.0
DM-01-04-06-01,2026-08-17,256.375,10063.0,96,0.0
DM-01-04-06-01,2026-08-18,244.125,9791.25,96,0.0
DM-01-04-06-01,2026-08-19,256.25,10004.25,96,0.0
DM-01-04-06-01,2026-08-20,253.75,9911.0,96,0.0
DM-01-04-06-01,2026-08-21,258.75,9810.88,96,0.0
DM-01-04-06-01,2026-08-22,279.125,9893.5,96,0.0
DM-01-04-06-01,2026-08-23,261.875,10180.5,96,0.0
DM-01-04-06-01,2026-08-24,261.875,10180.5,96,0.0
DM-01-04-06-01,2026-08-25,246.875,9849.75,96,0.0
DM-01-04-06-01,2026-08-26,251.25,10021.5,96,0.0
DM-01-04-06-01,2026-08-27,251.75,9964.25,96,0.0
DM-01-04-06-01,2026-08-28,251.75,9978.0,96,0.0
DM-01-04-06-01,2026-08-29,261.875,10180.5,96,0.0
DM-01-04-07-01,2026-08-01,54.5,5313.25,96,
DM-01-04-07-01,2026-08-02,63.0,5315.5,96,
DM-01-04-07-01,2026-08-03,65.0,5432.5,96,
DM-01-04-07-01,2026-08-04,85.125,5453.25,96,
DM-01-04-07-01,2026-08-05,41.375,4974.5,96,
DM-01-04-07-01,2026-08-06,13.625,4733.0,96,
DM-01-04-07-01,2026-08-07,18.375,4812.25,96,
DM-01-04-07-01,2026-08-08,9.875,4976.0,96,
DM-01-04-07-01,2026-08-09,27.625,4864.5,96,
DM-01-04-07-01,2026-08-10,29.125,4913.25,96,
DM-01-04-07-01,2026-08-11,16.875,4674.0,96,
DM-01-04-07-01,2026-08-12,10.375,4732.25,96,
DM-01-04-07-01,2026-08-13,15.625,4800.0,96,
DM-01-04-07-01,2026-08-14,11.125,4456.0,96,
DM-01-04-07-01,2026-08-15,11.0,4686.25,96,0.0
DM-01-04-07-01,2026-08-16,16.375,4555.75,96,0.0
DM-01-04-07-01,2026-08-17,6.625,4457.5,96,0.0
DM-01-04-07-01,2026-08-18,107.25,4784.75,96,62.404
DM-01-04-07-01,2026-08-19,7.75,4632.5,96,25.308
DM-01-04-07-01,2026-08-20,22.25,4536.5,96,2.713
DM-01-04-07-01,2026-08-21,8.875,4579.25,96,0.0
DM-01-04-07-01,2026-08-22,15.0,4836.0,96,0.0
DM-01-04-07-01,2026-08-23,63.312,5263.5,96,18.467
DM-01-04-07-01,2026-08-24,63.312,5263.5,96,36.933
DM-01-04-07-01,2026-08-25,7.75,4584.75,96,0.0
DM-01-04-07-01,2026-08-26,12.5,4793.25,96,0.0
DM-01-04-07-01,2026-08-27,14.125,4744.25,96,0.0
DM-01-04-07-01,2026-08-28,16.5,4600.75,96,0.0
DM-01-04-07-01,2026-08-29,63.312,5263.5,96,18.467
DM-01-05-01-01,2026-08-01,115.125,5005.75,96,
DM-01-05-01-01,2026-08-02,117.75,5105.0,96,
DM-01-05-01-01,2026-08-03,108.125,4971.25,96,
DM-01-05-01-01,2026-08-04,116.125,4988.25,96,
DM-01-05-01-01,2026-08-05,115.25,4952.5,96,
DM-01-05-01-01,2026-08-06,133.75,5159.25,96,
DM-01-05-01-01,2026-08-07,119.125,5233.12,96,
DM-01-05-01-01,2026-08-08,109.25,5046.75,96,
DM-01-05-01-01,2026-08-09,112.25,5206.0,96,
DM-01-05-01-01,2026-08-10,124.125,5114.25,96,
DM-01-05-01-01,2026-08-11,108.375,5000.25,96,
DM-01-05-01-01,2026-08-12,109.875,5082.75,96,
DM-01-05-01-01,2026-08-13,112.875,4630.12,96,
DM-01-05-01-01,2026-08-14,182.25,6772.5,96,
DM-01-05-01-01,2026-08-15,169.875,7271.0,96,40.36
DM-01-05-01-01,2026-08-16,177.125,7374.5,96,87.969
DM-01-05-01-01,2026-08-17,176.375,7041.0,96,134.829
DM-01-05-01-01,2026-08-18,181.75,7285.0,96,187.063
DM-01-05-01-01,2026-08-19,175.0,6659.38,96,232.548
DM-01-05-01-01,2026-08-20,193.25,7247.5,96,296.282
DM-01-05-01-01,2026-08-21,182.5,6533.62,96,349.267
DM-01-05-01-01,2026-08-22,130.75,5826.5,96,350.501
DM-01-05-01-01,2026-08-23,119.125,5233.12,96,340.111
DM-01-05-01-01,2026-08-24,119.125,5233.12,96,329.721
DM-01-05-01-01,2026-08-25,175.75,7010.75,96,375.955
DM-01-05-01-01,2026-08-26,177.625,6928.5,96,424.065
DM-01-05-01-01,2026-08-27,149.875,5085.5,96,444.424
DM-01-05-01-01,2026-08-28,97.875,4676.75,96,412.784
DM-01-05-01-01,2026-08-29,119.125,5233.12,96,402.393
DM-01-05-02-01,2026-08-01,78.875,3887.0,96,
DM-01-05-02-01,2026-08-02,79.625,3910.0,96,
DM-01-05-02-01,2026-08-03,80.875,4027.5,96,
DM-01-05-02-01,2026-08-04,84.125,4009.5,96,
DM-01-05-02-01,2026-08-05,78.0,3978.25,96,
DM-01-05-02-01,2026-08-06,83.0,3939.0,96,
DM-01-05-02-01,2026-08-07,84.75,3928.75,96,
