dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-05-01,2026-07-16,100.875,4061.25,
DM-01-01-05-01,2026-07-17,104.75,3805.5,
DM-01-01-05-01,2026-07-18,95.875,3912.75,
DM-01-01-05-01,2026-07-19,91.875,3870.75,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,
DM-01-01-05-01,2026-07-23,108.25,3922.75,
DM-01-01-05-01,2026-07-24,103.625,3961.75,
DM-01-01-05-01,2026-07-25,99.125,3944.0,
DM-01-01-05-01,2026-07-26,94.25,3884.25,
DM-01-01-05-01,2026-07-27,100.625,3792.25,
DM-01-01-05-01,2026-07-28,93.75,3649.5,
DM-01-01-05-01,2026-07-29,108.25,3695.75,5.925
DM-01-01-05-01,2026-07-30,95.375,3757.25,0.0
DM-01-01-05-01,2026-07-31,98.0,3675.75,0.0
DM-01-01-05-01,2026-08-01,94.625,3744.75,0.0
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-01-05-01,2026-08-06,99.625,3698.5,0.0
DM-01-01-05-01,2026-08-07,92.0,3614.75,0.0
DM-01-01-05-01,2026-08-08,93.875,3686.75,0.0
DM-01-01-05-01,2026-08-09,91.625,3689.0,0.0
DM-01-01-05-01,2026-08-10,94.375,3661.25,0.0
DM-01-01-05-01,2026-08-11,95.0,3668.25,0.0
DM-01-01-05-01,2026-08-12,88.875,3749.75,0.0
DM-01-01-05-02,2026-07-15,,2262.0,
DM-01-01-05-02,2026-07-16,61.375,3607.62,
DM-01-01-05-02,2026-07-17,61.375,3607.62,
DM-01-01-05-02,2026-07-18,61.375,3607.62,
DM-01-01-05-02,2026-07-19,61.375,3607.62,
DM-01-01-05-02,2026-07-20,61.375,3607.62,
DM-01-01-05-02,2026-07-21,61.375,3607.62,
DM-01-01-05-02,2026-07-22,61.375,3607.62,
DM-01-01-05-02,2026-07-23,61.375,3607.62,
DM-01-01-05-02,2026-07-24,61.375,3607.62,
DM-01-01-05-02,2026-07-25,61.375,3607.62,
DM-01-01-05-02,2026-07-26,61.375,3607.62,
DM-01-01-05-02,2026-07-27,61.375,3607.62,
DM-01-01-05-02,2026-07-28,61.375,3607.62,
DM-01-01-05-02,2026-07-29,61.375,3607.62,0.0
DM-01-01-05-02,2026-07-30,61.375,3607.62,0.0
DM-01-01-05-02,2026-07-31,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-01,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-02,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-03,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-04,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-05,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-06,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-07,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-08,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-09,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-10,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-11,61.375,3607.62,0.0
DM-01-01-05-02,2026-08-12,61.375,3607.62,0.0
DM-01-02-05-01,2026-07-15,,1344.0,
DM-01-02-05-01,2026-07-16,57.5,2283.0,
DM-01-02-05-01,2026-07-17,58.125,2298.25,
DM-01-02-05-01,2026-07-18,56.625,2431.25,
DM-01-02-05-01,2026-07-19,58.75,2442.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,
DM-01-02-05-01,2026-07-23,52.625,2238.5,
DM-01-02-05-01,2026-07-24,55.625,2262.0,
DM-01-02-05-01,2026-07-25,55.25,2328.25,
DM-01-02-05-01,2026-07-26,53.375,2330.5,
DM-01-02-05-01,2026-07-27,54.375,2250.0,
DM-01-02-05-01,2026-07-28,54.0,2260.0,
DM-01-02-05-01,2026-07-29,55.125,2263.0,0.0
DM-01-02-05-01,2026-07-30,55.125,2253.75,0.0
DM-01-02-05-01,2026-07-31,58.625,2257.25,2.467
DM-01-02-05-01,2026-08-01,54.625,2282.75,0.934
DM-01-02-05-01,2026-08-02,56.5,2372.5,1.276
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.0
DM-01-02-05-01,2026-08-06,56.0,2259.75,0.0
DM-01-02-05-01,2026-08-07,56.25,2280.25,0.092
DM-01-02-05-01,2026-08-08,54.5,2367.75,0.0
DM-01-02-05-01,2026-08-09,56.5,2353.5,0.342
DM-01-02-05-01,2026-08-10,55.375,2258.5,0.0
DM-01-02-05-01,2026-08-11,55.625,2267.25,0.0
DM-01-02-05-01,2026-08-12,55.25,2364.5,0.0
DM-01-03-05-01,2026-07-15,,3596.25,
DM-01-03-05-01,2026-07-16,115.25,5884.0,
DM-01-03-05-01,2026-07-17,84.75,5780.5,
DM-01-03-05-01,2026-07-18,28.0,5658.25,
DM-01-03-05-01,2026-07-19,49.5,5761.25,
DM-01-03-05-01,2026-07-20,56.125,5675.0,
DM-01-03-05-01,2026-07-21,59.0,5741.0,
DM-01-03-05-01,2026-07-22,64.75,5907.0,
DM-01-03-05-01,2026-07-23,84.375,2851.5,
DM-01-03-05-01,2026-07-24,109.25,5664.0,
DM-01-03-05-01,2026-07-25,82.125,5752.75,
DM-01-03-05-01,2026-07-26,82.875,5815.25,
DM-01-03-05-01,2026-07-27,126.125,5853.75,
DM-01-03-05-01,2026-07-28,107.125,5845.5,
DM-01-03-05-01,2026-07-29,113.375,5820.25,18.874
DM-01-03-05-01,2026-07-30,101.125,5887.75,25.499
DM-01-03-05-01,2026-07-31,99.625,5483.75,30.623
DM-01-03-05-01,2026-08-01,52.875,5475.75,0.0
DM-01-03-05-01,2026-08-02,55.75,5651.75,0.0
DM-01-03-05-01,2026-08-03,108.125,5757.0,13.624
DM-01-03-05-01,2026-08-04,97.875,5630.75,16.999
DM-01-03-05-01,2026-08-05,64.25,5519.75,0.0
DM-01-03-05-01,2026-08-06,84.625,5819.25,0.0
DM-01-03-05-01,2026-08-07,101.25,5758.25,6.749
DM-01-03-05-01,2026-08-08,53.0,5880.25,0.0
DM-01-03-05-01,2026-08-09,65.75,5764.5,0.0
DM-01-03-05-01,2026-08-10,77.375,5680.0,0.0
DM-01-03-05-01,2026-08-11,86.0,6188.75,0.0
DM-01-03-05-01,2026-08-12,19.0,5732.88,0.0
DM-01-03-06-01,2026-07-15,,1473.75,
DM-01-03-06-01,2026-07-16,54.125,2446.5,
DM-01-03-06-01,2026-07-17,54.5,2432.5,
DM-01-03-06-01,2026-07-18,43.875,2356.75,
DM-01-03-06-01,2026-07-19,42.625,2358.25,
DM-01-03-06-01,2026-07-20,45.0,2366.75,
DM-01-03-06-01,2026-07-21,47.125,2337.25,
DM-01-03-06-01,2026-07-22,46.0,2330.0,
DM-01-03-06-01,2026-07-23,51.375,2322.0,
DM-01-03-06-01,2026-07-24,44.625,2363.75,
DM-01-03-06-01,2026-07-25,45.375,2337.25,
DM-01-03-06-01,2026-07-26,47.25,2353.5,
DM-01-03-06-01,2026-07-27,52.0,2347.5,
DM-01-03-06-01,2026-07-28,50.875,2356.25,
DM-01-03-06-01,2026-07-29,48.25,2328.25,0.0
DM-01-03-06-01,2026-07-30,47.375,2340.5,0.0
DM-01-03-06-01,2026-07-31,51.375,2308.25,1.386
DM-01-03-06-01,2026-08-01,42.0,2322.0,0.0
DM-01-03-06-01,2026-08-02,40.625,2385.75,0.0
DM-01-03-06-01,2026-08-03,42.875,2413.75,0.0
DM-01-03-06-01,2026-08-04,41.25,2383.25,0.0
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-03-06-01,2026-08-06,46.25,2367.5,0.0
DM-01-03-06-01,2026-08-07,45.5,2377.0,0.0
DM-01-03-06-01,2026-08-08,40.25,2364.75,0.0
DM-01-03-06-01,2026-08-09,38.25,2334.0,0.0
DM-01-03-06-01,2026-08-10,46.625,2363.5,0.0
DM-01-03-06-01,2026-08-11,42.75,2325.25,0.0
DM-01-03-06-01,2026-08-12,38.375,2353.75,0.0
DM-01-03-06-02,2026-07-15,,912.25,
DM-01-03-06-02,2026-07-16,29.25,1533.0,
DM-01-03-06-02,2026-07-17,29.25,1533.0,
DM-01-03-06-02,2026-07-18,29.25,1533.0,
DM-01-03-06-02,2026-07-19,29.25,1533.0,
DM-01-03-06-02,2026-07-20,29.25,1533.0,
DM-01-03-06-02,2026-07-21,29.25,1533.0,
DM-01-03-06-02,2026-07-22,29.25,1533.0,
DM-01-03-06-02,2026-07-23,29.25,1533.0,
DM-01-03-06-02,2026-07-24,29.25,1533.0,
DM-01-03-06-02,2026-07-25,29.25,1533.0,
DM-01-03-06-02,2026-07-26,29.25,1533.0,
DM-01-03-06-02,2026-07-27,29.25,1533.0,
DM-01-03-06-02,2026-07-28,29.25,1533.0,
DM-01-03-06-02,2026-07-29,29.25,1533.0,0.0
DM-01-03-06-02,2026-07-30,29.25,1533.0,0.0
DM-01-03-06-02,2026-07-31,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-01,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-02,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-03,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-04,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-05,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-06,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-07,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-08,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-09,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-10,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-11,29.25,1533.0,0.0
DM-01-03-06-02,2026-08-12,29.25,1533.0,0.0
DM-01-04-05-02,2026-07-15,,3676.0,
DM-01-04-05-02,2026-07-16,102.375,5963.25,
DM-01-04-05-02,2026-07-17,118.125,6065.25,
DM-01-04-05-02,2026-07-18,69.25,5924.0,
DM-01-04-05-02,2026-07-19,77.125,5956.5,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,
DM-01-04-05-02,2026-07-23,105.75,6064.0,
DM-01-04-05-02,2026-07-24,90.125,6119.0,
DM-01-04-05-02,2026-07-25,83.75,6004.25,
DM-01-04-05-02,2026-07-26,89.25,6101.75,
DM-01-04-05-02,2026-07-27,96.875,6186.25,
DM-01-04-05-02,2026-07-28,91.625,5957.0,
DM-01-04-05-02,2026-07-29,92.25,6084.25,0.0
DM-01-04-05-02,2026-07-30,88.125,6121.25,0.0
DM-01-04-05-02,2026-07-31,93.5,5830.5,0.0
DM-01-04-05-02,2026-08-01,60.625,5926.25,0.0
DM-01-04-05-02,2026-08-02,56.25,5777.5,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-05-02,2026-08-06,119.75,6339.0,21.473
DM-01-04-05-02,2026-08-07,127.5,6210.0,50.695
DM-01-04-05-02,2026-08-08,107.5,6545.0,59.918
DM-01-04-05-02,2026-08-09,109.875,6269.5,71.516
DM-01-04-05-02,2026-08-10,111.5,6385.25,84.739
DM-01-04-05-02,2026-08-11,112.875,6101.75,99.336
DM-01-04-05-02,2026-08-12,107.375,6312.25,108.434
DM-01-04-06-01,2026-07-15,,6253.25,
DM-01-04-06-01,2026-07-16,260.625,10322.0,
DM-01-04-06-01,2026-07-17,262.0,10481.5,
DM-01-04-06-01,2026-07-18,328.75,10825.5,
DM-01-04-06-01,2026-07-19,315.25,10904.75,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,
DM-01-04-06-01,2026-07-23,260.75,10279.5,
DM-01-04-06-01,2026-07-24,265.125,10594.75,
DM-01-04-06-01,2026-07-25,316.625,10652.0,
DM-01-04-06-01,2026-07-26,310.125,10524.25,
DM-01-04-06-01,2026-07-27,260.625,10214.5,
DM-01-04-06-01,2026-07-28,259.75,9980.25,
DM-01-04-06-01,2026-07-29,262.25,9958.5,0.0
DM-01-04-06-01,2026-07-30,259.125,10078.62,0.0
DM-01-04-06-01,2026-07-31,260.875,10082.75,0.0
DM-01-04-06-01,2026-08-01,322.75,10510.25,30.053
DM-01-04-06-01,2026-08-02,327.25,10575.25,64.606
DM-01-04-06-01,2026-08-03,267.375,10607.5,39.284
DM-01-04-06-01,2026-08-04,267.75,10582.75,14.337
DM-01-04-06-01,2026-08-05,285.875,10308.0,7.515
DM-01-04-06-01,2026-08-06,252.5,9784.5,0.0
DM-01-04-06-01,2026-08-07,251.5,9784.25,0.0
DM-01-04-06-01,2026-08-08,291.125,9978.75,0.0
DM-01-04-06-01,2026-08-09,284.5,9846.25,0.0
DM-01-04-06-01,2026-08-10,250.375,9879.25,0.0
DM-01-04-06-01,2026-08-11,254.875,9794.0,0.0
DM-01-04-06-01,2026-08-12,258.25,9785.0,0.0
DM-01-04-07-01,2026-07-15,,3360.25,
DM-01-04-07-01,2026-07-16,90.75,5438.75,
DM-01-04-07-01,2026-07-17,95.25,5507.0,
DM-01-04-07-01,2026-07-18,68.75,5427.75,
DM-01-04-07-01,2026-07-19,73.375,5547.25,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,
DM-01-04-07-01,2026-07-23,96.125,5481.25,
DM-01-04-07-01,2026-07-24,77.75,5484.0,
DM-01-04-07-01,2026-07-25,73.125,5421.75,
DM-01-04-07-01,2026-07-26,82.25,5564.25,
DM-01-04-07-01,2026-07-27,88.5,5530.5,
DM-01-04-07-01,2026-07-28,77.75,5373.0,
DM-01-04-07-01,2026-07-29,87.0,5545.25,0.0
DM-01-04-07-01,2026-07-30,77.75,5748.75,0.0
DM-01-04-07-01,2026-07-31,87.375,5273.75,0.0
DM-01-04-07-01,2026-08-01,61.75,5313.25,0.0
DM-01-04-07-01,2026-08-02,66.5,5315.5,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-04-07-01,2026-08-06,12.375,4733.0,0.0
DM-01-04-07-01,2026-08-07,17.0,4812.25,0.0
DM-01-04-07-01,2026-08-08,14.125,4976.0,0.0
DM-01-04-07-01,2026-08-09,27.125,4864.5,0.0
DM-01-04-07-01,2026-08-10,29.25,4913.25,0.0
DM-01-04-07-01,2026-08-11,17.375,4674.0,0.0
DM-01-04-07-01,2026-08-12,15.75,4732.25,0.0
DM-01-05-02-01,2026-07-15,,2290.25,
DM-01-05-02-01,2026-07-16,84.875,3868.75,
DM-01-05-02-01,2026-07-17,114.125,4004.25,
DM-01-05-02-01,2026-07-18,83.875,4133.5,
DM-01-05-02-01,2026-07-19,104.875,3939.0,
DM-01-05-02-01,2026-07-20,84.625,4180.0,
DM-01-05-02-01,2026-07-21,110.625,4173.75,
DM-01-05-02-01,2026-07-22,108.625,4120.75,
DM-01-05-02-01,2026-07-23,85.125,3905.25,
DM-01-05-02-01,2026-07-24,86.25,4066.25,
DM-01-05-02-01,2026-07-25,85.875,4100.0,
DM-01-05-02-01,2026-07-26,84.0,3979.0,
DM-01-05-02-01,2026-07-27,84.25,3926.75,
DM-01-05-02-01,2026-07-28,83.5,3757.5,
DM-01-05-02-01,2026-07-29,101.75,3828.5,3.573
DM-01-05-02-01,2026-07-30,85.25,3890.25,0.0
DM-01-05-02-01,2026-07-31,84.125,3818.25,0.0
DM-01-05-02-01,2026-08-01,77.625,3887.0,0.0
DM-01-05-02-01,2026-08-02,82.75,3910.0,0.0
DM-01-05-02-01,2026-08-03,80.25,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.5,4009.5,0.0
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-02-01,2026-08-06,83.375,3939.0,0.0
DM-01-05-02-01,2026-08-07,84.5,3928.75,0.0
DM-01-05-02-01,2026-08-08,96.75,4054.0,0.0
DM-01-05-02-01,2026-08-09,78.875,3834.5,0.0
DM-01-05-02-01,2026-08-10,104.25,4240.0,6.073
DM-01-05-02-01,2026-08-11,103.625,4094.75,11.521
DM-01-05-02-01,2026-08-12,80.625,3948.75,0.0
DM-01-05-04-01,2026-07-15,,2729.25,
DM-01-05-04-01,2026-07-16,107.5,4667.5,
DM-01-05-04-01,2026-07-17,107.75,4730.5,
DM-01-05-04-01,2026-07-18,103.75,4920.0,
DM-01-05-04-01,2026-07-19,107.875,4946.75,
DM-01-05-04-01,2026-07-20,108.625,4433.5,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,
DM-01-05-04-01,2026-07-23,76.75,3384.75,
DM-01-05-04-01,2026-07-24,77.125,3437.25,
DM-01-05-04-01,2026-07-25,75.625,3503.75,
DM-01-05-04-01,2026-07-26,75.625,3503.0,
DM-01-05-04-01,2026-07-27,73.875,3405.75,
DM-01-05-04-01,2026-07-28,77.875,3369.75,
DM-01-05-04-01,2026-07-29,77.25,3388.75,0.0
DM-01-05-04-01,2026-07-30,78.125,3425.25,0.0
DM-01-05-04-01,2026-07-31,78.75,3358.25,0.0
DM-01-05-04-01,2026-08-01,74.25,3460.0,0.0
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-01,2026-08-06,77.5,3322.75,0.0
DM-01-05-04-01,2026-08-07,72.0,3243.5,0.0
DM-01-05-04-01,2026-08-08,70.625,3384.0,0.0
DM-01-05-04-01,2026-08-09,73.375,3361.25,0.0
DM-01-05-04-01,2026-08-10,70.875,3279.5,0.0
DM-01-05-04-01,2026-08-11,71.75,2946.5,0.0
DM-01-05-04-01,2026-08-12,66.25,3174.5,0.0
DM-01-05-04-02,2026-07-15,,1535.5,
DM-01-05-04-02,2026-07-16,48.625,2552.75,
DM-01-05-04-02,2026-07-17,49.875,2608.75,
DM-01-05-04-02,2026-07-18,49.25,2825.25,
DM-01-05-04-02,2026-07-19,51.625,2775.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,
DM-01-05-04-02,2026-07-24,47.625,2689.25,
DM-01-05-04-02,2026-07-25,50.375,2801.75,
DM-01-05-04-02,2026-07-26,52.625,2781.75,
DM-01-05-04-02,2026-07-27,49.75,2658.5,
DM-01-05-04-02,2026-07-28,49.625,2549.5,
DM-01-05-04-02,2026-07-29,51.5,2648.0,1.247
DM-01-05-04-02,2026-07-30,49.25,2650.5,0.243
DM-01-05-04-02,2026-07-31,49.75,2523.0,0.0
DM-01-05-04-02,2026-08-01,48.375,2606.0,0.0
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,7.497
DM-01-05-04-02,2026-08-05,48.75,2594.5,5.993
DM-01-05-04-02,2026-08-06,49.75,2573.25,5.49
DM-01-05-04-02,2026-08-07,49.625,2532.0,4.862
DM-01-05-04-02,2026-08-08,48.375,2615.0,2.983
DM-01-05-04-02,2026-08-09,48.625,2607.0,1.355
DM-01-05-04-02,2026-08-10,47.5,2536.75,0.0
DM-01-05-04-02,2026-08-11,49.0,2510.0,0.0
DM-01-05-04-02,2026-08-12,48.5,2647.0,0.0
DM-01-06-01-02,2026-07-15,,801.25,
DM-01-06-01-02,2026-07-16,22.125,1353.0,
DM-01-06-01-02,2026-07-17,22.25,1401.0,
DM-01-06-01-02,2026-07-18,20.875,1484.5,
DM-01-06-01-02,2026-07-19,21.625,1469.25,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,
DM-01-06-01-02,2026-07-25,21.5,1463.0,
DM-01-06-01-02,2026-07-26,22.25,1468.25,
DM-01-06-01-02,2026-07-27,23.125,1373.25,
DM-01-06-01-02,2026-07-28,21.375,1325.0,
DM-01-06-01-02,2026-07-29,22.125,1383.75,0.0
DM-01-06-01-02,2026-07-30,22.875,1412.5,0.34
DM-01-06-01-02,2026-07-31,23.125,1335.5,0.93
DM-01-06-01-02,2026-08-01,20.125,1368.5,0.0
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-01-02,2026-08-06,21.125,1377.25,0.0
DM-01-06-01-02,2026-08-07,22.125,1390.25,0.0
DM-01-06-01-02,2026-08-08,22.625,1429.75,0.09
DM-01-06-01-02,2026-08-09,23.5,1389.0,1.055
DM-01-06-01-02,2026-08-10,21.5,1376.25,0.021
DM-01-06-01-02,2026-08-11,22.0,1406.62,0.0
DM-01-06-01-02,2026-08-12,22.0,1406.62,0.0
DM-01-06-04-02,2026-07-15,,3673.0,
DM-01-06-04-02,2026-07-16,138.25,5972.25,
DM-01-06-04-02,2026-07-17,132.75,6044.75,
DM-01-06-04-02,2026-07-18,127.75,6314.0,
DM-01-06-04-02,2026-07-19,130.5,6315.25,
DM-01-06-04-02,2026-07-20,128.25,6167.25,
DM-01-06-04-02,2026-07-21,133.125,6234.75,
DM-01-06-04-02,2026-07-22,130.75,6047.0,
DM-01-06-04-02,2026-07-23,128.875,5864.25,
DM-01-06-04-02,2026-07-24,124.5,6113.25,
DM-01-06-04-02,2026-07-25,135.375,6355.75,
DM-01-06-04-02,2026-07-26,134.0,6308.0,
DM-01-06-04-02,2026-07-27,132.0,5988.25,
DM-01-06-04-02,2026-07-28,119.375,5728.0,
DM-01-06-04-02,2026-07-29,130.25,5865.0,0.0
DM-01-06-04-02,2026-07-30,121.25,5887.25,0.0
DM-01-06-04-02,2026-07-31,121.625,5651.5,0.0
DM-01-06-04-02,2026-08-01,121.125,5906.25,0.0
DM-01-06-04-02,2026-08-02,124.25,6109.5,0.0
DM-01-06-04-02,2026-08-03,123.125,6094.25,0.0
DM-01-06-04-02,2026-08-04,125.0,5660.5,0.0
DM-01-06-04-02,2026-08-05,160.25,5832.5,27.485
DM-01-06-04-02,2026-08-06,128.125,5884.25,22.844
DM-01-06-04-02,2026-08-07,126.25,5910.25,16.329
DM-01-06-04-02,2026-08-08,123.0,6160.25,6.563
DM-01-06-04-02,2026-08-09,123.5,6061.5,0.0
DM-01-06-04-02,2026-08-10,122.125,5919.75,0.0
DM-01-06-04-02,2026-08-11,120.625,5915.75,0.0
DM-01-06-04-02,2026-08-12,124.375,6117.25,0.0
DM-01-06-05-01,2026-07-15,,2219.75,
DM-01-06-05-01,2026-07-16,82.5,3334.25,
DM-01-06-05-01,2026-07-17,63.25,2577.0,
DM-01-06-05-01,2026-07-18,64.875,2730.75,
DM-01-06-05-01,2026-07-19,63.125,2644.0,
DM-01-06-05-01,2026-07-20,64.875,2627.25,
DM-01-06-05-01,2026-07-21,64.125,2619.25,
DM-01-06-05-01,2026-07-22,63.0,3443.75,
DM-01-06-05-01,2026-07-23,82.25,3952.25,
DM-01-06-05-01,2026-07-24,83.125,4123.5,
