dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-02-01,12,11.79,54.81,67.721,2.22,2.84,3.823
DM-01-01-02-01,13,13.99,56.44,67.089,2.28,2.9,3.82
DM-01-01-02-01,14,13.34,56.93,67.117,2.28,2.99,3.826
DM-01-01-02-01,15,14.39,58.64,67.971,2.14,2.99,3.831
DM-01-01-02-01,16,16.5,58.15,67.757,2.08,3.06,3.993
DM-01-01-02-01,17,16.8,63.17,65.31,2.1,3.12,4.276
DM-01-01-02-01,18,15.93,64.77,61.687,2.3,3.34,4.556
DM-01-01-02-01,19,14.6,68.04,59.699,2.54,3.52,4.944
DM-01-01-02-01,20,16.55,71.2,63.959,2.75,3.98,5.256
DM-01-01-02-01,21,27.03,74.25,72.714,2.88,4.38,5.746
DM-01-01-02-01,22,32.77,86.86,84.934,2.95,4.53,6.103
DM-01-01-02-01,23,44.59,95.56,95.194,3.92,5.28,6.43
DM-01-01-02-01,24,55.68,115.66,100.706,4.96,6.03,6.53
DM-01-01-02-01,25,53.94,122.1,103.897,4.84,6.04,6.416
DM-01-01-02-01,26,57.54,124.55,107.823,4.88,6.15,6.479
DM-01-01-02-01,27,59.55,131.64,125.381,4.93,6.24,7.051
DM-01-01-02-01,28,62.3,131.73,134.489,4.84,6.16,7.697
DM-01-01-02-01,29,65.02,133.11,159.57,4.83,6.22,8.611
DM-01-01-02-01,30,64.13,129.25,161.223,4.7,6.25,8.62
DM-01-01-02-01,31,65.0,123.68,158.993,4.68,6.34,8.631
DM-01-01-02-01,32,70.71,122.92,159.459,4.7,6.21,8.567
DM-01-01-02-01,33,63.45,125.6,160.769,4.71,6.2,8.586
DM-01-01-02-01,34,68.4,124.08,160.01,4.66,6.16,8.53
DM-01-01-02-01,35,67.45,124.63,157.464,4.7,6.0,8.576
DM-01-01-02-01,36,61.46,123.69,157.2,4.8,5.9,8.513
DM-01-01-02-01,37,59.48,118.23,154.616,4.71,5.97,8.593
DM-01-01-02-01,38,56.93,118.7,153.554,4.91,5.92,8.583
DM-01-01-02-01,39,51.07,116.79,153.457,4.84,5.92,8.751
DM-01-01-02-01,40,45.08,110.32,152.21,4.84,5.72,8.547
DM-01-01-02-01,41,43.28,109.56,147.043,4.73,5.61,8.131
DM-01-01-02-01,42,45.56,103.36,144.877,4.45,5.43,7.739
DM-01-01-02-01,43,45.51,103.56,145.579,4.45,5.49,7.709
DM-01-01-02-01,44,46.15,106.15,158.827,4.39,5.8,8.187
DM-01-01-02-01,45,45.51,106.22,162.577,4.33,5.49,8.186
DM-01-01-02-01,46,43.39,99.48,161.3,4.1,5.42,7.976
DM-01-01-02-01,47,38.35,100.49,159.296,3.93,5.41,7.836
DM-01-01-02-01,48,40.53,98.6,154.294,3.85,5.28,7.659
DM-01-01-02-01,49,37.4,98.28,152.256,3.87,5.25,7.617
DM-01-01-02-01,50,37.36,103.38,152.646,3.68,5.07,7.609
DM-01-01-02-01,51,39.79,100.46,147.866,3.48,4.72,7.501
DM-01-01-02-01,52,34.79,91.99,147.896,3.22,4.55,7.504
DM-01-01-02-01,53,35.41,92.23,147.921,3.23,4.54,7.471
DM-01-01-02-01,54,35.17,95.02,152.463,3.21,4.57,7.517
DM-01-01-02-01,55,36.61,96.78,148.983,3.12,4.56,7.47
DM-01-01-02-01,56,35.37,95.94,147.26,3.07,4.54,7.357
DM-01-01-02-01,57,43.83,92.84,148.026,3.08,4.53,7.407
DM-01-01-02-01,58,42.55,101.31,150.667,3.08,4.62,7.117
DM-01-01-02-01,59,41.45,85.03,133.814,3.14,4.61,6.93
DM-01-01-02-01,60,41.27,80.71,120.066,3.11,4.59,6.333
DM-01-01-02-01,61,39.95,82.22,118.774,3.11,4.58,6.269
DM-01-01-02-01,62,39.33,83.5,110.86,3.04,4.55,5.949
DM-01-01-02-01,63,37.65,83.48,114.8,2.92,4.56,6.036
DM-01-01-02-01,64,36.83,87.39,116.783,3.14,4.66,6.22
DM-01-01-02-01,65,40.96,101.59,119.987,3.31,4.76,6.451
DM-01-01-02-01,66,46.56,109.61,122.63,3.3,4.97,6.719
DM-01-01-02-01,67,45.41,121.32,126.536,3.17,5.15,6.861
DM-01-01-02-01,68,41.71,115.92,133.227,3.01,5.17,7.124
DM-01-01-02-01,69,44.26,98.18,136.034,3.34,5.24,7.339
DM-01-01-02-01,70,47.65,100.44,139.343,3.8,5.38,7.593
DM-01-01-02-01,71,51.44,108.04,141.79,3.83,5.37,7.896
DM-01-01-02-01,72,49.88,113.94,143.081,3.87,5.43,8.126
DM-01-01-02-01,73,55.03,116.84,144.233,3.99,5.47,8.214
DM-01-01-02-01,74,50.04,117.93,142.316,3.98,5.54,8.287
DM-01-01-02-01,75,49.69,113.5,143.436,4.03,5.73,8.393
DM-01-01-02-01,76,50.87,118.36,145.307,4.07,5.89,8.459
DM-01-01-02-01,77,46.24,121.14,145.786,4.07,5.85,8.42
DM-01-01-02-01,78,42.64,120.0,147.231,4.19,5.82,8.429
DM-01-01-02-01,79,37.26,116.92,146.626,4.04,5.76,8.474
DM-01-01-02-01,80,39.84,127.18,149.116,4.01,5.75,8.416
DM-01-01-02-01,81,49.57,125.68,150.006,4.02,5.79,8.369
DM-01-01-02-01,82,47.43,119.96,149.921,4.07,5.83,8.431
DM-01-01-02-01,83,46.91,114.21,147.54,4.1,5.99,8.426
DM-01-01-02-01,84,42.69,119.86,146.919,4.16,6.08,8.353
DM-01-01-02-01,85,47.16,118.15,143.797,4.21,5.97,8.397
DM-01-01-02-01,86,48.6,122.29,141.431,4.25,6.02,8.384
DM-01-01-02-01,87,36.89,113.42,140.301,3.92,5.88,8.2
DM-01-01-02-01,88,25.19,119.48,138.32,3.37,5.87,8.059
DM-01-01-02-01,89,23.12,120.38,137.676,3.33,5.74,7.769
DM-01-01-02-01,90,21.58,117.35,134.209,3.18,5.08,7.606
DM-01-01-02-01,91,20.54,116.82,130.724,3.06,5.21,7.333
DM-01-01-02-01,92,18.38,116.35,126.841,2.55,4.4,7.02
DM-01-01-02-01,93,11.47,107.25,122.269,2.33,4.19,6.7
DM-01-01-02-01,94,12.66,102.02,95.27,2.29,3.91,5.683
DM-01-01-02-01,95,17.7,97.17,74.619,2.4,3.72,4.544
DM-01-01-02-02,0,0.0,34.56,31.366,0.0,5.07,4.153
DM-01-01-02-02,1,0.0,32.9,26.937,0.0,4.31,3.74
DM-01-01-02-02,2,0.0,33.4,26.357,1.86,4.09,3.646
DM-01-01-02-02,3,23.04,31.28,25.743,2.7,3.84,3.633
DM-01-01-02-02,4,22.83,49.69,25.959,2.68,3.96,3.639
DM-01-01-02-02,5,22.11,41.33,25.771,2.5,3.91,3.644
DM-01-01-02-02,6,22.28,35.74,25.911,2.34,3.86,3.649
DM-01-01-02-02,7,22.14,30.21,25.466,2.25,3.83,3.647
DM-01-01-02-02,8,21.82,32.12,24.891,2.19,3.81,3.65
DM-01-01-02-02,9,22.3,31.57,25.391,2.21,3.8,3.66
DM-01-01-02-02,10,22.0,33.17,26.251,2.65,3.79,3.663
DM-01-01-02-02,11,21.59,29.28,25.44,2.74,3.77,3.669
DM-01-01-02-02,12,22.0,27.98,24.591,2.72,3.75,3.676
DM-01-01-02-02,13,22.47,32.26,24.306,2.68,3.73,3.67
DM-01-01-02-02,14,23.07,32.25,25.256,2.62,3.71,3.681
DM-01-01-02-02,15,22.32,29.36,25.459,2.57,3.7,3.687
DM-01-01-02-02,16,22.22,29.4,23.776,2.54,3.7,3.71
DM-01-01-02-02,17,23.87,30.37,25.151,2.41,3.7,3.874
DM-01-01-02-02,18,25.08,32.18,26.657,2.31,4.08,4.243
DM-01-01-02-02,19,26.28,33.97,28.86,2.3,4.34,4.654
DM-01-01-02-02,20,28.85,36.04,31.761,2.45,4.49,5.031
DM-01-01-02-02,21,30.92,39.94,33.689,2.83,5.01,5.461
DM-01-01-02-02,22,33.7,43.07,34.566,3.62,5.39,5.757
DM-01-01-02-02,23,36.34,46.25,36.063,4.24,5.6,6.001
DM-01-01-02-02,24,38.01,53.55,38.747,5.14,6.32,6.244
DM-01-01-02-02,25,40.73,52.95,42.511,5.59,6.37,6.266
DM-01-01-02-02,26,42.88,54.03,44.403,5.73,6.4,6.256
DM-01-01-02-02,27,43.06,53.38,45.284,5.77,6.46,6.241
DM-01-01-02-02,28,42.49,56.85,46.484,5.85,6.51,6.629
DM-01-01-02-02,29,44.72,56.09,46.384,5.97,6.65,7.294
DM-01-01-02-02,30,43.99,56.51,47.499,5.82,6.69,7.41
DM-01-01-02-02,31,45.12,59.02,46.769,6.07,6.72,7.449
DM-01-01-02-02,32,45.67,56.54,47.27,6.13,6.92,7.476
DM-01-01-02-02,33,46.8,56.68,47.317,6.2,6.88,7.46
DM-01-01-02-02,34,44.63,56.7,46.786,6.16,6.73,7.491
DM-01-01-02-02,35,46.22,56.9,47.686,6.22,6.75,7.52
DM-01-01-02-02,36,45.72,59.72,47.94,6.01,6.79,7.567
DM-01-01-02-02,37,45.46,58.21,47.313,6.34,6.87,7.624
DM-01-01-02-02,38,45.85,57.05,47.559,6.3,6.91,7.616
DM-01-01-02-02,39,46.02,58.55,46.616,6.33,6.86,7.667
DM-01-01-02-02,40,43.88,57.3,46.574,6.27,6.89,7.594
DM-01-01-02-02,41,43.53,60.39,45.857,6.2,6.82,7.301
DM-01-01-02-02,42,42.29,60.03,45.003,6.03,6.7,7.021
DM-01-01-02-02,43,40.54,58.29,45.616,5.87,6.64,6.743
DM-01-01-02-02,44,43.03,56.76,45.653,5.66,6.7,6.647
DM-01-01-02-02,45,43.71,58.35,44.919,5.35,6.68,6.636
DM-01-01-02-02,46,40.65,54.94,44.763,5.4,6.64,6.546
DM-01-01-02-02,47,40.61,54.71,42.766,4.98,6.56,6.5
DM-01-01-02-02,48,41.12,54.22,42.68,5.34,6.59,6.416
DM-01-01-02-02,49,38.99,55.19,40.683,4.92,6.55,6.336
DM-01-01-02-02,50,39.3,52.42,41.041,5.19,6.46,6.32
DM-01-01-02-02,51,38.42,50.95,40.744,4.96,6.48,6.293
DM-01-01-02-02,52,37.63,49.9,40.371,5.03,6.44,6.277
DM-01-01-02-02,53,36.03,47.92,39.394,4.58,6.26,6.226
DM-01-01-02-02,54,36.15,47.74,38.073,4.87,6.41,6.321
DM-01-01-02-02,55,35.38,47.24,37.941,4.84,6.49,6.347
DM-01-01-02-02,56,33.88,47.46,37.619,4.58,6.23,6.351
DM-01-01-02-02,57,34.63,45.86,37.487,4.35,6.05,6.33
DM-01-01-02-02,58,35.01,45.48,36.641,4.09,6.07,6.209
DM-01-01-02-02,59,34.65,43.82,35.216,3.79,6.05,6.117
DM-01-01-02-02,60,32.22,43.17,35.149,3.96,5.99,5.976
DM-01-01-02-02,61,33.77,44.15,35.351,4.07,5.86,5.749
DM-01-01-02-02,62,33.46,43.87,35.153,3.92,5.65,5.669
DM-01-01-02-02,63,34.89,43.04,35.717,4.03,5.42,5.629
DM-01-01-02-02,64,35.56,47.29,36.891,3.99,5.33,5.596
DM-01-01-02-02,65,34.43,45.73,38.426,3.89,5.28,5.69
DM-01-01-02-02,66,37.07,44.8,37.619,3.76,5.3,5.78
DM-01-01-02-02,67,36.26,43.93,38.513,3.73,5.31,5.909
DM-01-01-02-02,68,34.71,47.05,39.494,3.79,5.4,6.101
DM-01-01-02-02,69,38.36,47.78,40.641,3.74,5.56,6.359
DM-01-01-02-02,70,41.68,50.18,41.643,3.73,5.68,6.553
DM-01-01-02-02,71,40.77,51.15,41.371,4.16,5.88,6.851
DM-01-01-02-02,72,40.93,51.63,43.056,4.23,6.13,7.07
DM-01-01-02-02,73,41.56,52.51,42.009,4.36,6.18,7.217
DM-01-01-02-02,74,42.53,54.17,43.493,4.27,6.25,7.34
DM-01-01-02-02,75,42.17,52.25,43.409,4.18,6.26,7.436
DM-01-01-02-02,76,41.98,52.05,43.939,4.1,6.24,7.45
DM-01-01-02-02,77,41.49,52.91,43.26,4.35,6.28,7.427
DM-01-01-02-02,78,40.82,53.43,43.24,4.58,6.35,7.493
DM-01-01-02-02,79,41.7,57.59,45.043,4.66,6.35,7.503
DM-01-01-02-02,80,41.53,56.33,44.75,4.61,6.32,7.411
DM-01-01-02-02,81,43.69,58.46,45.653,4.81,6.33,7.426
DM-01-01-02-02,82,43.89,56.16,45.303,4.84,6.38,7.433
DM-01-01-02-02,83,41.14,57.32,44.36,4.86,6.47,7.483
DM-01-01-02-02,84,41.5,56.11,42.741,4.9,6.69,7.331
DM-01-01-02-02,85,42.05,56.23,44.19,4.94,6.59,7.393
DM-01-01-02-02,86,40.36,52.65,43.837,4.96,6.56,7.43
DM-01-01-02-02,87,39.79,50.87,42.463,5.01,6.55,7.356
DM-01-01-02-02,88,6.12,49.02,41.92,5.12,6.49,7.271
DM-01-01-02-02,89,0.0,50.51,40.709,4.07,6.26,7.121
DM-01-01-02-02,90,0.0,52.99,38.903,0.21,6.11,6.941
DM-01-01-02-02,91,0.0,52.06,36.689,0.09,6.09,6.806
DM-01-01-02-02,92,0.0,50.83,36.404,0.0,6.04,6.647
DM-01-01-02-02,93,0.0,46.3,35.526,0.0,6.01,6.407
DM-01-01-02-02,94,0.0,43.09,33.351,0.0,5.9,5.909
DM-01-01-02-02,95,0.0,39.49,33.449,0.0,5.63,5.044
DM-01-01-03-01,0,12.28,51.22,30.487,0.0,4.17,3.979
DM-01-01-03-01,1,11.7,50.62,30.164,0.0,3.82,3.677
DM-01-01-03-01,2,15.27,48.14,31.49,0.0,3.82,3.666
DM-01-01-03-01,3,28.48,48.81,35.416,1.08,3.81,3.673
DM-01-01-03-01,4,28.98,62.35,33.271,2.66,3.86,3.734
DM-01-01-03-01,5,27.03,53.37,30.357,2.71,3.99,3.779
DM-01-01-03-01,6,25.14,46.07,30.904,2.74,4.03,3.804
DM-01-01-03-01,7,22.04,44.21,29.323,2.78,4.06,3.826
DM-01-01-03-01,8,23.89,42.79,29.92,2.8,4.09,3.887
DM-01-01-03-01,9,27.88,41.49,28.149,2.82,4.21,3.88
DM-01-01-03-01,10,28.95,40.45,28.817,2.86,3.98,3.917
DM-01-01-03-01,11,26.9,40.78,28.574,2.9,4.2,3.93
DM-01-01-03-01,12,20.83,42.79,29.44,2.93,4.23,3.933
DM-01-01-03-01,13,25.45,43.57,30.613,2.98,4.25,3.937
DM-01-01-03-01,14,27.17,47.39,29.207,3.01,4.3,3.947
DM-01-01-03-01,15,26.13,42.4,31.183,3.14,4.37,3.934
DM-01-01-03-01,16,24.63,44.31,31.839,3.44,4.28,4.011
DM-01-01-03-01,17,25.46,45.76,33.97,3.51,4.49,4.279
DM-01-01-03-01,18,27.52,47.95,33.723,3.56,4.75,4.68
DM-01-01-03-01,19,30.85,49.6,39.45,3.77,5.01,5.059
DM-01-01-03-01,20,34.48,54.87,39.054,4.15,5.34,5.513
DM-01-01-03-01,21,40.86,58.51,40.434,4.65,5.69,5.933
DM-01-01-03-01,22,42.51,61.59,42.466,4.87,6.04,6.136
DM-01-01-03-01,23,42.77,58.17,46.114,5.32,6.11,6.303
DM-01-01-03-01,24,47.2,69.88,53.36,5.81,6.41,6.38
DM-01-01-03-01,25,48.43,74.16,51.179,6.0,6.41,6.353
DM-01-01-03-01,26,48.39,77.1,52.424,5.73,6.48,6.351
DM-01-01-03-01,27,49.38,70.16,57.197,5.67,6.6,6.289
DM-01-01-03-01,28,49.55,72.56,55.577,6.0,6.54,6.746
DM-01-01-03-01,29,50.6,73.13,57.39,5.98,6.53,7.054
DM-01-01-03-01,30,49.71,71.27,60.667,6.04,6.55,7.097
DM-01-01-03-01,31,47.13,78.04,58.417,6.01,6.62,7.109
DM-01-01-03-01,32,46.99,70.5,54.66,5.99,6.57,7.136
DM-01-01-03-01,33,50.65,67.82,55.056,6.03,6.41,7.099
DM-01-01-03-01,34,54.79,70.28,55.077,5.97,6.42,7.094
DM-01-01-03-01,35,55.12,71.87,53.661,5.99,6.36,7.141
DM-01-01-03-01,36,52.51,70.01,52.271,6.02,6.29,7.194
DM-01-01-03-01,37,50.84,68.94,50.763,6.02,6.25,7.263
DM-01-01-03-01,38,49.71,68.21,52.434,5.96,6.24,7.226
DM-01-01-03-01,39,46.91,71.45,57.67,5.89,6.25,7.23
DM-01-01-03-01,40,50.03,71.38,56.174,5.91,6.18,7.133
DM-01-01-03-01,41,48.38,70.07,53.331,5.77,6.15,6.917
DM-01-01-03-01,42,47.14,67.79,54.507,5.72,6.16,6.586
DM-01-01-03-01,43,48.27,67.06,51.647,5.57,6.2,6.457
DM-01-01-03-01,44,51.02,66.13,61.356,5.55,6.2,6.461
DM-01-01-03-01,45,45.44,70.87,50.63,5.55,6.08,6.421
DM-01-01-03-01,46,42.88,69.99,56.323,5.39,5.99,6.329
DM-01-01-03-01,47,46.14,67.7,54.964,5.36,5.94,6.283
DM-01-01-03-01,48,45.75,67.77,51.786,5.38,5.82,6.25
DM-01-01-03-01,49,43.97,67.89,48.771,5.33,5.84,6.217
DM-01-01-03-01,50,42.98,64.78,50.319,5.32,5.81,6.207
DM-01-01-03-01,51,36.36,69.24,56.563,5.1,5.87,6.181
DM-01-01-03-01,52,32.81,61.44,53.901,4.76,5.6,6.177
DM-01-01-03-01,53,32.6,65.87,51.876,4.77,5.64,6.19
DM-01-01-03-01,54,38.23,64.77,52.84,4.85,5.59,6.189
DM-01-01-03-01,55,40.47,66.25,50.98,4.83,5.44,6.193
DM-01-01-03-01,56,38.54,62.79,51.763,4.79,5.59,6.189
DM-01-01-03-01,57,39.88,63.53,49.077,4.73,5.52,6.191
DM-01-01-03-01,58,31.28,62.13,49.106,4.74,5.53,6.069
DM-01-01-03-01,59,42.23,60.88,47.457,4.61,5.49,6.093
DM-01-01-03-01,60,36.5,60.22,48.127,4.59,5.52,5.929
DM-01-01-03-01,61,36.85,58.3,48.929,4.71,5.5,5.85
DM-01-01-03-01,62,37.56,59.0,44.356,4.8,5.48,5.807
DM-01-01-03-01,63,40.28,61.5,44.593,4.83,5.5,5.784
DM-01-01-03-01,64,38.56,58.2,48.78,4.93,5.56,5.877
DM-01-01-03-01,65,34.72,62.28,47.994,4.94,5.61,6.046
DM-01-01-03-01,66,38.86,61.82,49.56,4.93,5.54,6.154
DM-01-01-03-01,67,38.93,61.8,49.821,5.07,5.62,6.231
DM-01-01-03-01,68,38.06,69.84,50.979,4.31,5.82,6.351
DM-01-01-03-01,69,40.04,65.64,47.336,4.79,6.04,6.506
DM-01-01-03-01,70,41.46,65.42,50.476,5.3,6.1,6.697
DM-01-01-03-01,71,44.11,64.13,49.56,5.42,6.17,6.899
DM-01-01-03-01,72,43.48,70.92,48.449,5.41,6.2,7.056
DM-01-01-03-01,73,46.91,65.29,47.096,5.61,6.24,7.161
DM-01-01-03-01,74,42.25,64.94,49.22,5.65,6.26,7.261
DM-01-01-03-01,75,46.86,62.89,48.3,6.04,6.28,7.347
DM-01-01-03-01,76,47.78,64.23,48.954,6.0,6.29,7.317
DM-01-01-03-01,77,47.21,64.01,46.117,5.98,6.34,7.314
DM-01-01-03-01,78,46.75,66.95,47.023,5.99,6.36,7.331
DM-01-01-03-01,79,44.47,67.23,46.417,6.01,6.36,7.303
DM-01-01-03-01,80,41.35,69.45,49.127,5.96,6.29,7.204
DM-01-01-03-01,81,44.01,64.23,50.496,5.76,6.32,7.136
DM-01-01-03-01,82,47.74,63.67,46.023,6.04,6.38,7.2
DM-01-01-03-01,83,46.6,66.47,44.996,6.06,6.53,7.261
DM-01-01-03-01,84,42.88,66.76,45.107,6.0,6.67,7.234
DM-01-01-03-01,85,41.09,68.63,45.091,6.07,6.51,7.249
DM-01-01-03-01,86,40.64,66.27,49.126,6.09,6.53,7.119
