dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-07-03-01,DM-01-07-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:30,01:30,80.0,77.652,3.917,85.486,81.569,-0.358,ลดลงเล็กน้อย,False,15.668,False,False,False,,True,0.0302,True,False,7,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.0329,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-23 07:41:32
DM-01-07-03-02,DM-01-07-03-02,C,ok,MNF ล่าสุด (41.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (40.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,41.625,40.036,1.682,43.4,41.718,-1.527,ลดลงเล็กน้อย,False,6.728,True,False,True,2.0,True,0.0397,True,True,10,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.05424,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-23 07:41:32
DM-01-07-03-03,DM-01-07-03-03,C,ok,MNF ล่าสุด (39.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (37.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,39.625,37.42,0.933,39.285,38.352,-0.537,ลดลงเล็กน้อย,False,3.73,True,False,True,2.0,True,0.0589,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.01992,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-01-07-04-01,DM-01-07-04-01,C,ok,MNF ล่าสุด (37.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (39.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,37.625,39.241,1.4,42.04,40.641,-0.894,ลดลงเล็กน้อย,False,5.598,True,False,True,2.0,True,-0.0412,True,False,6,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-23 07:41:32
DM-01-07-04-03,DM-01-07-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,30.125,32.679,0.808,34.295,33.487,-0.894,ลดลงเล็กน้อย,False,3.233,False,False,False,,True,-0.0781,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5618,False,2026-09-23 07:41:32
DM-01-07-05-01,DM-01-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,58.5,58.0,3.555,65.111,61.555,-0.269,ลดลงเล็กน้อย,False,14.221,False,False,False,,True,0.0086,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00526,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-01-07-06-01,DM-01-07-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,11.125,15.116,1.325,17.766,16.441,0.0,ทรงตัว,False,5.3,False,False,False,,True,-0.264,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.00013,19.14286,,0.0,RESIDENTIAL,PVC,0.6129,False,2026-09-23 07:41:32
DM-01-08-01-01,DM-01-08-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),12:00,14:00,104.5,142.786,6.138,155.061,148.924,-1.073,ลดลงเล็กน้อย,False,24.551,False,False,False,,True,-0.2681,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,2.97857,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-23 07:41:32
DM-01-08-01-03,DM-01-08-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,68.75,132.125,43.473,219.07,175.598,-0.358,ลดลงเล็กน้อย,False,173.891,False,False,False,,True,-0.4797,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.33571,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-01-08-04-01,DM-01-08-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,35.875,40.134,4.338,48.811,44.472,-1.61,ลดลงเล็กน้อย,False,17.354,False,False,False,,True,-0.1061,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,4.60714,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-01-08-04-03,DM-01-08-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:45,01:45,165.375,186.964,13.076,213.116,200.04,-0.894,ลดลงเล็กน้อย,False,52.303,False,False,False,,True,-0.1155,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.3723,False,2026-09-23 07:41:32
DM-01-09-01-01,DM-01-09-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,164.25,155.634,11.732,179.099,167.366,-0.716,ลดลงเล็กน้อย,False,46.93,False,False,False,,True,0.0554,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,11.10714,,0.0,RESIDENTIAL,PVC,0.6739,False,2026-09-23 07:41:32
DM-01-09-02-01,DM-01-09-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,39.0,38.554,11.064,60.682,49.618,0.0,ทรงตัว,False,44.256,False,False,False,,True,0.0116,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5588,False,2026-09-23 07:41:32
DM-01-09-02-02,DM-01-09-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,32.875,35.696,12.371,60.438,48.067,0.894,เพิ่มขึ้นเล็กน้อย,False,49.484,False,False,False,,True,-0.079,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,2e-05,2.67857,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-01-09-03-01,DM-01-09-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,72.875,73.536,1.493,76.521,75.029,-0.358,ลดลงเล็กน้อย,False,5.971,False,False,False,,True,-0.009,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4062,False,2026-09-23 07:41:32
DM-01-09-04-01,DM-01-09-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,132.625,116.598,11.301,139.2,127.899,0.537,เพิ่มขึ้นเล็กน้อย,False,45.203,False,False,False,,True,0.1375,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,1e-05,0.00067,,0.0,RESIDENTIAL,PVC,0.4706,False,2026-09-23 07:41:32
DM-01-09-06-01,DM-01-09-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,44.25,46.714,2.983,52.68,49.697,0.716,เพิ่มขึ้นเล็กน้อย,False,11.932,False,False,False,,True,-0.0528,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,2e-05,4.89286,,0.0,RESIDENTIAL,PVC,0.7273,False,2026-09-23 07:41:32
