dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-03-05-01,DM-01-03-05-01,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (73.9) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (294.6) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,21:45,23:45,73.875,26.638,9.508,45.654,36.146,-3.22,ลดลงชัดเจน,True,38.031,True,False,True,1.0,False,1.7733,False,True,9,False,False,162.695,3904.68,14,2026-09-15,96,True,0.0,27.07143,,3904.68,RESIDENTIAL,PVC,0.3723,False,2026-09-17 07:56:08
DM-01-03-06-01,DM-01-03-06-01,C,ok,MNF ล่าสุด (42.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+6.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (42.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,42.5,42.571,7.334,57.24,49.906,1.073,เพิ่มขึ้นเล็กน้อย,False,29.337,True,True,True,5.0,True,-0.0017,True,False,0,False,False,6.929,166.29,14,2026-09-15,96,True,8e-05,98.57143,,166.29,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-01-03-06-02,DM-01-03-06-02,C,ok,MNF ล่าสุด (27.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+4.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (27.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,27.0,27.411,4.956,37.323,32.367,0.988,เพิ่มขึ้นเล็กน้อย,False,19.826,True,True,True,5.0,True,-0.015,True,False,0,False,False,4.256,102.14,14,2026-09-15,96,True,0.0,0.1,,102.14,RESIDENTIAL,PVC,0.6111,False,2026-09-17 07:56:08
DM-01-04-01-01,DM-01-04-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.1 m³/hr (2.6% ของค่าเฉลี่ยฐาน 45.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:00,02:00,46.125,44.978,15.628,76.234,60.606,1.431,เพิ่มขึ้นเล็กน้อย,False,62.512,False,False,False,,False,0.0255,True,True,22,True,False,5.772,138.54,14,2026-09-15,96,True,0.0,0.0128,,138.54,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
DM-01-04-03-03,DM-01-04-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,29.875,31.634,8.963,49.559,40.597,0.721,เพิ่มขึ้นเล็กน้อย,False,35.851,False,False,False,,True,-0.0556,True,False,1,False,False,2.074,49.79,14,2026-09-15,96,True,0.0,0.1,,49.79,RESIDENTIAL,PVC,0.5806,False,2026-09-17 07:56:08
DM-01-04-04-02,DM-01-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:15,06:15,42.0,42.312,7.532,57.377,49.845,1.073,เพิ่มขึ้นเล็กน้อย,False,30.128,False,False,False,,True,-0.0074,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,9e-05,3.99746,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-01-04-05-01,DM-01-04-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,87.75,77.393,13.29,103.972,90.683,0.179,เพิ่มขึ้นเล็กน้อย,False,53.159,False,False,False,,False,0.1338,True,False,0,False,False,9.94,238.57,14,2026-09-15,96,True,0.0,0.1,,238.57,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-01-04-06-01,DM-01-04-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,234.625,257.634,10.671,278.976,268.305,-0.894,ลดลงเล็กน้อย,False,42.685,False,False,False,,True,-0.0893,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,134.5,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-17 07:56:08
DM-01-04-07-01,DM-01-04-07-01,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (43.6) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (102.6) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,43.625,18.277,25.188,68.654,43.465,-0.179,ลดลงเล็กน้อย,False,100.754,True,False,True,2.0,False,1.3869,False,False,5,True,False,53.473,1283.36,14,2026-09-15,96,True,1e-05,0.00442,,1283.36,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-01-05-01-02,DM-01-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,74.125,115.696,18.353,152.403,134.05,-0.179,ลดลงเล็กน้อย,False,73.414,False,False,False,,True,-0.3593,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-01-05-02-01,DM-01-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,75.875,81.679,5.333,92.345,87.012,-1.073,ลดลงเล็กน้อย,False,21.332,False,False,False,,True,-0.0711,True,False,3,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-17 07:56:08
DM-01-05-03-01,DM-01-05-03-01,C,ok,MNF ล่าสุด (89.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (91.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,89.625,91.125,1.842,94.809,92.967,-2.425,ลดลงชัดเจน,True,7.368,True,False,True,6.0,True,-0.0165,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-01-05-04-01,DM-01-05-04-01,C,ok,MNF ล่าสุด (53.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-15.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (71.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,53.875,71.143,3.688,78.519,74.831,-2.784,ลดลงชัดเจน,True,14.751,False,False,False,,True,-0.2427,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.00018,208.67857,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-01-05-04-02,DM-01-05-04-02,C,ok,MNF ล่าสุด (47.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (49.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,47.0,49.723,2.185,54.094,51.908,-2.326,ลดลงชัดเจน,True,8.741,True,False,True,5.0,True,-0.0548,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,18.96429,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-01-06-01-01,DM-01-06-01-01,C,ok,MNF ล่าสุด (62.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (68.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,62.375,68.152,2.927,74.005,71.078,-1.706,ลดลงชัดเจน,True,11.706,False,False,False,,True,-0.0848,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,4.85714,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-01-06-01-02,DM-01-06-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,21.875,21.875,1.094,24.062,22.969,0.0,ทรงตัว,False,4.375,False,False,False,,True,0.0,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,,False,2026-09-17 07:56:08
DM-01-06-04-01,DM-01-06-04-01,C,ok,MNF ล่าสุด (87.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (108.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,87.125,108.098,3.717,115.533,111.815,-3.041,ลดลงชัดเจน,True,14.869,False,False,False,,True,-0.194,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,20.46429,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-01-06-04-02,DM-01-06-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,144.125,130.696,11.623,153.943,142.32,0.894,เพิ่มขึ้นเล็กน้อย,False,46.493,False,False,False,,False,0.1027,True,False,2,True,False,11.72,281.29,14,2026-09-15,96,True,0.0,0.01385,,281.29,RESIDENTIAL,PVC,0.587,False,2026-09-17 07:56:08
DM-01-06-05-01,DM-01-06-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.3 m³/hr (1.5% ของค่าเฉลี่ยฐาน 86.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,87.875,86.58,1.492,89.565,88.073,-0.894,ลดลงเล็กน้อย,False,5.969,True,False,True,4.0,False,0.015,True,False,2,True,False,2.17,52.07,14,2026-09-15,96,True,2e-05,23.75,,52.07,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-01-06-05-02,DM-01-06-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),13:45,15:45,54.0,109.107,6.55,122.207,115.657,0.272,เพิ่มขึ้นเล็กน้อย,False,26.2,False,False,False,,True,-0.5051,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.2581,False,2026-09-17 07:56:08
DM-01-06-05-05,DM-01-06-05-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,101.875,99.321,8.468,116.257,107.789,-1.167,ลดลงเล็กน้อย,False,33.871,False,False,False,,False,0.0257,True,False,0,False,False,2.345,56.29,14,2026-09-15,96,True,1e-05,2.56308,,56.29,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-01-07-01-01,DM-01-07-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.4 m³/hr (4.8% ของค่าเฉลี่ยฐาน 71.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:15,02:15,75.125,71.714,3.777,79.267,75.491,-0.179,ลดลงเล็กน้อย,False,15.106,True,False,True,3.0,False,0.0476,True,True,16,False,False,0.869,20.86,14,2026-09-15,96,True,0.0,0.03118,,20.86,RESIDENTIAL,PVC,0.337,False,2026-09-17 07:56:08
DM-01-07-02-03,DM-01-07-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,20.0,19.991,0.996,21.983,20.987,0.652,เพิ่มขึ้นเล็กน้อย,False,3.984,False,False,False,,True,0.0004,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.00021,24.21429,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-01-07-03-01,DM-01-07-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.0 m³/hr (10.6% ของค่าเฉลี่ยฐาน 75.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,23:30,01:30,83.25,75.268,1.479,78.226,76.747,-0.988,ลดลงเล็กน้อย,False,5.916,True,False,True,3.0,False,0.106,True,True,16,False,False,6.274,150.57,14,2026-09-15,96,True,0.0,0.1,,150.57,RESIDENTIAL,PVC,0.4681,False,2026-09-17 07:56:08
DM-01-07-03-02,DM-01-07-03-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.5 m³/hr (18.5% ของค่าเฉลี่ยฐาน 40.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,48.25,40.723,1.291,43.306,42.015,2.245,เพิ่มขึ้นชัดเจน,True,5.166,True,True,True,1.0,False,0.1848,True,True,15,True,False,6.985,167.64,14,2026-09-15,96,True,1e-05,0.00075,,167.64,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
DM-01-07-03-03,DM-01-07-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,37.125,39.348,2.942,45.232,42.29,-0.999,ลดลงเล็กน้อย,False,11.767,False,False,False,,True,-0.0565,True,False,0,False,False,0.61,14.64,14,2026-09-15,96,True,1e-05,6.46429,,14.64,RESIDENTIAL,PVC,0.6452,False,2026-09-17 07:56:08
DM-01-07-04-01,DM-01-07-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.2 m³/hr (0.4% ของค่าเฉลี่ยฐาน 38.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:15,02:15,38.625,38.464,1.029,40.522,39.493,-2.082,ลดลงชัดเจน,True,4.116,True,False,True,3.0,False,0.0042,True,True,13,False,False,1.036,24.86,14,2026-09-15,96,True,0.0,0.1,,24.86,RESIDENTIAL,PVC,0.5054,False,2026-09-17 07:56:08
DM-01-07-04-03,DM-01-07-04-03,C,ok,MNF ล่าสุด (30.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (31.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,30.75,31.688,1.277,34.242,32.965,0.0,ทรงตัว,False,5.109,True,False,True,5.0,True,-0.0296,True,False,0,False,False,0.188,4.5,14,2026-09-15,96,True,1e-05,0.1228,,4.5,RESIDENTIAL,PVC,0.6489,False,2026-09-17 07:56:08
DM-01-07-05-01,DM-01-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,61.75,58.045,3.573,65.191,61.618,1.252,เพิ่มขึ้นเล็กน้อย,False,14.292,False,False,False,,False,0.0638,True,False,2,False,False,1.622,38.93,14,2026-09-15,96,True,0.0,0.1,,38.93,RESIDENTIAL,PVC,0.6452,False,2026-09-17 07:56:08
DM-01-07-06-01,DM-01-07-06-01,C,ok,MNF ล่าสุด (10.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (13.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,10.75,13.446,1.482,16.41,14.928,-3.22,ลดลงชัดเจน,True,5.927,True,False,True,5.0,True,-0.2005,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0003,20.25,,0.0,RESIDENTIAL,PVC,0.6667,False,2026-09-17 07:56:08
DM-01-08-01-03,DM-01-08-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,62.625,159.67,6.592,172.853,166.261,-0.808,ลดลงเล็กน้อย,False,26.367,False,False,False,,True,-0.6078,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-01-08-02-01,DM-01-08-02-01,C,ok,MNF ล่าสุด (63.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (64.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,63.812,64.125,2.03,68.185,66.155,-2.164,ลดลงชัดเจน,True,8.12,True,False,True,2.0,True,-0.0049,True,False,0,False,False,0.333,8.0,14,2026-09-15,96,True,0.0,0.1,,8.0,RESIDENTIAL,PVC,0.5761,False,2026-09-17 07:56:08
DM-01-08-04-01,DM-01-08-04-01,C,ok,MNF ล่าสุด (40.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (41.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,40.125,41.58,4.067,49.715,45.648,-2.147,ลดลงชัดเจน,True,16.27,False,False,False,,True,-0.035,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.7128,False,2026-09-17 07:56:08
DM-01-08-04-03,DM-01-08-04-03,C,ok,MNF ล่าสุด (194.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (188.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:45,01:45,194.625,188.402,9.097,206.596,197.499,-1.789,ลดลงชัดเจน,True,36.388,True,True,True,6.0,True,0.033,True,True,15,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.0006,,0.0,RESIDENTIAL,PVC,0.2766,False,2026-09-17 07:56:08
DM-01-09-01-01,DM-01-09-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,143.0,159.433,8.962,177.357,168.395,-0.894,ลดลงเล็กน้อย,False,35.847,False,False,False,,True,-0.1031,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,41.85714,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
