dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-03-05-01,DM-01-03-05-01,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (236.9) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (276.8) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,21:45,23:45,236.875,116.277,127.743,371.763,244.02,0.358,เพิ่มขึ้นเล็กน้อย,False,510.973,True,False,True,7.0,False,1.0372,False,False,2,False,False,134.057,3217.36,14,2026-09-23,96,True,0.0,1e-05,,3217.36,RESIDENTIAL,PVC,0.4574,False,2026-09-24 07:49:32
DM-01-03-06-01,DM-01-03-06-01,C,ok,MNF ล่าสุด (41.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (38.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,41.625,38.616,9.621,57.858,48.237,-0.358,ลดลงเล็กน้อย,False,38.484,True,False,True,5.0,True,0.0779,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5238,False,2026-09-24 07:49:32
DM-01-04-01-01,DM-01-04-01-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),00:00,02:00,65.875,40.723,6.221,53.166,46.944,0.716,เพิ่มขึ้นเล็กน้อย,False,24.885,True,False,True,3.0,False,0.6176,False,True,10,False,False,6.985,167.64,14,2026-09-23,96,True,0.0,1e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),167.64,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-01-04-03-03,DM-01-04-03-03,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),01:15,03:15,39.75,30.714,4.113,38.94,34.827,0.894,เพิ่มขึ้นเล็กน้อย,False,16.451,True,False,True,4.0,False,0.2942,False,True,8,False,False,0.161,3.86,14,2026-09-23,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),3.86,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-01-04-04-02,DM-01-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:15,06:15,26.875,30.112,11.765,53.642,41.877,-0.716,ลดลงเล็กน้อย,False,47.06,False,False,False,,True,-0.1075,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,5e-05,0.06241,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-24 07:49:32
DM-01-04-05-01,DM-01-04-05-01,C,ok,MNF ล่าสุด (80.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (76.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,80.0,76.25,6.701,89.652,82.951,0.0,ทรงตัว,False,26.805,True,False,True,3.0,True,0.0492,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.3182,False,2026-09-24 07:49:32
DM-01-04-06-01,DM-01-04-06-01,C,ok,MNF ล่าสุด (221.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-22.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (247.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:00,05:00,221.625,247.205,17.307,281.819,264.512,-2.425,ลดลงชัดเจน,True,69.228,False,False,False,,True,-0.1035,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,76.75,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-24 07:49:32
DM-01-04-07-01,DM-01-04-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,70.5,49.232,39.164,127.56,88.396,0.179,เพิ่มขึ้นเล็กน้อย,False,156.656,False,False,False,,True,0.432,False,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.0,7e-05,,0.0,RESIDENTIAL,PVC,0.3182,False,2026-09-24 07:49:32
DM-01-05-01-02,DM-01-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,83.75,95.741,19.613,134.967,115.354,0.358,เพิ่มขึ้นเล็กน้อย,False,78.453,False,False,False,,True,-0.1252,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-01-05-02-01,DM-01-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,82.25,81.714,4.583,90.88,86.297,-0.269,ลดลงเล็กน้อย,False,18.331,False,False,False,,True,0.0066,True,False,5,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-24 07:49:32
DM-01-05-03-01,DM-01-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,86.875,91.866,2.224,96.314,94.09,-0.358,ลดลงเล็กน้อย,False,8.895,False,False,False,,True,-0.0543,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.28571,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-01-05-04-01,DM-01-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,54.75,70.884,2.654,76.192,73.538,-0.09,ลดลงเล็กน้อย,False,10.616,False,False,False,,True,-0.2276,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.00019,217.03571,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-01-05-04-02,DM-01-05-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,50.375,50.616,2.163,54.943,52.779,1.073,เพิ่มขึ้นเล็กน้อย,False,8.653,False,False,False,,True,-0.0048,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,19.46429,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-01-06-01-01,DM-01-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,60.375,66.911,1.385,69.681,68.296,-1.61,ลดลงเล็กน้อย,False,5.54,False,False,False,,True,-0.0977,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-24 07:49:32
DM-01-06-03-02,DM-01-06-03-02,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 19 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:30,03:30,46.75,35.643,2.391,40.426,38.034,0.988,เพิ่มขึ้นเล็กน้อย,False,9.565,True,False,True,2.0,False,0.3116,False,True,19,True,False,15.774,378.57,14,2026-09-23,96,True,0.0,2e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),378.57,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-01-06-04-01,DM-01-06-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,91.5,109.616,2.806,115.228,112.422,0.0,ทรงตัว,False,11.224,False,False,False,,True,-0.1653,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6237,False,2026-09-24 07:49:32
DM-01-06-04-02,DM-01-06-04-02,C,ok,MNF ล่าสุด (132.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-41.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (134.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,132.0,134.75,3.376,141.501,138.126,-1.706,ลดลงชัดเจน,True,13.503,True,False,True,3.0,True,-0.0204,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6304,False,2026-09-24 07:49:32
DM-01-06-05-01,DM-01-06-05-01,C,ok,MNF ล่าสุด (88.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (88.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,88.75,88.188,2.219,92.626,90.407,0.0,ทรงตัว,False,8.878,True,True,True,2.0,True,0.0064,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.0892,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-01-06-05-05,DM-01-06-05-05,C,ok,MNF ล่าสุด (80.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-23.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (100.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,80.875,100.402,4.623,109.648,105.025,-2.784,ลดลงชัดเจน,True,18.492,False,False,False,,True,-0.1945,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,4.42857,,0.0,RESIDENTIAL,PVC,0.5543,False,2026-09-24 07:49:32
DM-01-07-01-01,DM-01-07-01-01,C,ok,MNF ล่าสุด (79.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (75.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,79.625,74.991,3.358,81.706,78.349,0.716,เพิ่มขึ้นเล็กน้อย,False,13.43,True,True,True,1.0,True,0.0618,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.0,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-24 07:49:32
DM-01-07-02-01,DM-01-07-02-01,C,ok,MNF ล่าสุด (129.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-27.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (112.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,129.0,112.429,6.113,124.655,118.542,0.179,เพิ่มขึ้นเล็กน้อย,False,24.452,True,True,True,4.0,True,0.1474,True,True,24,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.0,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-01-07-02-03,DM-01-07-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,21.125,20.009,1.11,22.23,21.119,1.167,เพิ่มขึ้นเล็กน้อย,False,4.442,False,False,False,,True,0.0558,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6304,False,2026-09-24 07:49:32
DM-01-07-03-01,DM-01-07-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:30,01:30,86.5,78.134,4.183,86.499,82.317,-0.179,ลดลงเล็กน้อย,False,16.73,False,False,False,,True,0.1071,True,False,5,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,1e-05,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-01-07-03-02,DM-01-07-03-02,C,ok,MNF ล่าสุด (46.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (39.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,46.375,39.696,1.705,43.107,41.402,-0.629,ลดลงเล็กน้อย,False,6.821,True,False,True,2.0,True,0.1682,True,True,14,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,2e-05,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-24 07:49:32
DM-01-07-03-03,DM-01-07-03-03,C,ok,MNF ล่าสุด (38.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (37.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,38.75,37.527,1.005,39.536,38.531,0.537,เพิ่มขึ้นเล็กน้อย,False,4.019,True,False,True,2.0,True,0.0326,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-01-07-04-01,DM-01-07-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,41.375,39.536,1.779,43.094,41.315,0.537,เพิ่มขึ้นเล็กน้อย,False,7.117,False,False,False,,True,0.0465,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-24 07:49:32
DM-01-07-04-03,DM-01-07-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,31.25,32.679,0.808,34.295,33.487,0.0,ทรงตัว,False,3.233,False,False,False,,True,-0.0437,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-01-07-05-01,DM-01-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,67.375,57.527,3.464,64.456,60.991,0.0,ทรงตัว,False,13.858,False,False,False,,True,0.1712,True,False,7,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,6e-05,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-01-08-01-01,DM-01-08-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),12:00,14:00,98.25,143.286,5.959,155.204,149.245,-0.537,ลดลงเล็กน้อย,False,23.837,False,False,False,,True,-0.3143,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-01-08-01-03,DM-01-08-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,72.0,125.259,45.931,217.121,171.19,0.537,เพิ่มขึ้นเล็กน้อย,False,183.724,False,False,False,,True,-0.4252,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-01-08-02-01,DM-01-08-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,73.125,67.116,4.035,75.186,71.151,0.0,ทรงตัว,False,16.139,False,False,False,,True,0.0895,True,False,3,False,False,0.0,0.0,14,2026-09-23,41,False,0.0,3e-05,,0.0,RESIDENTIAL,PVC,0.5641,False,2026-09-24 07:49:32
DM-01-08-04-01,DM-01-08-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,36.25,39.982,4.205,48.392,44.187,-1.073,ลดลงเล็กน้อย,False,16.82,False,False,False,,True,-0.0933,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-01-08-04-03,DM-01-08-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:45,01:45,183.0,186.509,12.814,212.136,199.323,-0.894,ลดลงเล็กน้อย,False,51.254,False,False,False,,True,-0.0188,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-01-09-01-01,DM-01-09-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,140.5,154.098,12.291,178.68,166.389,-0.449,ลดลงเล็กน้อย,False,49.163,False,False,False,,True,-0.0882,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,14.71429,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-01-09-02-01,DM-01-09-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,39.75,39.188,11.295,61.777,50.482,1.347,เพิ่มขึ้นเล็กน้อย,False,45.179,False,False,False,,True,0.0144,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.0001,0.4433,,0.0,RESIDENTIAL,PVC,0.6667,False,2026-09-24 07:49:32
DM-01-09-02-02,DM-01-09-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,31.5,35.732,12.358,60.449,48.091,0.537,เพิ่มขึ้นเล็กน้อย,False,49.434,False,False,False,,True,-0.1184,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.00033,36.78571,,0.0,RESIDENTIAL,PVC,0.45,False,2026-09-24 07:49:32
DM-01-09-03-01,DM-01-09-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,70.75,73.339,1.451,76.242,74.79,0.358,เพิ่มขึ้นเล็กน้อย,False,5.805,False,False,False,,True,-0.0353,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,5e-05,26.39286,,0.0,RESIDENTIAL,PVC,0.5909,False,2026-09-24 07:49:32
DM-01-09-04-01,DM-01-09-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,110.875,115.723,10.333,136.389,126.056,0.716,เพิ่มขึ้นเล็กน้อย,False,41.331,False,False,False,,True,-0.0419,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,1e-05,12.67857,,0.0,RESIDENTIAL,PVC,0.5455,False,2026-09-24 07:49:32
DM-01-09-06-01,DM-01-09-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,43.375,46.741,2.962,52.666,49.703,1.252,เพิ่มขึ้นเล็กน้อย,False,11.849,False,False,False,,True,-0.072,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.0002,39.28571,,0.0,RESIDENTIAL,PVC,0.3636,False,2026-09-24 07:49:32
