dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,50,12:30,110.0,78.0,92.0,7.35,3.9,4.53
DM-01-01-01-01,51,12:45,110.0,78.0,92.0,7.34,3.87,4.51
DM-01-01-01-01,52,13:00,110.0,79.0,90.0,7.23,3.82,4.43
DM-01-01-01-01,53,13:15,106.0,68.0,87.0,7.22,3.34,4.49
DM-01-01-01-01,54,13:30,105.0,67.0,86.0,7.19,2.97,4.58
DM-01-01-01-01,55,13:45,101.0,68.0,87.0,7.23,2.99,4.41
DM-01-01-01-01,56,14:00,103.0,67.0,86.0,7.16,2.93,4.43
DM-01-01-01-01,57,14:15,103.0,67.0,84.0,7.19,2.86,4.34
DM-01-01-01-01,58,14:30,95.0,67.0,83.0,5.99,2.82,4.43
DM-01-01-01-01,59,14:45,94.0,60.0,80.0,5.74,2.76,4.26
DM-01-01-01-01,60,15:00,92.0,61.0,81.0,5.71,2.61,4.26
DM-01-01-01-01,61,15:15,92.0,62.0,81.0,5.73,2.6,4.24
DM-01-01-01-01,62,15:30,93.0,63.0,77.0,5.7,2.6,4.25
DM-01-01-01-01,63,15:45,93.0,64.0,74.0,5.7,2.58,3.36
DM-01-01-01-01,64,16:00,99.0,68.0,76.0,5.72,2.7,3.86
DM-01-01-01-01,65,16:15,100.0,73.0,81.0,6.07,2.94,4.28
DM-01-01-01-01,66,16:30,98.0,77.0,84.0,6.27,3.19,4.54
DM-01-01-01-01,67,16:45,101.0,76.0,90.0,6.47,3.53,4.88
DM-01-01-01-01,68,17:00,108.0,79.0,95.0,6.65,3.87,5.17
DM-01-01-01-01,69,17:15,112.0,83.0,98.0,7.03,4.28,5.53
DM-01-01-01-01,70,17:30,111.0,85.0,99.0,7.26,4.48,5.88
DM-01-01-01-01,71,17:45,116.0,87.0,97.0,7.59,4.69,5.85
DM-01-01-01-01,72,18:00,118.0,89.0,96.0,7.69,4.82,5.69
DM-01-01-01-01,73,18:15,122.0,89.0,98.0,7.7,4.92,5.87
DM-01-01-01-01,74,18:30,120.0,88.0,97.0,7.8,5.02,5.93
DM-01-01-01-01,75,18:45,120.0,87.0,98.0,7.81,5.13,5.89
DM-01-01-01-01,76,19:00,120.0,88.0,102.0,7.79,5.19,5.91
DM-01-01-01-01,77,19:15,124.0,90.0,105.0,7.7,5.16,5.92
DM-01-01-01-01,78,19:30,126.0,87.0,105.0,7.76,5.17,5.95
DM-01-01-01-01,79,19:45,126.0,89.0,102.0,7.75,5.15,5.87
DM-01-01-01-01,80,20:00,124.0,89.0,104.0,7.74,5.08,5.95
DM-01-01-01-01,81,20:15,124.0,88.0,103.0,7.82,5.14,5.94
DM-01-01-01-01,82,20:30,125.0,90.0,100.0,7.78,5.01,6.01
DM-01-01-01-01,83,20:45,121.0,85.0,97.0,7.92,4.87,5.93
DM-01-01-01-01,84,21:00,121.0,85.0,94.0,7.99,4.8,5.85
DM-01-01-01-01,85,21:15,117.0,83.0,95.0,7.97,4.7,5.82
DM-01-01-01-01,86,21:30,119.0,83.0,96.0,7.98,4.7,5.75
DM-01-01-01-01,87,21:45,120.0,79.0,95.0,7.77,4.74,5.8
DM-01-01-01-01,88,22:00,84.0,73.0,89.0,3.96,4.18,5.47
DM-01-01-01-01,89,22:15,45.0,71.0,86.0,0.18,4.09,5.21
DM-01-01-01-01,90,22:30,105.0,71.0,81.0,1.77,3.88,4.96
DM-01-01-01-01,91,22:45,70.0,55.0,72.0,2.65,2.6,4.46
DM-01-01-01-01,92,23:00,51.0,55.0,69.0,2.0,2.28,4.03
DM-01-01-01-01,93,23:15,39.0,53.0,63.0,0.91,2.19,3.54
DM-01-01-01-01,94,23:30,54.0,50.0,55.0,2.06,2.07,2.75
DM-01-01-01-01,95,23:45,49.0,48.0,52.0,1.79,1.91,2.34
DM-01-01-02-01,0,00:00,67.0,60.0,93.0,3.54,3.04,4.95
DM-01-01-02-01,1,00:15,68.0,60.0,95.0,3.49,3.09,4.98
DM-01-01-02-01,2,00:30,64.0,58.0,96.0,3.42,3.13,5.01
DM-01-01-02-01,3,00:45,62.0,58.0,92.0,3.38,2.96,5.08
DM-01-01-02-01,4,01:00,62.0,57.0,87.0,3.38,2.97,5.18
DM-01-01-02-01,5,01:15,66.0,56.0,88.0,3.39,3.02,5.21
DM-01-01-02-01,6,01:30,58.0,56.0,90.0,3.47,3.08,5.21
DM-01-01-02-01,7,01:45,59.0,52.0,89.0,3.47,3.19,5.22
DM-01-01-02-01,8,02:00,62.0,51.0,91.0,3.46,3.24,4.86
DM-01-01-02-01,9,02:15,62.0,52.0,67.0,3.46,3.24,3.64
DM-01-01-02-01,10,02:30,62.0,53.0,66.0,3.47,3.26,3.65
DM-01-01-02-01,11,02:45,61.0,52.0,64.0,3.49,3.26,3.68
DM-01-01-02-01,12,03:00,61.0,52.0,63.0,3.46,3.28,3.66
DM-01-01-02-01,13,03:15,61.0,52.0,64.0,3.46,3.28,3.64
DM-01-01-02-01,14,03:30,59.0,52.0,64.0,3.51,3.26,3.6
DM-01-01-02-01,15,03:45,59.0,51.0,62.0,3.52,3.36,3.64
DM-01-01-02-01,16,04:00,57.0,49.0,63.0,3.67,3.55,3.87
DM-01-01-02-01,17,04:15,57.0,45.0,61.0,4.01,3.92,4.32
DM-01-01-02-01,18,04:30,51.0,44.0,55.0,4.45,4.33,4.6
DM-01-01-02-01,19,04:45,50.0,45.0,54.0,4.86,4.57,5.13
DM-01-01-02-01,20,05:00,56.0,51.0,62.0,5.29,5.12,5.63
DM-01-01-02-01,21,05:15,64.0,57.0,75.0,5.77,5.42,6.05
DM-01-01-02-01,22,05:30,77.0,66.0,88.0,6.16,5.65,6.43
DM-01-01-02-01,23,05:45,90.0,72.0,99.0,6.52,5.83,6.62
DM-01-01-02-01,24,06:00,102.0,81.0,106.0,6.52,6.01,6.64
DM-01-01-02-01,25,06:15,105.0,88.0,110.0,6.39,6.07,6.75
DM-01-01-02-01,26,06:30,108.0,95.0,111.0,6.3,6.02,6.71
DM-01-01-02-01,27,06:45,100.0,97.0,158.0,6.21,6.03,8.88
DM-01-01-02-01,28,07:00,150.0,149.0,166.0,8.44,8.33,9.21
DM-01-01-02-01,29,07:15,155.0,148.0,168.0,8.62,8.3,9.35
DM-01-01-02-01,30,07:30,158.0,153.0,171.0,8.55,8.27,9.28
DM-01-01-02-01,31,07:45,162.0,150.0,164.0,8.54,8.32,9.16
DM-01-01-02-01,32,08:00,156.0,152.0,164.0,8.61,8.23,9.09
DM-01-01-02-01,33,08:15,155.0,154.0,163.0,8.56,8.23,9.05
DM-01-01-02-01,34,08:30,150.0,153.0,169.0,8.65,8.18,9.16
DM-01-01-02-01,35,08:45,149.0,154.0,163.0,8.74,8.35,9.18
DM-01-01-02-01,36,09:00,147.0,151.0,165.0,8.66,8.38,9.33
DM-01-01-02-01,37,09:15,147.0,152.0,176.0,8.51,8.41,10.18
DM-01-01-02-01,38,09:30,144.0,151.0,175.0,8.38,8.42,10.27
DM-01-01-02-01,39,09:45,144.0,147.0,173.0,8.34,8.31,10.08
DM-01-01-02-01,40,10:00,144.0,144.0,172.0,8.12,7.83,9.65
DM-01-01-02-01,41,10:15,144.0,138.0,174.0,7.79,7.39,9.19
DM-01-01-02-01,42,10:30,145.0,132.0,171.0,7.46,7.0,8.46
DM-01-01-02-01,43,10:45,138.0,134.0,184.0,7.08,6.99,9.3
DM-01-01-02-01,44,11:00,167.0,155.0,185.0,7.99,7.46,9.15
DM-01-01-02-01,45,11:15,160.0,151.0,180.0,7.84,7.42,8.83
DM-01-01-02-01,46,11:30,154.0,151.0,176.0,7.78,7.39,8.48
DM-01-01-02-01,47,11:45,148.0,151.0,170.0,7.69,7.4,8.02
DM-01-01-02-01,48,12:00,148.0,148.0,162.0,7.66,7.33,7.85
DM-01-01-02-01,49,12:15,150.0,146.0,160.0,7.59,7.36,7.88
DM-01-01-02-01,50,12:30,148.0,145.0,158.0,7.58,7.31,7.8
DM-01-01-02-01,51,12:45,147.0,142.0,156.0,7.57,7.25,7.7
DM-01-01-02-01,52,13:00,143.0,142.0,155.0,7.47,7.2,7.64
DM-01-01-02-01,53,13:15,141.0,123.0,155.0,7.43,6.16,7.65
DM-01-01-02-01,54,13:30,142.0,115.0,154.0,7.42,5.65,7.69
DM-01-01-02-01,55,13:45,142.0,114.0,151.0,7.47,5.7,7.58
DM-01-01-02-01,56,14:00,141.0,110.0,151.0,7.4,5.72,7.52
DM-01-01-02-01,57,14:15,143.0,108.0,153.0,7.45,5.4,7.54
DM-01-01-02-01,58,14:30,108.0,113.0,152.0,6.24,5.74,7.64
DM-01-01-02-01,59,14:45,105.0,110.0,150.0,6.0,5.75,7.56
DM-01-01-02-01,60,15:00,111.0,110.0,150.0,5.9,5.81,7.56
DM-01-01-02-01,61,15:15,105.0,112.0,152.0,5.96,5.8,7.53
DM-01-01-02-01,62,15:30,108.0,107.0,148.0,5.97,5.8,7.56
DM-01-01-02-01,63,15:45,114.0,111.0,129.0,5.95,5.88,6.43
DM-01-01-02-01,64,16:00,117.0,115.0,126.0,5.97,6.22,6.82
DM-01-01-02-01,65,16:15,115.0,117.0,132.0,6.33,6.49,7.17
DM-01-01-02-01,66,16:30,116.0,121.0,137.0,6.51,6.68,7.39
DM-01-01-02-01,67,16:45,120.0,128.0,145.0,6.7,6.94,7.68
DM-01-01-02-01,68,17:00,123.0,132.0,147.0,6.99,7.29,7.91
DM-01-01-02-01,69,17:15,127.0,133.0,149.0,7.35,7.65,8.22
DM-01-01-02-01,70,17:30,130.0,136.0,149.0,7.6,7.78,8.58
DM-01-01-02-01,71,17:45,138.0,139.0,150.0,7.8,7.98,8.74
DM-01-01-02-01,72,18:00,141.0,142.0,156.0,7.93,8.05,8.6
DM-01-01-02-01,73,18:15,142.0,142.0,158.0,8.0,8.17,8.72
DM-01-01-02-01,74,18:30,143.0,144.0,153.0,8.07,8.28,8.86
DM-01-01-02-01,75,18:45,142.0,144.0,154.0,8.07,8.35,8.85
DM-01-01-02-01,76,19:00,141.0,146.0,158.0,8.07,8.37,8.91
DM-01-01-02-01,77,19:15,142.0,147.0,158.0,8.05,8.36,8.99
DM-01-01-02-01,78,19:30,144.0,147.0,163.0,8.08,8.4,8.97
DM-01-01-02-01,79,19:45,144.0,148.0,158.0,8.03,8.47,8.96
DM-01-01-02-01,80,20:00,148.0,146.0,161.0,8.0,8.39,8.99
DM-01-01-02-01,81,20:15,150.0,144.0,159.0,8.06,8.49,8.99
DM-01-01-02-01,82,20:30,148.0,148.0,156.0,8.06,8.32,9.01
DM-01-01-02-01,83,20:45,147.0,150.0,158.0,8.15,8.27,8.98
DM-01-01-02-01,84,21:00,149.0,147.0,158.0,8.2,8.21,8.95
DM-01-01-02-01,85,21:15,146.0,144.0,156.0,8.21,8.14,8.84
DM-01-01-02-01,86,21:30,146.0,142.0,154.0,8.15,8.02,8.74
DM-01-01-02-01,87,21:45,148.0,142.0,149.0,8.03,7.92,8.62
DM-01-01-02-01,88,22:00,95.0,140.0,150.0,4.21,7.74,8.16
DM-01-01-02-01,89,22:15,171.0,132.0,147.0,0.18,7.49,7.91
DM-01-01-02-01,90,22:30,93.0,127.0,144.0,1.78,7.22,7.91
DM-01-01-02-01,91,22:45,72.0,66.0,145.0,2.65,5.15,7.89
DM-01-01-02-01,92,23:00,89.0,61.0,143.0,1.98,4.62,7.7
DM-01-01-02-01,93,23:15,103.0,58.0,121.0,0.88,4.35,6.68
DM-01-01-02-01,94,23:30,55.0,56.0,116.0,1.95,3.86,5.91
DM-01-01-02-01,95,23:45,51.0,60.0,92.0,1.67,3.36,5.15
DM-01-01-03-01,0,00:00,36.0,20.0,41.0,4.03,3.75,5.1
DM-01-01-03-01,1,00:15,26.0,23.0,39.0,3.94,3.45,4.03
DM-01-01-03-01,2,00:30,19.0,24.0,39.0,3.87,3.48,5.03
DM-01-01-03-01,3,00:45,18.0,21.0,34.0,3.83,3.54,5.11
DM-01-01-03-01,4,01:00,19.0,20.0,33.0,3.84,3.54,5.23
DM-01-01-03-01,5,01:15,19.0,19.0,40.0,3.88,3.15,5.33
DM-01-01-03-01,6,01:30,21.0,24.0,36.0,3.96,3.17,5.33
DM-01-01-03-01,7,01:45,20.0,22.0,35.0,3.95,3.27,5.32
DM-01-01-03-01,8,02:00,30.0,22.0,32.0,3.88,3.66,5.31
DM-01-01-03-01,9,02:15,31.0,22.0,36.0,3.89,3.67,5.07
DM-01-01-03-01,10,02:30,29.0,19.0,39.0,3.93,3.71,4.05
DM-01-01-03-01,11,02:45,28.0,20.0,33.0,3.95,3.7,3.96
DM-01-01-03-01,12,03:00,26.0,20.0,31.0,3.94,3.74,4.09
DM-01-01-03-01,13,03:15,24.0,20.0,29.0,3.95,3.71,4.04
DM-01-01-03-01,14,03:30,25.0,21.0,34.0,4.03,3.71,4.03
DM-01-01-03-01,15,03:45,26.0,20.0,32.0,4.03,3.72,4.01
DM-01-01-03-01,16,04:00,29.0,21.0,32.0,4.17,3.69,4.22
DM-01-01-03-01,17,04:15,31.0,21.0,34.0,4.51,3.99,4.3
DM-01-01-03-01,18,04:30,33.0,26.0,40.0,5.03,4.43,5.0
DM-01-01-03-01,19,04:45,34.0,26.0,40.0,5.48,4.66,5.17
DM-01-01-03-01,20,05:00,41.0,32.0,41.0,5.83,5.03,5.82
DM-01-01-03-01,21,05:15,40.0,32.0,42.0,6.13,5.65,6.02
DM-01-01-03-01,22,05:30,50.0,37.0,57.0,6.26,5.96,6.29
DM-01-01-03-01,23,05:45,61.0,36.0,60.0,6.4,6.07,6.36
DM-01-01-03-01,24,06:00,54.0,37.0,59.0,6.43,6.12,6.51
DM-01-01-03-01,25,06:15,59.0,40.0,65.0,6.3,6.2,6.43
DM-01-01-03-01,26,06:30,67.0,40.0,69.0,6.22,6.06,6.52
DM-01-01-03-01,27,06:45,68.0,40.0,68.0,6.16,6.04,6.5
DM-01-01-03-01,28,07:00,68.0,38.0,70.0,6.79,6.13,7.49
DM-01-01-03-01,29,07:15,61.0,30.0,63.0,7.03,6.69,7.82
DM-01-01-03-01,30,07:30,58.0,30.0,75.0,7.01,6.71,8.03
DM-01-01-03-01,31,07:45,71.0,29.0,73.0,6.99,6.68,7.9
DM-01-01-03-01,32,08:00,67.0,30.0,67.0,7.09,6.7,7.66
DM-01-01-03-01,33,08:15,58.0,30.0,63.0,7.13,6.68,7.62
DM-01-01-03-01,34,08:30,57.0,29.0,67.0,7.2,6.71,7.51
DM-01-01-03-01,35,08:45,57.0,27.0,63.0,7.32,6.73,7.56
DM-01-01-03-01,36,09:00,62.0,48.0,64.0,7.32,6.71,7.63
DM-01-01-03-01,37,09:15,63.0,47.0,67.0,7.19,6.78,7.6
DM-01-01-03-01,38,09:30,81.0,50.0,70.0,7.02,6.72,7.62
DM-01-01-03-01,39,09:45,70.0,48.0,67.0,6.99,6.77,7.77
DM-01-01-03-01,40,10:00,60.0,44.0,63.0,6.91,6.76,7.58
DM-01-01-03-01,41,10:15,61.0,46.0,66.0,6.61,6.67,7.15
DM-01-01-03-01,42,10:30,59.0,44.0,76.0,6.44,6.34,7.03
DM-01-01-03-01,43,10:45,58.0,44.0,70.0,6.18,6.18,6.72
DM-01-01-03-01,44,11:00,68.0,46.0,67.0,6.27,6.0,7.05
DM-01-01-03-01,45,11:15,54.0,46.0,67.0,6.28,6.1,6.83
DM-01-01-03-01,46,11:30,63.0,49.0,73.0,6.26,6.03,6.73
DM-01-01-03-01,47,11:45,58.0,43.0,73.0,6.26,6.04,6.53
DM-01-01-03-01,48,12:00,53.0,42.0,61.0,6.28,6.11,6.3
DM-01-01-03-01,49,12:15,49.0,41.0,67.0,6.29,6.08,6.3
DM-01-01-03-01,50,12:30,55.0,49.0,60.0,6.28,6.01,6.29
DM-01-01-03-01,51,12:45,62.0,45.0,64.0,6.23,6.03,6.28
DM-01-01-03-01,52,13:00,49.0,44.0,63.0,6.23,6.02,6.28
DM-01-01-03-01,53,13:15,46.0,43.0,61.0,6.23,6.02,6.26
DM-01-01-03-01,54,13:30,42.0,41.0,60.0,6.26,6.0,6.27
DM-01-01-03-01,55,13:45,42.0,44.0,72.0,6.27,5.26,6.25
DM-01-01-03-01,56,14:00,52.0,43.0,64.0,6.2,5.32,6.26
DM-01-01-03-01,57,14:15,59.0,41.0,71.0,6.18,5.3,6.24
DM-01-01-03-01,58,14:30,48.0,42.0,66.0,5.96,5.34,6.22
DM-01-01-03-01,59,14:45,43.0,38.0,52.0,5.8,5.34,6.26
DM-01-01-03-01,60,15:00,43.0,42.0,63.0,5.72,5.31,6.24
DM-01-01-03-01,61,15:15,45.0,38.0,60.0,5.75,5.33,6.21
DM-01-01-03-01,62,15:30,46.0,36.0,58.0,5.74,5.34,6.25
DM-01-01-03-01,63,15:45,46.0,40.0,61.0,5.73,5.36,6.25
DM-01-01-03-01,64,16:00,54.0,37.0,67.0,5.68,5.44,6.06
DM-01-01-03-01,65,16:15,47.0,39.0,64.0,5.98,5.86,6.2
DM-01-01-03-01,66,16:30,44.0,38.0,56.0,6.1,6.07,6.27
DM-01-01-03-01,67,16:45,47.0,40.0,63.0,6.17,6.16,6.35
DM-01-01-03-01,68,17:00,46.0,41.0,58.0,6.29,6.22,6.44
DM-01-01-03-01,69,17:15,45.0,45.0,66.0,6.45,6.33,6.59
DM-01-01-03-01,70,17:30,53.0,44.0,66.0,6.56,6.56,6.79
DM-01-01-03-01,71,17:45,53.0,42.0,65.0,6.67,6.63,7.22
DM-01-01-03-01,72,18:00,50.0,45.0,59.0,6.74,6.79,7.25
DM-01-01-03-01,73,18:15,53.0,29.0,68.0,6.71,6.8,7.27
DM-01-01-03-01,74,18:30,48.0,26.0,73.0,6.74,6.85,7.59
DM-01-01-03-01,75,18:45,47.0,26.0,64.0,6.78,6.87,7.52
DM-01-01-03-01,76,19:00,47.0,27.0,63.0,6.8,6.93,7.49
DM-01-01-03-01,77,19:15,57.0,27.0,69.0,6.72,6.92,7.43
DM-01-01-03-01,78,19:30,49.0,28.0,58.0,6.78,6.88,7.59
DM-01-01-03-01,79,19:45,51.0,29.0,55.0,6.73,6.92,7.52
DM-01-01-03-01,80,20:00,50.0,29.0,65.0,6.69,6.81,7.5
DM-01-01-03-01,81,20:15,52.0,27.0,67.0,6.69,6.8,7.58
DM-01-01-03-01,82,20:30,56.0,23.0,60.0,6.67,6.89,7.59
DM-01-01-03-01,83,20:45,52.0,27.0,62.0,6.76,6.89,7.61
DM-01-01-03-01,84,21:00,51.0,28.0,58.0,6.81,6.8,7.58
DM-01-01-03-01,85,21:15,47.0,30.0,55.0,6.81,6.76,7.48
DM-01-01-03-01,86,21:30,45.0,33.0,59.0,6.81,6.7,7.44
DM-01-01-03-01,87,21:45,45.0,36.0,64.0,6.75,6.7,7.31
DM-01-01-03-01,88,22:00,52.0,31.0,59.0,6.64,6.63,7.31
DM-01-01-03-01,89,22:15,49.0,31.0,56.0,6.57,6.49,6.99
DM-01-01-03-01,90,22:30,46.0,31.0,54.0,6.48,6.33,6.74
DM-01-01-03-01,91,22:45,40.0,29.0,53.0,6.44,6.03,6.63
DM-01-01-03-01,92,23:00,38.0,32.0,48.0,6.33,5.64,6.58
DM-01-01-03-01,93,23:15,45.0,32.0,43.0,5.6,5.33,6.48
DM-01-01-03-01,94,23:30,43.0,25.0,43.0,4.77,4.87,6.17
DM-01-01-03-01,95,23:45,35.0,25.0,40.0,4.2,4.25,6.04
DM-01-01-06-01,0,00:00,87.0,69.0,91.0,3.73,3.37,4.71
DM-01-01-06-01,1,00:15,82.0,62.0,94.0,3.68,3.21,4.64
DM-01-01-06-01,2,00:30,83.0,61.0,92.0,3.62,3.25,4.69
DM-01-01-06-01,3,00:45,83.0,61.0,93.0,3.59,3.28,4.74
DM-01-01-06-01,4,01:00,81.0,59.0,100.0,3.59,2.88,4.83
DM-01-01-06-01,5,01:15,81.0,55.0,89.0,3.65,2.94,4.95
DM-01-01-06-01,6,01:30,79.0,54.0,87.0,3.73,3.01,4.98
DM-01-01-06-01,7,01:45,79.0,58.0,86.0,3.72,3.07,4.96
DM-01-01-06-01,8,02:00,80.0,62.0,89.0,3.68,3.42,4.93
DM-01-01-06-01,9,02:15,82.0,69.0,88.0,3.68,3.46,4.53
DM-01-01-06-01,10,02:30,82.0,69.0,87.0,3.7,3.46,3.94
DM-01-01-06-01,11,02:45,82.0,69.0,90.0,3.71,3.46,3.98
DM-01-01-06-01,12,03:00,81.0,70.0,89.0,3.71,3.46,3.98
DM-01-01-06-01,13,03:15,80.0,70.0,91.0,3.72,3.48,3.95
DM-01-01-06-01,14,03:30,79.0,71.0,98.0,3.8,3.45,3.91
DM-01-01-06-01,15,03:45,79.0,71.0,106.0,3.8,3.44,3.84
DM-01-01-06-01,16,04:00,83.0,73.0,90.0,3.94,3.63,3.95
DM-01-01-06-01,17,04:15,90.0,80.0,93.0,4.29,3.91,4.33
DM-01-01-06-01,18,04:30,100.0,85.0,107.0,4.82,4.3,4.85
DM-01-01-06-01,19,04:45,109.0,94.0,118.0,5.28,4.82,5.1
DM-01-01-06-01,20,05:00,115.0,103.0,122.0,5.64,5.14,5.54
DM-01-01-06-01,21,05:15,123.0,105.0,124.0,5.99,5.54,5.92
DM-01-01-06-01,22,05:30,134.0,110.0,133.0,6.15,5.76,6.16
DM-01-01-06-01,23,05:45,144.0,116.0,148.0,6.4,5.92,6.39
DM-01-01-06-01,24,06:00,147.0,128.0,155.0,6.35,6.06,6.49
DM-01-01-06-01,25,06:15,152.0,132.0,156.0,6.15,6.04,6.52
DM-01-01-06-01,26,06:30,155.0,136.0,158.0,6.03,5.94,6.55
DM-01-01-06-01,27,06:45,155.0,136.0,162.0,5.97,5.86,6.46
DM-01-01-06-01,28,07:00,158.0,139.0,165.0,6.89,6.08,7.7
DM-01-01-06-01,29,07:15,157.0,136.0,169.0,7.11,6.83,7.77
DM-01-01-06-01,30,07:30,155.0,136.0,166.0,7.11,6.82,7.92
DM-01-01-06-01,31,07:45,156.0,135.0,169.0,7.14,6.89,7.82
DM-01-01-06-01,32,08:00,156.0,137.0,168.0,7.19,6.91,7.72
DM-01-01-06-01,33,08:15,155.0,140.0,169.0,7.17,6.85,7.62
DM-01-01-06-01,34,08:30,154.0,138.0,168.0,7.24,6.92,7.56
DM-01-01-06-01,35,08:45,153.0,135.0,167.0,7.34,6.88,7.61
DM-01-01-06-01,36,09:00,153.0,137.0,167.0,7.33,6.79,7.66
DM-01-01-06-01,37,09:15,156.0,134.0,167.0,7.16,6.75,7.7
DM-01-01-06-01,38,09:30,157.0,138.0,166.0,7.1,6.87,7.88
DM-01-01-06-01,39,09:45,156.0,139.0,167.0,7.03,6.91,7.93
DM-01-01-06-01,40,10:00,151.0,137.0,163.0,6.9,6.78,7.7
DM-01-01-06-01,41,10:15,147.0,129.0,159.0,6.55,6.56,7.27
DM-01-01-06-01,42,10:30,143.0,126.0,157.0,6.32,6.23,7.12
DM-01-01-06-01,43,10:45,139.0,117.0,156.0,5.86,5.88,6.9
DM-01-01-06-01,44,11:00,134.0,104.0,155.0,5.95,5.71,7.24
DM-01-01-06-01,45,11:15,131.0,101.0,152.0,5.94,5.58,6.96
DM-01-01-06-01,46,11:30,131.0,94.0,148.0,5.95,5.56,6.64
DM-01-01-06-01,47,11:45,133.0,95.0,144.0,5.91,5.55,6.26
DM-01-01-06-01,48,12:00,137.0,97.0,137.0,5.9,5.56,6.0
DM-01-01-06-01,49,12:15,136.0,97.0,132.0,5.89,5.53,5.95
DM-01-01-06-01,50,12:30,135.0,97.0,128.0,5.93,5.53,5.99
