dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,33,08:15,110.0,92.0,111.0,5.81,4.87,6.44
DM-01-01-01-01,34,08:30,108.0,93.0,107.0,5.74,5.05,6.22
DM-01-01-01-01,35,08:45,106.0,90.0,111.0,5.56,5.05,6.28
DM-01-01-01-01,36,09:00,104.0,93.0,113.0,5.39,5.14,6.33
DM-01-01-01-01,37,09:15,103.0,93.0,110.0,5.18,5.28,6.42
DM-01-01-01-01,38,09:30,104.0,92.0,112.0,5.1,5.38,6.47
DM-01-01-01-01,39,09:45,118.0,92.0,111.0,6.26,5.34,6.51
DM-01-01-01-01,40,10:00,121.0,89.0,109.0,6.18,5.2,6.52
DM-01-01-01-01,41,10:15,110.0,87.0,112.0,5.77,4.83,6.27
DM-01-01-01-01,42,10:30,110.0,83.0,105.0,5.54,4.44,5.71
DM-01-01-01-01,43,10:45,108.0,85.0,105.0,5.37,4.4,5.99
DM-01-01-01-01,44,11:00,114.0,81.0,108.0,5.83,4.31,6.15
DM-01-01-01-01,45,11:15,100.0,84.0,107.0,5.63,3.91,5.76
DM-01-01-01-01,46,11:30,98.0,81.0,102.0,5.41,3.84,5.36
DM-01-01-01-01,47,11:45,99.0,77.0,96.0,5.06,3.86,4.89
DM-01-01-01-01,48,12:00,98.0,83.0,95.0,4.68,3.92,4.77
DM-01-01-01-01,49,12:15,93.0,80.0,95.0,4.27,3.92,4.68
DM-01-01-01-01,50,12:30,96.0,78.0,91.0,4.11,3.88,4.65
DM-01-01-01-01,51,12:45,95.0,80.0,91.0,4.12,3.87,4.58
DM-01-01-01-01,52,13:00,86.0,79.0,89.0,4.18,3.91,4.55
DM-01-01-01-01,53,13:15,87.0,78.0,89.0,4.05,3.78,4.57
DM-01-01-01-01,54,13:30,91.0,68.0,90.0,4.0,2.97,4.57
DM-01-01-01-01,55,13:45,91.0,68.0,87.0,4.15,2.94,4.54
DM-01-01-01-01,56,14:00,86.0,68.0,89.0,4.09,2.98,4.54
DM-01-01-01-01,57,14:15,88.0,67.0,88.0,4.16,2.86,4.45
DM-01-01-01-01,58,14:30,89.0,65.0,89.0,4.16,2.87,4.47
DM-01-01-01-01,59,14:45,86.0,65.0,86.0,3.99,2.84,4.42
DM-01-01-01-01,60,15:00,77.0,63.0,83.0,2.86,2.76,4.36
DM-01-01-01-01,61,15:15,77.0,59.0,83.0,2.83,2.74,4.37
DM-01-01-01-01,62,15:30,74.0,61.0,85.0,2.81,2.7,4.39
DM-01-01-01-01,63,15:45,77.0,63.0,76.0,2.83,2.67,4.18
DM-01-01-01-01,64,16:00,78.0,64.0,80.0,3.0,2.58,3.6
DM-01-01-01-01,65,16:15,80.0,68.0,81.0,3.29,2.63,3.86
DM-01-01-01-01,66,16:30,80.0,72.0,81.0,3.49,3.07,4.38
DM-01-01-01-01,67,16:45,84.0,76.0,83.0,3.74,3.24,4.77
DM-01-01-01-01,68,17:00,90.0,79.0,91.0,4.11,3.83,5.07
DM-01-01-01-01,69,17:15,89.0,84.0,96.0,4.61,4.35,5.37
DM-01-01-01-01,70,17:30,93.0,82.0,93.0,4.79,4.49,5.63
DM-01-01-01-01,71,17:45,85.0,87.0,99.0,5.2,4.86,5.79
DM-01-01-01-01,72,18:00,94.0,87.0,98.0,5.7,4.89,5.91
DM-01-01-01-01,73,18:15,100.0,87.0,96.0,5.86,4.89,5.97
DM-01-01-01-01,74,18:30,97.0,84.0,99.0,5.87,5.1,5.92
DM-01-01-01-01,75,18:45,96.0,83.0,97.0,5.91,4.93,5.96
DM-01-01-01-01,76,19:00,92.0,85.0,96.0,5.89,4.89,6.01
DM-01-01-01-01,77,19:15,97.0,88.0,101.0,6.03,4.76,5.98
DM-01-01-01-01,78,19:30,98.0,86.0,98.0,6.06,4.8,5.93
DM-01-01-01-01,79,19:45,103.0,87.0,100.0,6.1,4.78,5.89
DM-01-01-01-01,80,20:00,98.0,87.0,103.0,6.0,4.53,6.01
DM-01-01-01-01,81,20:15,97.0,88.0,102.0,5.95,4.68,6.12
DM-01-01-01-01,82,20:30,97.0,88.0,100.0,6.05,4.81,6.12
DM-01-01-01-01,83,20:45,94.0,84.0,100.0,5.85,5.02,6.01
DM-01-01-01-01,84,21:00,95.0,84.0,99.0,5.77,5.05,6.02
DM-01-01-01-01,85,21:15,93.0,77.0,94.0,5.88,4.95,5.94
DM-01-01-01-01,86,21:30,92.0,81.0,96.0,5.74,4.87,5.91
DM-01-01-01-01,87,21:45,92.0,76.0,99.0,5.63,4.61,5.75
DM-01-01-01-01,88,22:00,87.0,74.0,93.0,5.55,4.09,5.7
DM-01-01-01-01,89,22:15,87.0,65.0,89.0,5.21,3.01,5.4
DM-01-01-01-01,90,22:30,81.0,61.0,91.0,5.12,2.44,5.25
DM-01-01-01-01,91,22:45,79.0,58.0,80.0,4.9,2.2,4.83
DM-01-01-01-01,92,23:00,72.0,54.0,72.0,4.56,2.03,4.25
DM-01-01-01-01,93,23:15,68.0,53.0,68.0,4.08,1.97,3.8
DM-01-01-01-01,94,23:30,67.0,49.0,60.0,3.81,2.0,3.51
DM-01-01-01-01,95,23:45,54.0,49.0,56.0,2.25,1.82,2.4
DM-01-01-02-01,0,00:00,111.0,58.0,82.0,5.72,2.64,3.78
DM-01-01-02-01,1,00:15,122.0,60.0,81.0,6.12,2.46,3.44
DM-01-01-02-01,2,00:30,121.0,59.0,79.0,6.2,2.38,3.34
DM-01-01-02-01,3,00:45,121.0,58.0,78.0,6.21,2.31,3.38
DM-01-01-02-01,4,01:00,121.0,58.0,74.0,6.26,2.27,3.37
DM-01-01-02-01,5,01:15,122.0,57.0,73.0,6.21,2.3,3.4
DM-01-01-02-01,6,01:30,121.0,55.0,73.0,6.2,3.03,3.52
DM-01-01-02-01,7,01:45,120.0,57.0,69.0,6.22,3.17,3.72
DM-01-01-02-01,8,02:00,120.0,56.0,66.0,6.19,3.18,3.46
DM-01-01-02-01,9,02:15,120.0,55.0,66.0,6.17,3.23,3.42
DM-01-01-02-01,10,02:30,119.0,55.0,75.0,6.2,3.1,3.45
DM-01-01-02-01,11,02:45,118.0,54.0,74.0,6.2,3.19,3.49
DM-01-01-02-01,12,03:00,118.0,54.0,64.0,6.11,3.23,3.51
DM-01-01-02-01,13,03:15,119.0,55.0,64.0,6.04,3.23,3.53
DM-01-01-02-01,14,03:30,117.0,55.0,62.0,5.97,3.22,3.52
DM-01-01-02-01,15,03:45,118.0,56.0,63.0,5.9,3.24,3.53
DM-01-01-02-01,16,04:00,123.0,50.0,63.0,6.2,3.3,3.77
DM-01-01-02-01,17,04:15,121.0,46.0,63.0,6.14,3.43,4.31
DM-01-01-02-01,18,04:30,116.0,44.0,62.0,6.02,3.66,4.49
DM-01-01-02-01,19,04:45,112.0,45.0,56.0,6.04,4.09,4.89
DM-01-01-02-01,20,05:00,111.0,50.0,58.0,6.06,4.44,5.39
DM-01-01-02-01,21,05:15,112.0,53.0,74.0,6.32,5.08,5.94
DM-01-01-02-01,22,05:30,115.0,56.0,89.0,6.48,5.37,6.47
DM-01-01-02-01,23,05:45,119.0,64.0,99.0,6.54,5.62,6.71
DM-01-01-02-01,24,06:00,125.0,75.0,106.0,6.67,5.96,6.65
DM-01-01-02-01,25,06:15,125.0,83.0,111.0,6.72,6.14,6.61
DM-01-01-02-01,26,06:30,125.0,91.0,112.0,6.73,6.04,6.53
DM-01-01-02-01,27,06:45,129.0,96.0,138.0,6.84,6.08,8.21
DM-01-01-02-01,28,07:00,155.0,101.0,167.0,7.81,6.21,9.29
DM-01-01-02-01,29,07:15,156.0,134.0,168.0,7.9,7.35,9.21
DM-01-01-02-01,30,07:30,157.0,155.0,167.0,7.88,8.22,9.37
DM-01-01-02-01,31,07:45,157.0,149.0,167.0,7.86,7.86,9.43
DM-01-01-02-01,32,08:00,159.0,156.0,168.0,7.77,8.4,9.19
DM-01-01-02-01,33,08:15,158.0,153.0,165.0,7.72,8.15,9.15
DM-01-01-02-01,34,08:30,159.0,154.0,167.0,7.71,8.31,9.04
DM-01-01-02-01,35,08:45,159.0,152.0,168.0,7.66,8.36,9.04
DM-01-01-02-01,36,09:00,152.0,152.0,167.0,7.36,8.19,9.01
DM-01-01-02-01,37,09:15,152.0,149.0,172.0,7.39,8.46,9.08
DM-01-01-02-01,38,09:30,153.0,147.0,176.0,7.54,8.4,10.07
DM-01-01-02-01,39,09:45,157.0,146.0,175.0,9.17,8.44,10.21
DM-01-01-02-01,40,10:00,159.0,144.0,177.0,9.03,8.1,10.18
DM-01-01-02-01,41,10:15,155.0,144.0,171.0,8.74,7.61,9.74
DM-01-01-02-01,42,10:30,164.0,136.0,172.0,8.36,7.2,9.22
DM-01-01-02-01,43,10:45,150.0,136.0,177.0,8.23,7.29,9.08
DM-01-01-02-01,44,11:00,170.0,148.0,189.0,9.5,7.66,9.55
DM-01-01-02-01,45,11:15,172.0,155.0,185.0,9.13,7.53,9.08
DM-01-01-02-01,46,11:30,177.0,151.0,179.0,8.72,7.48,8.73
DM-01-01-02-01,47,11:45,169.0,153.0,172.0,8.49,7.34,8.43
DM-01-01-02-01,48,12:00,164.0,151.0,171.0,8.15,7.54,8.15
DM-01-01-02-01,49,12:15,155.0,147.0,169.0,7.82,7.38,8.05
DM-01-01-02-01,50,12:30,164.0,147.0,167.0,7.63,7.29,8.02
DM-01-01-02-01,51,12:45,150.0,146.0,163.0,7.77,7.35,7.93
DM-01-01-02-01,52,13:00,151.0,146.0,168.0,7.81,7.23,7.82
DM-01-01-02-01,53,13:15,152.0,146.0,170.0,7.64,7.25,7.76
DM-01-01-02-01,54,13:30,149.0,107.0,159.0,7.65,5.71,7.73
DM-01-01-02-01,55,13:45,149.0,113.0,159.0,7.62,5.65,7.73
DM-01-01-02-01,56,14:00,146.0,107.0,156.0,7.6,5.69,7.76
DM-01-01-02-01,57,14:15,150.0,100.0,156.0,7.59,5.73,7.72
DM-01-01-02-01,58,14:30,149.0,3.0,155.0,7.5,5.71,7.84
DM-01-01-02-01,59,14:45,149.0,3.0,152.0,7.38,5.77,7.88
DM-01-01-02-01,60,15:00,121.0,4.0,152.0,6.11,5.58,7.82
DM-01-01-02-01,61,15:15,119.0,4.0,145.0,6.05,5.62,7.82
DM-01-01-02-01,62,15:30,120.0,4.0,123.0,6.12,5.62,7.82
DM-01-01-02-01,63,15:45,122.0,3.0,128.0,6.2,5.7,7.59
DM-01-01-02-01,64,16:00,120.0,3.0,130.0,6.46,5.95,6.69
DM-01-01-02-01,65,16:15,127.0,3.0,128.0,6.71,6.08,6.77
DM-01-01-02-01,66,16:30,129.0,4.0,132.0,7.07,6.49,7.21
DM-01-01-02-01,67,16:45,132.0,4.0,139.0,7.05,6.49,7.44
DM-01-01-02-01,68,17:00,136.0,4.0,143.0,7.24,6.73,7.69
DM-01-01-02-01,69,17:15,143.0,5.0,149.0,7.77,7.28,7.99
DM-01-01-02-01,70,17:30,142.0,6.0,150.0,8.01,7.6,8.29
DM-01-01-02-01,71,17:45,145.0,4.0,148.0,8.59,7.74,8.47
DM-01-01-02-01,72,18:00,145.0,4.0,150.0,8.89,7.91,8.59
DM-01-01-02-01,73,18:15,147.0,4.0,150.0,9.02,7.34,8.75
DM-01-01-02-01,74,18:30,144.0,6.0,157.0,9.02,8.14,8.83
DM-01-01-02-01,75,18:45,147.0,5.0,152.0,9.0,8.12,8.84
DM-01-01-02-01,76,19:00,147.0,6.0,154.0,9.06,8.14,8.98
DM-01-01-02-01,77,19:15,148.0,5.0,154.0,9.13,8.09,8.99
DM-01-01-02-01,78,19:30,151.0,6.0,159.0,9.06,8.1,8.92
DM-01-01-02-01,79,19:45,150.0,4.0,154.0,9.19,8.1,8.95
DM-01-01-02-01,80,20:00,153.0,5.0,158.0,8.98,7.97,8.97
DM-01-01-02-01,81,20:15,157.0,6.0,158.0,9.02,8.08,9.1
DM-01-01-02-01,82,20:30,157.0,6.0,159.0,9.14,8.16,9.08
DM-01-01-02-01,83,20:45,153.0,6.0,155.0,8.99,8.33,9.06
DM-01-01-02-01,84,21:00,159.0,5.0,155.0,8.77,8.24,9.1
DM-01-01-02-01,85,21:15,147.0,5.0,158.0,8.92,8.13,8.88
DM-01-01-02-01,86,21:30,145.0,6.0,157.0,8.8,8.11,8.92
DM-01-01-02-01,87,21:45,143.0,5.0,154.0,8.7,7.76,8.76
DM-01-01-02-01,88,22:00,141.0,6.0,156.0,8.47,7.38,8.66
DM-01-01-02-01,89,22:15,140.0,5.0,149.0,8.17,5.72,8.25
DM-01-01-02-01,90,22:30,136.0,6.0,147.0,8.08,5.01,7.96
DM-01-01-02-01,91,22:45,133.0,6.0,142.0,7.9,3.74,7.63
DM-01-01-02-01,92,23:00,130.0,59.0,133.0,7.36,3.26,7.34
DM-01-01-02-01,93,23:15,122.0,60.0,127.0,7.22,3.23,7.2
DM-01-01-02-01,94,23:30,56.0,57.0,121.0,4.58,3.49,6.53
DM-01-01-02-01,95,23:45,54.0,56.0,114.0,4.19,3.12,6.24
DM-01-01-02-02,0,00:00,28.0,27.0,34.0,4.29,3.19,4.61
DM-01-01-02-02,1,00:15,26.0,23.0,32.0,3.83,2.9,4.07
DM-01-01-02-02,2,00:30,26.0,22.0,28.0,3.77,2.73,3.82
DM-01-01-02-02,3,00:45,25.0,22.0,27.0,3.75,2.64,3.79
DM-01-01-02-02,4,01:00,25.0,19.0,28.0,3.74,2.41,3.76
DM-01-01-02-02,5,01:15,26.0,21.0,27.0,3.73,2.55,3.78
DM-01-01-02-02,6,01:30,25.0,21.0,28.0,3.74,2.57,3.8
DM-01-01-02-02,7,01:45,24.0,22.0,26.0,3.71,3.24,3.82
DM-01-01-02-02,8,02:00,24.0,22.0,25.0,3.71,3.39,3.85
DM-01-01-02-02,9,02:15,25.0,21.0,25.0,3.73,3.39,3.85
DM-01-01-02-02,10,02:30,25.0,18.0,28.0,3.72,3.3,3.82
DM-01-01-02-02,11,02:45,24.0,18.0,27.0,3.71,3.21,3.82
DM-01-01-02-02,12,03:00,23.0,20.0,24.0,3.7,3.46,3.85
DM-01-01-02-02,13,03:15,24.0,21.0,25.0,3.65,3.48,3.89
DM-01-01-02-02,14,03:30,25.0,21.0,28.0,3.68,3.49,3.9
DM-01-01-02-02,15,03:45,24.0,21.0,28.0,3.67,3.48,3.89
DM-01-01-02-02,16,04:00,23.0,21.0,25.0,3.67,3.49,3.92
DM-01-01-02-02,17,04:15,24.0,23.0,27.0,3.69,3.52,4.16
DM-01-01-02-02,18,04:30,25.0,24.0,28.0,3.81,3.71,4.7
DM-01-01-02-02,19,04:45,27.0,25.0,30.0,4.06,4.05,4.88
DM-01-01-02-02,20,05:00,29.0,28.0,33.0,4.33,4.51,5.21
DM-01-01-02-02,21,05:15,31.0,29.0,38.0,4.73,5.11,5.68
DM-01-01-02-02,22,05:30,33.0,29.0,38.0,5.02,5.5,6.01
DM-01-01-02-02,23,05:45,34.0,32.0,39.0,5.34,5.67,6.37
DM-01-01-02-02,24,06:00,36.0,33.0,42.0,5.63,5.81,6.44
DM-01-01-02-02,25,06:15,39.0,35.0,48.0,5.79,5.95,6.42
DM-01-01-02-02,26,06:30,41.0,39.0,48.0,5.9,6.07,6.41
DM-01-01-02-02,27,06:45,41.0,39.0,47.0,5.85,6.03,6.46
DM-01-01-02-02,28,07:00,45.0,41.0,48.0,6.91,6.12,7.68
DM-01-01-02-02,29,07:15,45.0,42.0,51.0,7.38,6.33,7.91
DM-01-01-02-02,30,07:30,47.0,40.0,50.0,7.52,6.69,7.98
DM-01-01-02-02,31,07:45,47.0,39.0,50.0,7.59,7.05,8.22
DM-01-01-02-02,32,08:00,48.0,41.0,49.0,7.64,7.1,8.14
DM-01-01-02-02,33,08:15,48.0,39.0,50.0,7.56,6.67,7.96
DM-01-01-02-02,34,08:30,50.0,40.0,50.0,7.65,7.15,7.94
DM-01-01-02-02,35,08:45,51.0,42.0,51.0,7.67,6.8,8.01
DM-01-01-02-02,36,09:00,51.0,43.0,53.0,7.71,7.28,8.0
DM-01-01-02-02,37,09:15,51.0,41.0,52.0,7.75,7.29,7.98
DM-01-01-02-02,38,09:30,51.0,42.0,50.0,7.64,7.31,8.09
DM-01-01-02-02,39,09:45,47.0,40.0,52.0,7.92,7.39,8.18
DM-01-01-02-02,40,10:00,49.0,40.0,54.0,7.84,7.36,8.23
DM-01-01-02-02,41,10:15,51.0,39.0,50.0,7.55,6.63,7.95
DM-01-01-02-02,42,10:30,51.0,37.0,54.0,7.35,6.2,7.43
DM-01-01-02-02,43,10:45,48.0,38.0,53.0,7.22,6.36,7.33
DM-01-01-02-02,44,11:00,50.0,35.0,52.0,7.23,6.27,7.63
DM-01-01-02-02,45,11:15,47.0,36.0,52.0,7.28,6.17,7.46
DM-01-01-02-02,46,11:30,46.0,36.0,46.0,7.08,6.14,7.25
DM-01-01-02-02,47,11:45,45.0,35.0,44.0,6.87,0.0,7.06
DM-01-01-02-02,48,12:00,41.0,36.0,44.0,6.73,5.94,6.9
DM-01-01-02-02,49,12:15,38.0,34.0,46.0,6.49,6.05,6.85
DM-01-01-02-02,50,12:30,44.0,34.0,43.0,6.4,5.83,6.68
DM-01-01-02-02,51,12:45,40.0,32.0,41.0,6.42,6.02,6.67
DM-01-01-02-02,52,13:00,43.0,34.0,44.0,6.45,6.03,6.68
DM-01-01-02-02,53,13:15,42.0,33.0,45.0,6.45,5.97,6.75
DM-01-01-02-02,54,13:30,40.0,33.0,42.0,6.43,5.52,6.75
DM-01-01-02-02,55,13:45,39.0,32.0,41.0,6.53,5.34,6.71
DM-01-01-02-02,56,14:00,37.0,31.0,40.0,6.52,5.3,6.71
DM-01-01-02-02,57,14:15,38.0,32.0,39.0,6.47,5.26,6.59
DM-01-01-02-02,58,14:30,38.0,30.0,40.0,6.47,5.25,6.54
DM-01-01-02-02,59,14:45,39.0,29.0,41.0,6.43,5.26,6.4
DM-01-01-02-02,60,15:00,39.0,29.0,39.0,6.27,5.34,6.35
DM-01-01-02-02,61,15:15,36.0,29.0,42.0,5.37,4.66,6.31
DM-01-01-02-02,62,15:30,36.0,28.0,39.0,5.36,5.14,6.17
DM-01-01-02-02,63,15:45,38.0,29.0,41.0,5.43,5.09,6.12
DM-01-01-02-02,64,16:00,37.0,30.0,42.0,5.49,4.93,6.12
DM-01-01-02-02,65,16:15,42.0,32.0,43.0,5.73,5.18,6.15
DM-01-01-02-02,66,16:30,42.0,33.0,43.0,5.78,5.53,6.16
DM-01-01-02-02,67,16:45,41.0,32.0,47.0,5.85,5.68,6.32
DM-01-01-02-02,68,17:00,44.0,33.0,47.0,6.05,5.86,6.48
DM-01-01-02-02,69,17:15,45.0,32.0,47.0,6.35,5.99,6.68
DM-01-01-02-02,70,17:30,44.0,35.0,49.0,6.59,5.97,6.95
DM-01-01-02-02,71,17:45,43.0,36.0,51.0,6.99,6.18,7.28
DM-01-01-02-02,72,18:00,46.0,35.0,53.0,7.25,6.17,7.52
DM-01-01-02-02,73,18:15,45.0,36.0,47.0,7.69,6.26,7.62
DM-01-01-02-02,74,18:30,44.0,38.0,50.0,7.75,6.37,7.7
DM-01-01-02-02,75,18:45,43.0,39.0,48.0,7.77,6.48,7.7
DM-01-01-02-02,76,19:00,43.0,37.0,50.0,7.78,6.51,7.8
DM-01-01-02-02,77,19:15,44.0,39.0,50.0,7.87,6.52,7.86
DM-01-01-02-02,78,19:30,44.0,36.0,52.0,7.92,6.53,7.85
DM-01-01-02-02,79,19:45,46.0,39.0,49.0,7.9,6.53,7.82
DM-01-01-02-02,80,20:00,45.0,39.0,52.0,7.88,6.57,7.82
DM-01-01-02-02,81,20:15,45.0,39.0,53.0,7.87,0.0,7.97
DM-01-01-02-02,82,20:30,46.0,40.0,51.0,7.88,6.59,8.03
DM-01-01-02-02,83,20:45,45.0,36.0,53.0,7.87,6.6,7.99
DM-01-01-02-02,84,21:00,45.0,38.0,52.0,7.85,6.62,7.96
DM-01-01-02-02,85,21:15,44.0,37.0,54.0,7.86,6.65,7.87
DM-01-01-02-02,86,21:30,43.0,36.0,53.0,7.79,6.59,7.85
DM-01-01-02-02,87,21:45,42.0,36.0,51.0,7.76,6.62,7.82
DM-01-01-02-02,88,22:00,43.0,35.0,52.0,7.7,6.13,7.55
DM-01-01-02-02,89,22:15,40.0,34.0,43.0,7.44,5.94,7.33
DM-01-01-02-02,90,22:30,38.0,31.0,40.0,7.17,5.5,7.21
DM-01-01-02-02,91,22:45,35.0,29.0,38.0,6.96,5.01,6.9
DM-01-01-02-02,92,23:00,32.0,28.0,38.0,6.89,3.71,6.6
DM-01-01-02-02,93,23:15,34.0,27.0,39.0,6.64,3.46,6.48
DM-01-01-02-02,94,23:30,30.0,27.0,35.0,5.38,3.45,6.36
DM-01-01-02-02,95,23:45,32.0,28.0,36.0,4.77,3.6,5.21
DM-01-01-03-01,0,00:00,36.0,26.0,95.0,3.89,3.03,4.71
DM-01-01-03-01,1,00:15,33.0,27.0,87.0,3.47,2.97,4.03
DM-01-01-03-01,2,00:30,30.0,24.0,89.0,3.46,2.68,3.86
DM-01-01-03-01,3,00:45,30.0,20.0,85.0,3.49,2.6,3.87
DM-01-01-03-01,4,01:00,33.0,20.0,89.0,3.55,2.52,3.84
DM-01-01-03-01,5,01:15,31.0,19.0,80.0,3.6,2.49,3.9
DM-01-01-03-01,6,01:30,29.0,21.0,87.0,3.63,2.62,4.06
DM-01-01-03-01,7,01:45,30.0,22.0,86.0,3.66,3.07,4.08
DM-01-01-03-01,8,02:00,29.0,23.0,82.0,3.72,3.33,4.1
DM-01-01-03-01,9,02:15,29.0,18.0,79.0,3.73,3.37,3.95
DM-01-01-03-01,10,02:30,29.0,22.0,78.0,3.77,3.38,3.94
DM-01-01-03-01,11,02:45,32.0,23.0,81.0,3.79,3.3,4.02
DM-01-01-03-01,12,03:00,31.0,21.0,76.0,3.78,3.29,4.04
DM-01-01-03-01,13,03:15,31.0,23.0,77.0,3.8,3.23,3.99
DM-01-01-03-01,14,03:30,32.0,21.0,72.0,3.83,3.41,4.01
DM-01-01-03-01,15,03:45,32.0,20.0,76.0,3.85,3.39,4.02
DM-01-01-03-01,16,04:00,32.0,24.0,77.0,3.88,3.45,4.22
DM-01-01-03-01,17,04:15,34.0,26.0,105.0,3.92,3.59,4.42
DM-01-01-03-01,18,04:30,35.0,29.0,107.0,4.15,4.09,5.0
DM-01-01-03-01,19,04:45,39.0,26.0,114.0,4.54,4.24,5.25
DM-01-01-03-01,20,05:00,32.0,30.0,117.0,5.04,4.63,5.55
DM-01-01-03-01,21,05:15,34.0,32.0,136.0,5.54,5.08,5.93
DM-01-01-03-01,22,05:30,36.0,28.0,135.0,5.86,5.43,6.33
DM-01-01-03-01,23,05:45,34.0,25.0,144.0,6.04,5.57,6.49
DM-01-01-03-01,24,06:00,33.0,21.0,162.0,6.41,5.55,6.54
DM-01-01-03-01,25,06:15,32.0,20.0,174.0,6.55,5.44,6.52
DM-01-01-03-01,26,06:30,32.0,18.0,204.0,6.66,5.42,6.48
DM-01-01-03-01,27,06:45,32.0,20.0,206.0,6.69,5.42,6.5
DM-01-01-03-01,28,07:00,29.0,3.0,202.0,7.42,5.47,7.49
DM-01-01-03-01,29,07:15,30.0,11.0,195.0,7.52,5.36,7.82
DM-01-01-03-01,30,07:30,36.0,17.0,218.0,7.6,5.8,7.99
DM-01-01-03-01,31,07:45,35.0,14.0,217.0,7.59,6.0,8.25
DM-01-01-03-01,32,08:00,30.0,14.0,189.0,7.54,6.13,8.26
DM-01-01-03-01,33,08:15,35.0,10.0,199.0,7.47,6.3,7.81
DM-01-01-03-01,34,08:30,31.0,7.0,164.0,7.4,4.94,7.65
DM-01-01-03-01,35,08:45,33.0,11.0,173.0,7.35,6.15,7.59
DM-01-01-03-01,36,09:00,36.0,9.0,164.0,7.31,6.2,7.62
DM-01-01-03-01,37,09:15,33.0,11.0,184.0,7.31,6.25,7.61
DM-01-01-03-01,38,09:30,33.0,12.0,202.0,7.3,6.34,7.69
DM-01-01-03-01,39,09:45,33.0,8.0,201.0,7.56,6.39,7.77
DM-01-01-03-01,40,10:00,33.0,11.0,212.0,7.45,6.31,7.58
DM-01-01-03-01,41,10:15,56.0,11.0,212.0,7.11,5.85,7.34
DM-01-01-03-01,42,10:30,60.0,7.0,196.0,6.93,5.64,7.24
DM-01-01-03-01,43,10:45,53.0,11.0,195.0,6.8,5.52,7.01
DM-01-01-03-01,44,11:00,69.0,13.0,201.0,6.95,5.59,7.65
DM-01-01-03-01,45,11:15,23.0,11.0,205.0,6.99,5.24,7.28
DM-01-01-03-01,46,11:30,62.0,7.0,201.0,6.68,5.33,7.02
DM-01-01-03-01,47,11:45,60.0,12.0,201.0,6.51,5.34,6.71
DM-01-01-03-01,48,12:00,56.0,17.0,210.0,6.46,5.25,6.43
DM-01-01-03-01,49,12:15,48.0,14.0,194.0,6.3,5.36,6.43
DM-01-01-03-01,50,12:30,54.0,16.0,190.0,6.25,5.31,6.42
