dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-02-01,2,00:30,65.0,58.0,96.0,3.41,3.13,5.01
DM-01-01-02-01,3,00:45,66.0,58.0,92.0,3.41,2.96,5.08
DM-01-01-02-01,4,01:00,64.0,57.0,87.0,3.43,2.97,5.18
DM-01-01-02-01,5,01:15,63.0,56.0,88.0,3.42,3.02,5.21
DM-01-01-02-01,6,01:30,63.0,56.0,90.0,3.43,3.08,5.21
DM-01-01-02-01,7,01:45,62.0,56.0,89.0,3.47,3.19,5.22
DM-01-01-02-01,8,02:00,62.0,57.0,91.0,3.49,3.24,4.86
DM-01-01-02-01,9,02:15,59.0,55.0,67.0,3.52,3.24,3.58
DM-01-01-02-01,10,02:30,59.0,55.0,66.0,3.54,3.26,3.49
DM-01-01-02-01,11,02:45,57.0,52.0,64.0,3.56,3.26,3.51
DM-01-01-02-01,12,03:00,56.0,52.0,64.0,3.55,3.28,3.52
DM-01-01-02-01,13,03:15,57.0,52.0,64.0,3.55,3.28,3.53
DM-01-01-02-01,14,03:30,58.0,52.0,64.0,3.55,3.26,3.52
DM-01-01-02-01,15,03:45,58.0,51.0,62.0,3.53,3.36,3.58
DM-01-01-02-01,16,04:00,58.0,49.0,63.0,3.77,3.55,3.87
DM-01-01-02-01,17,04:15,53.0,45.0,61.0,4.11,3.92,4.32
DM-01-01-02-01,18,04:30,45.0,44.0,55.0,4.6,4.33,4.57
DM-01-01-02-01,19,04:45,47.0,45.0,54.0,4.79,4.57,5.13
DM-01-01-02-01,20,05:00,48.0,51.0,62.0,5.25,5.12,5.63
DM-01-01-02-01,21,05:15,63.0,57.0,75.0,5.72,5.42,6.05
DM-01-01-02-01,22,05:30,82.0,66.0,89.0,6.2,5.65,6.47
DM-01-01-02-01,23,05:45,94.0,72.0,99.0,6.57,5.83,6.71
DM-01-01-02-01,24,06:00,102.0,81.0,106.0,6.69,6.01,6.65
DM-01-01-02-01,25,06:15,105.0,88.0,110.0,6.47,6.07,6.75
DM-01-01-02-01,26,06:30,105.0,95.0,111.0,6.4,6.02,6.71
DM-01-01-02-01,27,06:45,95.0,97.0,158.0,5.93,6.03,8.88
DM-01-01-02-01,28,07:00,145.0,149.0,166.0,8.09,8.33,9.21
DM-01-01-02-01,29,07:15,155.0,148.0,168.0,8.72,8.3,9.35
DM-01-01-02-01,30,07:30,155.0,153.0,171.0,8.8,8.27,9.28
DM-01-01-02-01,31,07:45,153.0,150.0,164.0,8.75,8.32,9.16
DM-01-01-02-01,32,08:00,152.0,152.0,165.0,8.74,8.23,9.09
DM-01-01-02-01,33,08:15,150.0,154.0,163.0,8.75,8.23,9.05
DM-01-01-02-01,34,08:30,154.0,153.0,169.0,8.84,8.18,9.16
DM-01-01-02-01,35,08:45,150.0,154.0,167.0,8.88,8.35,9.18
DM-01-01-02-01,36,09:00,148.0,151.0,165.0,8.85,8.38,9.33
DM-01-01-02-01,37,09:15,148.0,152.0,176.0,8.76,8.41,10.18
DM-01-01-02-01,38,09:30,148.0,149.0,175.0,8.65,8.42,10.27
DM-01-01-02-01,39,09:45,144.0,147.0,173.0,8.65,8.31,10.08
DM-01-01-02-01,40,10:00,142.0,144.0,172.0,8.49,7.83,9.65
DM-01-01-02-01,41,10:15,133.0,138.0,174.0,7.5,7.39,9.19
DM-01-01-02-01,42,10:30,148.0,132.0,171.0,7.63,7.0,8.46
DM-01-01-02-01,43,10:45,147.0,134.0,184.0,7.1,6.99,9.3
DM-01-01-02-01,44,11:00,174.0,155.0,185.0,8.11,7.46,9.15
DM-01-01-02-01,45,11:15,169.0,151.0,180.0,7.94,7.42,8.83
DM-01-01-02-01,46,11:30,161.0,151.0,176.0,7.8,7.39,8.48
DM-01-01-02-01,47,11:45,159.0,151.0,170.0,7.62,7.4,8.02
DM-01-01-02-01,48,12:00,157.0,148.0,162.0,7.52,7.33,7.85
DM-01-01-02-01,49,12:15,150.0,146.0,160.0,7.51,7.36,7.88
DM-01-01-02-01,50,12:30,147.0,145.0,158.0,7.51,7.31,7.83
DM-01-01-02-01,51,12:45,149.0,142.0,156.0,7.43,7.25,7.74
DM-01-01-02-01,52,13:00,143.0,142.0,155.0,7.37,7.2,7.66
DM-01-01-02-01,53,13:15,143.0,123.0,155.0,7.43,6.16,7.65
DM-01-01-02-01,54,13:30,142.0,115.0,154.0,7.4,5.65,7.69
DM-01-01-02-01,55,13:45,139.0,113.0,151.0,7.39,5.7,7.58
DM-01-01-02-01,56,14:00,139.0,107.0,151.0,7.43,5.72,7.52
DM-01-01-02-01,57,14:15,140.0,106.0,153.0,7.47,5.4,7.54
DM-01-01-02-01,58,14:30,141.0,108.0,152.0,7.41,5.74,7.64
DM-01-01-02-01,59,14:45,109.0,109.0,150.0,6.19,5.75,7.56
DM-01-01-02-01,60,15:00,105.0,110.0,150.0,6.05,5.81,7.56
DM-01-01-02-01,61,15:15,111.0,112.0,152.0,6.0,5.8,7.53
DM-01-01-02-01,62,15:30,116.0,107.0,148.0,5.96,5.8,7.56
DM-01-01-02-01,63,15:45,111.0,111.0,129.0,5.93,5.88,6.43
DM-01-01-02-01,64,16:00,111.0,115.0,130.0,6.25,6.22,6.82
DM-01-01-02-01,65,16:15,119.0,117.0,132.0,6.42,6.49,7.17
DM-01-01-02-01,66,16:30,122.0,121.0,137.0,6.65,6.68,7.39
DM-01-01-02-01,67,16:45,126.0,128.0,145.0,6.78,6.94,7.68
DM-01-01-02-01,68,17:00,131.0,132.0,147.0,7.01,7.29,7.91
DM-01-01-02-01,69,17:15,140.0,133.0,149.0,7.41,7.65,8.22
DM-01-01-02-01,70,17:30,145.0,136.0,150.0,7.68,7.78,8.58
DM-01-01-02-01,71,17:45,145.0,139.0,150.0,8.04,7.98,8.74
DM-01-01-02-01,72,18:00,143.0,142.0,156.0,8.27,8.05,8.59
DM-01-01-02-01,73,18:15,144.0,142.0,158.0,8.53,8.17,8.73
DM-01-01-02-01,74,18:30,145.0,144.0,151.0,8.58,8.28,8.79
DM-01-01-02-01,75,18:45,148.0,144.0,154.0,8.62,8.35,8.83
DM-01-01-02-01,76,19:00,143.0,146.0,158.0,8.62,8.37,8.91
DM-01-01-02-01,77,19:15,150.0,147.0,158.0,8.51,8.36,8.99
DM-01-01-02-01,78,19:30,158.0,147.0,163.0,8.5,8.4,8.97
DM-01-01-02-01,79,19:45,156.0,148.0,156.0,8.47,8.47,8.96
DM-01-01-02-01,80,20:00,155.0,146.0,161.0,8.38,8.39,8.99
DM-01-01-02-01,81,20:15,154.0,144.0,158.0,8.33,8.49,8.99
DM-01-01-02-01,82,20:30,153.0,148.0,156.0,8.35,8.32,9.01
DM-01-01-02-01,83,20:45,153.0,150.0,156.0,8.46,8.27,8.98
DM-01-01-02-01,84,21:00,153.0,147.0,158.0,8.53,8.21,8.87
DM-01-01-02-01,85,21:15,149.0,144.0,156.0,8.58,8.14,8.84
DM-01-01-02-01,86,21:30,146.0,142.0,154.0,8.55,8.02,8.74
DM-01-01-02-01,87,21:45,142.0,142.0,149.0,8.41,7.92,8.62
DM-01-01-02-01,88,22:00,145.0,140.0,156.0,8.47,7.74,8.2
DM-01-01-02-01,89,22:15,140.0,132.0,147.0,8.13,7.49,7.94
DM-01-01-02-01,90,22:30,142.0,127.0,144.0,7.92,7.22,7.91
DM-01-01-02-01,91,22:45,136.0,66.0,145.0,7.63,5.15,7.89
DM-01-01-02-01,92,23:00,132.0,61.0,143.0,7.29,4.62,7.7
DM-01-01-02-01,93,23:15,125.0,58.0,121.0,7.06,4.35,6.68
DM-01-01-02-01,94,23:30,88.0,56.0,116.0,5.47,3.73,5.91
DM-01-01-02-01,95,23:45,60.0,60.0,92.0,4.36,3.36,5.15
DM-01-01-03-01,0,00:00,38.0,20.0,41.0,4.06,3.75,5.1
DM-01-01-03-01,1,00:15,29.0,23.0,39.0,3.85,3.45,4.03
DM-01-01-03-01,2,00:30,29.0,24.0,39.0,3.84,3.48,5.03
DM-01-01-03-01,3,00:45,30.0,21.0,35.0,3.84,3.54,5.11
DM-01-01-03-01,4,01:00,29.0,20.0,33.0,3.87,3.54,5.23
DM-01-01-03-01,5,01:15,29.0,19.0,40.0,3.87,3.15,5.33
DM-01-01-03-01,6,01:30,31.0,24.0,39.0,3.89,3.17,5.33
DM-01-01-03-01,7,01:45,32.0,22.0,35.0,3.94,3.27,5.32
DM-01-01-03-01,8,02:00,43.0,22.0,32.0,3.91,3.66,5.31
DM-01-01-03-01,9,02:15,44.0,22.0,36.0,3.92,3.67,5.07
DM-01-01-03-01,10,02:30,31.0,19.0,39.0,4.03,3.71,4.05
DM-01-01-03-01,11,02:45,30.0,20.0,33.0,4.06,3.7,3.96
DM-01-01-03-01,12,03:00,30.0,20.0,31.0,4.06,3.74,4.09
DM-01-01-03-01,13,03:15,30.0,20.0,31.0,4.07,3.71,4.04
DM-01-01-03-01,14,03:30,29.0,21.0,34.0,4.05,3.71,4.03
DM-01-01-03-01,15,03:45,28.0,20.0,32.0,4.04,3.72,4.01
DM-01-01-03-01,16,04:00,29.0,21.0,31.0,4.04,3.69,4.22
DM-01-01-03-01,17,04:15,33.0,21.0,35.0,4.86,3.99,4.3
DM-01-01-03-01,18,04:30,33.0,26.0,40.0,4.98,4.43,5.0
DM-01-01-03-01,19,04:45,36.0,26.0,40.0,5.45,4.75,5.25
DM-01-01-03-01,20,05:00,36.0,32.0,41.0,5.72,5.03,5.82
DM-01-01-03-01,21,05:15,42.0,32.0,41.0,6.11,5.65,6.02
DM-01-01-03-01,22,05:30,61.0,28.0,57.0,6.19,5.96,6.33
DM-01-01-03-01,23,05:45,47.0,25.0,60.0,6.46,6.07,6.49
DM-01-01-03-01,24,06:00,46.0,21.0,59.0,6.54,6.12,6.54
DM-01-01-03-01,25,06:15,49.0,23.0,65.0,6.45,6.2,6.52
DM-01-01-03-01,26,06:30,70.0,37.0,69.0,6.21,6.06,6.52
DM-01-01-03-01,27,06:45,65.0,33.0,68.0,6.23,6.04,6.5
DM-01-01-03-01,28,07:00,57.0,37.0,70.0,6.81,6.13,7.49
DM-01-01-03-01,29,07:15,53.0,12.0,63.0,7.1,6.69,7.82
DM-01-01-03-01,30,07:30,64.0,24.0,75.0,7.2,6.71,8.03
DM-01-01-03-01,31,07:45,67.0,19.0,73.0,7.19,6.68,7.9
DM-01-01-03-01,32,08:00,62.0,16.0,67.0,7.21,6.7,7.66
DM-01-01-03-01,33,08:15,64.0,13.0,63.0,7.22,6.68,7.62
DM-01-01-03-01,34,08:30,51.0,12.0,67.0,7.54,6.71,7.51
DM-01-01-03-01,35,08:45,61.0,13.0,63.0,7.53,6.73,7.56
DM-01-01-03-01,36,09:00,56.0,11.0,64.0,7.55,6.71,7.63
DM-01-01-03-01,37,09:15,51.0,17.0,67.0,7.52,6.78,7.6
DM-01-01-03-01,38,09:30,58.0,15.0,70.0,7.45,6.72,7.62
DM-01-01-03-01,39,09:45,56.0,8.0,67.0,7.47,6.77,7.77
DM-01-01-03-01,40,10:00,53.0,11.0,63.0,7.33,6.76,7.58
DM-01-01-03-01,41,10:15,61.0,16.0,66.0,7.17,6.67,7.15
DM-01-01-03-01,42,10:30,63.0,15.0,76.0,6.5,6.34,7.03
DM-01-01-03-01,43,10:45,55.0,15.0,70.0,6.25,6.18,6.72
DM-01-01-03-01,44,11:00,54.0,16.0,67.0,6.12,6.0,7.05
DM-01-01-03-01,45,11:15,55.0,46.0,67.0,6.34,6.1,6.83
DM-01-01-03-01,46,11:30,55.0,47.0,73.0,6.28,6.03,6.73
DM-01-01-03-01,47,11:45,62.0,43.0,73.0,6.25,6.04,6.53
DM-01-01-03-01,48,12:00,74.0,42.0,61.0,6.19,6.11,6.3
DM-01-01-03-01,49,12:15,52.0,41.0,67.0,6.25,6.08,6.3
DM-01-01-03-01,50,12:30,44.0,44.0,60.0,6.29,6.01,6.32
DM-01-01-03-01,51,12:45,47.0,45.0,64.0,6.27,6.03,6.3
DM-01-01-03-01,52,13:00,47.0,42.0,63.0,6.23,6.02,6.31
DM-01-01-03-01,53,13:15,48.0,42.0,61.0,6.24,6.02,6.28
DM-01-01-03-01,54,13:30,50.0,41.0,60.0,6.24,6.0,6.27
DM-01-01-03-01,55,13:45,63.0,44.0,72.0,6.2,5.26,6.25
DM-01-01-03-01,56,14:00,53.0,43.0,64.0,6.25,5.32,6.26
DM-01-01-03-01,57,14:15,47.0,41.0,55.0,6.31,5.3,6.24
DM-01-01-03-01,58,14:30,47.0,42.0,66.0,6.29,5.34,6.22
DM-01-01-03-01,59,14:45,45.0,38.0,52.0,6.27,5.34,6.26
DM-01-01-03-01,60,15:00,45.0,42.0,63.0,5.91,5.31,6.24
DM-01-01-03-01,61,15:15,45.0,41.0,60.0,5.89,5.33,6.21
DM-01-01-03-01,62,15:30,52.0,36.0,58.0,5.8,5.34,6.25
DM-01-01-03-01,63,15:45,53.0,40.0,61.0,5.74,5.36,6.25
DM-01-01-03-01,64,16:00,46.0,37.0,55.0,5.95,5.44,6.07
DM-01-01-03-01,65,16:15,50.0,37.0,51.0,6.03,5.86,6.2
DM-01-01-03-01,66,16:30,49.0,38.0,56.0,6.09,6.07,6.27
DM-01-01-03-01,67,16:45,53.0,40.0,63.0,6.16,6.16,6.33
DM-01-01-03-01,68,17:00,49.0,41.0,59.0,6.24,6.22,6.44
DM-01-01-03-01,69,17:15,56.0,45.0,66.0,6.43,6.33,6.59
DM-01-01-03-01,70,17:30,51.0,44.0,66.0,6.58,6.56,6.79
DM-01-01-03-01,71,17:45,49.0,27.0,57.0,6.7,6.63,7.22
DM-01-01-03-01,72,18:00,50.0,45.0,66.0,6.88,6.79,7.25
DM-01-01-03-01,73,18:15,48.0,29.0,68.0,7.12,6.8,7.27
DM-01-01-03-01,74,18:30,54.0,26.0,73.0,7.28,6.85,7.59
DM-01-01-03-01,75,18:45,62.0,26.0,68.0,7.13,6.87,7.52
DM-01-01-03-01,76,19:00,52.0,27.0,63.0,7.25,6.93,7.49
DM-01-01-03-01,77,19:15,50.0,27.0,62.0,7.25,6.92,7.43
DM-01-01-03-01,78,19:30,48.0,28.0,55.0,7.1,6.88,7.59
DM-01-01-03-01,79,19:45,42.0,29.0,55.0,7.16,6.92,7.52
DM-01-01-03-01,80,20:00,50.0,29.0,65.0,6.93,6.81,7.5
DM-01-01-03-01,81,20:15,62.0,27.0,67.0,6.79,6.8,7.58
DM-01-01-03-01,82,20:30,51.0,23.0,57.0,6.89,6.89,7.59
DM-01-01-03-01,83,20:45,47.0,27.0,62.0,6.92,6.89,7.61
DM-01-01-03-01,84,21:00,52.0,28.0,58.0,6.96,6.8,7.58
DM-01-01-03-01,85,21:15,63.0,30.0,55.0,7.0,6.76,7.48
DM-01-01-03-01,86,21:30,59.0,33.0,59.0,7.07,6.7,7.44
DM-01-01-03-01,87,21:45,57.0,36.0,64.0,7.08,6.7,7.31
DM-01-01-03-01,88,22:00,50.0,31.0,56.0,7.04,6.63,7.31
DM-01-01-03-01,89,22:15,46.0,31.0,56.0,6.89,6.49,6.99
DM-01-01-03-01,90,22:30,61.0,31.0,54.0,6.62,6.33,6.74
DM-01-01-03-01,91,22:45,46.0,29.0,53.0,6.59,6.03,6.63
DM-01-01-03-01,92,23:00,41.0,32.0,48.0,6.46,5.47,6.58
DM-01-01-03-01,93,23:15,32.0,32.0,43.0,5.75,5.33,6.48
DM-01-01-03-01,94,23:30,27.0,25.0,42.0,5.36,4.27,6.15
DM-01-01-03-01,95,23:45,25.0,25.0,40.0,5.11,4.25,6.04
DM-01-01-06-01,0,00:00,80.0,69.0,92.0,4.0,3.37,4.71
DM-01-01-06-01,1,00:15,83.0,62.0,94.0,3.47,3.21,4.64
DM-01-01-06-01,2,00:30,84.0,61.0,92.0,3.56,3.25,4.69
DM-01-01-06-01,3,00:45,82.0,61.0,93.0,3.59,3.28,4.74
DM-01-01-06-01,4,01:00,81.0,59.0,100.0,3.61,2.88,4.83
DM-01-01-06-01,5,01:15,81.0,55.0,89.0,3.64,2.94,4.95
DM-01-01-06-01,6,01:30,83.0,54.0,87.0,3.61,3.01,4.98
DM-01-01-06-01,7,01:45,78.0,58.0,86.0,3.71,3.07,4.96
DM-01-01-06-01,8,02:00,77.0,62.0,89.0,3.74,3.42,4.93
DM-01-01-06-01,9,02:15,77.0,69.0,89.0,3.68,3.46,4.53
DM-01-01-06-01,10,02:30,79.0,69.0,90.0,3.63,3.46,3.81
DM-01-01-06-01,11,02:45,79.0,69.0,90.0,3.83,3.46,3.76
DM-01-01-06-01,12,03:00,79.0,70.0,90.0,3.83,3.46,3.77
DM-01-01-06-01,13,03:15,78.0,70.0,91.0,3.82,3.48,3.8
DM-01-01-06-01,14,03:30,79.0,71.0,98.0,3.83,3.45,3.81
DM-01-01-06-01,15,03:45,78.0,71.0,106.0,3.81,3.44,3.81
DM-01-01-06-01,16,04:00,82.0,73.0,90.0,4.02,3.63,3.95
DM-01-01-06-01,17,04:15,88.0,80.0,95.0,4.1,3.91,4.33
DM-01-01-06-01,18,04:30,100.0,85.0,107.0,4.82,4.3,4.85
DM-01-01-06-01,19,04:45,111.0,94.0,118.0,5.2,4.82,5.04
DM-01-01-06-01,20,05:00,115.0,103.0,122.0,5.48,5.14,5.54
DM-01-01-06-01,21,05:15,114.0,105.0,125.0,5.86,5.54,5.92
DM-01-01-06-01,22,05:30,128.0,110.0,135.0,6.29,5.76,6.16
DM-01-01-06-01,23,05:45,132.0,116.0,148.0,6.53,5.92,6.38
DM-01-01-06-01,24,06:00,147.0,128.0,155.0,6.5,6.06,6.49
DM-01-01-06-01,25,06:15,152.0,132.0,156.0,6.24,6.04,6.52
DM-01-01-06-01,26,06:30,150.0,136.0,158.0,6.13,5.94,6.55
DM-01-01-06-01,27,06:45,150.0,136.0,162.0,5.74,5.86,6.46
DM-01-01-06-01,28,07:00,154.0,139.0,165.0,6.05,6.08,7.7
DM-01-01-06-01,29,07:15,160.0,136.0,169.0,7.06,6.83,7.77
DM-01-01-06-01,30,07:30,160.0,136.0,167.0,7.23,6.78,7.92
DM-01-01-06-01,31,07:45,157.0,135.0,169.0,7.25,6.82,7.82
DM-01-01-06-01,32,08:00,158.0,137.0,168.0,7.24,6.91,7.72
DM-01-01-06-01,33,08:15,157.0,140.0,169.0,7.25,6.85,7.62
DM-01-01-06-01,34,08:30,158.0,138.0,168.0,7.44,6.92,7.56
DM-01-01-06-01,35,08:45,154.0,135.0,167.0,7.48,6.88,7.61
DM-01-01-06-01,36,09:00,154.0,137.0,167.0,7.63,6.79,7.66
DM-01-01-06-01,37,09:15,157.0,134.0,167.0,7.45,6.75,7.7
DM-01-01-06-01,38,09:30,159.0,138.0,166.0,7.38,6.87,7.88
DM-01-01-06-01,39,09:45,160.0,139.0,167.0,7.05,6.91,7.93
DM-01-01-06-01,40,10:00,159.0,137.0,163.0,7.28,6.78,7.7
DM-01-01-06-01,41,10:15,148.0,129.0,159.0,6.78,6.5,7.27
DM-01-01-06-01,42,10:30,139.0,126.0,157.0,6.64,6.15,7.12
DM-01-01-06-01,43,10:45,140.0,117.0,156.0,6.13,5.83,6.9
DM-01-01-06-01,44,11:00,134.0,104.0,155.0,6.05,5.71,7.24
DM-01-01-06-01,45,11:15,136.0,101.0,152.0,6.0,5.65,6.96
DM-01-01-06-01,46,11:30,129.0,94.0,148.0,5.95,5.59,6.64
DM-01-01-06-01,47,11:45,134.0,95.0,144.0,5.6,5.59,6.26
DM-01-01-06-01,48,12:00,134.0,97.0,137.0,5.81,5.56,6.0
DM-01-01-06-01,49,12:15,131.0,97.0,132.0,5.54,5.53,5.95
DM-01-01-06-01,50,12:30,128.0,97.0,128.0,5.81,5.53,5.99
