dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,71,17:45,92.0,90.0,104.0,5.16,4.9,5.99
DM-01-01-01-01,72,18:00,98.0,92.0,103.0,5.27,5.1,6.14
DM-01-01-01-01,73,18:15,93.0,90.0,102.0,5.22,5.15,6.42
DM-01-01-01-01,74,18:30,97.0,93.0,102.0,5.22,5.17,6.46
DM-01-01-01-01,75,18:45,97.0,93.0,101.0,5.27,5.15,6.49
DM-01-01-01-01,76,19:00,93.0,92.0,102.0,5.32,5.15,6.51
DM-01-01-01-01,77,19:15,99.0,91.0,105.0,5.08,5.03,6.55
DM-01-01-01-01,78,19:30,96.0,90.0,105.0,5.16,4.92,6.6
DM-01-01-01-01,79,19:45,97.0,93.0,104.0,5.22,4.82,6.82
DM-01-01-01-01,80,20:00,99.0,91.0,106.0,5.17,4.96,6.7
DM-01-01-01-01,81,20:15,99.0,89.0,104.0,5.14,5.14,6.66
DM-01-01-01-01,82,20:30,97.0,88.0,104.0,5.3,5.15,6.78
DM-01-01-01-01,83,20:45,95.0,88.0,101.0,5.3,5.27,6.8
DM-01-01-01-01,84,21:00,92.0,87.0,97.0,5.37,5.31,6.64
DM-01-01-01-01,85,21:15,95.0,86.0,95.0,5.52,5.32,6.54
DM-01-01-01-01,86,21:30,92.0,84.0,98.0,5.5,5.24,6.51
DM-01-01-01-01,87,21:45,91.0,83.0,98.0,5.44,5.09,6.38
DM-01-01-01-01,88,22:00,88.0,77.0,92.0,5.53,4.9,6.42
DM-01-01-01-01,89,22:15,85.0,73.0,89.0,4.99,4.5,6.3
DM-01-01-01-01,90,22:30,81.0,71.0,87.0,4.92,4.19,6.12
DM-01-01-01-01,91,22:45,81.0,66.0,85.0,4.8,3.83,5.97
DM-01-01-01-01,92,23:00,76.0,61.0,79.0,4.43,3.27,5.57
DM-01-01-01-01,93,23:15,75.0,53.0,79.0,4.35,2.25,5.24
DM-01-01-01-01,94,23:30,72.0,50.0,65.0,4.05,2.07,3.29
DM-01-01-01-01,95,23:45,71.0,48.0,60.0,3.74,1.89,2.79
DM-01-01-02-01,0,00:00,17.0,42.0,72.0,2.1,2.86,3.43
DM-01-01-02-01,1,00:15,17.0,43.0,72.0,2.08,2.66,3.4
DM-01-01-02-01,2,00:30,17.0,41.0,72.0,2.09,2.56,3.42
DM-01-01-02-01,3,00:45,45.0,38.0,70.0,2.11,2.62,3.43
DM-01-01-02-01,4,01:00,45.0,37.0,71.0,2.12,2.65,3.51
DM-01-01-02-01,5,01:15,50.0,37.0,67.0,2.12,2.68,3.56
DM-01-01-02-01,6,01:30,43.0,33.0,65.0,2.14,2.71,3.59
DM-01-01-02-01,7,01:45,42.0,28.0,64.0,2.15,2.8,3.63
DM-01-01-02-01,8,02:00,42.0,25.0,68.0,2.16,2.85,3.66
DM-01-01-02-01,9,02:15,40.0,24.0,64.0,2.17,2.88,3.64
DM-01-01-02-01,10,02:30,40.0,26.0,64.0,2.16,2.89,3.65
DM-01-01-02-01,11,02:45,40.0,25.0,62.0,2.17,2.92,3.68
DM-01-01-02-01,12,03:00,39.0,25.0,61.0,2.18,2.9,3.66
DM-01-01-02-01,13,03:15,40.0,24.0,62.0,2.18,2.91,3.64
DM-01-01-02-01,14,03:30,37.0,25.0,63.0,2.18,2.91,3.6
DM-01-01-02-01,15,03:45,29.0,24.0,64.0,2.22,2.94,3.72
DM-01-01-02-01,16,04:00,24.0,20.0,63.0,2.26,3.01,4.08
DM-01-01-02-01,17,04:15,13.0,10.0,59.0,2.36,3.32,4.64
DM-01-01-02-01,18,04:30,9.0,3.0,55.0,2.61,3.45,4.85
DM-01-01-02-01,19,04:45,31.0,8.0,60.0,3.07,4.02,5.45
DM-01-01-02-01,20,05:00,27.0,13.0,76.0,3.69,4.56,5.98
DM-01-01-02-01,21,05:15,12.0,10.0,89.0,4.59,4.86,6.36
DM-01-01-02-01,22,05:30,13.0,10.0,100.0,5.27,5.22,6.72
DM-01-01-02-01,23,05:45,13.0,13.0,109.0,5.74,5.48,6.95
DM-01-01-02-01,24,06:00,35.0,27.0,114.0,5.84,5.63,6.82
DM-01-01-02-01,25,06:15,46.0,67.0,117.0,5.63,5.74,6.87
DM-01-01-02-01,26,06:30,31.0,72.0,117.0,4.92,5.71,7.3
DM-01-01-02-01,27,06:45,28.0,70.0,171.0,4.79,5.61,9.36
DM-01-01-02-01,28,07:00,23.0,113.0,168.0,4.7,7.52,9.45
DM-01-01-02-01,29,07:15,31.0,118.0,166.0,6.5,7.66,9.51
DM-01-01-02-01,30,07:30,31.0,117.0,167.0,6.74,7.64,9.53
DM-01-01-02-01,31,07:45,60.0,117.0,167.0,6.75,7.58,9.41
DM-01-01-02-01,32,08:00,67.0,118.0,165.0,6.74,7.57,9.37
DM-01-01-02-01,33,08:15,77.0,118.0,165.0,6.9,7.51,9.34
DM-01-01-02-01,34,08:30,70.0,115.0,165.0,7.05,7.46,9.32
DM-01-01-02-01,35,08:45,67.0,117.0,167.0,7.17,7.4,9.34
DM-01-01-02-01,36,09:00,68.0,117.0,161.0,7.3,7.51,9.33
DM-01-01-02-01,37,09:15,67.0,115.0,161.0,7.12,7.5,9.27
DM-01-01-02-01,38,09:30,60.0,111.0,163.0,7.14,7.56,9.21
DM-01-01-02-01,39,09:45,58.0,111.0,160.0,7.03,7.45,9.03
DM-01-01-02-01,40,10:00,61.0,108.0,158.0,6.85,7.28,8.64
DM-01-01-02-01,41,10:15,67.0,110.0,159.0,6.36,7.06,8.48
DM-01-01-02-01,42,10:30,57.0,110.0,149.0,5.77,6.96,8.25
DM-01-01-02-01,43,10:45,43.0,109.0,178.0,5.17,6.48,9.3
DM-01-01-02-01,44,11:00,27.0,136.0,172.0,4.71,6.96,9.12
DM-01-01-02-01,45,11:15,58.0,132.0,172.0,5.08,6.68,8.83
DM-01-01-02-01,46,11:30,54.0,119.0,169.0,4.89,6.3,8.41
DM-01-01-02-01,47,11:45,50.0,122.0,160.0,4.84,6.54,8.02
DM-01-01-02-01,48,12:00,45.0,119.0,162.0,4.88,6.49,7.86
DM-01-01-02-01,49,12:15,52.0,112.0,157.0,4.95,6.31,7.91
DM-01-01-02-01,50,12:30,48.0,108.0,155.0,4.98,6.17,7.96
DM-01-01-02-01,51,12:45,45.0,109.0,156.0,4.94,6.14,7.91
DM-01-01-02-01,52,13:00,44.0,109.0,157.0,4.9,6.13,7.88
DM-01-01-02-01,53,13:15,53.0,108.0,158.0,4.89,6.03,7.84
DM-01-01-02-01,54,13:30,45.0,113.0,166.0,4.83,6.04,7.81
DM-01-01-02-01,55,13:45,48.0,112.0,159.0,4.85,6.01,7.64
DM-01-01-02-01,56,14:00,49.0,110.0,160.0,4.53,5.93,7.61
DM-01-01-02-01,57,14:15,45.0,108.0,152.0,4.41,5.83,7.59
DM-01-01-02-01,58,14:30,48.0,70.0,150.0,4.55,4.92,7.64
DM-01-01-02-01,59,14:45,46.0,68.0,145.0,4.48,4.69,7.5
DM-01-01-02-01,60,15:00,42.0,67.0,157.0,4.38,4.64,7.38
DM-01-01-02-01,61,15:15,38.0,65.0,124.0,4.48,4.64,6.25
DM-01-01-02-01,62,15:30,35.0,68.0,124.0,4.54,4.71,6.25
DM-01-01-02-01,63,15:45,19.0,66.0,120.0,3.56,4.77,6.54
DM-01-01-02-01,64,16:00,16.0,69.0,128.0,3.81,4.87,6.7
DM-01-01-02-01,65,16:15,5.0,76.0,132.0,4.23,5.16,6.93
DM-01-01-02-01,66,16:30,3.0,77.0,138.0,4.29,5.38,7.3
DM-01-01-02-01,67,16:45,4.0,85.0,145.0,4.23,5.74,7.66
DM-01-01-02-01,68,17:00,5.0,87.0,148.0,4.77,6.0,7.99
DM-01-01-02-01,69,17:15,5.0,94.0,150.0,5.11,6.27,8.5
DM-01-01-02-01,70,17:30,5.0,102.0,149.0,5.2,6.73,8.76
DM-01-01-02-01,71,17:45,37.0,109.0,150.0,5.29,7.07,8.81
DM-01-01-02-01,72,18:00,34.0,110.0,153.0,5.49,7.26,8.98
DM-01-01-02-01,73,18:15,39.0,112.0,154.0,5.41,7.54,8.99
DM-01-01-02-01,74,18:30,37.0,114.0,167.0,5.36,7.5,9.04
DM-01-01-02-01,75,18:45,38.0,109.0,157.0,5.45,7.42,9.0
DM-01-01-02-01,76,19:00,29.0,113.0,155.0,5.51,7.44,9.09
DM-01-01-02-01,77,19:15,24.0,115.0,163.0,5.33,7.48,9.07
DM-01-01-02-01,78,19:30,31.0,109.0,159.0,5.27,7.49,9.08
DM-01-01-02-01,79,19:45,32.0,106.0,158.0,5.4,7.44,9.02
DM-01-01-02-01,80,20:00,34.0,109.0,160.0,5.33,7.41,9.05
DM-01-01-02-01,81,20:15,23.0,113.0,162.0,5.3,7.42,9.19
DM-01-01-02-01,82,20:30,22.0,111.0,157.0,5.4,7.52,9.05
DM-01-01-02-01,83,20:45,28.0,109.0,158.0,5.48,7.58,8.99
DM-01-01-02-01,84,21:00,33.0,110.0,154.0,5.55,7.65,8.97
DM-01-01-02-01,85,21:15,41.0,111.0,153.0,5.68,7.45,8.84
DM-01-01-02-01,86,21:30,43.0,108.0,155.0,5.75,7.3,8.73
DM-01-01-02-01,87,21:45,40.0,107.0,149.0,5.62,7.29,8.66
DM-01-01-02-01,88,22:00,46.0,106.0,149.0,5.66,7.51,8.39
DM-01-01-02-01,89,22:15,21.0,110.0,150.0,5.15,7.18,8.39
DM-01-01-02-01,90,22:30,16.0,70.0,142.0,5.11,6.94,7.75
DM-01-01-02-01,91,22:45,15.0,74.0,140.0,4.93,6.61,7.43
DM-01-01-02-01,92,23:00,21.0,71.0,130.0,4.63,6.16,7.12
DM-01-01-02-01,93,23:15,21.0,58.0,121.0,4.48,4.48,6.75
DM-01-01-02-01,94,23:30,12.0,31.0,118.0,4.21,3.57,5.91
DM-01-01-02-01,95,23:45,17.0,22.0,75.0,3.87,3.03,3.7
DM-01-01-03-01,0,00:00,21.0,20.0,36.0,2.81,3.72,5.07
DM-01-01-03-01,1,00:15,19.0,21.0,33.0,2.75,3.47,3.86
DM-01-01-03-01,2,00:30,18.0,24.0,35.0,3.73,3.46,3.8
DM-01-01-03-01,3,00:45,18.0,25.0,42.0,2.76,3.49,3.83
DM-01-01-03-01,4,01:00,18.0,21.0,40.0,2.8,3.55,3.95
DM-01-01-03-01,5,01:15,20.0,21.0,37.0,2.8,3.6,3.99
DM-01-01-03-01,6,01:30,20.0,21.0,39.0,2.83,3.63,4.04
DM-01-01-03-01,7,01:45,22.0,19.0,35.0,2.82,3.66,4.09
DM-01-01-03-01,8,02:00,30.0,21.0,34.0,2.83,3.72,4.1
DM-01-01-03-01,9,02:15,26.0,20.0,33.0,3.95,3.73,4.11
DM-01-01-03-01,10,02:30,23.0,24.0,31.0,2.85,3.77,4.16
DM-01-01-03-01,11,02:45,22.0,20.0,32.0,2.85,3.79,4.15
DM-01-01-03-01,12,03:00,21.0,20.0,31.0,2.89,3.78,4.14
DM-01-01-03-01,13,03:15,21.0,20.0,34.0,3.9,3.8,4.11
DM-01-01-03-01,14,03:30,22.0,19.0,34.0,3.95,3.83,4.13
DM-01-01-03-01,15,03:45,22.0,24.0,36.0,2.89,3.85,4.1
DM-01-01-03-01,16,04:00,24.0,27.0,33.0,3.06,3.88,4.2
DM-01-01-03-01,17,04:15,28.0,27.0,37.0,3.06,3.92,4.7
DM-01-01-03-01,18,04:30,30.0,29.0,44.0,3.39,4.15,5.14
DM-01-01-03-01,19,04:45,32.0,29.0,45.0,4.12,4.54,5.44
DM-01-01-03-01,20,05:00,38.0,31.0,47.0,5.43,5.04,5.87
DM-01-01-03-01,21,05:15,41.0,34.0,48.0,5.73,5.54,6.14
DM-01-01-03-01,22,05:30,39.0,36.0,48.0,6.2,5.86,6.34
DM-01-01-03-01,23,05:45,46.0,34.0,56.0,6.36,6.04,6.5
DM-01-01-03-01,24,06:00,61.0,33.0,67.0,6.54,6.32,6.53
DM-01-01-03-01,25,06:15,55.0,32.0,63.0,6.41,6.22,6.55
DM-01-01-03-01,26,06:30,46.0,32.0,60.0,6.25,6.19,6.66
DM-01-01-03-01,27,06:45,48.0,32.0,71.0,6.19,6.14,6.69
DM-01-01-03-01,28,07:00,67.0,29.0,76.0,6.61,6.2,7.42
DM-01-01-03-01,29,07:15,57.0,30.0,72.0,6.95,6.68,7.82
DM-01-01-03-01,30,07:30,60.0,30.0,75.0,7.08,6.71,8.03
DM-01-01-03-01,31,07:45,57.0,29.0,66.0,7.16,6.7,7.9
DM-01-01-03-01,32,08:00,59.0,30.0,72.0,7.36,6.78,7.65
DM-01-01-03-01,33,08:15,57.0,30.0,80.0,6.97,6.77,7.62
DM-01-01-03-01,34,08:30,65.0,29.0,72.0,7.37,6.75,7.57
DM-01-01-03-01,35,08:45,50.0,27.0,67.0,7.58,6.75,7.65
DM-01-01-03-01,36,09:00,49.0,36.0,61.0,7.71,6.84,7.66
DM-01-01-03-01,37,09:15,46.0,33.0,59.0,7.62,7.01,7.83
DM-01-01-03-01,38,09:30,51.0,33.0,69.0,7.67,6.8,7.65
DM-01-01-03-01,39,09:45,47.0,33.0,70.0,7.52,6.95,7.56
DM-01-01-03-01,40,10:00,57.0,33.0,74.0,7.03,6.86,7.49
DM-01-01-03-01,41,10:15,54.0,44.0,66.0,6.79,6.69,7.43
DM-01-01-03-01,42,10:30,48.0,44.0,60.0,6.51,6.31,7.03
DM-01-01-03-01,43,10:45,46.0,47.0,59.0,6.09,6.21,6.8
DM-01-01-03-01,44,11:00,54.0,47.0,69.0,5.77,6.1,7.05
DM-01-01-03-01,45,11:15,48.0,23.0,63.0,5.78,6.12,7.06
DM-01-01-03-01,46,11:30,57.0,45.0,62.0,5.62,6.12,6.73
DM-01-01-03-01,47,11:45,64.0,49.0,60.0,6.13,6.12,6.52
DM-01-01-03-01,48,12:00,54.0,45.0,63.0,5.77,6.08,6.46
DM-01-01-03-01,49,12:15,55.0,45.0,57.0,5.82,6.14,6.34
DM-01-01-03-01,50,12:30,45.0,45.0,60.0,5.82,6.1,6.31
DM-01-01-03-01,51,12:45,50.0,46.0,65.0,5.69,6.06,6.3
DM-01-01-03-01,52,13:00,48.0,48.0,56.0,5.7,6.11,6.32
DM-01-01-03-01,53,13:15,49.0,45.0,62.0,5.69,6.1,6.33
DM-01-01-03-01,54,13:30,70.0,43.0,61.0,5.7,6.08,6.33
DM-01-01-03-01,55,13:45,52.0,46.0,61.0,5.61,6.11,6.33
DM-01-01-03-01,56,14:00,45.0,47.0,65.0,5.33,6.08,6.25
DM-01-01-03-01,57,14:15,41.0,45.0,71.0,5.27,6.04,6.25
DM-01-01-03-01,58,14:30,50.0,42.0,66.0,5.27,5.56,6.24
DM-01-01-03-01,59,14:45,50.0,42.0,65.0,5.32,5.53,6.26
DM-01-01-03-01,60,15:00,58.0,40.0,66.0,5.14,5.45,6.22
DM-01-01-03-01,61,15:15,55.0,38.0,59.0,5.19,5.48,6.21
DM-01-01-03-01,62,15:30,43.0,36.0,51.0,5.39,5.54,5.98
DM-01-01-03-01,63,15:45,38.0,38.0,64.0,4.71,5.53,5.96
DM-01-01-03-01,64,16:00,44.0,39.0,67.0,5.35,5.64,6.07
DM-01-01-03-01,65,16:15,46.0,38.0,64.0,5.62,5.91,6.12
DM-01-01-03-01,66,16:30,44.0,43.0,58.0,5.87,6.07,6.23
DM-01-01-03-01,67,16:45,61.0,45.0,62.0,5.83,6.13,6.35
DM-01-01-03-01,68,17:00,52.0,45.0,63.0,6.02,6.26,6.48
DM-01-01-03-01,69,17:15,48.0,44.0,55.0,6.4,6.35,6.57
DM-01-01-03-01,70,17:30,57.0,45.0,62.0,6.21,6.52,6.81
DM-01-01-03-01,71,17:45,52.0,44.0,65.0,6.76,6.6,7.13
DM-01-01-03-01,72,18:00,68.0,45.0,63.0,6.29,6.78,7.37
DM-01-01-03-01,73,18:15,67.0,29.0,58.0,6.32,6.8,7.63
DM-01-01-03-01,74,18:30,57.0,26.0,61.0,6.35,6.76,7.61
DM-01-01-03-01,75,18:45,53.0,26.0,60.0,6.41,6.83,7.58
DM-01-01-03-01,76,19:00,44.0,27.0,67.0,6.42,6.84,7.6
DM-01-01-03-01,77,19:15,45.0,27.0,73.0,6.39,6.76,7.69
DM-01-01-03-01,78,19:30,51.0,28.0,62.0,6.39,6.84,7.7
DM-01-01-03-01,79,19:45,64.0,29.0,62.0,6.36,6.8,7.95
DM-01-01-03-01,80,20:00,53.0,29.0,57.0,6.38,6.77,7.77
DM-01-01-03-01,81,20:15,54.0,27.0,68.0,6.39,6.7,7.52
DM-01-01-03-01,82,20:30,47.0,23.0,63.0,6.43,6.77,7.7
DM-01-01-03-01,83,20:45,46.0,27.0,56.0,6.48,6.84,7.78
DM-01-01-03-01,84,21:00,59.0,28.0,57.0,6.42,6.85,7.71
DM-01-01-03-01,85,21:15,48.0,30.0,55.0,6.5,6.76,7.7
DM-01-01-03-01,86,21:30,47.0,33.0,57.0,7.01,6.7,7.51
DM-01-01-03-01,87,21:45,49.0,36.0,63.0,6.94,6.7,7.36
DM-01-01-03-01,88,22:00,49.0,31.0,59.0,6.28,6.63,8.01
DM-01-01-03-01,89,22:15,52.0,31.0,52.0,6.18,6.49,8.01
DM-01-01-03-01,90,22:30,47.0,31.0,53.0,6.46,6.33,7.88
DM-01-01-03-01,91,22:45,43.0,29.0,51.0,6.27,6.15,8.24
DM-01-01-03-01,92,23:00,36.0,34.0,58.0,5.95,5.88,7.19
DM-01-01-03-01,93,23:15,41.0,34.0,52.0,5.95,5.51,6.82
DM-01-01-03-01,94,23:30,40.0,30.0,43.0,5.77,4.99,6.38
DM-01-01-03-01,95,23:45,34.0,27.0,37.0,4.71,4.38,6.14
DM-01-01-06-01,0,00:00,79.0,79.0,89.0,2.55,3.45,3.88
DM-01-01-06-01,1,00:15,79.0,78.0,86.0,2.52,3.36,3.65
DM-01-01-06-01,2,00:30,81.0,78.0,86.0,2.54,3.38,3.64
DM-01-01-06-01,3,00:45,78.0,77.0,86.0,2.54,3.42,3.67
DM-01-01-06-01,4,01:00,79.0,77.0,86.0,2.59,3.44,3.7
DM-01-01-06-01,5,01:15,82.0,76.0,86.0,2.58,3.46,3.74
DM-01-01-06-01,6,01:30,83.0,74.0,87.0,2.6,3.48,3.81
DM-01-01-06-01,7,01:45,83.0,76.0,85.0,2.6,3.49,3.86
DM-01-01-06-01,8,02:00,84.0,75.0,82.0,2.63,3.52,3.95
DM-01-01-06-01,9,02:15,84.0,76.0,83.0,2.64,3.51,3.96
DM-01-01-06-01,10,02:30,81.0,75.0,84.0,2.66,3.56,3.94
DM-01-01-06-01,11,02:45,80.0,75.0,84.0,3.63,3.61,3.98
DM-01-01-06-01,12,03:00,79.0,74.0,85.0,2.69,3.63,3.98
DM-01-01-06-01,13,03:15,81.0,75.0,85.0,3.63,3.68,3.95
DM-01-01-06-01,14,03:30,81.0,74.0,83.0,2.7,3.67,3.91
DM-01-01-06-01,15,03:45,81.0,75.0,85.0,3.64,3.65,3.86
DM-01-01-06-01,16,04:00,86.0,77.0,87.0,2.85,3.73,3.97
DM-01-01-06-01,17,04:15,90.0,82.0,95.0,2.86,4.01,4.47
DM-01-01-06-01,18,04:30,102.0,88.0,110.0,3.24,4.3,4.99
DM-01-01-06-01,19,04:45,129.0,95.0,115.0,4.0,4.91,5.3
DM-01-01-06-01,20,05:00,134.0,104.0,120.0,5.13,5.4,5.68
DM-01-01-06-01,21,05:15,135.0,112.0,125.0,5.39,5.68,6.02
DM-01-01-06-01,22,05:30,143.0,119.0,134.0,5.95,5.93,6.26
DM-01-01-06-01,23,05:45,147.0,124.0,145.0,6.22,6.07,6.48
DM-01-01-06-01,24,06:00,160.0,132.0,149.0,6.36,6.19,6.55
DM-01-01-06-01,25,06:15,164.0,138.0,152.0,6.18,6.03,6.52
DM-01-01-06-01,26,06:30,157.0,139.0,153.0,5.94,5.93,6.56
DM-01-01-06-01,27,06:45,161.0,141.0,156.0,5.9,5.84,6.69
DM-01-01-06-01,28,07:00,169.0,145.0,167.0,6.55,5.99,7.85
DM-01-01-06-01,29,07:15,167.0,146.0,166.0,6.78,6.82,7.92
DM-01-01-06-01,30,07:30,171.0,144.0,167.0,6.83,6.82,7.92
DM-01-01-06-01,31,07:45,171.0,142.0,168.0,6.97,6.82,7.87
DM-01-01-06-01,32,08:00,171.0,143.0,165.0,7.1,6.84,7.76
DM-01-01-06-01,33,08:15,167.0,144.0,163.0,7.15,6.89,7.75
DM-01-01-06-01,34,08:30,174.0,144.0,160.0,7.18,6.91,7.73
DM-01-01-06-01,35,08:45,172.0,144.0,160.0,7.32,6.92,7.72
DM-01-01-06-01,36,09:00,170.0,148.0,162.0,7.41,7.06,7.69
DM-01-01-06-01,37,09:15,164.0,146.0,161.0,7.38,7.04,7.7
DM-01-01-06-01,38,09:30,168.0,143.0,161.0,7.42,7.04,7.68
DM-01-01-06-01,39,09:45,174.0,147.0,160.0,7.18,7.02,7.57
DM-01-01-06-01,40,10:00,166.0,145.0,156.0,6.78,6.87,7.51
DM-01-01-06-01,41,10:15,165.0,142.0,151.0,6.49,6.48,7.27
DM-01-01-06-01,42,10:30,162.0,137.0,151.0,6.14,6.13,7.12
DM-01-01-06-01,43,10:45,155.0,127.0,149.0,5.59,5.9,6.9
DM-01-01-06-01,44,11:00,117.0,116.0,153.0,4.97,5.81,7.24
DM-01-01-06-01,45,11:15,117.0,119.0,148.0,4.87,5.58,6.96
DM-01-01-06-01,46,11:30,118.0,119.0,143.0,4.79,5.56,6.64
DM-01-01-06-01,47,11:45,109.0,117.0,134.0,4.79,5.55,6.35
DM-01-01-06-01,48,12:00,109.0,117.0,131.0,4.91,5.54,6.08
DM-01-01-06-01,49,12:15,114.0,115.0,133.0,5.02,5.57,6.01
DM-01-01-06-01,50,12:30,116.0,116.0,129.0,4.93,5.54,5.98
