dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,40,10:00,98.5,89.0,109.0,5.565,5.42,6.52
DM-01-01-01-01,41,10:15,95.0,87.0,106.0,5.235,4.88,6.27
DM-01-01-01-01,42,10:30,92.0,83.0,105.0,4.94,4.44,5.71
DM-01-01-01-01,43,10:45,91.0,85.0,105.0,4.84,4.4,5.99
DM-01-01-01-01,44,11:00,91.0,81.0,108.0,4.98,4.31,6.15
DM-01-01-01-01,45,11:15,90.5,84.0,105.0,4.95,3.91,5.76
DM-01-01-01-01,46,11:30,89.5,81.0,102.0,4.86,3.84,5.36
DM-01-01-01-01,47,11:45,87.5,77.0,96.0,4.74,3.86,4.91
DM-01-01-01-01,48,12:00,87.0,83.0,95.0,4.55,3.92,4.77
DM-01-01-01-01,49,12:15,86.0,80.0,95.0,4.495,3.95,4.68
DM-01-01-01-01,50,12:30,86.5,78.0,91.0,4.47,4.08,4.65
DM-01-01-01-01,51,12:45,85.0,80.0,91.0,4.34,4.12,4.58
DM-01-01-01-01,52,13:00,85.0,79.0,89.0,4.3,4.06,4.55
DM-01-01-01-01,53,13:15,83.0,78.0,89.0,4.26,4.08,4.64
DM-01-01-01-01,54,13:30,82.0,68.0,90.0,4.175,2.97,4.57
DM-01-01-01-01,55,13:45,82.5,68.0,87.0,4.265,2.94,4.54
DM-01-01-01-01,56,14:00,82.5,68.0,89.0,4.305,2.98,4.54
DM-01-01-01-01,57,14:15,82.5,67.0,88.0,4.26,2.86,4.45
DM-01-01-01-01,58,14:30,82.0,65.0,89.0,4.27,2.87,4.47
DM-01-01-01-01,59,14:45,79.0,65.0,86.0,4.245,2.84,4.42
DM-01-01-01-01,60,15:00,76.5,63.0,83.0,3.795,2.76,4.36
DM-01-01-01-01,61,15:15,75.0,59.0,83.0,3.545,2.74,4.37
DM-01-01-01-01,62,15:30,73.0,61.0,85.0,3.165,2.79,4.39
DM-01-01-01-01,63,15:45,73.0,63.0,76.0,3.14,2.72,4.18
DM-01-01-01-01,64,16:00,73.0,64.0,80.0,3.195,2.8,3.6
DM-01-01-01-01,65,16:15,76.0,68.0,81.0,3.34,3.0,3.86
DM-01-01-01-01,66,16:30,78.0,72.0,81.0,3.64,3.2,4.38
DM-01-01-01-01,67,16:45,82.5,76.0,83.0,3.995,3.43,4.77
DM-01-01-01-01,68,17:00,87.0,79.0,91.0,4.425,3.83,5.07
DM-01-01-01-01,69,17:15,89.0,84.0,96.0,4.66,4.37,5.37
DM-01-01-01-01,70,17:30,90.0,82.0,93.0,4.955,4.82,5.63
DM-01-01-01-01,71,17:45,91.0,87.0,95.0,5.15,4.86,5.79
DM-01-01-01-01,72,18:00,92.0,87.0,96.0,5.31,4.89,5.91
DM-01-01-01-01,73,18:15,93.0,87.0,96.0,5.385,4.89,5.97
DM-01-01-01-01,74,18:30,92.5,84.0,99.0,5.405,5.1,5.92
DM-01-01-01-01,75,18:45,91.5,83.0,97.0,5.49,4.93,5.96
DM-01-01-01-01,76,19:00,91.0,85.0,96.0,5.445,4.89,6.01
DM-01-01-01-01,77,19:15,92.0,87.0,101.0,5.385,4.76,5.98
DM-01-01-01-01,78,19:30,92.0,86.0,98.0,5.415,4.8,5.93
DM-01-01-01-01,79,19:45,92.0,87.0,100.0,5.34,4.78,5.89
DM-01-01-01-01,80,20:00,92.0,87.0,103.0,5.215,4.53,6.01
DM-01-01-01-01,81,20:15,91.0,88.0,102.0,5.235,4.68,6.12
DM-01-01-01-01,82,20:30,90.0,88.0,100.0,5.245,4.81,6.12
DM-01-01-01-01,83,20:45,90.0,84.0,100.0,5.33,5.02,6.01
DM-01-01-01-01,84,21:00,88.0,84.0,99.0,5.325,5.05,6.02
DM-01-01-01-01,85,21:15,87.0,77.0,94.0,5.38,4.95,5.94
DM-01-01-01-01,86,21:30,85.0,81.0,96.0,5.41,4.87,5.91
DM-01-01-01-01,87,21:45,85.0,76.0,99.0,5.345,4.61,5.75
DM-01-01-01-01,88,22:00,82.5,74.0,93.0,5.285,4.09,5.7
DM-01-01-01-01,89,22:15,79.0,65.0,89.0,5.035,3.01,5.4
DM-01-01-01-01,90,22:30,75.0,61.0,91.0,4.53,2.44,5.25
DM-01-01-01-01,91,22:45,68.0,58.0,80.0,3.685,2.2,4.83
DM-01-01-01-01,92,23:00,60.5,54.0,72.0,2.86,2.03,4.25
DM-01-01-01-01,93,23:15,57.5,52.0,68.0,2.425,1.97,3.8
DM-01-01-01-01,94,23:30,55.0,49.0,60.0,2.285,2.0,3.51
DM-01-01-01-01,95,23:45,52.0,49.0,54.0,2.155,1.82,2.4
DM-01-01-02-01,0,00:00,71.0,58.0,82.0,3.46,2.64,3.78
DM-01-01-02-01,1,00:15,72.0,60.0,81.0,3.29,2.46,3.44
DM-01-01-02-01,2,00:30,71.0,59.0,79.0,3.3,2.38,3.34
DM-01-01-02-01,3,00:45,70.0,58.0,78.0,3.33,2.31,3.38
DM-01-01-02-01,4,01:00,69.0,58.0,74.0,3.34,2.27,3.37
DM-01-01-02-01,5,01:15,68.0,57.0,73.0,3.36,2.3,3.4
DM-01-01-02-01,6,01:30,66.0,55.0,73.0,3.38,3.03,3.52
DM-01-01-02-01,7,01:45,67.0,57.0,68.0,3.42,3.1,3.72
DM-01-01-02-01,8,02:00,66.0,56.0,69.0,3.43,3.15,3.46
DM-01-01-02-01,9,02:15,64.0,55.0,68.0,3.42,3.17,3.42
DM-01-01-02-01,10,02:30,62.0,55.0,75.0,3.45,3.1,3.45
DM-01-01-02-01,11,02:45,62.0,54.0,74.0,3.47,3.19,3.49
DM-01-01-02-01,12,03:00,62.0,54.0,64.0,3.46,3.2,3.51
DM-01-01-02-01,13,03:15,61.0,55.0,64.0,3.49,3.23,3.53
DM-01-01-02-01,14,03:30,62.0,55.0,62.0,3.49,3.22,3.52
DM-01-01-02-01,15,03:45,63.0,56.0,63.0,3.5,3.24,3.53
DM-01-01-02-01,16,04:00,61.0,50.0,63.0,3.64,3.3,3.77
DM-01-01-02-01,17,04:15,57.0,46.0,60.0,3.9,3.43,4.31
DM-01-01-02-01,18,04:30,53.0,44.0,56.0,4.18,3.66,4.49
DM-01-01-02-01,19,04:45,53.0,45.0,54.0,4.42,4.09,4.89
DM-01-01-02-01,20,05:00,57.0,50.0,58.0,4.86,4.44,5.39
DM-01-01-02-01,21,05:15,64.0,54.0,74.0,5.41,5.08,5.94
DM-01-01-02-01,22,05:30,75.0,59.0,89.0,5.82,5.3,6.47
DM-01-01-02-01,23,05:45,90.0,65.0,99.0,6.25,5.65,6.71
DM-01-01-02-01,24,06:00,100.0,75.0,106.0,6.4,5.97,6.65
DM-01-01-02-01,25,06:15,104.0,83.0,111.0,6.33,6.07,6.61
DM-01-01-02-01,26,06:30,105.0,91.0,112.0,6.31,6.04,6.75
DM-01-01-02-01,27,06:45,115.0,97.0,155.0,6.5,6.08,8.68
DM-01-01-02-01,28,07:00,158.0,101.0,167.0,8.3,6.21,9.06
DM-01-01-02-01,29,07:15,161.0,134.0,168.0,8.48,7.35,9.21
DM-01-01-02-01,30,07:30,162.0,155.0,167.0,8.56,8.22,9.37
DM-01-01-02-01,31,07:45,161.0,149.0,167.0,8.47,7.86,9.43
DM-01-01-02-01,32,08:00,161.0,156.0,168.0,8.44,8.4,9.19
DM-01-01-02-01,33,08:15,160.0,153.0,165.0,8.43,8.15,9.15
DM-01-01-02-01,34,08:30,162.0,151.0,167.0,8.44,8.11,9.04
DM-01-01-02-01,35,08:45,160.0,152.0,168.0,8.47,8.36,9.04
DM-01-01-02-01,36,09:00,160.0,152.0,167.0,8.49,8.19,9.01
DM-01-01-02-01,37,09:15,157.0,149.0,172.0,8.53,8.48,9.08
DM-01-01-02-01,38,09:30,157.0,147.0,176.0,8.59,8.59,10.07
DM-01-01-02-01,39,09:45,157.0,146.0,175.0,8.54,8.53,10.21
DM-01-01-02-01,40,10:00,154.0,144.0,177.0,8.37,8.1,10.18
DM-01-01-02-01,41,10:15,152.0,144.0,171.0,8.01,7.61,9.74
DM-01-01-02-01,42,10:30,150.0,136.0,172.0,7.81,7.2,9.22
DM-01-01-02-01,43,10:45,152.0,136.0,177.0,7.73,7.29,9.08
DM-01-01-02-01,44,11:00,167.0,148.0,189.0,8.22,7.66,9.55
DM-01-01-02-01,45,11:15,163.0,155.0,185.0,8.2,7.53,9.08
DM-01-01-02-01,46,11:30,161.0,151.0,181.0,8.11,7.48,8.73
DM-01-01-02-01,47,11:45,160.0,153.0,178.0,8.08,7.34,8.43
DM-01-01-02-01,48,12:00,158.0,151.0,174.0,7.89,7.54,8.15
DM-01-01-02-01,49,12:15,157.0,147.0,172.0,7.82,7.38,8.05
DM-01-01-02-01,50,12:30,157.0,147.0,167.0,7.81,7.29,8.02
DM-01-01-02-01,51,12:45,156.0,146.0,167.0,7.77,7.35,7.93
DM-01-01-02-01,52,13:00,155.0,146.0,168.0,7.67,7.23,7.82
DM-01-01-02-01,53,13:15,155.0,146.0,170.0,7.61,7.25,7.8
DM-01-01-02-01,54,13:30,155.0,107.0,159.0,7.58,5.71,7.73
DM-01-01-02-01,55,13:45,155.0,113.0,159.0,7.56,5.65,7.73
DM-01-01-02-01,56,14:00,153.0,107.0,156.0,7.49,5.69,7.76
DM-01-01-02-01,57,14:15,151.0,100.0,156.0,7.43,5.73,7.72
DM-01-01-02-01,58,14:30,151.0,3.0,155.0,7.43,5.71,7.84
DM-01-01-02-01,59,14:45,145.0,3.0,152.0,7.38,5.77,7.88
DM-01-01-02-01,60,15:00,120.0,4.0,152.0,6.37,5.58,7.82
DM-01-01-02-01,61,15:15,118.0,4.0,129.0,6.08,5.62,7.82
DM-01-01-02-01,62,15:30,118.0,4.0,123.0,6.04,5.62,7.82
DM-01-01-02-01,63,15:45,117.0,3.0,128.0,6.09,5.7,7.59
DM-01-01-02-01,64,16:00,118.0,3.0,130.0,6.2,5.95,6.69
DM-01-01-02-01,65,16:15,121.0,3.0,128.0,6.41,6.08,6.77
DM-01-01-02-01,66,16:30,124.0,4.0,132.0,6.61,6.53,7.21
DM-01-01-02-01,67,16:45,129.0,4.0,139.0,6.87,6.49,7.44
DM-01-01-02-01,68,17:00,136.0,4.0,143.0,7.14,6.73,7.69
DM-01-01-02-01,69,17:15,139.0,5.0,149.0,7.41,7.28,7.99
DM-01-01-02-01,70,17:30,142.0,6.0,150.0,7.74,7.6,8.29
DM-01-01-02-01,71,17:45,144.0,4.0,150.0,7.97,7.74,8.47
DM-01-01-02-01,72,18:00,145.0,4.0,150.0,8.12,7.91,8.59
DM-01-01-02-01,73,18:15,145.0,4.0,150.0,8.18,7.34,8.73
DM-01-01-02-01,74,18:30,146.0,6.0,157.0,8.28,8.14,8.83
DM-01-01-02-01,75,18:45,147.0,5.0,152.0,8.28,8.12,8.84
DM-01-01-02-01,76,19:00,149.0,6.0,154.0,8.3,8.14,8.98
DM-01-01-02-01,77,19:15,150.0,5.0,154.0,8.35,7.87,8.99
DM-01-01-02-01,78,19:30,151.0,6.0,159.0,8.46,8.1,8.92
DM-01-01-02-01,79,19:45,151.0,4.0,154.0,8.49,8.1,8.95
DM-01-01-02-01,80,20:00,152.0,5.0,158.0,8.4,7.97,8.97
DM-01-01-02-01,81,20:15,153.0,6.0,158.0,8.49,8.08,9.1
DM-01-01-02-01,82,20:30,152.0,6.0,159.0,8.43,8.16,9.08
DM-01-01-02-01,83,20:45,153.0,6.0,155.0,8.44,8.33,9.06
DM-01-01-02-01,84,21:00,151.0,5.0,155.0,8.47,8.24,9.02
DM-01-01-02-01,85,21:15,152.0,5.0,158.0,8.43,8.13,8.88
DM-01-01-02-01,86,21:30,148.0,6.0,157.0,8.41,8.11,8.92
DM-01-01-02-01,87,21:45,148.0,5.0,154.0,8.33,7.76,8.76
DM-01-01-02-01,88,22:00,146.0,6.0,156.0,8.13,7.38,8.66
DM-01-01-02-01,89,22:15,143.0,5.0,149.0,7.83,5.72,8.25
DM-01-01-02-01,90,22:30,136.0,6.0,147.0,7.46,5.01,7.96
DM-01-01-02-01,91,22:45,122.0,6.0,142.0,6.46,3.74,7.63
DM-01-01-02-01,92,23:00,97.0,59.0,133.0,6.02,3.26,7.34
DM-01-01-02-01,93,23:15,90.0,60.0,127.0,5.64,3.23,7.2
DM-01-01-02-01,94,23:30,76.0,57.0,121.0,4.57,3.49,6.51
DM-01-01-02-01,95,23:45,71.0,56.0,114.0,4.07,3.12,6.24
DM-01-01-02-02,0,00:00,28.0,27.0,34.0,4.035,3.19,4.61
DM-01-01-02-02,1,00:15,26.0,23.0,32.0,3.705,2.9,4.07
DM-01-01-02-02,2,00:30,25.0,22.0,28.0,3.635,2.73,3.82
DM-01-01-02-02,3,00:45,25.0,22.0,27.0,3.62,2.64,3.79
DM-01-01-02-02,4,01:00,24.0,19.0,27.0,3.6,2.41,3.76
DM-01-01-02-02,5,01:15,25.0,21.0,27.0,3.6,2.55,3.78
DM-01-01-02-02,6,01:30,24.0,21.0,27.0,3.625,2.57,3.8
DM-01-01-02-02,7,01:45,24.0,22.0,26.0,3.64,3.24,3.82
DM-01-01-02-02,8,02:00,24.0,22.0,25.0,3.66,3.39,3.85
DM-01-01-02-02,9,02:15,24.0,21.0,26.0,3.65,3.39,3.85
DM-01-01-02-02,10,02:30,25.0,18.0,28.0,3.645,3.3,3.82
DM-01-01-02-02,11,02:45,24.0,18.0,26.0,3.655,3.21,3.82
DM-01-01-02-02,12,03:00,23.0,20.0,24.0,3.655,3.46,3.85
DM-01-01-02-02,13,03:15,24.0,21.0,25.0,3.67,3.48,3.89
DM-01-01-02-02,14,03:30,25.0,21.0,28.0,3.67,3.49,3.9
DM-01-01-02-02,15,03:45,24.0,21.0,28.0,3.68,3.48,3.89
DM-01-01-02-02,16,04:00,23.5,21.0,25.0,3.71,3.49,3.92
DM-01-01-02-02,17,04:15,25.0,22.0,27.0,3.83,3.52,4.16
DM-01-01-02-02,18,04:30,27.0,24.0,28.0,4.08,3.7,4.7
DM-01-01-02-02,19,04:45,28.0,25.0,30.0,4.39,4.04,4.88
DM-01-01-02-02,20,05:00,30.0,26.0,33.0,4.68,4.41,5.21
DM-01-01-02-02,21,05:15,33.0,29.0,38.0,5.21,5.02,5.68
DM-01-01-02-02,22,05:30,34.0,29.0,38.0,5.63,5.43,6.01
DM-01-01-02-02,23,05:45,36.0,32.0,39.0,5.935,5.65,6.37
DM-01-01-02-02,24,06:00,39.0,33.0,42.0,6.1,5.89,6.44
DM-01-01-02-02,25,06:15,43.0,35.0,48.0,6.13,6.02,6.42
DM-01-01-02-02,26,06:30,44.5,39.0,48.0,6.125,6.07,6.41
DM-01-01-02-02,27,06:45,44.0,39.0,47.0,6.11,6.03,7.02
DM-01-01-02-02,28,07:00,46.0,41.0,48.0,6.755,6.12,7.68
DM-01-01-02-02,29,07:15,46.0,42.0,50.0,7.12,6.33,7.91
DM-01-01-02-02,30,07:30,46.0,40.0,49.0,7.25,6.69,7.98
DM-01-01-02-02,31,07:45,47.0,39.0,48.0,7.36,7.05,8.22
DM-01-01-02-02,32,08:00,46.0,41.0,49.0,7.405,7.1,8.14
DM-01-01-02-02,33,08:15,46.0,39.0,50.0,7.385,6.67,7.96
DM-01-01-02-02,34,08:30,46.0,40.0,50.0,7.44,7.15,7.94
DM-01-01-02-02,35,08:45,47.0,42.0,50.0,7.45,6.8,8.01
DM-01-01-02-02,36,09:00,47.0,43.0,53.0,7.495,7.28,8.0
DM-01-01-02-02,37,09:15,47.5,41.0,52.0,7.515,7.33,7.98
DM-01-01-02-02,38,09:30,46.5,42.0,49.0,7.595,7.44,8.09
DM-01-01-02-02,39,09:45,46.0,40.0,52.0,7.64,7.48,8.18
DM-01-01-02-02,40,10:00,45.5,40.0,54.0,7.55,7.36,8.23
DM-01-01-02-02,41,10:15,44.0,39.0,50.0,7.32,6.63,7.95
DM-01-01-02-02,42,10:30,44.0,37.0,54.0,7.055,6.2,7.43
DM-01-01-02-02,43,10:45,44.0,38.0,53.0,6.785,6.36,7.33
DM-01-01-02-02,44,11:00,44.0,35.0,52.0,6.67,6.27,7.63
DM-01-01-02-02,45,11:15,43.0,36.0,52.0,6.705,6.17,7.46
DM-01-01-02-02,46,11:30,42.0,36.0,46.0,6.675,6.14,7.25
DM-01-01-02-02,47,11:45,41.0,35.0,44.0,6.655,0.0,7.06
DM-01-01-02-02,48,12:00,41.0,36.0,44.0,6.54,5.94,6.9
DM-01-01-02-02,49,12:15,40.0,34.0,46.0,6.465,6.05,6.85
DM-01-01-02-02,50,12:30,40.0,34.0,43.0,6.49,5.83,6.68
DM-01-01-02-02,51,12:45,39.0,32.0,41.0,6.455,6.02,6.67
DM-01-01-02-02,52,13:00,39.0,34.0,42.0,6.39,6.08,6.68
DM-01-01-02-02,53,13:15,39.0,33.0,45.0,6.35,6.07,6.75
DM-01-01-02-02,54,13:30,38.0,33.0,42.0,6.34,5.52,6.75
DM-01-01-02-02,55,13:45,37.0,32.0,41.0,6.315,5.34,6.71
DM-01-01-02-02,56,14:00,37.0,31.0,40.0,6.27,5.3,6.71
DM-01-01-02-02,57,14:15,36.0,32.0,39.0,6.23,5.26,6.59
DM-01-01-02-02,58,14:30,35.5,30.0,40.0,6.15,5.25,6.54
DM-01-01-02-02,59,14:45,34.5,29.0,41.0,6.08,5.26,6.4
DM-01-01-02-02,60,15:00,35.0,29.0,39.0,5.875,5.34,6.35
DM-01-01-02-02,61,15:15,35.0,29.0,42.0,5.735,4.66,6.31
DM-01-01-02-02,62,15:30,35.0,28.0,39.0,5.7,5.14,6.17
DM-01-01-02-02,63,15:45,34.0,29.0,41.0,5.62,5.09,6.12
DM-01-01-02-02,64,16:00,36.0,30.0,42.0,5.565,4.93,6.12
DM-01-01-02-02,65,16:15,36.0,32.0,43.0,5.575,5.18,6.15
DM-01-01-02-02,66,16:30,37.0,33.0,43.0,5.735,5.32,6.16
DM-01-01-02-02,67,16:45,38.0,32.0,47.0,5.915,5.27,6.32
DM-01-01-02-02,68,17:00,38.0,33.0,46.0,6.065,5.29,6.48
DM-01-01-02-02,69,17:15,39.0,32.0,47.0,6.23,5.99,6.68
DM-01-01-02-02,70,17:30,40.0,35.0,49.0,6.465,5.97,6.95
DM-01-01-02-02,71,17:45,41.0,36.0,51.0,6.655,6.18,7.28
DM-01-01-02-02,72,18:00,42.0,35.0,53.0,6.86,6.17,7.52
DM-01-01-02-02,73,18:15,42.0,36.0,47.0,6.975,6.26,7.62
DM-01-01-02-02,74,18:30,42.0,38.0,50.0,7.075,6.37,7.7
DM-01-01-02-02,75,18:45,42.0,39.0,48.0,7.12,6.48,7.7
DM-01-01-02-02,76,19:00,42.0,37.0,50.0,7.125,6.51,7.8
DM-01-01-02-02,77,19:15,43.0,39.0,50.0,7.07,6.52,7.86
DM-01-01-02-02,78,19:30,44.0,36.0,52.0,7.11,6.53,7.85
DM-01-01-02-02,79,19:45,45.0,39.0,49.0,7.115,6.53,7.82
DM-01-01-02-02,80,20:00,45.0,39.0,52.0,7.145,6.57,7.82
DM-01-01-02-02,81,20:15,45.0,39.0,53.0,7.025,6.56,7.97
DM-01-01-02-02,82,20:30,44.0,39.0,51.0,7.11,6.59,8.03
DM-01-01-02-02,83,20:45,43.0,36.0,53.0,7.135,6.6,7.99
DM-01-01-02-02,84,21:00,43.0,38.0,52.0,7.125,6.62,7.96
DM-01-01-02-02,85,21:15,43.0,37.0,54.0,7.1,6.65,7.87
DM-01-01-02-02,86,21:30,42.0,36.0,53.0,7.07,6.59,7.85
DM-01-01-02-02,87,21:45,41.0,36.0,51.0,7.035,6.62,7.82
DM-01-01-02-02,88,22:00,40.0,35.0,52.0,7.01,6.13,7.55
DM-01-01-02-02,89,22:15,39.0,34.0,43.0,6.895,5.94,7.33
DM-01-01-02-02,90,22:30,38.0,31.0,40.0,6.73,5.5,7.21
DM-01-01-02-02,91,22:45,36.0,29.0,38.0,6.55,5.01,6.9
DM-01-01-02-02,92,23:00,35.5,28.0,38.0,6.185,3.71,6.6
DM-01-01-02-02,93,23:15,34.0,27.0,39.0,5.6,3.46,6.48
DM-01-01-02-02,94,23:30,32.0,27.0,35.0,5.125,3.45,6.36
DM-01-01-02-02,95,23:45,31.0,28.0,36.0,4.69,3.6,5.21
DM-01-01-05-01,0,00:00,108.0,98.0,119.0,2.33,1.45,3.39
DM-01-01-05-01,1,00:15,108.0,93.0,120.0,2.13,1.13,2.45
DM-01-01-05-01,2,00:30,106.0,84.0,119.0,2.16,0.89,2.3
DM-01-01-05-01,3,00:45,105.0,84.0,118.0,2.195,0.85,2.37
DM-01-01-05-01,4,01:00,104.5,76.0,118.0,2.22,0.74,2.32
DM-01-01-05-01,5,01:15,103.0,73.0,118.0,2.22,0.72,2.42
DM-01-01-05-01,6,01:30,101.5,86.0,113.0,2.26,1.03,2.55
DM-01-01-05-01,7,01:45,100.0,88.0,103.0,2.28,2.01,2.51
DM-01-01-05-01,8,02:00,98.5,89.0,103.0,2.285,2.03,2.61
DM-01-01-05-01,9,02:15,97.5,89.0,101.0,2.305,2.07,2.43
DM-01-01-05-01,10,02:30,97.5,86.0,114.0,2.335,2.05,2.46
DM-01-01-05-01,11,02:45,96.0,88.0,115.0,2.35,2.06,2.46
DM-01-01-05-01,12,03:00,96.0,88.0,104.0,2.35,2.1,2.46
DM-01-01-05-01,13,03:15,95.5,87.0,100.0,2.365,2.1,2.47
DM-01-01-05-01,14,03:30,96.5,88.0,100.0,2.405,2.1,2.48
DM-01-01-05-01,15,03:45,96.0,87.0,100.0,2.4,2.1,2.53
DM-01-01-05-01,16,04:00,99.0,92.0,104.0,2.465,2.2,2.68
DM-01-01-05-01,17,04:15,106.0,89.0,112.0,2.765,2.37,3.21
DM-01-01-05-01,18,04:30,113.0,101.0,123.0,3.32,2.66,3.77
DM-01-01-05-01,19,04:45,122.0,103.0,131.0,3.595,3.15,3.9
DM-01-01-05-01,20,05:00,129.5,114.0,139.0,3.985,3.61,4.3
DM-01-01-05-01,21,05:15,139.0,118.0,144.0,4.605,4.24,4.94
DM-01-01-05-01,22,05:30,148.0,128.0,156.0,5.065,4.59,5.48
DM-01-01-05-01,23,05:45,160.5,136.0,167.0,5.52,4.9,5.92
DM-01-01-05-01,24,06:00,172.0,150.0,177.0,5.68,5.32,5.97
DM-01-01-05-01,25,06:15,180.0,156.0,185.0,5.68,5.54,5.93
DM-01-01-05-01,26,06:30,184.0,163.0,187.0,5.685,5.51,5.91
DM-01-01-05-01,27,06:45,187.0,167.0,190.0,5.66,5.4,6.75
DM-01-01-05-01,28,07:00,198.5,178.0,206.0,6.885,5.67,7.42
DM-01-01-05-01,29,07:15,206.0,184.0,228.0,7.18,5.72,7.61
DM-01-01-05-01,30,07:30,205.5,185.0,225.0,7.2,6.44,7.65
DM-01-01-05-01,31,07:45,205.0,184.0,227.0,7.26,7.01,7.75
DM-01-01-05-01,32,08:00,204.0,176.0,223.0,7.235,6.98,7.68
DM-01-01-05-01,33,08:15,203.0,187.0,222.0,7.18,6.95,7.63
DM-01-01-05-01,34,08:30,204.0,190.0,220.0,7.175,6.98,7.66
DM-01-01-05-01,35,08:45,202.0,187.0,217.0,7.185,6.99,7.56
DM-01-01-05-01,36,09:00,200.5,187.0,222.0,7.16,6.97,7.59
DM-01-01-05-01,37,09:15,198.0,184.0,227.0,7.16,7.03,7.54
DM-01-01-05-01,38,09:30,196.5,181.0,225.0,7.22,7.1,8.05
DM-01-01-05-01,39,09:45,195.0,178.0,226.0,7.21,7.06,8.1
DM-01-01-05-01,40,10:00,192.0,173.0,227.0,7.055,6.82,7.88
DM-01-01-05-01,41,10:15,186.0,166.0,219.0,6.62,6.32,7.45
DM-01-01-05-01,42,10:30,177.5,158.0,215.0,6.11,5.71,6.98
DM-01-01-05-01,43,10:45,170.5,149.0,207.0,5.635,5.21,6.89
DM-01-01-05-01,44,11:00,177.0,145.0,206.0,5.72,4.89,7.44
DM-01-01-05-01,45,11:15,176.5,156.0,201.0,5.595,5.08,7.03
DM-01-01-05-01,46,11:30,173.5,155.0,199.0,5.505,5.02,6.51
DM-01-01-05-01,47,11:45,168.5,149.0,194.0,5.425,4.98,6.01
DM-01-01-05-01,48,12:00,166.0,152.0,189.0,5.315,4.93,5.71
DM-01-01-05-01,49,12:15,162.5,143.0,191.0,5.225,4.89,5.71
DM-01-01-05-01,50,12:30,156.0,145.0,187.0,5.18,4.85,5.62
