dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,89,22:15,99.0,71.0,86.0,6.29,4.09,5.21
DM-01-01-01-01,90,22:30,96.0,71.0,81.0,6.22,3.88,4.96
DM-01-01-01-01,91,22:45,92.0,63.0,72.0,5.74,3.1,4.46
DM-01-01-01-01,92,23:00,87.0,55.0,69.0,5.2,2.28,4.04
DM-01-01-01-01,93,23:15,67.0,53.0,63.0,3.34,2.19,3.63
DM-01-01-01-01,94,23:30,64.0,50.0,56.0,2.93,2.07,2.75
DM-01-01-01-01,95,23:45,59.0,48.0,52.0,2.68,1.91,2.34
DM-01-01-02-01,0,00:00,46.0,62.0,93.0,1.44,3.04,4.95
DM-01-01-02-01,1,00:15,46.0,62.0,95.0,1.42,3.09,4.98
DM-01-01-02-01,2,00:30,46.0,58.0,96.0,1.43,3.13,5.01
DM-01-01-02-01,3,00:45,45.0,58.0,92.0,1.43,2.96,5.08
DM-01-01-02-01,4,01:00,45.0,57.0,87.0,1.49,2.97,5.18
DM-01-01-02-01,5,01:15,46.0,56.0,88.0,1.49,3.02,5.21
DM-01-01-02-01,6,01:30,45.0,56.0,90.0,1.53,3.08,5.21
DM-01-01-02-01,7,01:45,44.0,52.0,89.0,1.57,3.19,5.22
DM-01-01-02-01,8,02:00,45.0,51.0,91.0,1.6,3.24,4.86
DM-01-01-02-01,9,02:15,46.0,52.0,67.0,1.6,3.24,3.64
DM-01-01-02-01,10,02:30,38.0,53.0,66.0,1.7,3.26,3.65
DM-01-01-02-01,11,02:45,42.0,52.0,64.0,1.72,3.26,3.68
DM-01-01-02-01,12,03:00,28.0,52.0,63.0,2.03,3.28,3.66
DM-01-01-02-01,13,03:15,1.0,52.0,64.0,2.48,3.28,3.64
DM-01-01-02-01,14,03:30,1.0,52.0,64.0,2.53,3.26,3.6
DM-01-01-02-01,15,03:45,1.0,51.0,62.0,2.53,3.36,3.64
DM-01-01-02-01,16,04:00,1.0,49.0,63.0,2.69,3.62,4.02
DM-01-01-02-01,17,04:15,1.0,45.0,61.0,3.0,3.95,4.48
DM-01-01-02-01,18,04:30,1.0,45.0,55.0,3.2,4.33,4.82
DM-01-01-02-01,19,04:45,4.0,48.0,54.0,3.14,4.57,5.13
DM-01-01-02-01,20,05:00,11.0,53.0,64.0,3.52,5.12,5.64
DM-01-01-02-01,21,05:15,22.0,57.0,75.0,4.01,5.42,6.12
DM-01-01-02-01,22,05:30,4.0,66.0,88.0,4.5,5.65,6.46
DM-01-01-02-01,23,05:45,18.0,72.0,103.0,5.06,5.83,6.73
DM-01-01-02-01,24,06:00,43.0,81.0,103.0,5.02,6.01,6.64
DM-01-01-02-01,25,06:15,22.0,88.0,110.0,4.73,6.07,6.75
DM-01-01-02-01,26,06:30,30.0,95.0,111.0,4.44,6.02,6.71
DM-01-01-02-01,27,06:45,24.0,97.0,158.0,4.31,6.03,8.88
DM-01-01-02-01,28,07:00,30.0,149.0,166.0,6.07,8.33,9.21
DM-01-01-02-01,29,07:15,77.0,148.0,168.0,6.29,8.3,9.35
DM-01-01-02-01,30,07:30,82.0,153.0,171.0,6.35,8.27,9.28
DM-01-01-02-01,31,07:45,80.0,150.0,167.0,6.38,8.32,9.16
DM-01-01-02-01,32,08:00,80.0,152.0,165.0,6.5,8.23,9.09
DM-01-01-02-01,33,08:15,76.0,154.0,163.0,6.6,8.23,9.05
DM-01-01-02-01,34,08:30,69.0,153.0,169.0,6.72,8.18,9.16
DM-01-01-02-01,35,08:45,70.0,154.0,165.0,6.77,8.35,9.18
DM-01-01-02-01,36,09:00,71.0,151.0,165.0,6.79,8.38,9.33
DM-01-01-02-01,37,09:15,68.0,151.0,176.0,6.77,8.41,10.18
DM-01-01-02-01,38,09:30,66.0,149.0,175.0,6.66,8.42,10.27
DM-01-01-02-01,39,09:45,66.0,147.0,173.0,6.68,8.31,10.08
DM-01-01-02-01,40,10:00,73.0,144.0,172.0,6.53,7.83,9.65
DM-01-01-02-01,41,10:15,70.0,138.0,174.0,6.24,7.39,9.19
DM-01-01-02-01,42,10:30,73.0,132.0,171.0,5.94,7.0,8.46
DM-01-01-02-01,43,10:45,70.0,134.0,184.0,5.51,6.99,9.3
DM-01-01-02-01,44,11:00,93.0,155.0,185.0,6.06,7.46,9.15
DM-01-01-02-01,45,11:15,93.0,151.0,180.0,5.95,7.42,8.83
DM-01-01-02-01,46,11:30,83.0,151.0,176.0,5.67,7.39,8.48
DM-01-01-02-01,47,11:45,73.0,151.0,170.0,5.56,7.4,8.02
DM-01-01-02-01,48,12:00,68.0,149.0,162.0,5.45,7.33,7.86
DM-01-01-02-01,49,12:15,63.0,148.0,160.0,5.4,7.36,7.91
DM-01-01-02-01,50,12:30,68.0,145.0,158.0,5.22,7.35,7.96
DM-01-01-02-01,51,12:45,57.0,142.0,156.0,5.21,7.28,7.91
DM-01-01-02-01,52,13:00,52.0,142.0,156.0,5.19,7.24,7.88
DM-01-01-02-01,53,13:15,53.0,141.0,158.0,5.23,7.19,7.84
DM-01-01-02-01,54,13:30,51.0,138.0,166.0,5.25,7.19,7.81
DM-01-01-02-01,55,13:45,51.0,121.0,158.0,5.21,6.31,7.64
DM-01-01-02-01,56,14:00,48.0,110.0,151.0,5.15,5.81,7.52
DM-01-01-02-01,57,14:15,49.0,109.0,153.0,5.25,5.79,7.54
DM-01-01-02-01,58,14:30,21.0,113.0,152.0,4.18,5.82,7.64
DM-01-01-02-01,59,14:45,25.0,109.0,150.0,4.2,5.75,7.56
DM-01-01-02-01,60,15:00,22.0,106.0,150.0,4.14,5.83,7.56
DM-01-01-02-01,61,15:15,23.0,105.0,152.0,4.15,5.86,7.53
DM-01-01-02-01,62,15:30,21.0,107.0,148.0,4.18,5.8,7.56
DM-01-01-02-01,63,15:45,25.0,109.0,123.0,4.12,5.88,6.43
DM-01-01-02-01,64,16:00,17.0,114.0,126.0,4.28,6.22,6.82
DM-01-01-02-01,65,16:15,25.0,117.0,132.0,4.58,6.49,7.17
DM-01-01-02-01,66,16:30,19.0,121.0,137.0,4.76,6.68,7.39
DM-01-01-02-01,67,16:45,28.0,128.0,145.0,4.9,6.94,7.68
DM-01-01-02-01,68,17:00,36.0,132.0,147.0,5.16,7.29,7.91
DM-01-01-02-01,69,17:15,48.0,133.0,149.0,5.62,7.65,8.22
DM-01-01-02-01,70,17:30,54.0,136.0,149.0,5.91,7.78,8.58
DM-01-01-02-01,71,17:45,57.0,139.0,150.0,6.24,7.98,8.74
DM-01-01-02-01,72,18:00,62.0,142.0,156.0,6.32,8.05,8.6
DM-01-01-02-01,73,18:15,61.0,142.0,158.0,6.35,8.17,8.72
DM-01-01-02-01,74,18:30,60.0,144.0,153.0,6.4,8.28,8.86
DM-01-01-02-01,75,18:45,60.0,144.0,154.0,6.31,8.35,8.85
DM-01-01-02-01,76,19:00,65.0,146.0,158.0,6.21,8.37,8.91
DM-01-01-02-01,77,19:15,68.0,147.0,158.0,6.2,8.36,8.99
DM-01-01-02-01,78,19:30,72.0,147.0,163.0,6.18,8.4,8.97
DM-01-01-02-01,79,19:45,70.0,148.0,158.0,6.22,8.47,8.96
DM-01-01-02-01,80,20:00,70.0,146.0,161.0,6.21,8.39,8.99
DM-01-01-02-01,81,20:15,74.0,144.0,159.0,6.27,8.49,8.99
DM-01-01-02-01,82,20:30,80.0,148.0,156.0,6.3,8.32,9.01
DM-01-01-02-01,83,20:45,73.0,150.0,158.0,6.4,8.27,8.96
DM-01-01-02-01,84,21:00,71.0,147.0,158.0,6.59,8.21,8.95
DM-01-01-02-01,85,21:15,72.0,144.0,155.0,6.58,8.14,8.84
DM-01-01-02-01,86,21:30,73.0,142.0,154.0,6.56,8.02,8.74
DM-01-01-02-01,87,21:45,70.0,142.0,149.0,6.52,7.92,8.62
DM-01-01-02-01,88,22:00,71.0,140.0,150.0,6.56,7.74,8.16
DM-01-01-02-01,89,22:15,66.0,132.0,147.0,6.38,7.49,7.91
DM-01-01-02-01,90,22:30,65.0,127.0,144.0,6.29,7.26,7.91
DM-01-01-02-01,91,22:45,55.0,85.0,145.0,5.8,5.8,7.89
DM-01-01-02-01,92,23:00,32.0,61.0,143.0,5.28,4.62,7.7
DM-01-01-02-01,93,23:15,14.0,58.0,121.0,3.37,4.35,6.75
DM-01-01-02-01,94,23:30,20.0,57.0,116.0,2.94,3.86,5.91
DM-01-01-02-01,95,23:45,9.0,60.0,92.0,2.68,3.36,5.15
DM-01-01-03-01,0,00:00,32.0,20.0,41.0,3.73,3.75,5.1
DM-01-01-03-01,1,00:15,30.0,23.0,39.0,3.63,3.45,4.03
DM-01-01-03-01,2,00:30,30.0,24.0,39.0,3.68,3.48,5.03
DM-01-01-03-01,3,00:45,30.0,21.0,32.0,3.65,3.54,5.11
DM-01-01-03-01,4,01:00,30.0,20.0,33.0,3.74,3.54,5.23
DM-01-01-03-01,5,01:15,36.0,19.0,40.0,3.74,3.15,5.33
DM-01-01-03-01,6,01:30,33.0,24.0,36.0,3.7,3.17,5.33
DM-01-01-03-01,7,01:45,30.0,22.0,35.0,3.71,3.27,5.32
DM-01-01-03-01,8,02:00,29.0,22.0,32.0,3.71,3.66,5.31
DM-01-01-03-01,9,02:15,28.0,22.0,36.0,3.72,3.67,5.07
DM-01-01-03-01,10,02:30,28.0,19.0,39.0,3.64,3.71,4.16
DM-01-01-03-01,11,02:45,27.0,20.0,33.0,3.75,3.7,4.15
DM-01-01-03-01,12,03:00,27.0,20.0,31.0,3.74,3.74,4.13
DM-01-01-03-01,13,03:15,28.0,20.0,29.0,3.73,3.71,4.11
DM-01-01-03-01,14,03:30,28.0,21.0,34.0,3.77,3.71,4.13
DM-01-01-03-01,15,03:45,27.0,20.0,32.0,3.77,3.72,4.1
DM-01-01-03-01,16,04:00,28.0,21.0,32.0,3.96,3.69,4.22
DM-01-01-03-01,17,04:15,32.0,21.0,34.0,4.4,3.99,4.7
DM-01-01-03-01,18,04:30,34.0,26.0,40.0,4.92,4.43,5.01
DM-01-01-03-01,19,04:45,46.0,26.0,40.0,5.01,4.66,5.28
DM-01-01-03-01,20,05:00,39.0,32.0,41.0,5.45,5.03,5.82
DM-01-01-03-01,21,05:15,43.0,32.0,42.0,5.88,5.65,6.02
DM-01-01-03-01,22,05:30,47.0,37.0,57.0,6.1,5.96,6.29
DM-01-01-03-01,23,05:45,49.0,36.0,60.0,6.29,6.07,6.42
DM-01-01-03-01,24,06:00,65.0,37.0,59.0,6.22,6.12,6.53
DM-01-01-03-01,25,06:15,60.0,40.0,65.0,6.15,6.2,6.43
DM-01-01-03-01,26,06:30,60.0,40.0,69.0,6.02,6.06,6.52
DM-01-01-03-01,27,06:45,57.0,40.0,68.0,5.98,6.04,6.5
DM-01-01-03-01,28,07:00,63.0,38.0,70.0,6.48,6.13,7.49
DM-01-01-03-01,29,07:15,64.0,30.0,63.0,6.7,6.69,7.82
DM-01-01-03-01,30,07:30,58.0,30.0,75.0,6.85,6.71,8.03
DM-01-01-03-01,31,07:45,54.0,29.0,73.0,6.89,6.68,7.9
DM-01-01-03-01,32,08:00,59.0,30.0,67.0,6.99,6.7,7.66
DM-01-01-03-01,33,08:15,60.0,30.0,63.0,7.09,6.68,7.62
DM-01-01-03-01,34,08:30,64.0,29.0,67.0,7.12,6.71,7.51
DM-01-01-03-01,35,08:45,53.0,27.0,67.0,7.26,6.73,7.56
DM-01-01-03-01,36,09:00,52.0,48.0,64.0,7.28,6.71,7.63
DM-01-01-03-01,37,09:15,54.0,47.0,67.0,7.24,6.78,7.6
DM-01-01-03-01,38,09:30,51.0,50.0,70.0,7.16,6.72,7.62
DM-01-01-03-01,39,09:45,49.0,48.0,67.0,7.16,6.77,7.77
DM-01-01-03-01,40,10:00,51.0,44.0,74.0,7.03,6.76,7.58
DM-01-01-03-01,41,10:15,58.0,46.0,66.0,6.67,6.67,7.15
DM-01-01-03-01,42,10:30,50.0,44.0,76.0,6.43,6.34,7.03
DM-01-01-03-01,43,10:45,47.0,46.0,70.0,6.15,6.18,6.72
DM-01-01-03-01,44,11:00,49.0,47.0,67.0,6.26,6.0,7.05
DM-01-01-03-01,45,11:15,47.0,46.0,67.0,6.24,6.1,6.83
DM-01-01-03-01,46,11:30,49.0,49.0,73.0,6.13,6.03,6.73
DM-01-01-03-01,47,11:45,57.0,43.0,73.0,6.04,6.04,6.53
DM-01-01-03-01,48,12:00,65.0,42.0,61.0,5.96,6.11,6.34
DM-01-01-03-01,49,12:15,55.0,41.0,67.0,6.01,6.08,6.34
DM-01-01-03-01,50,12:30,50.0,49.0,60.0,5.98,6.01,6.31
DM-01-01-03-01,51,12:45,44.0,45.0,64.0,5.98,6.03,6.3
DM-01-01-03-01,52,13:00,44.0,44.0,63.0,5.98,6.06,6.32
DM-01-01-03-01,53,13:15,44.0,43.0,61.0,6.0,6.05,6.33
DM-01-01-03-01,54,13:30,45.0,41.0,60.0,5.99,6.03,6.33
DM-01-01-03-01,55,13:45,62.0,44.0,72.0,5.91,5.99,6.33
DM-01-01-03-01,56,14:00,65.0,43.0,64.0,5.88,5.49,6.26
DM-01-01-03-01,57,14:15,52.0,41.0,71.0,5.94,5.51,6.24
DM-01-01-03-01,58,14:30,46.0,42.0,66.0,5.33,5.5,6.24
DM-01-01-03-01,59,14:45,45.0,38.0,52.0,5.22,5.52,6.26
DM-01-01-03-01,60,15:00,47.0,42.0,49.0,5.2,5.52,6.24
DM-01-01-03-01,61,15:15,47.0,38.0,60.0,5.2,5.49,6.21
DM-01-01-03-01,62,15:30,55.0,36.0,58.0,5.2,5.52,6.25
DM-01-01-03-01,63,15:45,50.0,38.0,61.0,5.17,5.48,6.25
DM-01-01-03-01,64,16:00,51.0,37.0,67.0,5.41,5.66,6.06
DM-01-01-03-01,65,16:15,57.0,39.0,64.0,5.74,5.86,6.2
DM-01-01-03-01,66,16:30,58.0,38.0,53.0,5.88,6.07,6.27
DM-01-01-03-01,67,16:45,54.0,40.0,62.0,5.96,6.16,6.35
DM-01-01-03-01,68,17:00,51.0,41.0,58.0,6.1,6.22,6.44
DM-01-01-03-01,69,17:15,63.0,45.0,66.0,6.25,6.33,6.59
DM-01-01-03-01,70,17:30,53.0,44.0,66.0,6.43,6.6,6.79
DM-01-01-03-01,71,17:45,53.0,42.0,65.0,6.66,6.63,7.22
DM-01-01-03-01,72,18:00,53.0,45.0,59.0,6.8,6.79,7.25
DM-01-01-03-01,73,18:15,55.0,29.0,68.0,6.81,6.8,7.27
DM-01-01-03-01,74,18:30,53.0,26.0,65.0,6.84,6.85,7.59
DM-01-01-03-01,75,18:45,55.0,26.0,64.0,6.73,6.87,7.52
DM-01-01-03-01,76,19:00,54.0,27.0,63.0,6.65,6.93,7.49
DM-01-01-03-01,77,19:15,55.0,27.0,69.0,6.65,6.92,7.43
DM-01-01-03-01,78,19:30,52.0,28.0,58.0,6.65,6.88,7.59
DM-01-01-03-01,79,19:45,52.0,29.0,55.0,6.68,6.92,7.52
DM-01-01-03-01,80,20:00,51.0,29.0,65.0,6.65,6.81,7.5
DM-01-01-03-01,81,20:15,51.0,27.0,67.0,6.71,6.8,7.58
DM-01-01-03-01,82,20:30,56.0,23.0,62.0,6.71,6.89,7.59
DM-01-01-03-01,83,20:45,50.0,27.0,62.0,6.85,6.89,7.61
DM-01-01-03-01,84,21:00,51.0,28.0,58.0,7.01,6.8,7.58
DM-01-01-03-01,85,21:15,48.0,30.0,55.0,7.05,6.76,7.48
DM-01-01-03-01,86,21:30,56.0,33.0,58.0,6.96,6.7,7.44
DM-01-01-03-01,87,21:45,56.0,36.0,57.0,6.93,6.7,7.31
DM-01-01-03-01,88,22:00,47.0,31.0,59.0,6.98,6.63,7.31
DM-01-01-03-01,89,22:15,44.0,31.0,56.0,6.89,6.49,6.99
DM-01-01-03-01,90,22:30,44.0,31.0,54.0,6.76,6.33,6.74
DM-01-01-03-01,91,22:45,53.0,29.0,53.0,6.42,6.15,6.63
DM-01-01-03-01,92,23:00,45.0,32.0,55.0,6.25,5.72,6.58
DM-01-01-03-01,93,23:15,38.0,32.0,45.0,5.27,5.33,6.48
DM-01-01-03-01,94,23:30,34.0,25.0,43.0,4.67,4.87,6.31
DM-01-01-03-01,95,23:45,33.0,25.0,40.0,4.09,4.25,6.14
DM-01-01-06-01,0,00:00,83.0,69.0,91.0,3.49,3.37,4.71
DM-01-01-06-01,1,00:15,81.0,62.0,89.0,3.42,3.21,4.64
DM-01-01-06-01,2,00:30,81.0,61.0,89.0,3.46,3.25,4.69
DM-01-01-06-01,3,00:45,82.0,61.0,93.0,3.41,3.28,4.74
DM-01-01-06-01,4,01:00,83.0,59.0,100.0,3.49,2.88,4.83
DM-01-01-06-01,5,01:15,82.0,55.0,87.0,3.51,2.94,4.95
DM-01-01-06-01,6,01:30,81.0,54.0,87.0,3.49,3.01,4.98
DM-01-01-06-01,7,01:45,80.0,58.0,86.0,3.49,3.07,4.96
DM-01-01-06-01,8,02:00,77.0,62.0,89.0,3.5,3.42,4.93
DM-01-01-06-01,9,02:15,76.0,69.0,88.0,3.52,3.46,4.53
DM-01-01-06-01,10,02:30,76.0,69.0,87.0,3.45,3.46,3.94
DM-01-01-06-01,11,02:45,79.0,69.0,88.0,3.54,3.46,3.98
DM-01-01-06-01,12,03:00,81.0,70.0,89.0,3.52,3.46,3.98
DM-01-01-06-01,13,03:15,79.0,70.0,91.0,3.52,3.48,3.95
DM-01-01-06-01,14,03:30,80.0,71.0,98.0,3.56,3.45,3.91
DM-01-01-06-01,15,03:45,80.0,71.0,106.0,3.54,3.44,3.86
DM-01-01-06-01,16,04:00,84.0,73.0,90.0,3.72,3.63,3.97
DM-01-01-06-01,17,04:15,90.0,80.0,92.0,4.14,3.91,4.47
DM-01-01-06-01,18,04:30,104.0,85.0,105.0,4.72,4.3,4.97
DM-01-01-06-01,19,04:45,114.0,94.0,110.0,4.89,4.82,5.3
DM-01-01-06-01,20,05:00,117.0,103.0,117.0,5.26,5.14,5.54
DM-01-01-06-01,21,05:15,119.0,105.0,123.0,5.69,5.54,5.93
DM-01-01-06-01,22,05:30,128.0,110.0,129.0,5.94,5.76,6.24
DM-01-01-06-01,23,05:45,139.0,116.0,139.0,6.22,5.92,6.4
DM-01-01-06-01,24,06:00,146.0,128.0,147.0,6.16,6.06,6.49
DM-01-01-06-01,25,06:15,146.0,132.0,152.0,5.96,6.07,6.52
DM-01-01-06-01,26,06:30,145.0,136.0,153.0,5.76,5.94,6.55
DM-01-01-06-01,27,06:45,151.0,136.0,155.0,5.62,5.86,6.46
DM-01-01-06-01,28,07:00,152.0,139.0,164.0,6.5,6.08,7.7
DM-01-01-06-01,29,07:15,155.0,136.0,161.0,6.69,6.83,7.77
DM-01-01-06-01,30,07:30,153.0,136.0,160.0,6.79,6.82,7.92
DM-01-01-06-01,31,07:45,150.0,135.0,165.0,6.83,6.89,7.82
DM-01-01-06-01,32,08:00,150.0,137.0,168.0,6.95,6.91,7.72
DM-01-01-06-01,33,08:15,151.0,140.0,168.0,7.08,6.85,7.62
DM-01-01-06-01,34,08:30,149.0,138.0,168.0,7.14,6.92,7.56
DM-01-01-06-01,35,08:45,149.0,135.0,166.0,7.18,6.88,7.61
DM-01-01-06-01,36,09:00,148.0,137.0,163.0,7.2,6.79,7.66
DM-01-01-06-01,37,09:15,148.0,134.0,165.0,7.16,6.75,7.7
DM-01-01-06-01,38,09:30,147.0,138.0,160.0,7.08,6.87,7.88
DM-01-01-06-01,39,09:45,148.0,139.0,162.0,7.06,6.91,7.93
DM-01-01-06-01,40,10:00,147.0,137.0,158.0,6.9,6.78,7.7
DM-01-01-06-01,41,10:15,145.0,129.0,158.0,6.55,6.56,7.27
DM-01-01-06-01,42,10:30,141.0,126.0,157.0,6.2,6.23,7.12
DM-01-01-06-01,43,10:45,138.0,117.0,156.0,5.78,5.88,6.9
DM-01-01-06-01,44,11:00,135.0,104.0,155.0,5.85,5.71,7.24
DM-01-01-06-01,45,11:15,130.0,101.0,152.0,5.84,5.58,6.96
DM-01-01-06-01,46,11:30,126.0,94.0,148.0,5.66,5.56,6.64
DM-01-01-06-01,47,11:45,125.0,95.0,144.0,5.53,5.55,6.26
DM-01-01-06-01,48,12:00,124.0,97.0,137.0,5.52,5.58,6.0
DM-01-01-06-01,49,12:15,121.0,97.0,132.0,5.55,5.57,6.01
DM-01-01-06-01,50,12:30,122.0,97.0,128.0,5.49,5.54,5.99
