dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,36,09:00,108.0,93.0,113.0,6.39,5.14,6.33
DM-01-01-01-01,37,09:15,106.0,93.0,108.0,6.44,5.28,6.42
DM-01-01-01-01,38,09:30,99.0,92.0,112.0,6.36,5.38,6.47
DM-01-01-01-01,39,09:45,97.0,92.0,107.0,6.39,5.34,6.51
DM-01-01-01-01,40,10:00,103.0,89.0,105.0,6.39,5.2,6.52
DM-01-01-01-01,41,10:15,91.0,87.0,112.0,6.09,4.83,6.27
DM-01-01-01-01,42,10:30,93.0,83.0,103.0,5.83,4.43,5.71
DM-01-01-01-01,43,10:45,84.0,85.0,107.0,5.35,3.96,5.84
DM-01-01-01-01,44,11:00,90.0,81.0,107.0,5.19,4.28,6.05
DM-01-01-01-01,45,11:15,88.0,84.0,107.0,5.06,3.91,5.72
DM-01-01-01-01,46,11:30,86.0,81.0,98.0,4.69,3.84,5.36
DM-01-01-01-01,47,11:45,82.0,77.0,96.0,4.58,3.86,5.21
DM-01-01-01-01,48,12:00,84.0,83.0,90.0,4.34,3.92,4.77
DM-01-01-01-01,49,12:15,83.0,80.0,90.0,4.24,3.92,4.68
DM-01-01-01-01,50,12:30,84.0,78.0,90.0,4.35,3.88,4.64
DM-01-01-01-01,51,12:45,83.0,80.0,90.0,4.26,3.86,4.58
DM-01-01-01-01,52,13:00,83.0,79.0,89.0,4.21,3.88,4.52
DM-01-01-01-01,53,13:15,79.0,78.0,87.0,4.14,3.78,4.46
DM-01-01-01-01,54,13:30,75.0,68.0,86.0,4.15,2.97,4.41
DM-01-01-01-01,55,13:45,78.0,68.0,85.0,4.05,2.94,4.42
DM-01-01-01-01,56,14:00,79.0,68.0,88.0,4.06,2.98,4.42
DM-01-01-01-01,57,14:15,75.0,67.0,87.0,3.91,2.86,4.45
DM-01-01-01-01,58,14:30,57.0,65.0,83.0,3.12,2.87,4.32
DM-01-01-01-01,59,14:45,64.0,65.0,85.0,2.76,2.84,4.37
DM-01-01-01-01,60,15:00,68.0,63.0,82.0,2.74,2.76,4.31
DM-01-01-01-01,61,15:15,63.0,59.0,78.0,2.67,2.72,3.72
DM-01-01-01-01,62,15:30,63.0,61.0,75.0,2.67,2.68,4.39
DM-01-01-01-01,63,15:45,63.0,63.0,75.0,2.71,2.67,3.48
DM-01-01-01-01,64,16:00,74.0,61.0,80.0,2.88,2.58,3.6
DM-01-01-01-01,65,16:15,74.0,66.0,81.0,3.02,2.63,3.86
DM-01-01-01-01,66,16:30,84.0,72.0,81.0,3.53,2.93,4.38
DM-01-01-01-01,67,16:45,89.0,76.0,83.0,3.97,3.06,4.77
DM-01-01-01-01,68,17:00,91.0,78.0,91.0,4.36,3.58,5.07
DM-01-01-01-01,69,17:15,95.0,81.0,96.0,4.83,3.95,5.37
DM-01-01-01-01,70,17:30,95.0,82.0,93.0,5.27,4.21,5.63
DM-01-01-01-01,71,17:45,96.0,83.0,99.0,5.47,4.44,5.79
DM-01-01-01-01,72,18:00,100.0,87.0,98.0,5.82,4.73,5.91
DM-01-01-01-01,73,18:15,99.0,85.0,96.0,5.81,4.74,5.97
DM-01-01-01-01,74,18:30,96.0,84.0,99.0,5.98,4.93,5.92
DM-01-01-01-01,75,18:45,91.0,88.0,97.0,6.09,5.03,5.96
DM-01-01-01-01,76,19:00,94.0,85.0,96.0,6.0,4.97,6.01
DM-01-01-01-01,77,19:15,97.0,88.0,101.0,5.88,4.76,5.98
DM-01-01-01-01,78,19:30,94.0,88.0,98.0,5.72,4.8,5.93
DM-01-01-01-01,79,19:45,92.0,87.0,100.0,5.72,4.78,5.89
DM-01-01-01-01,80,20:00,93.0,89.0,103.0,5.64,4.53,6.01
DM-01-01-01-01,81,20:15,94.0,90.0,102.0,5.46,4.68,6.12
DM-01-01-01-01,82,20:30,95.0,88.0,100.0,5.44,4.81,6.12
DM-01-01-01-01,83,20:45,94.0,84.0,100.0,5.47,4.96,6.01
DM-01-01-01-01,84,21:00,97.0,84.0,99.0,5.49,4.84,6.02
DM-01-01-01-01,85,21:15,91.0,77.0,94.0,5.73,4.86,5.94
DM-01-01-01-01,86,21:30,92.0,81.0,96.0,5.63,4.71,5.91
DM-01-01-01-01,87,21:45,93.0,76.0,99.0,5.68,4.61,5.75
DM-01-01-01-01,88,22:00,91.0,74.0,93.0,5.42,4.09,5.7
DM-01-01-01-01,89,22:15,80.0,71.0,89.0,5.37,3.92,5.4
DM-01-01-01-01,90,22:30,77.0,68.0,91.0,5.23,3.36,5.25
DM-01-01-01-01,91,22:45,81.0,58.0,80.0,4.82,2.2,4.83
DM-01-01-01-01,92,23:00,77.0,54.0,72.0,4.42,2.03,4.25
DM-01-01-01-01,93,23:15,68.0,53.0,72.0,3.9,1.97,4.06
DM-01-01-01-01,94,23:30,69.0,36.0,60.0,3.61,2.0,3.51
DM-01-01-01-01,95,23:45,61.0,49.0,56.0,2.97,1.82,2.44
DM-01-01-02-01,0,00:00,57.0,58.0,82.0,3.62,2.64,3.78
DM-01-01-02-01,1,00:15,69.0,60.0,81.0,3.21,2.46,3.44
DM-01-01-02-01,2,00:30,65.0,59.0,79.0,3.24,2.38,3.34
DM-01-01-02-01,3,00:45,69.0,58.0,78.0,3.2,2.31,3.38
DM-01-01-02-01,4,01:00,66.0,58.0,74.0,3.26,2.27,3.37
DM-01-01-02-01,5,01:15,62.0,57.0,73.0,3.32,2.3,3.4
DM-01-01-02-01,6,01:30,63.0,55.0,73.0,3.31,3.03,3.52
DM-01-01-02-01,7,01:45,63.0,57.0,69.0,3.37,3.17,3.72
DM-01-01-02-01,8,02:00,60.0,56.0,66.0,3.36,3.19,3.46
DM-01-01-02-01,9,02:15,63.0,55.0,67.0,3.37,3.23,3.42
DM-01-01-02-01,10,02:30,59.0,56.0,75.0,3.4,3.1,3.45
DM-01-01-02-01,11,02:45,61.0,54.0,74.0,3.4,3.19,3.48
DM-01-01-02-01,12,03:00,61.0,55.0,64.0,3.36,3.23,3.51
DM-01-01-02-01,13,03:15,58.0,55.0,64.0,3.42,3.23,3.53
DM-01-01-02-01,14,03:30,59.0,55.0,62.0,3.46,3.22,3.5
DM-01-01-02-01,15,03:45,60.0,56.0,64.0,3.43,3.24,3.52
DM-01-01-02-01,16,04:00,58.0,50.0,63.0,3.46,3.3,3.77
DM-01-01-02-01,17,04:15,61.0,46.0,63.0,3.74,3.59,4.31
DM-01-01-02-01,18,04:30,52.0,44.0,62.0,4.17,3.92,4.49
DM-01-01-02-01,19,04:45,48.0,45.0,56.0,4.7,4.21,4.89
DM-01-01-02-01,20,05:00,52.0,49.0,58.0,4.75,4.44,5.39
DM-01-01-02-01,21,05:15,55.0,53.0,74.0,5.15,5.04,5.94
DM-01-01-02-01,22,05:30,72.0,56.0,89.0,5.7,5.37,6.47
DM-01-01-02-01,23,05:45,90.0,64.0,99.0,6.39,5.57,6.71
DM-01-01-02-01,24,06:00,92.0,75.0,106.0,6.44,5.9,6.65
DM-01-01-02-01,25,06:15,98.0,78.0,111.0,6.44,5.99,6.61
DM-01-01-02-01,26,06:30,105.0,85.0,112.0,6.52,6.04,6.53
DM-01-01-02-01,27,06:45,105.0,95.0,138.0,6.29,5.99,8.21
DM-01-01-02-01,28,07:00,102.0,101.0,167.0,6.35,6.21,9.29
DM-01-01-02-01,29,07:15,163.0,134.0,166.0,8.86,7.35,9.21
DM-01-01-02-01,30,07:30,162.0,155.0,167.0,8.66,8.22,9.37
DM-01-01-02-01,31,07:45,159.0,149.0,167.0,8.86,7.86,9.43
DM-01-01-02-01,32,08:00,154.0,154.0,168.0,8.84,8.28,9.19
DM-01-01-02-01,33,08:15,155.0,153.0,164.0,8.87,8.15,9.15
DM-01-01-02-01,34,08:30,154.0,154.0,163.0,8.91,8.31,9.04
DM-01-01-02-01,35,08:45,156.0,152.0,167.0,9.05,8.36,9.04
DM-01-01-02-01,36,09:00,163.0,152.0,166.0,9.02,8.19,9.01
DM-01-01-02-01,37,09:15,156.0,149.0,166.0,9.2,8.46,9.08
DM-01-01-02-01,38,09:30,157.0,147.0,176.0,9.02,8.4,10.07
DM-01-01-02-01,39,09:45,156.0,146.0,175.0,9.02,8.43,10.21
DM-01-01-02-01,40,10:00,154.0,144.0,177.0,9.13,8.1,10.18
DM-01-01-02-01,41,10:15,155.0,144.0,171.0,8.72,7.61,9.74
DM-01-01-02-01,42,10:30,150.0,136.0,172.0,8.14,7.2,9.22
DM-01-01-02-01,43,10:45,141.0,130.0,173.0,7.52,6.86,9.08
DM-01-01-02-01,44,11:00,165.0,148.0,192.0,8.35,7.66,9.53
DM-01-01-02-01,45,11:15,167.0,155.0,182.0,8.11,7.53,9.06
DM-01-01-02-01,46,11:30,160.0,151.0,181.0,7.92,7.47,8.8
DM-01-01-02-01,47,11:45,156.0,153.0,175.0,7.85,7.34,8.47
DM-01-01-02-01,48,12:00,152.0,151.0,168.0,7.59,7.34,7.96
DM-01-01-02-01,49,12:15,153.0,147.0,161.0,7.63,7.29,7.85
DM-01-01-02-01,50,12:30,150.0,147.0,159.0,7.76,7.25,7.91
DM-01-01-02-01,51,12:45,143.0,146.0,159.0,7.58,7.33,7.92
DM-01-01-02-01,52,13:00,149.0,146.0,156.0,7.53,7.19,7.67
DM-01-01-02-01,53,13:15,147.0,144.0,170.0,7.41,7.25,7.64
DM-01-01-02-01,54,13:30,173.0,107.0,155.0,7.39,5.71,7.58
DM-01-01-02-01,55,13:45,143.0,113.0,159.0,7.32,5.65,7.73
DM-01-01-02-01,56,14:00,145.0,107.0,155.0,7.36,5.69,7.57
DM-01-01-02-01,57,14:15,141.0,106.0,156.0,7.32,5.73,7.59
DM-01-01-02-01,58,14:30,149.0,108.0,154.0,5.45,5.71,7.53
DM-01-01-02-01,59,14:45,106.0,109.0,152.0,6.01,5.77,7.5
DM-01-01-02-01,60,15:00,105.0,109.0,152.0,5.89,5.58,7.6
DM-01-01-02-01,61,15:15,110.0,111.0,145.0,5.95,5.62,7.18
DM-01-01-02-01,62,15:30,105.0,111.0,123.0,5.85,5.62,6.26
DM-01-01-02-01,63,15:45,119.0,112.0,128.0,5.92,5.7,6.38
DM-01-01-02-01,64,16:00,119.0,109.0,130.0,6.15,5.72,6.69
DM-01-01-02-01,65,16:15,125.0,115.0,128.0,6.6,6.18,6.77
DM-01-01-02-01,66,16:30,129.0,118.0,132.0,6.92,6.49,7.21
DM-01-01-02-01,67,16:45,128.0,123.0,139.0,7.12,6.49,7.44
DM-01-01-02-01,68,17:00,136.0,128.0,143.0,7.46,6.73,7.69
DM-01-01-02-01,69,17:15,139.0,132.0,149.0,7.76,7.28,7.99
DM-01-01-02-01,70,17:30,150.0,132.0,150.0,8.25,7.6,8.29
DM-01-01-02-01,71,17:45,152.0,135.0,148.0,8.46,7.74,8.47
DM-01-01-02-01,72,18:00,146.0,138.0,150.0,8.98,7.87,8.59
DM-01-01-02-01,73,18:15,148.0,140.0,150.0,8.83,8.04,8.75
DM-01-01-02-01,74,18:30,145.0,143.0,149.0,8.93,8.16,8.83
DM-01-01-02-01,75,18:45,148.0,142.0,152.0,8.84,8.12,8.84
DM-01-01-02-01,76,19:00,158.0,144.0,154.0,8.96,8.16,8.98
DM-01-01-02-01,77,19:15,153.0,146.0,154.0,8.82,8.09,8.99
DM-01-01-02-01,78,19:30,156.0,147.0,159.0,8.8,8.1,8.92
DM-01-01-02-01,79,19:45,159.0,147.0,155.0,9.01,8.1,8.95
DM-01-01-02-01,80,20:00,156.0,144.0,158.0,8.73,7.97,8.97
DM-01-01-02-01,81,20:15,157.0,148.0,158.0,8.43,8.08,9.1
DM-01-01-02-01,82,20:30,160.0,148.0,157.0,8.77,8.16,9.08
DM-01-01-02-01,83,20:45,154.0,147.0,155.0,8.58,8.3,9.06
DM-01-01-02-01,84,21:00,148.0,145.0,155.0,8.48,8.18,9.1
DM-01-01-02-01,85,21:15,152.0,142.0,158.0,8.7,8.13,8.88
DM-01-01-02-01,86,21:30,150.0,140.0,157.0,8.78,8.05,8.92
DM-01-01-02-01,87,21:45,149.0,141.0,154.0,8.67,7.76,8.76
DM-01-01-02-01,88,22:00,149.0,140.0,156.0,8.32,7.38,8.66
DM-01-01-02-01,89,22:15,146.0,139.0,151.0,8.01,7.21,8.25
DM-01-01-02-01,90,22:30,152.0,103.0,147.0,7.73,5.99,7.96
DM-01-01-02-01,91,22:45,144.0,62.0,145.0,7.67,3.74,7.91
DM-01-01-02-01,92,23:00,140.0,59.0,144.0,7.15,3.26,7.75
DM-01-01-02-01,93,23:15,142.0,60.0,145.0,6.97,3.23,7.97
DM-01-01-02-01,94,23:30,125.0,57.0,121.0,6.58,3.49,6.62
DM-01-01-02-01,95,23:45,120.0,56.0,114.0,6.34,3.12,6.24
DM-01-01-02-02,0,00:00,30.0,27.0,31.0,4.48,3.19,4.37
DM-01-01-02-02,1,00:15,25.0,23.0,29.0,3.6,2.9,3.99
DM-01-01-02-02,2,00:30,25.0,22.0,28.0,3.56,2.73,3.91
DM-01-01-02-02,3,00:45,24.0,22.0,27.0,3.57,2.64,3.88
DM-01-01-02-02,4,01:00,23.0,19.0,27.0,3.59,2.41,3.85
DM-01-01-02-02,5,01:15,22.0,20.0,28.0,3.62,2.55,3.84
DM-01-01-02-02,6,01:30,23.0,21.0,27.0,3.64,2.57,3.82
DM-01-01-02-02,7,01:45,24.0,22.0,26.0,3.68,3.24,3.82
DM-01-01-02-02,8,02:00,23.0,22.0,25.0,3.69,3.45,3.85
DM-01-01-02-02,9,02:15,23.0,21.0,26.0,3.68,3.39,3.85
DM-01-01-02-02,10,02:30,23.0,18.0,28.0,3.68,3.3,3.82
DM-01-01-02-02,11,02:45,23.0,18.0,26.0,3.69,3.21,3.82
DM-01-01-02-02,12,03:00,23.0,20.0,24.0,3.7,3.46,3.85
DM-01-01-02-02,13,03:15,23.0,21.0,25.0,3.7,3.35,3.89
DM-01-01-02-02,14,03:30,26.0,21.0,28.0,3.72,3.52,3.9
DM-01-01-02-02,15,03:45,28.0,21.0,27.0,3.72,3.52,3.89
DM-01-01-02-02,16,04:00,24.0,21.0,25.0,3.73,3.52,3.92
DM-01-01-02-02,17,04:15,25.0,23.0,28.0,3.92,3.62,4.16
DM-01-01-02-02,18,04:30,26.0,25.0,29.0,4.26,3.92,4.7
DM-01-01-02-02,19,04:45,27.0,26.0,30.0,4.83,4.32,4.88
DM-01-01-02-02,20,05:00,30.0,28.0,34.0,5.02,4.51,5.21
DM-01-01-02-02,21,05:15,32.0,28.0,38.0,5.46,4.94,5.68
DM-01-01-02-02,22,05:30,35.0,30.0,38.0,5.94,5.45,6.01
DM-01-01-02-02,23,05:45,36.0,32.0,39.0,6.1,5.59,6.37
DM-01-01-02-02,24,06:00,39.0,34.0,42.0,6.31,5.71,6.44
DM-01-01-02-02,25,06:15,42.0,35.0,48.0,6.31,5.83,6.42
DM-01-01-02-02,26,06:30,47.0,38.0,48.0,6.29,5.96,6.41
DM-01-01-02-02,27,06:45,46.0,39.0,47.0,6.27,6.04,6.46
DM-01-01-02-02,28,07:00,43.0,41.0,49.0,6.27,6.3,7.68
DM-01-01-02-02,29,07:15,43.0,42.0,50.0,7.03,6.33,7.91
DM-01-01-02-02,30,07:30,48.0,42.0,49.0,7.42,6.69,7.98
DM-01-01-02-02,31,07:45,45.0,39.0,49.0,7.47,7.05,8.22
DM-01-01-02-02,32,08:00,43.0,41.0,49.0,7.5,7.1,8.14
DM-01-01-02-02,33,08:15,45.0,39.0,50.0,7.55,6.67,7.96
DM-01-01-02-02,34,08:30,47.0,40.0,50.0,7.56,7.15,7.96
DM-01-01-02-02,35,08:45,44.0,42.0,52.0,7.74,6.8,8.1
DM-01-01-02-02,36,09:00,48.0,43.0,51.0,7.81,7.28,8.0
DM-01-01-02-02,37,09:15,43.0,41.0,53.0,7.92,7.28,8.0
DM-01-01-02-02,38,09:30,47.0,42.0,49.0,7.88,6.86,8.24
DM-01-01-02-02,39,09:45,42.0,40.0,53.0,7.88,7.42,8.24
DM-01-01-02-02,40,10:00,44.0,40.0,51.0,7.89,7.36,8.12
DM-01-01-02-02,41,10:15,44.0,39.0,52.0,7.7,6.63,7.69
DM-01-01-02-02,42,10:30,43.0,37.0,55.0,7.24,6.2,7.37
DM-01-01-02-02,43,10:45,42.0,37.0,52.0,7.08,6.36,7.28
DM-01-01-02-02,44,11:00,38.0,37.0,49.0,6.62,5.99,7.56
DM-01-01-02-02,45,11:15,39.0,36.0,51.0,6.57,6.17,7.46
DM-01-01-02-02,46,11:30,39.0,37.0,46.0,6.44,6.14,7.25
DM-01-01-02-02,47,11:45,40.0,35.0,44.0,6.42,6.06,7.0
DM-01-01-02-02,48,12:00,37.0,34.0,45.0,6.38,5.94,6.77
DM-01-01-02-02,49,12:15,36.0,34.0,44.0,6.33,6.05,6.77
DM-01-01-02-02,50,12:30,36.0,33.0,41.0,6.38,5.83,6.68
DM-01-01-02-02,51,12:45,36.0,34.0,42.0,6.38,6.02,6.66
DM-01-01-02-02,52,13:00,38.0,35.0,44.0,6.43,6.0,6.73
DM-01-01-02-02,53,13:15,36.0,33.0,44.0,6.38,5.94,6.76
DM-01-01-02-02,54,13:30,36.0,33.0,41.0,6.38,5.5,6.74
DM-01-01-02-02,55,13:45,34.0,31.0,41.0,6.38,5.31,6.71
DM-01-01-02-02,56,14:00,35.0,31.0,40.0,6.34,5.28,6.69
DM-01-01-02-02,57,14:15,38.0,30.0,40.0,6.27,5.24,6.59
DM-01-01-02-02,58,14:30,33.0,31.0,42.0,6.11,5.25,6.47
DM-01-01-02-02,59,14:45,33.0,29.0,39.0,5.69,5.31,6.38
DM-01-01-02-02,60,15:00,30.0,29.0,39.0,5.7,5.12,6.35
DM-01-01-02-02,61,15:15,32.0,29.0,39.0,5.63,4.71,6.31
DM-01-01-02-02,62,15:30,33.0,28.0,38.0,5.54,5.16,6.14
DM-01-01-02-02,63,15:45,32.0,29.0,37.0,5.46,4.99,6.11
DM-01-01-02-02,64,16:00,35.0,30.0,40.0,5.45,5.01,6.14
DM-01-01-02-02,65,16:15,35.0,33.0,42.0,5.52,5.11,6.16
DM-01-01-02-02,66,16:30,36.0,33.0,43.0,5.65,5.19,6.16
DM-01-01-02-02,67,16:45,37.0,32.0,47.0,5.75,5.53,6.32
DM-01-01-02-02,68,17:00,37.0,33.0,46.0,6.07,5.86,6.48
DM-01-01-02-02,69,17:15,38.0,32.0,45.0,6.38,6.03,6.68
DM-01-01-02-02,70,17:30,39.0,35.0,47.0,6.7,6.27,6.95
DM-01-01-02-02,71,17:45,39.0,36.0,48.0,7.02,6.18,7.28
DM-01-01-02-02,72,18:00,40.0,35.0,47.0,7.42,6.77,7.52
DM-01-01-02-02,73,18:15,40.0,36.0,47.0,7.44,6.83,7.62
DM-01-01-02-02,74,18:30,42.0,38.0,48.0,7.66,6.43,7.7
DM-01-01-02-02,75,18:45,41.0,39.0,48.0,7.72,6.97,7.7
DM-01-01-02-02,76,19:00,40.0,37.0,47.0,7.74,6.96,7.8
DM-01-01-02-02,77,19:15,43.0,39.0,49.0,7.6,6.93,7.86
DM-01-01-02-02,78,19:30,39.0,38.0,47.0,7.54,6.63,7.85
DM-01-01-02-02,79,19:45,42.0,39.0,48.0,7.44,6.93,7.82
DM-01-01-02-02,80,20:00,43.0,39.0,52.0,7.39,6.84,7.82
DM-01-01-02-02,81,20:15,45.0,39.0,53.0,7.27,6.81,7.97
DM-01-01-02-02,82,20:30,44.0,40.0,50.0,7.24,6.83,8.03
DM-01-01-02-02,83,20:45,40.0,36.0,52.0,7.34,6.92,7.99
DM-01-01-02-02,84,21:00,41.0,38.0,49.0,7.37,6.98,7.96
DM-01-01-02-02,85,21:15,47.0,37.0,47.0,7.35,6.9,7.87
DM-01-01-02-02,86,21:30,48.0,36.0,45.0,7.32,6.87,7.85
DM-01-01-02-02,87,21:45,40.0,36.0,44.0,7.32,6.68,7.82
DM-01-01-02-02,88,22:00,41.0,35.0,42.0,7.33,6.13,7.55
DM-01-01-02-02,89,22:15,40.0,34.0,40.0,7.15,5.94,7.33
DM-01-01-02-02,90,22:30,38.0,31.0,41.0,6.98,5.91,7.21
DM-01-01-02-02,91,22:45,35.0,29.0,42.0,6.91,5.01,6.93
DM-01-01-02-02,92,23:00,36.0,28.0,39.0,6.74,3.71,6.89
DM-01-01-02-02,93,23:15,35.0,27.0,37.0,6.56,3.46,6.84
DM-01-01-02-02,94,23:30,32.0,27.0,38.0,6.3,3.45,6.3
DM-01-01-02-02,95,23:45,36.0,28.0,35.0,5.98,3.6,5.68
DM-01-01-03-01,0,00:00,32.0,20.0,95.0,4.37,3.03,4.71
DM-01-01-03-01,1,00:15,30.0,27.0,87.0,3.62,2.97,4.03
DM-01-01-03-01,2,00:30,31.0,24.0,89.0,3.67,2.68,3.86
DM-01-01-03-01,3,00:45,36.0,21.0,85.0,3.64,2.6,3.87
DM-01-01-03-01,4,01:00,35.0,20.0,89.0,3.71,2.52,3.84
DM-01-01-03-01,5,01:15,30.0,19.0,80.0,3.77,2.49,3.9
DM-01-01-03-01,6,01:30,27.0,24.0,87.0,3.85,2.62,4.06
DM-01-01-03-01,7,01:45,28.0,22.0,86.0,3.88,3.07,4.08
DM-01-01-03-01,8,02:00,27.0,22.0,82.0,3.83,3.33,4.1
DM-01-01-03-01,9,02:15,26.0,22.0,79.0,3.81,3.37,3.95
DM-01-01-03-01,10,02:30,25.0,19.0,78.0,3.87,3.38,3.94
DM-01-01-03-01,11,02:45,25.0,20.0,81.0,3.87,3.3,3.96
DM-01-01-03-01,12,03:00,30.0,20.0,76.0,3.9,3.29,3.96
DM-01-01-03-01,13,03:15,28.0,20.0,77.0,3.89,3.23,3.99
DM-01-01-03-01,14,03:30,25.0,21.0,72.0,3.93,3.41,4.01
DM-01-01-03-01,15,03:45,36.0,20.0,76.0,3.86,3.39,3.99
DM-01-01-03-01,16,04:00,33.0,21.0,77.0,4.14,3.45,4.22
DM-01-01-03-01,17,04:15,33.0,21.0,105.0,4.55,3.59,4.35
DM-01-01-03-01,18,04:30,30.0,26.0,107.0,4.74,4.32,5.0
DM-01-01-03-01,19,04:45,38.0,26.0,114.0,5.32,4.6,5.25
DM-01-01-03-01,20,05:00,39.0,32.0,117.0,5.43,4.63,5.55
DM-01-01-03-01,21,05:15,38.0,32.0,136.0,5.88,5.08,5.91
DM-01-01-03-01,22,05:30,42.0,28.0,135.0,6.24,5.43,6.33
DM-01-01-03-01,23,05:45,43.0,25.0,144.0,6.32,5.57,6.49
DM-01-01-03-01,24,06:00,57.0,21.0,162.0,6.32,5.55,6.54
DM-01-01-03-01,25,06:15,46.0,20.0,174.0,6.34,5.44,6.52
DM-01-01-03-01,26,06:30,56.0,18.0,204.0,6.3,5.42,6.48
DM-01-01-03-01,27,06:45,67.0,20.0,206.0,6.21,5.42,6.5
DM-01-01-03-01,28,07:00,56.0,18.0,202.0,6.22,5.47,7.49
DM-01-01-03-01,29,07:15,65.0,12.0,195.0,6.9,5.36,7.82
DM-01-01-03-01,30,07:30,68.0,17.0,218.0,7.03,5.8,7.99
DM-01-01-03-01,31,07:45,62.0,19.0,217.0,7.11,6.0,8.25
DM-01-01-03-01,32,08:00,64.0,16.0,189.0,7.13,6.13,8.26
DM-01-01-03-01,33,08:15,64.0,13.0,199.0,7.15,6.3,7.81
DM-01-01-03-01,34,08:30,65.0,12.0,164.0,7.27,6.21,7.65
DM-01-01-03-01,35,08:45,58.0,13.0,173.0,7.47,6.15,7.59
DM-01-01-03-01,36,09:00,51.0,11.0,164.0,7.63,6.2,7.62
DM-01-01-03-01,37,09:15,54.0,14.0,184.0,7.7,6.25,7.61
DM-01-01-03-01,38,09:30,50.0,12.0,202.0,7.62,6.34,7.69
DM-01-01-03-01,39,09:45,66.0,8.0,201.0,7.5,6.39,7.77
DM-01-01-03-01,40,10:00,49.0,11.0,212.0,7.4,6.31,7.58
DM-01-01-03-01,41,10:15,51.0,11.0,212.0,7.37,5.85,7.34
DM-01-01-03-01,42,10:30,56.0,7.0,196.0,6.93,5.64,7.1
DM-01-01-03-01,43,10:45,49.0,11.0,195.0,6.65,5.52,6.97
DM-01-01-03-01,44,11:00,67.0,13.0,201.0,6.35,5.59,7.38
DM-01-01-03-01,45,11:15,59.0,11.0,205.0,6.31,5.24,7.28
DM-01-01-03-01,46,11:30,54.0,14.0,201.0,6.3,5.33,7.02
DM-01-01-03-01,47,11:45,53.0,14.0,201.0,6.27,5.34,6.71
DM-01-01-03-01,48,12:00,45.0,21.0,210.0,6.27,5.25,6.43
DM-01-01-03-01,49,12:15,48.0,14.0,194.0,6.24,5.36,6.32
DM-01-01-03-01,50,12:30,54.0,34.0,190.0,6.24,5.31,6.32
