dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,53,13:15,98.0,68.0,86.0,5.03,3.34,4.49
DM-01-01-01-01,54,13:30,95.0,67.0,84.0,5.05,2.97,4.58
DM-01-01-01-01,55,13:45,93.0,68.0,83.0,5.07,2.99,4.41
DM-01-01-01-01,56,14:00,93.0,67.0,86.0,4.92,2.93,4.43
DM-01-01-01-01,57,14:15,92.0,67.0,84.0,4.8,2.86,4.35
DM-01-01-01-01,58,14:30,82.0,67.0,83.0,3.59,2.82,4.43
DM-01-01-01-01,59,14:45,83.0,60.0,80.0,3.55,2.76,4.24
DM-01-01-01-01,60,15:00,81.0,61.0,78.0,3.58,2.61,4.31
DM-01-01-01-01,61,15:15,83.0,62.0,73.0,3.63,2.6,3.58
DM-01-01-01-01,62,15:30,80.0,63.0,73.0,3.58,2.6,3.48
DM-01-01-01-01,63,15:45,78.0,64.0,74.0,3.62,2.58,3.48
DM-01-01-01-01,64,16:00,83.0,68.0,76.0,3.73,2.7,3.86
DM-01-01-01-01,65,16:15,87.0,72.0,81.0,3.88,2.94,4.28
DM-01-01-01-01,66,16:30,87.0,72.0,84.0,4.06,3.19,4.54
DM-01-01-01-01,67,16:45,92.0,78.0,88.0,4.35,3.53,4.88
DM-01-01-01-01,68,17:00,102.0,79.0,91.0,4.56,3.87,5.17
DM-01-01-01-01,69,17:15,109.0,84.0,96.0,5.0,4.28,5.53
DM-01-01-01-01,70,17:30,102.0,85.0,99.0,5.44,4.48,5.88
DM-01-01-01-01,71,17:45,97.0,87.0,96.0,5.99,4.69,5.85
DM-01-01-01-01,72,18:00,101.0,87.0,96.0,6.14,4.82,5.91
DM-01-01-01-01,73,18:15,100.0,89.0,96.0,6.3,4.92,5.97
DM-01-01-01-01,74,18:30,102.0,88.0,98.0,6.46,5.02,5.93
DM-01-01-01-01,75,18:45,101.0,87.0,97.0,6.49,5.13,5.96
DM-01-01-01-01,76,19:00,99.0,88.0,96.0,6.51,5.19,6.01
DM-01-01-01-01,77,19:15,99.0,90.0,101.0,6.55,5.16,5.98
DM-01-01-01-01,78,19:30,103.0,87.0,98.0,6.6,5.17,5.93
DM-01-01-01-01,79,19:45,100.0,87.0,100.0,6.82,5.15,5.89
DM-01-01-01-01,80,20:00,103.0,89.0,99.0,6.7,5.08,6.01
DM-01-01-01-01,81,20:15,104.0,90.0,98.0,6.66,5.14,6.12
DM-01-01-01-01,82,20:30,104.0,88.0,99.0,6.78,5.01,6.12
DM-01-01-01-01,83,20:45,101.0,85.0,97.0,6.8,4.87,6.01
DM-01-01-01-01,84,21:00,97.0,85.0,98.0,6.64,4.8,5.95
DM-01-01-01-01,85,21:15,91.0,83.0,95.0,6.26,4.7,5.92
DM-01-01-01-01,86,21:30,89.0,83.0,96.0,6.06,4.7,5.91
DM-01-01-01-01,87,21:45,90.0,79.0,95.0,6.08,4.74,5.73
DM-01-01-01-01,88,22:00,89.0,73.0,89.0,6.35,4.18,5.53
DM-01-01-01-01,89,22:15,85.0,71.0,86.0,6.3,4.09,5.37
DM-01-01-01-01,90,22:30,84.0,71.0,81.0,6.12,3.88,5.14
DM-01-01-01-01,91,22:45,79.0,55.0,72.0,5.97,2.6,4.16
DM-01-01-01-01,92,23:00,77.0,54.0,69.0,5.57,2.28,4.03
DM-01-01-01-01,93,23:15,73.0,53.0,63.0,5.24,2.19,3.42
DM-01-01-01-01,94,23:30,60.0,49.0,56.0,3.18,2.07,2.66
DM-01-01-01-01,95,23:45,56.0,48.0,52.0,2.7,1.91,2.34
DM-01-01-02-01,0,00:00,42.0,60.0,93.0,2.86,3.04,4.95
DM-01-01-02-01,1,00:15,43.0,60.0,95.0,2.66,3.05,4.98
DM-01-01-02-01,2,00:30,41.0,58.0,96.0,2.56,3.12,5.01
DM-01-01-02-01,3,00:45,38.0,58.0,92.0,2.62,3.18,5.08
DM-01-01-02-01,4,01:00,37.0,57.0,87.0,2.65,3.15,5.18
DM-01-01-02-01,5,01:15,37.0,56.0,88.0,2.68,3.2,5.21
DM-01-01-02-01,6,01:30,33.0,56.0,90.0,2.71,3.12,5.21
DM-01-01-02-01,7,01:45,28.0,56.0,89.0,2.8,3.17,5.22
DM-01-01-02-01,8,02:00,25.0,57.0,91.0,2.85,3.19,4.86
DM-01-01-02-01,9,02:15,24.0,55.0,67.0,2.88,3.23,3.58
DM-01-01-02-01,10,02:30,26.0,55.0,66.0,2.89,3.23,3.49
DM-01-01-02-01,11,02:45,26.0,52.0,64.0,2.92,3.25,3.51
DM-01-01-02-01,12,03:00,27.0,52.0,64.0,2.9,3.23,3.51
DM-01-01-02-01,13,03:15,26.0,52.0,64.0,2.91,3.23,3.53
DM-01-01-02-01,14,03:30,25.0,52.0,64.0,2.91,3.22,3.52
DM-01-01-02-01,15,03:45,24.0,51.0,62.0,2.94,3.28,3.58
DM-01-01-02-01,16,04:00,24.0,49.0,63.0,3.01,3.47,3.87
DM-01-01-02-01,17,04:15,16.0,45.0,61.0,3.32,3.88,4.32
DM-01-01-02-01,18,04:30,14.0,44.0,55.0,3.45,4.33,4.54
DM-01-01-02-01,19,04:45,15.0,45.0,54.0,4.02,4.57,4.89
DM-01-01-02-01,20,05:00,19.0,50.0,62.0,4.56,5.12,5.48
DM-01-01-02-01,21,05:15,27.0,57.0,75.0,4.86,5.42,5.94
DM-01-01-02-01,22,05:30,16.0,65.0,89.0,5.22,5.65,6.47
DM-01-01-02-01,23,05:45,19.0,72.0,99.0,5.48,5.83,6.71
DM-01-01-02-01,24,06:00,27.0,81.0,106.0,5.63,6.01,6.65
DM-01-01-02-01,25,06:15,67.0,88.0,110.0,5.74,6.07,6.44
DM-01-01-02-01,26,06:30,72.0,94.0,111.0,5.71,6.02,6.53
DM-01-01-02-01,27,06:45,70.0,97.0,158.0,5.61,6.03,8.42
DM-01-01-02-01,28,07:00,115.0,154.0,166.0,7.58,8.33,9.06
DM-01-01-02-01,29,07:15,118.0,155.0,168.0,7.66,8.3,9.21
DM-01-01-02-01,30,07:30,120.0,156.0,171.0,7.64,8.27,9.37
DM-01-01-02-01,31,07:45,124.0,154.0,164.0,7.58,8.32,9.43
DM-01-01-02-01,32,08:00,122.0,152.0,165.0,7.57,8.23,9.19
DM-01-01-02-01,33,08:15,122.0,155.0,163.0,7.51,8.23,9.15
DM-01-01-02-01,34,08:30,129.0,153.0,169.0,7.46,8.18,9.04
DM-01-01-02-01,35,08:45,133.0,154.0,167.0,7.4,8.35,9.04
DM-01-01-02-01,36,09:00,123.0,151.0,166.0,7.51,8.38,9.33
DM-01-01-02-01,37,09:15,123.0,152.0,176.0,7.5,8.41,10.18
DM-01-01-02-01,38,09:30,123.0,149.0,175.0,7.56,8.42,10.27
DM-01-01-02-01,39,09:45,117.0,147.0,173.0,7.45,8.31,10.08
DM-01-01-02-01,40,10:00,113.0,144.0,172.0,7.28,7.83,9.65
DM-01-01-02-01,41,10:15,113.0,138.0,174.0,7.06,7.39,9.19
DM-01-01-02-01,42,10:30,110.0,132.0,171.0,6.96,7.0,8.46
DM-01-01-02-01,43,10:45,112.0,134.0,184.0,7.01,6.99,9.15
DM-01-01-02-01,44,11:00,137.0,155.0,185.0,7.93,7.46,9.42
DM-01-01-02-01,45,11:15,135.0,151.0,180.0,7.72,7.42,9.0
DM-01-01-02-01,46,11:30,119.0,151.0,176.0,6.3,7.39,8.63
DM-01-01-02-01,47,11:45,128.0,151.0,170.0,6.94,7.4,8.08
DM-01-01-02-01,48,12:00,122.0,148.0,162.0,6.62,7.33,7.86
DM-01-01-02-01,49,12:15,128.0,146.0,160.0,6.47,7.36,7.88
DM-01-01-02-01,50,12:30,131.0,145.0,159.0,6.37,7.31,7.83
DM-01-01-02-01,51,12:45,129.0,142.0,158.0,6.38,7.25,7.74
DM-01-01-02-01,52,13:00,128.0,142.0,156.0,6.29,7.2,7.66
DM-01-01-02-01,53,13:15,121.0,123.0,155.0,6.3,6.16,7.65
DM-01-01-02-01,54,13:30,117.0,115.0,154.0,6.35,5.65,7.69
DM-01-01-02-01,55,13:45,116.0,113.0,151.0,6.35,5.7,7.58
DM-01-01-02-01,56,14:00,110.0,107.0,151.0,6.27,5.72,7.5
DM-01-01-02-01,57,14:15,108.0,106.0,153.0,6.19,5.4,7.59
DM-01-01-02-01,58,14:30,70.0,108.0,152.0,4.92,5.74,7.5
DM-01-01-02-01,59,14:45,68.0,109.0,150.0,4.87,5.75,7.46
DM-01-01-02-01,60,15:00,67.0,110.0,149.0,4.98,5.81,7.52
DM-01-01-02-01,61,15:15,65.0,112.0,129.0,5.03,5.8,6.61
DM-01-01-02-01,62,15:30,68.0,107.0,126.0,5.01,5.8,6.26
DM-01-01-02-01,63,15:45,66.0,111.0,129.0,5.06,5.88,6.43
DM-01-01-02-01,64,16:00,69.0,112.0,130.0,5.23,6.14,6.82
DM-01-01-02-01,65,16:15,76.0,117.0,132.0,5.35,6.41,7.17
DM-01-01-02-01,66,16:30,77.0,120.0,137.0,5.52,6.64,7.39
DM-01-01-02-01,67,16:45,85.0,125.0,145.0,5.82,6.91,7.68
DM-01-01-02-01,68,17:00,87.0,131.0,147.0,6.0,7.2,7.91
DM-01-01-02-01,69,17:15,94.0,133.0,149.0,6.46,7.58,8.22
DM-01-01-02-01,70,17:30,102.0,136.0,150.0,6.84,7.78,8.58
DM-01-01-02-01,71,17:45,109.0,139.0,150.0,7.31,7.98,8.74
DM-01-01-02-01,72,18:00,115.0,138.0,156.0,7.51,8.05,8.59
DM-01-01-02-01,73,18:15,115.0,140.0,158.0,7.66,8.17,8.73
DM-01-01-02-01,74,18:30,114.0,143.0,151.0,7.8,8.28,8.83
DM-01-01-02-01,75,18:45,109.0,142.0,154.0,7.78,8.35,8.84
DM-01-01-02-01,76,19:00,113.0,144.0,158.0,7.83,8.37,8.95
DM-01-01-02-01,77,19:15,115.0,148.0,158.0,7.84,8.36,8.98
DM-01-01-02-01,78,19:30,109.0,147.0,163.0,7.94,8.4,8.92
DM-01-01-02-01,79,19:45,106.0,148.0,156.0,8.15,8.47,8.92
DM-01-01-02-01,80,20:00,109.0,146.0,161.0,8.02,8.39,8.97
DM-01-01-02-01,81,20:15,114.0,148.0,158.0,7.94,8.49,9.1
DM-01-01-02-01,82,20:30,111.0,148.0,156.0,8.07,8.32,9.08
DM-01-01-02-01,83,20:45,109.0,147.0,156.0,8.15,8.27,9.04
DM-01-01-02-01,84,21:00,110.0,145.0,158.0,7.91,8.21,8.93
DM-01-01-02-01,85,21:15,122.0,142.0,156.0,7.45,8.14,8.86
DM-01-01-02-01,86,21:30,108.0,140.0,154.0,7.3,8.02,8.92
DM-01-01-02-01,87,21:45,107.0,142.0,149.0,7.29,7.92,8.67
DM-01-01-02-01,88,22:00,106.0,140.0,156.0,7.52,7.74,8.24
DM-01-01-02-01,89,22:15,111.0,132.0,147.0,7.44,7.49,7.96
DM-01-01-02-01,90,22:30,105.0,127.0,144.0,7.31,7.22,7.91
DM-01-01-02-01,91,22:45,109.0,66.0,145.0,7.06,5.15,7.89
DM-01-01-02-01,92,23:00,107.0,59.0,143.0,6.69,4.62,7.7
DM-01-01-02-01,93,23:15,101.0,58.0,121.0,6.35,4.35,6.65
DM-01-01-02-01,94,23:30,32.0,56.0,92.0,4.06,3.73,5.58
DM-01-01-02-01,95,23:45,37.0,62.0,92.0,3.53,3.36,5.15
DM-01-01-03-01,0,00:00,35.0,20.0,95.0,4.36,3.35,5.1
DM-01-01-03-01,1,00:15,28.0,25.0,87.0,3.86,3.19,4.03
DM-01-01-03-01,2,00:30,29.0,24.0,89.0,3.65,3.17,5.03
DM-01-01-03-01,3,00:45,30.0,21.0,85.0,3.69,3.3,5.11
DM-01-01-03-01,4,01:00,32.0,20.0,89.0,3.7,3.28,5.23
DM-01-01-03-01,5,01:15,32.0,19.0,80.0,3.77,3.37,5.33
DM-01-01-03-01,6,01:30,35.0,24.0,87.0,3.77,3.37,5.33
DM-01-01-03-01,7,01:45,35.0,22.0,86.0,3.9,3.3,5.32
DM-01-01-03-01,8,02:00,34.0,22.0,82.0,3.94,3.33,5.31
DM-01-01-03-01,9,02:15,31.0,22.0,79.0,3.97,3.37,5.07
DM-01-01-03-01,10,02:30,29.0,19.0,78.0,3.98,3.41,4.05
DM-01-01-03-01,11,02:45,31.0,20.0,81.0,3.98,3.36,3.96
DM-01-01-03-01,12,03:00,26.0,20.0,76.0,3.98,3.39,3.97
DM-01-01-03-01,13,03:15,26.0,20.0,77.0,3.98,3.44,3.98
DM-01-01-03-01,14,03:30,30.0,21.0,72.0,3.92,3.41,4.0
DM-01-01-03-01,15,03:45,29.0,20.0,76.0,4.01,3.39,4.01
DM-01-01-03-01,16,04:00,30.0,21.0,77.0,4.02,3.45,4.22
DM-01-01-03-01,17,04:15,28.0,21.0,80.0,4.3,3.59,4.3
DM-01-01-03-01,18,04:30,33.0,26.0,91.0,4.6,4.32,5.0
DM-01-01-03-01,19,04:45,38.0,26.0,98.0,5.33,4.61,5.25
DM-01-01-03-01,20,05:00,43.0,32.0,98.0,5.7,5.03,5.55
DM-01-01-03-01,21,05:15,48.0,32.0,105.0,5.98,5.44,5.92
DM-01-01-03-01,22,05:30,43.0,28.0,114.0,6.18,5.43,6.33
DM-01-01-03-01,23,05:45,40.0,25.0,106.0,6.24,5.57,6.49
DM-01-01-03-01,24,06:00,46.0,21.0,110.0,6.37,5.72,6.54
DM-01-01-03-01,25,06:15,52.0,20.0,116.0,6.37,5.74,6.52
DM-01-01-03-01,26,06:30,53.0,18.0,119.0,6.35,5.64,6.48
DM-01-01-03-01,27,06:45,66.0,20.0,128.0,6.18,5.52,6.5
DM-01-01-03-01,28,07:00,60.0,18.0,140.0,7.31,6.13,7.49
DM-01-01-03-01,29,07:15,61.0,12.0,138.0,7.18,6.42,7.82
DM-01-01-03-01,30,07:30,59.0,17.0,132.0,7.25,6.64,7.99
DM-01-01-03-01,31,07:45,63.0,19.0,135.0,7.18,6.68,8.25
DM-01-01-03-01,32,08:00,63.0,16.0,135.0,7.16,6.62,8.26
DM-01-01-03-01,33,08:15,55.0,13.0,161.0,7.16,6.42,7.81
DM-01-01-03-01,34,08:30,53.0,12.0,145.0,7.13,6.32,7.65
DM-01-01-03-01,35,08:45,56.0,13.0,156.0,7.1,6.31,7.59
DM-01-01-03-01,36,09:00,54.0,11.0,155.0,7.16,6.34,7.62
DM-01-01-03-01,37,09:15,57.0,14.0,178.0,7.12,6.4,7.61
DM-01-01-03-01,38,09:30,58.0,12.0,169.0,7.14,6.35,7.69
DM-01-01-03-01,39,09:45,54.0,8.0,176.0,7.08,6.39,7.77
DM-01-01-03-01,40,10:00,54.0,11.0,164.0,7.0,6.35,7.58
DM-01-01-03-01,41,10:15,54.0,11.0,161.0,6.74,5.96,7.34
DM-01-01-03-01,42,10:30,60.0,7.0,153.0,6.62,5.96,7.1
DM-01-01-03-01,43,10:45,58.0,11.0,181.0,6.64,5.68,6.97
DM-01-01-03-01,44,11:00,52.0,13.0,182.0,7.05,6.0,7.38
DM-01-01-03-01,45,11:15,54.0,11.0,174.0,7.06,5.9,7.28
DM-01-01-03-01,46,11:30,50.0,14.0,176.0,6.53,5.71,7.02
DM-01-01-03-01,47,11:45,51.0,14.0,175.0,6.52,5.67,6.71
DM-01-01-03-01,48,12:00,63.0,21.0,175.0,6.21,5.55,6.43
DM-01-01-03-01,49,12:15,57.0,14.0,194.0,6.23,5.38,6.32
DM-01-01-03-01,50,12:30,49.0,34.0,183.0,6.18,5.45,6.32
DM-01-01-03-01,51,12:45,48.0,37.0,187.0,6.2,5.44,6.3
DM-01-01-03-01,52,13:00,48.0,40.0,201.0,6.18,5.38,6.31
DM-01-01-03-01,53,13:15,51.0,34.0,194.0,6.17,5.4,6.28
DM-01-01-03-01,54,13:30,53.0,30.0,199.0,6.19,5.33,6.27
DM-01-01-03-01,55,13:45,48.0,24.0,198.0,6.22,5.26,6.26
DM-01-01-03-01,56,14:00,47.0,31.0,205.0,6.23,5.32,6.26
DM-01-01-03-01,57,14:15,47.0,36.0,197.0,6.22,5.3,6.22
DM-01-01-03-01,58,14:30,45.0,41.0,174.0,5.69,5.34,6.22
DM-01-01-03-01,59,14:45,50.0,30.0,199.0,5.63,5.34,6.23
DM-01-01-03-01,60,15:00,47.0,41.0,180.0,5.72,5.31,6.2
DM-01-01-03-01,61,15:15,46.0,41.0,165.0,5.78,5.33,6.19
DM-01-01-03-01,62,15:30,44.0,39.0,156.0,5.78,5.07,5.94
DM-01-01-03-01,63,15:45,46.0,42.0,155.0,5.8,5.04,5.95
DM-01-01-03-01,64,16:00,47.0,37.0,181.0,5.96,5.02,6.07
DM-01-01-03-01,65,16:15,53.0,37.0,177.0,6.03,5.22,6.2
DM-01-01-03-01,66,16:30,58.0,36.0,185.0,6.09,5.24,6.27
DM-01-01-03-01,67,16:45,51.0,31.0,172.0,6.19,5.5,6.33
DM-01-01-03-01,68,17:00,45.0,33.0,169.0,6.38,5.62,6.44
DM-01-01-03-01,69,17:15,48.0,14.0,173.0,6.47,5.7,6.59
DM-01-01-03-01,70,17:30,53.0,4.0,157.0,6.64,5.97,6.79
DM-01-01-03-01,71,17:45,53.0,6.0,146.0,6.79,6.06,7.22
DM-01-01-03-01,72,18:00,48.0,7.0,159.0,7.17,6.4,7.4
DM-01-01-03-01,73,18:15,58.0,7.0,152.0,7.23,6.47,7.48
DM-01-01-03-01,74,18:30,48.0,2.0,147.0,7.43,6.57,7.36
DM-01-01-03-01,75,18:45,38.0,4.0,147.0,7.48,6.52,7.44
DM-01-01-03-01,76,19:00,40.0,3.0,151.0,7.43,6.61,7.49
DM-01-01-03-01,77,19:15,46.0,0.0,147.0,7.48,6.65,7.43
DM-01-01-03-01,78,19:30,43.0,0.0,159.0,7.54,6.65,7.31
DM-01-01-03-01,79,19:45,49.0,2.0,159.0,7.95,6.6,7.34
DM-01-01-03-01,80,20:00,51.0,3.0,153.0,7.77,6.6,7.28
DM-01-01-03-01,81,20:15,68.0,5.0,142.0,7.52,6.72,7.23
DM-01-01-03-01,82,20:30,47.0,4.0,138.0,7.7,6.89,7.23
DM-01-01-03-01,83,20:45,44.0,7.0,150.0,7.78,6.89,7.47
DM-01-01-03-01,84,21:00,38.0,5.0,133.0,7.71,6.8,7.58
DM-01-01-03-01,85,21:15,43.0,2.0,136.0,7.45,6.69,7.48
DM-01-01-03-01,86,21:30,40.0,2.0,141.0,6.99,6.75,7.4
DM-01-01-03-01,87,21:45,49.0,5.0,134.0,6.99,6.73,7.21
DM-01-01-03-01,88,22:00,57.0,5.0,129.0,7.07,6.47,7.16
DM-01-01-03-01,89,22:15,35.0,5.0,132.0,7.16,6.46,6.87
DM-01-01-03-01,90,22:30,32.0,13.0,123.0,7.04,6.18,6.74
DM-01-01-03-01,91,22:45,33.0,12.0,119.0,6.75,6.03,6.63
DM-01-01-03-01,92,23:00,38.0,13.0,115.0,6.5,5.47,6.58
DM-01-01-03-01,93,23:15,34.0,18.0,110.0,6.35,5.16,6.48
DM-01-01-03-01,94,23:30,30.0,18.0,106.0,5.29,4.27,6.14
DM-01-01-03-01,95,23:45,27.0,25.0,96.0,4.67,4.17,6.04
DM-01-01-06-01,0,00:00,84.0,69.0,193.0,3.7,2.69,4.71
DM-01-01-06-01,1,00:15,84.0,62.0,185.0,3.48,2.5,4.64
DM-01-01-06-01,2,00:30,81.0,61.0,185.0,3.38,2.51,4.69
DM-01-01-06-01,3,00:45,84.0,61.0,181.0,3.42,2.6,4.74
DM-01-01-06-01,4,01:00,82.0,59.0,181.0,3.48,2.68,4.83
DM-01-01-06-01,5,01:15,83.0,55.0,177.0,3.52,2.7,4.95
DM-01-01-06-01,6,01:30,83.0,54.0,180.0,3.54,2.7,4.98
DM-01-01-06-01,7,01:45,83.0,58.0,180.0,3.63,2.69,4.96
DM-01-01-06-01,8,02:00,81.0,62.0,176.0,3.7,2.69,4.93
DM-01-01-06-01,9,02:15,78.0,69.0,178.0,3.73,2.7,4.53
DM-01-01-06-01,10,02:30,77.0,69.0,180.0,3.75,2.7,3.81
DM-01-01-06-01,11,02:45,78.0,69.0,181.0,3.75,2.73,3.76
DM-01-01-06-01,12,03:00,77.0,70.0,179.0,3.73,2.7,3.76
DM-01-01-06-01,13,03:15,78.0,70.0,173.0,3.72,2.77,3.8
DM-01-01-06-01,14,03:30,78.0,71.0,170.0,3.73,2.8,3.81
DM-01-01-06-01,15,03:45,78.0,71.0,170.0,3.77,2.79,3.81
DM-01-01-06-01,16,04:00,81.0,73.0,176.0,3.86,2.86,3.95
DM-01-01-06-01,17,04:15,86.0,80.0,184.0,4.2,3.09,4.33
DM-01-01-06-01,18,04:30,92.0,85.0,202.0,4.3,3.45,4.85
DM-01-01-06-01,19,04:45,106.0,94.0,216.0,4.91,3.96,5.04
DM-01-01-06-01,20,05:00,113.0,103.0,226.0,5.46,4.18,5.43
DM-01-01-06-01,21,05:15,119.0,105.0,237.0,5.68,4.39,5.9
DM-01-01-06-01,22,05:30,121.0,110.0,247.0,5.93,4.46,6.16
DM-01-01-06-01,23,05:45,128.0,116.0,255.0,6.07,4.64,6.38
DM-01-01-06-01,24,06:00,136.0,128.0,265.0,6.19,4.62,6.41
DM-01-01-06-01,25,06:15,143.0,132.0,276.0,6.3,4.65,6.28
DM-01-01-06-01,26,06:30,144.0,136.0,282.0,6.28,4.52,6.27
DM-01-01-06-01,27,06:45,145.0,136.0,285.0,6.19,4.56,6.34
DM-01-01-06-01,28,07:00,149.0,139.0,313.0,7.26,5.31,7.45
DM-01-01-06-01,29,07:15,151.0,136.0,316.0,7.25,5.37,7.56
DM-01-01-06-01,30,07:30,151.0,136.0,319.0,7.24,5.38,7.64
DM-01-01-06-01,31,07:45,148.0,135.0,319.0,7.26,5.44,7.78
DM-01-01-06-01,32,08:00,149.0,137.0,317.0,7.25,5.42,7.65
DM-01-01-06-01,33,08:15,153.0,140.0,320.0,7.16,5.28,7.45
DM-01-01-06-01,34,08:30,154.0,138.0,322.0,7.13,5.28,7.4
DM-01-01-06-01,35,08:45,154.0,135.0,322.0,7.06,5.18,7.45
DM-01-01-06-01,36,09:00,156.0,137.0,325.0,7.1,5.16,7.52
DM-01-01-06-01,37,09:15,157.0,134.0,322.0,7.07,5.15,7.62
DM-01-01-06-01,38,09:30,161.0,138.0,322.0,7.06,5.16,7.88
DM-01-01-06-01,39,09:45,155.0,139.0,321.0,7.05,5.2,7.93
DM-01-01-06-01,40,10:00,155.0,137.0,318.0,6.93,5.06,7.7
DM-01-01-06-01,41,10:15,151.0,129.0,310.0,6.78,4.91,7.26
DM-01-01-06-01,42,10:30,151.0,126.0,306.0,6.66,4.8,6.86
DM-01-01-06-01,43,10:45,149.0,117.0,301.0,6.58,4.72,6.72
DM-01-01-06-01,44,11:00,153.0,104.0,308.0,6.98,4.96,7.13
DM-01-01-06-01,45,11:15,148.0,101.0,303.0,6.74,4.74,6.88
DM-01-01-06-01,46,11:30,143.0,94.0,296.0,6.34,4.54,6.6
DM-01-01-06-01,47,11:45,134.0,95.0,284.0,6.12,4.3,6.26
DM-01-01-06-01,48,12:00,131.0,97.0,274.0,5.87,4.07,6.0
DM-01-01-06-01,49,12:15,133.0,97.0,272.0,5.75,4.06,5.95
DM-01-01-06-01,50,12:30,129.0,97.0,270.0,5.67,4.04,5.99
