dma_code,date,avg_f,avg_p
DM-01-01-03-01,2025-09-01,49.345,5.2928125
DM-01-01-03-01,2025-09-02,51.96645833333333,5.066770833333334
DM-01-01-03-01,2025-09-03,52.23427083333333,5.1928125
DM-01-01-03-01,2025-09-04,48.044999999999995,5.300416666666666
DM-01-01-03-01,2025-09-05,48.643437500000005,5.276458333333333
DM-01-01-03-01,2025-09-06,46.06947916666667,5.288541666666666
DM-01-01-03-01,2025-09-07,45.37083333333334,5.384687499999999
DM-01-01-03-01,2025-09-08,48.2746875,5.287916666666667
DM-01-01-03-01,2025-09-09,42.278645833333336,4.8410416666666665
DM-01-01-03-01,2025-09-10,48.086666666666666,5.2484375000000005
DM-01-01-03-01,2025-09-11,48.573125,5.418958333333333
DM-01-01-03-01,2025-09-12,51.395833333333336,5.3071875
DM-01-01-03-01,2025-09-13,50.115208333333335,5.246145833333333
DM-01-01-03-01,2025-09-14,47.94625,5.468958333333333
DM-01-01-03-01,2025-09-15,49.27229166666667,5.346979166666666
DM-01-01-03-01,2025-09-16,49.43625,5.504791666666667
DM-01-01-03-01,2025-09-17,51.03572916666667,5.326458333333333
DM-01-01-03-01,2025-09-18,50.737291666666664,5.3218749999999995
DM-01-01-03-01,2025-09-19,51.848125,5.380416666666666
DM-01-01-03-01,2025-09-20,54.68739583333333,5.392291666666666
DM-01-01-03-01,2025-09-21,53.99333333333333,5.411770833333333
DM-01-01-03-01,2025-09-22,55.81072916666667,5.3596875
DM-01-01-03-01,2025-09-23,56.05489583333334,5.295416666666667
DM-01-01-03-01,2025-09-24,54.96177083333333,5.324791666666667
DM-01-01-03-01,2025-09-25,55.98333333333333,5.2384375
DM-01-01-03-01,2025-09-26,54.445729166666666,5.254791666666667
DM-01-01-03-01,2025-09-27,54.78145833333334,5.190520833333333
DM-01-01-03-01,2025-09-28,51.0365625,5.2136458333333335
DM-01-01-03-01,2025-09-29,54.580104166666665,5.2551041666666665
DM-01-01-03-01,2025-09-30,54.702395833333334,5.168958333333333
DM-01-01-03-02,2025-09-01,140.83239583333332,0.0011458333333333333
DM-01-01-03-02,2025-09-02,139.459375,0.003541666666666667
DM-01-01-03-02,2025-09-03,141.9784375,0.009479166666666667
DM-01-01-03-02,2025-09-04,143.21072916666665,0.0
DM-01-01-03-02,2025-09-05,142.51072916666666,0.0
DM-01-01-03-02,2025-09-06,138.45416666666668,0.0
DM-01-01-03-02,2025-09-07,139.14385416666667,0.0
DM-01-01-03-02,2025-09-08,141.7678125,0.0
DM-01-01-03-02,2025-09-09,133.41510416666668,0.0
DM-01-01-03-02,2025-09-10,152.59239583333334,0.0
DM-01-01-03-02,2025-09-11,155.86729166666666,0.0
DM-01-01-03-02,2025-09-12,153.6996875,0.0
DM-01-01-03-02,2025-09-13,148.32541666666665,0.0
DM-01-01-03-02,2025-09-14,148.7434375,0.0
DM-01-01-03-02,2025-09-15,152.97635416666665,0.0
DM-01-01-03-02,2025-09-16,155.72260416666668,0.0
DM-01-01-03-02,2025-09-17,154.19822916666666,0.0
DM-01-01-03-02,2025-09-18,154.0740625,0.0
DM-01-01-03-02,2025-09-19,159.42354166666667,0.0
DM-01-01-03-02,2025-09-20,142.38208333333333,0.0
DM-01-01-03-02,2025-09-21,138.80385416666667,0.0
DM-01-01-03-02,2025-09-22,142.72072916666667,2.2001041666666667
DM-01-01-03-02,2025-09-23,143.24531249999998,3.828958333333333
DM-01-01-03-02,2025-09-24,142.11375,3.8642708333333338
DM-01-01-03-02,2025-09-25,141.52614583333335,3.7934375
DM-01-01-03-02,2025-09-26,141.46114583333335,3.785
DM-01-01-03-02,2025-09-27,145.02947916666668,3.8423958333333332
DM-01-01-03-02,2025-09-28,142.2659375,3.8617708333333334
DM-01-01-03-02,2025-09-29,154.61989583333335,3.78375
DM-01-01-03-02,2025-09-30,158.24260416666667,3.7227083333333333
DM-01-01-03-03,2025-09-01,0.0,3.8866666666666667
DM-01-01-03-03,2025-09-02,0.0,3.6705208333333332
DM-01-01-03-03,2025-09-03,0.0,3.8058333333333336
DM-01-01-03-03,2025-09-04,0.0,3.8707291666666666
DM-01-01-03-03,2025-09-05,0.0,3.83
DM-01-01-03-03,2025-09-06,0.0,3.9375
DM-01-01-03-03,2025-09-07,0.0,4.21625
DM-01-01-03-03,2025-09-08,0.0,3.9125
DM-01-01-03-03,2025-09-09,0.0,3.653541666666667
DM-01-01-03-03,2025-09-10,0.0,3.9187499999999997
DM-01-01-03-03,2025-09-11,0.0,4.0040625
DM-01-01-03-03,2025-09-12,0.0,3.7678125
DM-01-01-03-03,2025-09-13,0.0,3.897395833333333
DM-01-01-03-03,2025-09-14,0.0,4.316458333333333
DM-01-01-03-03,2025-09-15,0.0,3.841875
DM-01-01-03-03,2025-09-16,0.0,4.104479166666667
DM-01-01-03-03,2025-09-17,0.0,3.8851041666666664
DM-01-01-03-03,2025-09-18,0.0,3.8971875
DM-01-01-03-03,2025-09-19,0.0,3.9572916666666664
DM-01-01-03-03,2025-09-20,0.0,4.183541666666667
DM-01-01-03-03,2025-09-21,0.0,4.211458333333334
DM-01-01-03-03,2025-09-22,0.0,3.9801041666666666
DM-01-01-03-03,2025-09-23,0.0,3.923958333333333
DM-01-01-03-03,2025-09-24,0.0,3.9102083333333333
DM-01-01-03-03,2025-09-25,0.0,3.8290624999999996
DM-01-01-03-03,2025-09-26,0.0,3.8972916666666664
DM-01-01-03-03,2025-09-27,0.0,3.95375
DM-01-01-03-03,2025-09-28,0.0,4.036666666666666
DM-01-01-03-03,2025-09-29,0.0,3.9058333333333333
DM-01-01-03-03,2025-09-30,0.0,3.793645833333333
DM-01-01-04-01,2025-09-01,115.81760416666667,5.229895833333333
DM-01-01-04-01,2025-09-02,113.92104166666667,5.003645833333334
DM-01-01-04-01,2025-09-03,116.12135416666666,5.144583333333333
DM-01-01-04-01,2025-09-04,115.90708333333333,5.2465625000000005
DM-01-01-04-01,2025-09-05,116.6928125,5.2352083333333335
DM-01-01-04-01,2025-09-06,119.405625,5.2196875
DM-01-01-04-01,2025-09-07,119.43416666666667,5.299166666666667
DM-01-01-04-01,2025-09-08,116.41531250000001,5.216770833333333
DM-01-01-04-01,2025-09-09,112.44989583333334,4.9167708333333335
DM-01-01-04-01,2025-09-10,121.61927083333335,5.2165625
DM-01-01-04-01,2025-09-11,119.29541666666667,5.350208333333334
DM-01-01-04-01,2025-09-12,118.68770833333333,5.244166666666667
DM-01-01-04-01,2025-09-13,122.43083333333334,5.1503125
DM-01-01-04-01,2025-09-14,119.95625,5.39375
DM-01-01-04-01,2025-09-15,118.89729166666666,5.292083333333333
DM-01-01-04-01,2025-09-16,118.73843749999999,5.4465625
DM-01-01-04-01,2025-09-17,118.596875,5.281979166666667
DM-01-01-04-01,2025-09-18,118.8671875,5.2700000000000005
DM-01-01-04-01,2025-09-19,120.23739583333334,5.320625000000001
DM-01-01-04-01,2025-09-20,123.04489583333333,5.329583333333333
DM-01-01-04-01,2025-09-21,122.67927083333335,5.3680208333333335
DM-01-01-04-01,2025-09-22,118.76354166666665,5.329791666666666
DM-01-01-04-01,2025-09-23,119.44625,5.257916666666667
DM-01-01-04-01,2025-09-24,116.82666666666667,5.287604166666667
DM-01-01-04-01,2025-09-25,119.50666666666666,5.195
DM-01-01-04-01,2025-09-26,117.87427083333334,5.182083333333334
DM-01-01-04-01,2025-09-27,120.02645833333334,5.1384375
DM-01-01-04-01,2025-09-28,120.50999999999999,5.141354166666667
DM-01-01-04-01,2025-09-29,116.97791666666666,5.216875
DM-01-01-04-01,2025-09-30,117.55260416666665,5.132291666666666
DM-01-01-05-01,2025-09-01,180.27229166666666,4.4122916666666665
DM-01-01-05-01,2025-09-02,183.80770833333335,4.328020833333333
DM-01-01-05-01,2025-09-03,181.42791666666665,0.12958333333333333
DM-01-01-05-01,2025-09-04,185.40968750000002,0.015625
DM-01-01-05-01,2025-09-05,185.00145833333332,0.0140625
DM-01-01-05-01,2025-09-06,184.506875,0.013541666666666667
DM-01-01-05-01,2025-09-07,181.00322916666667,0.015208333333333332
DM-01-01-05-01,2025-09-08,177.67541666666668,0.015729166666666666
DM-01-01-05-01,2025-09-09,192.40937499999998,0.012499999999999999
DM-01-01-05-01,2025-09-10,183.7459375,0.012291666666666666
DM-01-01-05-01,2025-09-11,181.68625,0.008541666666666668
DM-01-01-05-01,2025-09-12,181.37968750000002,0.013645833333333334
DM-01-01-05-01,2025-09-13,170.23729166666666,0.021041666666666667
DM-01-01-05-01,2025-09-14,175.39520833333333,0.023020833333333334
DM-01-01-05-01,2025-09-15,176.68145833333332,0.022604166666666665
DM-01-01-05-01,2025-09-16,175.70385416666667,2.3068750000000002
DM-01-01-05-01,2025-09-17,178.01,4.629791666666667
DM-01-01-05-01,2025-09-18,173.59583333333333,4.500625
DM-01-01-05-01,2025-09-19,172.4807291666667,4.542395833333333
DM-01-01-05-01,2025-09-20,176.61541666666668,4.6310416666666665
DM-01-01-05-01,2025-09-21,177.04947916666666,4.656770833333334
DM-01-01-05-01,2025-09-22,173.81145833333335,4.5728125
DM-01-01-05-01,2025-09-23,171.94218750000002,4.4590625
DM-01-01-05-01,2025-09-24,174.52572916666668,4.5034374999999995
DM-01-01-05-01,2025-09-25,174.74260416666667,4.4148958333333335
DM-01-01-05-01,2025-09-26,171.43489583333334,4.363541666666666
DM-01-01-05-01,2025-09-27,170.94989583333333,4.3367708333333335
DM-01-01-05-01,2025-09-28,171.865,4.3415625
DM-01-01-05-01,2025-09-29,172.75697916666664,4.387395833333334
DM-01-01-05-01,2025-09-30,171.86416666666665,4.310833333333333
DM-01-01-05-02,2025-09-01,57.720729166666665,5.558541666666667
DM-01-01-05-02,2025-09-02,59.9,5.4480208333333335
DM-01-01-05-02,2025-09-03,59.87625,5.574166666666667
DM-01-01-05-02,2025-09-04,59.69625,5.66
DM-01-01-05-02,2025-09-05,60.19020833333334,5.682708333333333
DM-01-01-05-02,2025-09-06,60.64822916666666,5.7153125
DM-01-01-05-02,2025-09-07,59.82427083333334,5.759895833333334
DM-01-01-05-02,2025-09-08,57.10635416666667,5.6085416666666665
DM-01-01-05-02,2025-09-09,65.46552083333334,5.812916666666666
DM-01-01-05-02,2025-09-10,61.584583333333335,5.768229166666667
DM-01-01-05-02,2025-09-11,61.23802083333334,5.801041666666666
DM-01-01-05-02,2025-09-12,60.28041666666667,5.676458333333334
DM-01-01-05-02,2025-09-13,62.14166666666667,5.563854166666666
DM-01-01-05-02,2025-09-14,61.36333333333334,5.808229166666667
DM-01-01-05-02,2025-09-15,62.01666666666667,5.722083333333334
DM-01-01-05-02,2025-09-16,67.29187499999999,6.0103125
DM-01-01-05-02,2025-09-17,64.56572916666667,5.863645833333333
DM-01-01-05-02,2025-09-18,58.01927083333334,5.6667708333333335
DM-01-01-05-02,2025-09-19,59.3046875,5.7363541666666675
DM-01-01-05-02,2025-09-20,63.875729166666666,5.845416666666666
DM-01-01-05-02,2025-09-21,65.20739583333334,5.881458333333334
DM-01-01-05-02,2025-09-22,59.15687500000001,5.762708333333333
DM-01-01-05-02,2025-09-23,56.53958333333333,5.633229166666666
DM-01-01-05-02,2025-09-24,56.84927083333333,5.668958333333333
DM-01-01-05-02,2025-09-25,56.142500000000005,5.580729166666667
DM-01-01-05-02,2025-09-26,55.23322916666667,5.514375
DM-01-01-05-02,2025-09-27,58.94979166666667,5.548125
DM-01-01-05-02,2025-09-28,59.66,5.567395833333333
DM-01-01-05-02,2025-09-29,56.12885416666666,5.5515625
DM-01-01-05-02,2025-09-30,56.242916666666666,5.4809375
DM-01-01-06-01,2025-09-01,211.59083333333334,4.142916666666667
DM-01-01-06-01,2025-09-02,208.1396875,3.9416666666666664
DM-01-01-06-01,2025-09-03,205.9361458333333,4.117291666666667
DM-01-01-06-01,2025-09-04,205.93697916666667,4.2253125
DM-01-01-06-01,2025-09-05,201.9723958333333,4.265625
DM-01-01-06-01,2025-09-06,202.9153125,4.254895833333333
DM-01-01-06-01,2025-09-07,202.949375,4.3341666666666665
DM-01-01-06-01,2025-09-08,201.71385416666666,4.2471875
DM-01-01-06-01,2025-09-09,193.76302083333334,3.9926041666666667
DM-01-01-06-01,2025-09-10,144.68770833333335,4.8637500000000005
DM-01-01-06-01,2025-09-11,139.5953125,5.035208333333333
DM-01-01-06-01,2025-09-12,139.47093750000002,4.946770833333333
DM-01-01-06-01,2025-09-13,133.4975,4.916875
DM-01-01-06-01,2025-09-14,137.28875,5.111354166666667
DM-01-01-06-01,2025-09-15,139.895625,4.978645833333333
DM-01-01-06-01,2025-09-16,142.95104166666667,5.1125
DM-01-01-06-01,2025-09-17,143.75458333333333,4.941666666666666
DM-01-01-06-01,2025-09-18,141.73760416666667,4.953645833333334
DM-01-01-06-01,2025-09-19,144.11625,4.979583333333333
DM-01-01-06-01,2025-09-20,152.27958333333333,4.9303125
DM-01-01-06-01,2025-09-21,151.28895833333334,4.967604166666667
DM-01-01-06-01,2025-09-22,154.8034375,4.8966666666666665
DM-01-01-06-01,2025-09-23,154.27458333333334,4.822708333333334
DM-01-01-06-01,2025-09-24,151.501875,4.869166666666667
DM-01-01-06-01,2025-09-25,154.37020833333335,4.7540625
DM-01-01-06-01,2025-09-26,155.410625,4.740833333333334
DM-01-01-06-01,2025-09-27,147.59739583333334,4.766875
DM-01-01-06-01,2025-09-28,146.82791666666665,4.769479166666667
DM-01-01-06-01,2025-09-29,151.89729166666666,4.791979166666667
DM-01-01-06-01,2025-09-30,151.59760416666668,4.7195833333333335
DM-01-01-06-02,2025-09-01,137.2325,3.788854166666667
DM-01-01-06-02,2025-09-02,135.8159375,3.6090625000000003
DM-01-01-06-02,2025-09-03,140.00833333333333,3.6403125000000003
DM-01-01-06-02,2025-09-04,143.54760416666667,3.6565624999999997
DM-01-01-06-02,2025-09-05,140.70916666666668,3.7133333333333334
DM-01-01-06-02,2025-09-06,141.82135416666668,3.7032291666666666
DM-01-01-06-02,2025-09-07,141.57500000000002,3.7889583333333334
DM-01-01-06-02,2025-09-08,140.76885416666667,3.6894791666666666
DM-01-01-06-02,2025-09-09,132.31666666666666,3.4613541666666667
DM-01-01-06-02,2025-09-10,166.37770833333335,3.0153125
DM-01-01-06-02,2025-09-11,175.64260416666664,2.9742708333333336
DM-01-01-06-02,2025-09-12,173.75010416666666,2.9278125
DM-01-01-06-02,2025-09-13,170.3890625,2.9609375
DM-01-01-06-02,2025-09-14,171.5215625,3.1528125
DM-01-01-06-02,2025-09-15,172.84770833333334,2.9836458333333336
DM-01-01-06-02,2025-09-16,175.81354166666665,3.0755208333333335
DM-01-01-06-02,2025-09-17,173.94218750000002,2.959895833333333
DM-01-01-06-02,2025-09-18,174.00395833333334,2.9450000000000003
DM-01-01-06-02,2025-09-19,164.06072916666668,3.2377083333333334
DM-01-01-06-02,2025-09-20,164.43031249999999,3.3317708333333336
DM-01-01-06-02,2025-09-21,158.5815625,3.5182291666666665
DM-01-01-06-02,2025-09-22,155.75333333333333,3.501875
DM-01-01-06-02,2025-09-23,152.70374999999999,3.4584375
DM-01-01-06-02,2025-09-24,155.62979166666665,3.466875
DM-01-01-06-02,2025-09-25,154.01614583333333,3.408958333333333
DM-01-01-06-02,2025-09-26,155.0875,3.3813541666666667
DM-01-01-06-02,2025-09-27,153.25010416666666,3.4077083333333333
DM-01-01-06-02,2025-09-28,152.4765625,3.4189583333333338
DM-01-01-06-02,2025-09-29,156.6834375,3.3629166666666666
DM-01-01-06-02,2025-09-30,155.424375,3.3190625
DM-01-02-01-01,2025-09-01,117.5909375,3.7002083333333338
DM-01-02-01-01,2025-09-02,117.72114583333332,3.532916666666667
DM-01-02-01-01,2025-09-03,116.61697916666667,3.7226041666666667
DM-01-02-01-01,2025-09-04,116.00604166666666,3.8592708333333334
DM-01-02-01-01,2025-09-05,116.10020833333334,3.8197916666666667
DM-01-02-01-01,2025-09-06,117.58385416666665,3.74625
DM-01-02-01-01,2025-09-07,119.49364583333333,3.8653125
DM-01-02-01-01,2025-09-08,115.239375,3.7167708333333334
DM-01-02-01-01,2025-09-09,115.83697916666667,3.656875
DM-01-02-01-01,2025-09-10,116.16541666666666,3.7254166666666664
DM-01-02-01-01,2025-09-11,117.84572916666667,3.7045833333333333
DM-01-02-01-01,2025-09-12,116.71822916666667,3.8242708333333333
DM-01-02-01-01,2025-09-13,119.7346875,3.6733333333333333
DM-01-02-01-01,2025-09-14,121.52999999999999,3.951458333333333
DM-01-02-01-01,2025-09-15,117.25177083333334,3.723645833333333
DM-01-02-01-01,2025-09-16,112.91833333333334,3.3888541666666665
DM-01-02-01-01,2025-09-17,115.749375,3.5152083333333333
DM-01-02-01-01,2025-09-18,117.90260416666666,3.7632291666666666
DM-01-02-01-01,2025-09-19,115.50614583333333,3.547083333333333
DM-01-02-01-01,2025-09-20,119.73895833333334,3.6495833333333336
DM-01-02-01-01,2025-09-21,120.71802083333334,3.6601041666666667
DM-01-02-01-01,2025-09-22,115.89895833333333,3.5644791666666666
DM-01-02-01-01,2025-09-23,117.63541666666667,3.7696875
DM-01-02-01-01,2025-09-24,119.30229166666668,3.8720833333333338
DM-01-02-01-01,2025-09-25,118.06906250000002,3.5862499999999997
DM-01-02-01-01,2025-09-26,118.64718749999999,3.6159375
DM-01-02-01-01,2025-09-27,118.95333333333333,3.7176041666666664
DM-01-02-01-01,2025-09-28,120.3521875,3.7116666666666664
DM-01-02-01-01,2025-09-29,118.0525,3.7336458333333336
DM-01-02-01-01,2025-09-30,114.89916666666666,3.7234374999999997
DM-01-02-01-02,2025-09-01,143.023125,3.5901041666666664
DM-01-02-01-02,2025-09-02,145.1325,3.4077083333333333
DM-01-02-01-02,2025-09-03,145.25677083333332,3.595833333333333
DM-01-02-01-02,2025-09-04,145.47666666666666,3.7222916666666666
DM-01-02-01-02,2025-09-05,145.50447916666667,3.6878125
DM-01-02-01-02,2025-09-06,147.46927083333333,3.617395833333333
DM-01-02-01-02,2025-09-07,149.74645833333332,3.7246875
DM-01-02-01-02,2025-09-08,145.63385416666668,3.5926041666666664
DM-01-02-01-02,2025-09-09,146.19145833333334,3.5283333333333338
DM-01-02-01-02,2025-09-10,145.21729166666668,3.5915625
DM-01-02-01-02,2025-09-11,149.3446875,3.5675000000000003
DM-01-02-01-02,2025-09-12,147.6890625,3.679895833333333
DM-01-02-01-02,2025-09-13,148.90375,3.5394791666666667
DM-01-02-01-02,2025-09-14,151.35197916666667,3.8037500000000004
DM-01-02-01-02,2025-09-15,147.893125,3.5828124999999997
DM-01-02-01-02,2025-09-16,142.40062500000002,3.2641666666666667
DM-01-02-01-02,2025-09-17,146.23197916666666,3.3866666666666667
DM-01-02-01-02,2025-09-18,149.705625,3.6172916666666666
DM-01-02-01-02,2025-09-19,146.56770833333334,3.4092708333333337
DM-01-02-01-02,2025-09-20,151.9775,3.5070833333333336
DM-01-02-01-02,2025-09-21,151.75166666666667,3.51375
DM-01-02-01-02,2025-09-22,148.71489583333332,3.4205208333333332
DM-01-02-01-02,2025-09-23,150.1578125,3.627291666666667
DM-01-02-01-02,2025-09-24,151.28666666666666,3.7260416666666667
DM-01-02-01-02,2025-09-25,150.38791666666665,3.4405208333333337
DM-01-02-01-02,2025-09-26,150.20354166666667,3.473854166666667
DM-01-02-01-02,2025-09-27,149.42854166666666,3.579791666666667
DM-01-02-01-02,2025-09-28,152.62614583333334,3.5697916666666667
DM-01-02-01-02,2025-09-29,149.9234375,3.5933333333333333
DM-01-02-01-02,2025-09-30,147.36479166666666,3.580625
DM-01-02-02-01,2025-09-01,357.6638541666667,4.114270833333333
DM-01-02-02-01,2025-09-02,356.03458333333333,3.8930208333333334
DM-01-02-02-01,2025-09-03,361.13187500000004,4.056979166666667
DM-01-02-02-01,2025-09-04,363.2373958333333,4.189791666666667
DM-01-02-02-01,2025-09-05,362.40770833333335,4.106875
DM-01-02-02-01,2025-09-06,368.94458333333336,3.9796875000000003
DM-01-02-02-01,2025-09-07,370.9322916666667,4.125520833333334
DM-01-02-02-01,2025-09-08,356.7345833333333,3.93375
DM-01-02-02-01,2025-09-09,356.9435416666667,3.911145833333333
DM-01-02-02-01,2025-09-10,355.3129166666667,3.945520833333333
DM-01-02-02-01,2025-09-11,362.7423958333333,3.950625
DM-01-02-02-01,2025-09-12,364.04062500000003,4.0590625000000005
DM-01-02-02-01,2025-09-13,372.3772916666667,3.871770833333333
DM-01-02-02-01,2025-09-14,375.0573958333334,4.102291666666667
DM-01-02-02-01,2025-09-15,362.7886458333333,3.9088541666666665
DM-01-02-02-01,2025-09-16,354.653125,3.62125
DM-01-02-02-01,2025-09-17,358.08874999999995,3.685625
DM-01-02-02-01,2025-09-18,365.5075,4.0490625
DM-01-02-02-01,2025-09-19,359.0253125,3.8072916666666665
DM-01-02-02-01,2025-09-20,370.2519791666667,3.848125
DM-01-02-02-01,2025-09-21,369.1114583333333,3.843125
DM-01-02-02-01,2025-09-22,359.32166666666666,3.8090625
DM-01-02-02-01,2025-09-23,368.76427083333334,4.074270833333333
DM-01-02-02-01,2025-09-24,372.2073958333333,4.1440624999999995
DM-01-02-02-01,2025-09-25,367.68083333333334,3.8032291666666667
DM-01-02-02-01,2025-09-26,370.49718750000005,3.8540625
DM-01-02-02-01,2025-09-27,374.1602083333333,3.8985416666666666
DM-01-02-02-01,2025-09-28,301.6930208333333,4.3644791666666665
DM-01-02-02-01,2025-09-29,291.97625,4.434895833333333
DM-01-02-02-01,2025-09-30,302.39375,4.2595833333333335
DM-01-02-02-02,2025-09-01,36.717083333333335,3.3628125
DM-01-02-02-02,2025-09-02,36.5171875,3.1216666666666666
DM-01-02-02-02,2025-09-03,36.851979166666666,3.3466666666666662
DM-01-02-02-02,2025-09-04,39.23291666666667,3.4692708333333333
DM-01-02-02-02,2025-09-05,42.245937500000004,3.394375
DM-01-02-02-02,2025-09-06,44.32145833333333,3.2998958333333337
