dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-01-01,44,79.79,109.0,108.261,3.43,5.73,6.33
DM-01-01-01-01,45,79.98,106.73,105.409,3.49,5.61,6.161
DM-01-01-01-01,46,77.52,104.85,102.883,3.51,5.43,5.977
DM-01-01-01-01,47,76.31,102.17,102.844,3.51,5.48,5.757
DM-01-01-01-01,48,74.84,99.93,102.21,3.4,5.4,5.596
DM-01-01-01-01,49,75.86,99.92,101.899,2.47,5.32,5.489
DM-01-01-01-01,50,74.85,99.38,102.6,2.42,5.23,5.407
DM-01-01-01-01,51,76.38,100.24,101.6,2.37,5.28,5.384
DM-01-01-01-01,52,75.2,96.61,99.544,2.37,5.2,5.383
DM-01-01-01-01,53,75.37,94.78,97.501,2.35,5.2,5.403
DM-01-01-01-01,54,76.98,93.36,95.809,2.34,5.04,5.38
DM-01-01-01-01,55,73.85,95.49,94.433,2.35,4.87,5.354
DM-01-01-01-01,56,73.85,97.94,93.459,2.28,4.82,5.297
DM-01-01-01-01,57,74.4,98.44,91.276,2.01,5.24,5.121
DM-01-01-01-01,58,70.84,103.31,86.987,2.32,5.51,4.63
DM-01-01-01-01,59,69.78,103.68,84.48,2.37,5.67,4.253
DM-01-01-01-01,60,66.38,106.5,82.474,2.4,5.98,4.07
DM-01-01-01-01,61,66.68,106.85,81.591,2.48,6.22,4.09
DM-01-01-01-01,62,66.94,111.93,81.78,2.55,6.21,4.05
DM-01-01-01-01,63,67.8,109.77,82.766,2.74,6.23,4.05
DM-01-01-01-01,64,67.54,109.77,86.454,2.67,6.25,4.207
DM-01-01-01-01,65,68.77,112.34,87.806,2.75,6.34,4.344
DM-01-01-01-01,66,68.65,111.44,88.796,2.9,6.25,4.536
DM-01-01-01-01,67,72.83,108.8,90.399,3.18,6.03,4.796
DM-01-01-01-01,68,75.54,112.41,97.674,3.49,6.01,5.086
DM-01-01-01-01,69,80.4,113.16,101.139,3.76,5.95,5.517
DM-01-01-01-01,70,84.62,116.75,104.21,3.48,5.88,5.904
DM-01-01-01-01,71,84.87,110.57,105.336,3.47,5.89,6.249
DM-01-01-01-01,72,85.03,116.15,105.824,3.91,6.04,6.366
DM-01-01-01-01,73,88.54,112.12,106.443,3.99,6.17,6.477
DM-01-01-01-01,74,82.27,111.7,106.579,3.38,6.25,6.54
DM-01-01-01-01,75,82.43,109.73,105.481,3.28,6.3,6.547
DM-01-01-01-01,76,81.09,112.92,104.364,3.26,6.22,6.563
DM-01-01-01-01,77,77.06,102.02,105.15,3.2,6.05,6.543
DM-01-01-01-01,78,70.46,100.93,106.566,2.52,5.92,6.551
DM-01-01-01-01,79,66.59,106.39,107.266,2.26,5.83,6.529
DM-01-01-01-01,80,68.41,102.37,106.99,2.25,5.89,6.477
DM-01-01-01-01,81,66.6,101.45,105.081,2.12,5.89,6.539
DM-01-01-01-01,82,57.65,101.47,103.65,2.01,6.0,6.617
DM-01-01-01-01,83,56.12,100.7,103.227,1.92,6.07,6.71
DM-01-01-01-01,84,55.93,100.99,102.13,1.79,6.08,6.717
DM-01-01-01-01,85,54.53,96.2,100.914,1.53,5.98,6.677
DM-01-01-01-01,86,49.05,98.39,100.323,1.29,5.94,6.629
DM-01-01-01-01,87,50.88,96.33,98.941,1.35,5.7,6.49
DM-01-01-01-01,88,50.37,94.74,93.59,1.33,5.64,6.127
DM-01-01-01-01,89,49.63,90.99,86.151,1.33,5.45,5.481
DM-01-01-01-01,90,50.27,87.33,93.579,1.36,5.21,5.614
DM-01-01-01-01,91,51.19,84.85,84.644,1.36,4.94,5.504
DM-01-01-01-01,92,49.82,77.22,77.619,1.38,4.54,5.129
DM-01-01-01-01,93,48.33,73.01,73.089,1.4,4.26,4.663
DM-01-01-01-01,94,49.22,63.4,64.703,1.43,2.8,3.473
DM-01-01-01-01,95,49.46,61.67,58.566,1.43,2.5,2.789
DM-01-01-02-01,0,56.02,172.91,57.213,2.88,8.83,3.216
DM-01-01-02-01,1,53.98,174.28,56.611,3.02,9.42,3.161
DM-01-01-02-01,2,58.5,175.68,55.899,3.06,9.45,3.13
DM-01-01-02-01,3,62.11,170.52,53.669,2.96,9.54,3.157
DM-01-01-02-01,4,65.31,175.36,52.807,3.21,9.62,3.193
DM-01-01-02-01,5,63.77,172.38,53.331,3.24,9.49,3.203
DM-01-01-02-01,6,62.71,174.06,49.981,3.27,9.36,3.247
DM-01-01-02-01,7,58.9,174.54,48.546,3.25,9.34,3.284
DM-01-01-02-01,8,60.57,175.64,47.704,3.27,9.26,3.294
DM-01-01-02-01,9,60.15,173.71,46.906,3.29,9.2,3.311
DM-01-01-02-01,10,58.12,173.45,46.45,3.32,9.21,3.326
DM-01-01-02-01,11,56.7,173.08,45.463,3.28,9.14,3.341
DM-01-01-02-01,12,57.01,172.32,45.663,3.25,9.03,3.336
DM-01-01-02-01,13,56.33,178.02,45.41,3.27,8.9,3.336
DM-01-01-02-01,14,55.76,169.23,45.727,3.24,8.81,3.349
DM-01-01-02-01,15,57.39,171.7,46.0,3.24,8.58,3.393
DM-01-01-02-01,16,55.22,195.99,43.679,3.36,9.47,3.599
DM-01-01-02-01,17,48.22,199.53,38.141,3.38,9.34,3.979
DM-01-01-02-01,18,49.81,189.77,35.197,3.56,8.95,4.33
DM-01-01-02-01,19,50.55,186.3,37.941,3.97,8.57,4.779
DM-01-01-02-01,20,57.17,183.85,46.133,4.33,8.45,5.246
DM-01-01-02-01,21,58.48,180.72,58.509,5.05,8.35,5.677
DM-01-01-02-01,22,68.41,178.07,71.28,5.38,8.29,6.067
DM-01-01-02-01,23,79.85,175.47,83.76,5.36,8.13,6.326
DM-01-01-02-01,24,87.52,178.77,89.476,5.77,8.05,6.357
DM-01-01-02-01,25,93.4,176.1,92.72,5.95,8.04,6.281
DM-01-01-02-01,26,89.58,174.29,96.427,5.92,8.04,6.267
DM-01-01-02-01,27,94.13,169.22,108.744,5.97,7.93,6.766
DM-01-01-02-01,28,121.43,178.66,140.253,6.07,8.62,8.301
DM-01-01-02-01,29,119.65,178.36,143.06,6.06,8.71,8.489
DM-01-01-02-01,30,120.86,180.09,143.534,5.99,8.72,8.486
DM-01-01-02-01,31,111.42,176.56,144.071,5.68,8.75,8.46
DM-01-01-02-01,32,117.22,184.67,143.191,6.08,8.66,8.459
DM-01-01-02-01,33,117.49,184.5,143.161,6.1,8.64,8.481
DM-01-01-02-01,34,77.46,181.4,142.913,4.49,8.64,8.487
DM-01-01-02-01,35,89.59,178.04,141.44,4.31,8.66,8.5
DM-01-01-02-01,36,99.58,186.72,139.183,4.13,8.75,8.489
DM-01-01-02-01,37,81.87,182.55,138.4,4.15,8.71,8.401
DM-01-01-02-01,38,72.98,180.57,137.78,4.07,8.93,8.341
DM-01-01-02-01,39,72.15,172.2,134.196,4.08,8.9,8.264
DM-01-01-02-01,40,82.83,171.57,131.206,4.02,8.56,8.031
DM-01-01-02-01,41,81.55,169.56,130.379,3.77,8.3,7.64
DM-01-01-02-01,42,58.1,167.45,130.896,3.05,8.2,7.339
DM-01-01-02-01,43,67.84,173.78,138.474,3.41,8.44,7.356
DM-01-01-02-01,44,77.66,197.93,155.051,4.07,9.27,7.913
DM-01-01-02-01,45,75.15,193.75,151.501,4.14,9.05,7.709
DM-01-01-02-01,46,73.75,190.86,145.26,4.32,8.69,7.309
DM-01-01-02-01,47,76.66,186.94,142.93,4.46,8.73,7.336
DM-01-01-02-01,48,79.9,181.78,140.884,4.64,8.78,7.189
DM-01-01-02-01,49,82.43,177.35,138.197,4.89,8.57,7.103
DM-01-01-02-01,50,83.97,176.71,136.441,5.16,8.54,7.02
DM-01-01-02-01,51,81.57,172.74,135.839,5.34,8.57,6.987
DM-01-01-02-01,52,121.06,175.15,133.777,6.67,8.51,6.969
DM-01-01-02-01,53,101.37,174.84,132.97,5.92,8.42,6.957
DM-01-01-02-01,54,100.89,172.69,131.399,6.02,8.66,6.96
DM-01-01-02-01,55,104.01,166.68,130.381,6.17,8.7,6.954
DM-01-01-02-01,56,102.16,177.77,128.693,6.13,8.74,6.911
DM-01-01-02-01,57,100.93,168.32,124.211,5.98,8.75,6.71
DM-01-01-02-01,58,95.15,167.36,109.211,5.87,8.73,6.181
DM-01-01-02-01,59,93.17,167.82,98.239,5.8,8.6,5.761
DM-01-01-02-01,60,77.25,170.31,93.344,4.92,8.38,5.601
DM-01-01-02-01,61,51.87,167.7,95.134,3.52,8.2,5.626
DM-01-01-02-01,62,48.88,174.16,97.657,3.29,8.18,5.621
DM-01-01-02-01,63,47.41,165.55,96.01,3.07,8.24,5.65
DM-01-01-02-01,64,45.44,151.3,98.161,2.83,8.2,5.83
DM-01-01-02-01,65,43.26,146.52,101.003,2.63,8.19,6.027
DM-01-01-02-01,66,40.55,144.64,103.274,2.41,8.17,6.183
DM-01-01-02-01,67,37.96,148.99,108.847,2.15,8.09,6.421
DM-01-01-02-01,68,37.95,149.43,114.624,1.84,7.57,6.699
DM-01-01-02-01,69,35.69,156.2,121.6,1.67,7.81,7.087
DM-01-01-02-01,70,34.99,156.24,126.571,1.63,8.12,7.466
DM-01-01-02-01,71,34.05,161.49,130.187,1.64,8.34,7.774
DM-01-01-02-01,72,35.1,164.97,131.689,1.64,8.44,7.907
DM-01-01-02-01,73,36.38,165.21,132.383,1.68,8.51,8.033
DM-01-01-02-01,74,33.45,162.94,135.869,1.65,8.57,8.101
DM-01-01-02-01,75,31.81,167.41,136.029,1.7,8.67,8.124
DM-01-01-02-01,76,31.19,163.85,135.991,1.74,8.68,8.137
DM-01-01-02-01,77,31.25,165.06,138.517,1.76,8.58,8.133
DM-01-01-02-01,78,30.09,167.26,137.34,1.78,8.52,8.139
DM-01-01-02-01,79,30.55,169.01,136.186,1.8,8.55,8.13
DM-01-01-02-01,80,29.72,166.55,137.651,1.78,8.54,8.097
DM-01-01-02-01,81,30.55,167.63,137.327,1.75,8.59,8.12
DM-01-01-02-01,82,31.31,170.03,134.806,1.76,8.85,8.194
DM-01-01-02-01,83,30.21,169.28,134.801,1.79,8.93,8.264
DM-01-01-02-01,84,30.38,166.32,134.349,1.83,8.88,8.243
DM-01-01-02-01,85,27.49,165.23,135.743,1.98,8.69,8.16
DM-01-01-02-01,86,28.53,163.66,133.874,2.21,8.62,8.087
DM-01-01-02-01,87,29.81,164.28,129.867,2.32,8.4,8.006
DM-01-01-02-01,88,32.28,161.18,124.939,2.51,8.3,7.477
DM-01-01-02-01,89,40.17,161.0,133.101,3.03,8.28,6.781
DM-01-01-02-01,90,45.04,157.65,113.387,3.21,7.85,6.63
DM-01-01-02-01,91,51.75,150.66,108.451,3.13,7.53,6.501
DM-01-01-02-01,92,56.15,152.11,108.193,3.22,7.16,6.161
DM-01-01-02-01,93,53.3,136.32,106.077,3.39,6.85,5.693
DM-01-01-02-01,94,49.22,123.55,57.62,3.77,6.75,4.174
DM-01-01-02-01,95,55.85,126.59,48.74,3.65,7.03,3.39
DM-01-01-02-02,0,9.43,22.29,30.723,1.4,3.83,4.263
DM-01-01-02-02,1,12.26,22.25,28.071,1.82,3.76,3.963
DM-01-01-02-02,2,10.92,24.15,28.217,1.69,3.84,3.859
DM-01-01-02-02,3,7.64,24.9,26.834,1.18,4.02,3.81
DM-01-01-02-02,4,5.61,26.72,25.863,0.83,4.29,3.787
DM-01-01-02-02,5,5.61,26.06,26.321,0.7,4.4,3.771
DM-01-01-02-02,6,5.55,26.03,25.836,0.7,4.38,3.747
DM-01-01-02-02,7,5.43,26.15,25.957,0.7,4.36,3.801
DM-01-01-02-02,8,5.44,26.05,25.739,0.7,4.35,3.806
DM-01-01-02-02,9,5.5,25.93,25.806,0.7,4.33,3.811
DM-01-01-02-02,10,5.33,27.1,26.997,0.7,4.32,3.819
DM-01-01-02-02,11,4.95,25.66,25.126,0.7,4.3,3.823
DM-01-01-02-02,12,4.83,25.29,24.331,0.71,4.3,3.824
DM-01-01-02-02,13,5.21,25.2,24.281,0.71,4.28,3.82
DM-01-01-02-02,14,5.19,25.8,25.389,0.71,4.26,3.817
DM-01-01-02-02,15,4.75,25.0,24.72,0.71,4.25,3.819
DM-01-01-02-02,16,4.79,25.0,24.851,0.71,4.23,3.851
DM-01-01-02-02,17,5.14,26.82,26.631,0.71,4.24,3.996
DM-01-01-02-02,18,5.42,28.35,28.37,0.71,4.3,4.313
DM-01-01-02-02,19,5.91,30.53,30.131,0.76,4.49,4.79
DM-01-01-02-02,20,6.23,33.76,33.127,0.83,4.59,5.324
DM-01-01-02-02,21,6.85,36.74,34.576,0.95,4.9,5.697
DM-01-01-02-02,22,7.35,37.99,36.12,1.06,5.34,6.0
DM-01-01-02-02,23,7.74,39.69,37.489,1.11,5.52,6.24
DM-01-01-02-02,24,8.02,40.87,39.779,1.37,6.68,6.309
DM-01-01-02-02,25,8.37,43.39,44.176,1.56,7.35,6.37
DM-01-01-02-02,26,8.72,44.05,46.414,1.57,7.4,6.356
DM-01-01-02-02,27,8.59,43.64,45.413,1.57,7.48,6.357
DM-01-01-02-02,28,9.64,46.02,46.366,1.66,7.68,7.194
DM-01-01-02-02,29,9.57,46.68,48.491,1.69,7.91,7.513
DM-01-01-02-02,30,9.15,47.18,48.001,1.6,8.1,7.62
DM-01-01-02-02,31,9.68,45.97,45.956,1.71,8.17,7.603
DM-01-01-02-02,32,10.02,46.6,45.443,1.73,8.23,7.759
DM-01-01-02-02,33,10.97,45.5,46.773,1.63,8.31,7.759
DM-01-01-02-02,34,11.28,45.54,46.62,1.64,8.44,7.806
DM-01-01-02-02,35,11.4,46.1,47.05,1.65,8.48,7.846
DM-01-01-02-02,36,12.06,47.41,46.346,1.76,8.47,7.894
DM-01-01-02-02,37,10.97,49.05,47.56,1.66,8.53,7.85
DM-01-01-02-02,38,11.96,46.13,47.28,1.76,8.57,7.819
DM-01-01-02-02,39,11.5,48.01,45.604,1.67,8.58,7.717
DM-01-01-02-02,40,12.53,48.75,45.899,1.76,8.47,7.703
DM-01-01-02-02,41,11.95,46.87,44.831,1.65,8.35,7.45
DM-01-01-02-02,42,12.11,46.71,44.207,1.74,8.09,7.204
DM-01-01-02-02,43,11.38,45.77,44.384,1.62,7.89,6.916
DM-01-01-02-02,44,11.69,44.61,44.567,1.75,7.89,6.941
DM-01-01-02-02,45,10.44,43.18,44.077,1.65,7.89,6.954
DM-01-01-02-02,46,10.85,40.58,43.53,1.73,7.82,6.761
DM-01-01-02-02,47,9.95,39.19,42.626,1.58,7.62,6.699
DM-01-01-02-02,48,9.91,40.11,41.821,1.63,7.42,6.559
DM-01-01-02-02,49,9.71,38.41,40.316,1.5,7.32,6.5
DM-01-01-02-02,50,10.07,38.13,40.214,1.57,7.19,6.461
DM-01-01-02-02,51,9.76,37.11,40.113,1.56,7.07,6.459
DM-01-01-02-02,52,9.04,36.22,39.637,1.48,7.04,6.473
DM-01-01-02-02,53,9.21,35.2,39.547,1.48,7.08,6.484
DM-01-01-02-02,54,9.47,34.15,38.879,1.56,7.12,6.451
DM-01-01-02-02,55,9.39,33.95,38.157,1.56,6.9,6.403
DM-01-01-02-02,56,8.72,35.25,37.931,1.46,6.81,6.336
DM-01-01-02-02,57,8.92,34.2,36.813,1.47,6.6,6.254
DM-01-01-02-02,58,8.25,32.48,35.177,1.32,6.44,6.064
DM-01-01-02-02,59,8.3,32.65,34.476,1.41,6.32,5.886
DM-01-01-02-02,60,7.96,32.98,34.793,1.35,6.17,5.691
DM-01-01-02-02,61,8.34,33.63,35.009,1.43,6.08,5.601
DM-01-01-02-02,62,7.94,33.71,35.229,1.34,5.99,5.549
DM-01-01-02-02,63,8.87,33.97,35.624,1.37,5.86,5.499
DM-01-01-02-02,64,8.41,35.95,37.129,1.27,5.66,5.46
DM-01-01-02-02,65,9.02,34.85,38.014,1.34,5.49,5.476
DM-01-01-02-02,66,8.71,36.05,37.384,1.28,5.47,5.573
DM-01-01-02-02,67,9.13,35.9,38.466,1.37,5.41,5.699
DM-01-01-02-02,68,9.23,36.37,38.496,1.39,5.46,5.839
DM-01-01-02-02,69,8.9,38.45,40.48,1.35,5.5,6.061
DM-01-01-02-02,70,9.48,41.09,41.449,1.39,5.59,6.297
DM-01-01-02-02,71,9.93,40.1,42.089,1.51,5.77,6.557
DM-01-01-02-02,72,9.52,39.32,42.101,1.48,5.94,6.894
DM-01-01-02-02,73,10.19,40.28,41.794,1.58,6.03,7.017
DM-01-01-02-02,74,10.16,40.99,42.857,1.6,6.12,7.069
DM-01-01-02-02,75,10.05,41.18,44.163,1.54,6.24,7.11
DM-01-01-02-02,76,9.71,41.44,44.659,1.55,6.59,7.074
DM-01-01-02-02,77,9.6,42.57,45.669,1.56,6.64,7.174
DM-01-01-02-02,78,10.75,44.73,46.563,1.66,6.62,7.19
DM-01-01-02-02,79,10.4,45.99,48.226,1.6,6.63,7.224
DM-01-01-02-02,80,10.77,45.23,48.43,1.68,6.62,7.173
DM-01-01-02-02,81,10.58,43.58,44.961,1.59,6.6,7.17
DM-01-01-02-02,82,10.82,44.38,45.034,1.69,6.59,7.236
DM-01-01-02-02,83,9.51,43.38,43.844,1.65,6.62,7.3
DM-01-01-02-02,84,9.93,42.76,44.127,1.73,6.68,7.32
DM-01-01-02-02,85,9.33,41.66,42.814,1.65,6.72,7.296
DM-01-01-02-02,86,10.06,41.21,42.95,1.72,6.7,7.244
DM-01-01-02-02,87,9.11,41.69,41.864,1.62,6.62,7.13
DM-01-01-02-02,88,8.57,41.17,43.983,1.57,6.38,7.273
DM-01-01-02-02,89,8.93,40.88,43.213,1.59,5.97,7.187
DM-01-01-02-02,90,7.92,37.51,41.49,1.46,5.85,7.081
DM-01-01-02-02,91,7.94,35.05,38.821,1.47,5.78,6.934
DM-01-01-02-02,92,8.0,35.09,36.58,1.34,5.69,6.78
DM-01-01-02-02,93,8.35,33.78,35.803,1.37,5.59,6.551
DM-01-01-02-02,94,8.07,33.91,34.761,1.28,5.22,5.899
DM-01-01-02-02,95,7.25,31.84,34.339,1.08,4.92,4.817
DM-01-01-03-01,0,16.72,78.47,30.34,2.54,4.74,4.161
DM-01-01-03-01,1,18.33,67.98,27.961,2.45,3.89,3.797
DM-01-01-03-01,2,12.21,62.89,25.777,2.37,3.87,3.769
DM-01-01-03-01,3,9.51,62.43,26.414,2.37,3.9,3.771
DM-01-01-03-01,4,20.94,63.72,25.451,2.41,3.94,3.811
DM-01-01-03-01,5,16.15,63.65,27.993,2.43,3.95,3.824
DM-01-01-03-01,6,14.7,60.75,27.473,2.4,4.26,3.867
DM-01-01-03-01,7,13.16,66.36,25.989,2.45,4.48,3.947
DM-01-01-03-01,8,14.33,64.87,29.376,2.52,4.37,3.944
DM-01-01-03-01,9,13.55,61.45,31.026,2.52,4.25,3.953
DM-01-01-03-01,10,16.17,62.68,27.597,2.53,4.28,3.986
DM-01-01-03-01,11,16.28,63.1,26.311,2.55,4.39,4.017
DM-01-01-03-01,12,14.86,66.4,25.867,2.53,4.43,4.021
DM-01-01-03-01,13,20.87,61.18,26.407,2.55,4.37,4.01
DM-01-01-03-01,14,18.9,61.63,26.457,2.47,4.33,4.007
DM-01-01-03-01,15,20.04,62.11,28.266,2.56,4.26,4.034
DM-01-01-03-01,16,22.34,61.28,28.896,2.58,4.35,4.11
DM-01-01-03-01,17,26.5,59.29,31.169,2.81,4.64,4.447
DM-01-01-03-01,18,25.38,65.12,35.266,2.92,4.94,4.857
DM-01-01-03-01,19,28.22,66.64,34.929,3.17,5.12,5.327
DM-01-01-03-01,20,27.84,45.64,37.331,3.28,5.58,5.759
DM-01-01-03-01,21,30.71,51.98,41.57,3.78,6.06,6.086
DM-01-01-03-01,22,29.74,54.1,44.681,4.66,6.28,6.261
DM-01-01-03-01,23,26.94,63.14,48.523,5.8,6.49,6.401
DM-01-01-03-01,24,21.17,59.33,53.679,6.15,6.82,6.474
DM-01-01-03-01,25,20.31,63.63,54.534,6.05,7.07,6.413
DM-01-01-03-01,26,15.45,70.84,58.171,6.05,7.18,6.36
DM-01-01-03-01,27,18.15,63.64,60.703,6.03,7.5,6.286
DM-01-01-03-01,28,6.5,68.74,66.594,6.02,8.33,6.951
DM-01-01-03-01,29,14.27,62.15,61.906,6.13,8.28,7.214
DM-01-01-03-01,30,10.03,64.63,59.021,6.72,8.42,7.323
DM-01-01-03-01,31,11.32,66.39,59.936,6.71,8.27,7.276
DM-01-01-03-01,32,15.4,70.73,66.42,6.73,8.36,7.32
DM-01-01-03-01,33,10.91,79.46,65.76,6.71,8.49,7.294
DM-01-01-03-01,34,3.11,70.53,61.776,6.74,8.1,7.359
DM-01-01-03-01,35,0.28,68.54,58.727,6.75,8.1,7.404
DM-01-01-03-01,36,1.77,79.29,58.996,6.74,8.07,7.37
DM-01-01-03-01,37,13.85,71.7,57.456,6.75,7.96,7.396
DM-01-01-03-01,38,15.79,74.05,61.653,6.78,7.96,7.346
DM-01-01-03-01,39,10.15,73.16,65.047,6.74,7.97,7.264
DM-01-01-03-01,40,7.51,74.92,55.257,6.16,7.81,7.216
DM-01-01-03-01,41,8.07,63.46,54.917,6.47,7.64,7.061
DM-01-01-03-01,42,8.08,63.54,60.233,5.75,7.43,6.64
DM-01-01-03-01,43,11.17,63.5,56.229,5.75,7.28,6.46
DM-01-01-03-01,44,11.77,149.77,58.049,5.31,7.11,6.54
DM-01-01-03-01,45,12.24,144.05,56.73,5.34,7.29,6.537
DM-01-01-03-01,46,4.94,151.67,57.319,5.28,6.89,6.411
DM-01-01-03-01,47,11.04,149.94,55.794,5.26,6.71,6.317
DM-01-01-03-01,48,20.22,137.46,57.053,5.34,6.53,6.223
DM-01-01-03-01,49,16.71,139.73,51.829,5.3,6.48,6.23
DM-01-01-03-01,50,23.95,137.49,49.151,5.31,6.47,6.22
DM-01-01-03-01,51,21.15,148.18,53.327,5.1,6.43,6.197
DM-01-01-03-01,52,27.94,131.18,52.616,5.23,6.41,6.154
DM-01-01-03-01,53,25.75,127.78,51.011,4.88,6.39,6.183
DM-01-01-03-01,54,24.95,133.27,48.561,4.76,6.45,6.197
DM-01-01-03-01,55,29.04,134.45,48.826,4.66,6.44,6.177
DM-01-01-03-01,56,23.77,138.47,47.996,4.63,6.4,6.207
DM-01-01-03-01,57,26.31,152.22,51.451,4.56,6.42,6.186
DM-01-01-03-01,58,29.92,150.83,50.123,4.57,6.36,6.046
DM-01-01-03-01,59,27.87,141.23,49.113,4.56,6.37,5.89
DM-01-01-03-01,60,28.01,143.88,47.663,4.26,6.36,5.726
DM-01-01-03-01,61,26.96,144.36,46.371,3.67,6.37,5.74
DM-01-01-03-01,62,27.9,137.14,45.679,4.04,6.35,5.76
DM-01-01-03-01,63,27.21,137.97,48.741,4.52,6.33,5.741
DM-01-01-03-01,64,33.83,129.77,46.127,4.58,6.32,5.829
DM-01-01-03-01,65,31.4,145.96,50.25,4.76,6.2,5.99
DM-01-01-03-01,66,26.18,116.19,52.09,4.9,6.36,6.089
DM-01-01-03-01,67,19.26,117.97,52.23,5.07,6.47,6.161
DM-01-01-03-01,68,14.15,124.35,49.001,5.26,6.55,6.279
DM-01-01-03-01,69,9.63,123.16,49.779,5.51,6.68,6.419
DM-01-01-03-01,70,6.31,140.79,52.461,5.7,6.99,6.59
DM-01-01-03-01,71,6.64,155.55,56.314,6.01,7.21,6.757
DM-01-01-03-01,72,1.28,143.2,55.32,6.1,7.38,6.953
DM-01-01-03-01,73,1.34,150.74,54.897,6.15,7.48,7.031
DM-01-01-03-01,74,6.43,146.4,54.191,6.2,7.52,7.097
DM-01-01-03-01,75,1.88,133.89,50.679,6.17,7.66,7.161
DM-01-01-03-01,76,0.53,134.48,52.157,6.09,7.73,7.13
DM-01-01-03-01,77,0.3,141.38,54.263,6.07,7.71,7.171
DM-01-01-03-01,78,0.27,147.07,54.159,6.06,7.37,7.106
DM-01-01-03-01,79,0.92,133.19,52.93,6.22,7.3,7.174
DM-01-01-03-01,80,3.48,113.8,52.777,5.97,7.4,7.121
DM-01-01-03-01,81,0.67,124.2,57.439,6.1,7.22,7.06
DM-01-01-03-01,82,0.22,128.09,53.373,6.11,7.48,7.157
DM-01-01-03-01,83,0.23,128.85,50.19,6.01,7.59,7.179
DM-01-01-03-01,84,0.23,115.81,50.73,5.76,7.6,7.167
DM-01-01-03-01,85,0.26,113.13,51.589,5.61,7.54,7.164
DM-01-01-03-01,86,0.25,103.93,48.106,5.64,7.42,7.131
